,enter_time,leave_time
flow_1222_0,1.0,75.0
flow_1223_0,38.0,410.0
flow_1650_0,71.0,122.0
flow_1224_0,75.0,150.0
flow_1651_0,82.0,196.0
flow_1225_0,112.0,326.0
flow_212_0,131.0,183.0
flow_1653_0,141.0,200.0
flow_1226_0,149.0,226.0
flow_1654_0,151.0,203.0
flow_1227_0,186.0,259.0
flow_1656_0,197.0,248.0
flow_213_0,212.0,264.0
flow_1657_0,220.0,271.0
flow_1837_0,221.0,273.0
flow_1228_0,223.0,297.0
flow_2030_0,224.0,286.0
flow_222_0,231.0,283.0
flow_2031_0,251.0,303.0
flow_1839_0,254.0,336.0
flow_1229_0,260.0,356.0
flow_1436_0,271.0,342.0
flow_1659_0,281.0,589.0
flow_1230_0,297.0,370.0
flow_1660_0,301.0,406.0
flow_1231_0,301.0,374.0
flow_2041_0,311.0,363.0
flow_2047_0,314.0,406.0
flow_1232_0,315.0,486.0
flow_1233_0,329.0,476.0
flow_1234_0,343.0,481.0
flow_1235_0,357.0,431.0
flow_1236_0,371.0,445.0
flow_1237_0,385.0,459.0
flow_1438_0,391.0,476.0
flow_1238_0,399.0,516.0
flow_239_0,401.0,456.0
flow_240_0,405.0,456.0
flow_1239_0,413.0,521.0
flow_1240_0,427.0,501.0
flow_2048_0,431.0,496.0
flow_2055_0,433.0,501.0
flow_1241_0,441.0,515.0
flow_1242_0,455.0,556.0
flow_1243_0,469.0,543.0
flow_1661_0,471.0,526.0
flow_1666_0,474.0,546.0
flow_1244_0,483.0,561.0
flow_1245_0,497.0,586.0
flow_1246_0,511.0,585.0
flow_2070_0,524.0,595.0
flow_1247_0,525.0,599.0
flow_1248_0,539.0,879.0
flow_1249_0,553.0,627.0
flow_2756_0,561.0,647.0
flow_1250_0,567.0,640.0
flow_266_0,571.0,646.0
flow_2063_0,571.0,651.0
flow_1844_0,573.0,666.0
flow_1251_0,581.0,655.0
flow_270_0,591.0,650.0
flow_1252_0,595.0,676.0
flow_1253_0,601.0,675.0
flow_1254_0,616.0,756.0
flow_2100_0,624.0,695.0
flow_1255_0,631.0,705.0
flow_2763_0,632.0,686.0
flow_1256_0,646.0,760.0
flow_2038_0,655.0,756.0
flow_2768_0,658.0,786.0
flow_1257_0,661.0,735.0
flow_2028_0,661.0,760.0
flow_17_0,663.0,846.0
flow_1258_0,676.0,846.0
flow_284_0,682.0,733.0
flow_1259_0,691.0,786.0
flow_1667_0,701.0,1056.0
flow_1668_0,703.0,1060.0
flow_1260_0,706.0,851.0
flow_1261_0,721.0,795.0
flow_2126_0,725.0,795.0
flow_1262_0,736.0,936.0
flow_1263_0,751.0,940.0
flow_293_0,752.0,803.0
flow_19_0,761.0,850.0
flow_1449_0,764.0,834.0
flow_1264_0,766.0,840.0
flow_1453_0,781.0,936.0
flow_1265_0,781.0,855.0
flow_1457_0,784.0,854.0
flow_2058_0,786.0,857.0
flow_1458_0,789.0,940.0
flow_1460_0,793.0,862.0
flow_1266_0,796.0,870.0
flow_1267_0,811.0,1193.0
flow_2067_0,821.0,873.0
flow_1669_0,821.0,1166.0
flow_1670_0,824.0,875.0
flow_2068_0,824.0,875.0
flow_2074_0,826.0,878.0
flow_1268_0,826.0,945.0
flow_1672_0,827.0,1170.0
flow_2077_0,829.0,881.0
flow_1674_0,829.0,880.0
flow_2078_0,831.0,884.0
flow_1676_0,833.0,885.0
flow_2091_0,833.0,885.0
flow_1269_0,841.0,915.0
flow_33_0,851.0,942.0
flow_1270_0,856.0,948.0
flow_2139_0,858.0,945.0
flow_305_0,860.0,916.0
flow_1271_0,871.0,950.0
flow_306_0,881.0,976.0
flow_1272_0,886.0,960.0
flow_1273_0,901.0,1076.0
flow_2092_0,911.0,976.0
flow_2095_0,913.0,980.0
flow_1274_0,914.0,1081.0
flow_1680_0,921.0,981.0
flow_1683_0,923.0,1036.0
flow_2777_0,924.0,1036.0
flow_1275_0,927.0,1001.0
flow_311_0,931.0,1196.0
flow_1276_0,940.0,1014.0
flow_1277_0,953.0,1083.0
flow_1278_0,966.0,1040.0
flow_2099_0,971.0,1023.0
flow_2105_0,973.0,1026.0
flow_1279_0,979.0,1086.0
flow_318_0,983.0,1035.0
flow_1280_0,992.0,1066.0
flow_2108_0,1001.0,1053.0
flow_2109_0,1004.0,1106.0
flow_1281_0,1005.0,1116.0
flow_1846_0,1006.0,1111.0
flow_2112_0,1010.0,1166.0
flow_2114_0,1013.0,1206.0
flow_1849_0,1015.0,1210.0
flow_2120_0,1018.0,1070.0
flow_1282_0,1018.0,1091.0
flow_2123_0,1022.0,1236.0
flow_1854_0,1024.0,1240.0
flow_1855_0,1026.0,1078.0
flow_327_0,1028.0,1106.0
flow_2134_0,1029.0,1326.0
flow_1283_0,1031.0,1121.0
flow_2152_0,1032.0,1330.0
flow_2154_0,1034.0,1332.0
flow_1284_0,1044.0,1118.0
flow_1285_0,1057.0,1131.0
flow_2158_0,1058.0,1186.0
flow_333_0,1060.0,1676.0
flow_2790_0,1061.0,1190.0
flow_1286_0,1070.0,1186.0
flow_662_0,1074.0,1256.0
flow_1867_0,1078.0,1148.0
flow_1287_0,1083.0,1191.0
flow_339_0,1088.0,1206.0
flow_1288_0,1096.0,1170.0
flow_1289_0,1109.0,1256.0
flow_1684_0,1121.0,1200.0
flow_1290_0,1122.0,1260.0
flow_1687_0,1124.0,1211.0
flow_348_0,1133.0,1185.0
flow_1291_0,1135.0,1209.0
flow_1688_0,1141.0,1236.0
flow_1690_0,1143.0,1240.0
flow_1292_0,1148.0,1276.0
flow_350_0,1151.0,1326.0
flow_352_0,1154.0,1206.0
flow_1293_0,1161.0,1280.0
flow_2160_0,1161.0,1335.0
flow_1856_0,1163.0,1337.0
flow_1294_0,1174.0,1248.0
flow_2161_0,1181.0,1266.0
flow_355_0,1182.0,1233.0
flow_356_0,1184.0,1330.0
flow_1859_0,1184.0,1340.0
flow_1295_0,1187.0,1282.0
flow_1691_0,1191.0,1243.0
flow_1692_0,1194.0,1334.0
flow_1693_0,1196.0,1336.0
flow_1694_0,1199.0,1339.0
flow_1296_0,1200.0,1285.0
flow_1297_0,1201.0,1275.0
flow_1695_0,1201.0,1254.0
flow_1696_0,1204.0,1257.0
flow_1298_0,1222.0,1316.0
flow_1861_0,1231.0,1306.0
flow_368_0,1233.0,1285.0
flow_1862_0,1234.0,1286.0
flow_1299_0,1243.0,1346.0
flow_1472_0,1251.0,1346.0
flow_1476_0,1254.0,1324.0
flow_2167_0,1261.0,1376.0
flow_1300_0,1264.0,1351.0
flow_2173_0,1264.0,1356.0
flow_376_0,1273.0,1325.0
flow_61_0,1276.0,1329.0
flow_1698_0,1281.0,1356.0
flow_2111_0,1283.0,1360.0
flow_1699_0,1284.0,1376.0
flow_1301_0,1285.0,1406.0
flow_2145_0,1291.0,1406.0
flow_2813_0,1293.0,1410.0
flow_1863_0,1301.0,1353.0
flow_1864_0,1303.0,1356.0
flow_1302_0,1306.0,1380.0
flow_1486_0,1311.0,1381.0
flow_1700_0,1321.0,1373.0
flow_1703_0,1323.0,1376.0
flow_1704_0,1325.0,1396.0
flow_1303_0,1327.0,1416.0
flow_1705_0,1328.0,1380.0
flow_1706_0,1331.0,1385.0
flow_1708_0,1333.0,1385.0
flow_689_0,1335.0,1446.0
flow_1709_0,1336.0,1400.0
flow_1710_0,1339.0,1391.0
flow_1713_0,1342.0,1394.0
flow_1714_0,1344.0,1397.0
flow_1304_0,1348.0,1456.0
flow_2195_0,1351.0,1403.0
flow_1716_0,1361.0,1413.0
flow_2169_0,1361.0,1432.0
flow_1717_0,1364.0,1426.0
flow_1305_0,1369.0,1446.0
flow_1306_0,1390.0,1464.0
flow_1722_0,1392.0,1461.0
flow_1718_0,1401.0,1506.0
flow_1720_0,1403.0,1510.0
flow_1307_0,1411.0,1485.0
flow_389_0,1432.0,1483.0
flow_1308_0,1432.0,1526.0
flow_2820_0,1435.0,1516.0
flow_1721_0,1441.0,2330.0
flow_1723_0,1443.0,1550.0
flow_1309_0,1453.0,1531.0
flow_1724_0,1471.0,1576.0
flow_1725_0,1474.0,1526.0
flow_1310_0,1474.0,1556.0
flow_1311_0,1495.0,1568.0
flow_1312_0,1501.0,1575.0
