,enter_time,leave_time
flow_2756_0,121.0,256.0
flow_607_0,165.0,260.0
flow_2757_0,171.0,241.0
flow_2758_0,173.0,244.0
flow_2759_0,241.0,947.0
flow_2760_0,244.0,314.0
flow_2024_0,252.0,305.0
flow_2761_0,281.0,351.0
flow_2765_0,284.0,356.0
flow_2029_0,291.0,360.0
flow_2766_0,331.0,401.0
flow_2768_0,334.0,526.0
flow_2028_0,362.0,416.0
flow_2038_0,368.0,420.0
flow_619_0,371.0,436.0
flow_2772_0,381.0,531.0
flow_1442_0,382.0,435.0
flow_2773_0,384.0,454.0
flow_2027_0,391.0,526.0
flow_2046_0,394.0,466.0
flow_2079_0,481.0,596.0
flow_2054_0,500.0,551.0
flow_2775_0,511.0,596.0
flow_2776_0,513.0,601.0
flow_2764_0,521.0,572.0
flow_1444_0,524.0,576.0
flow_2057_0,533.0,586.0
flow_2058_0,536.0,646.0
flow_1447_0,542.0,595.0
flow_1448_0,545.0,598.0
flow_1440_0,546.0,696.0
flow_1452_0,551.0,603.0
flow_2061_0,562.0,614.0
flow_670_0,588.0,666.0
flow_214_0,591.0,646.0
flow_2777_0,601.0,671.0
flow_2779_0,604.0,674.0
flow_2780_0,607.0,756.0
flow_2785_0,609.0,760.0
flow_2787_0,613.0,683.0
flow_1234_0,628.0,756.0
flow_2789_0,631.0,806.0
flow_2094_0,632.0,686.0
flow_2792_0,633.0,810.0
flow_683_0,642.0,1106.0
flow_1459_0,647.0,699.0
flow_2097_0,672.0,724.0
flow_2098_0,675.0,727.0
flow_1461_0,675.0,726.0
flow_222_0,691.0,1120.0
flow_649_0,691.0,746.0
flow_1441_0,696.0,750.0
flow_239_0,701.0,806.0
flow_1847_0,722.0,775.0
flow_1239_0,741.0,797.0
flow_1463_0,753.0,816.0
flow_1464_0,755.0,820.0
flow_2796_0,771.0,876.0
flow_2797_0,774.0,1425.0
flow_36_0,783.0,836.0
flow_1466_0,791.0,1126.0
flow_2798_0,821.0,906.0
flow_2799_0,824.0,894.0
flow_2801_0,827.0,1130.0
flow_2802_0,829.0,1166.0
flow_2803_0,832.0,1170.0
flow_38_0,833.0,884.0
flow_2805_0,837.0,1196.0
flow_266_0,851.0,922.0
flow_2121_0,852.0,905.0
flow_1450_0,856.0,916.0
flow_2093_0,866.0,937.0
flow_2102_0,889.0,959.0
flow_270_0,901.0,1106.0
flow_2100_0,903.0,1110.0
flow_2130_0,922.0,975.0
flow_2051_0,931.0,986.0
flow_1857_0,931.0,1126.0
flow_2186_0,933.0,1130.0
flow_2063_0,949.0,1166.0
flow_2136_0,955.0,1008.0
flow_2811_0,971.0,1041.0
flow_43_0,973.0,1026.0
flow_2812_0,974.0,1200.0
flow_1457_0,981.0,1051.0
flow_1258_0,985.0,1170.0
flow_2815_0,992.0,1236.0
flow_768_0,1012.0,1146.0
flow_1468_0,1013.0,1064.0
flow_1231_0,1014.0,1085.0
flow_1470_0,1016.0,1067.0
flow_2166_0,1031.0,1146.0
flow_2817_0,1031.0,1240.0
flow_2145_0,1032.0,1116.0
flow_2168_0,1034.0,1196.0
flow_46_0,1041.0,1276.0
flow_2110_0,1049.0,1116.0
flow_2129_0,1051.0,1103.0
flow_2810_0,1056.0,1120.0
flow_2818_0,1071.0,1141.0
flow_60_0,1072.0,1124.0
flow_2819_0,1074.0,1280.0
flow_777_0,1085.0,1283.0
flow_56_0,1091.0,1285.0
flow_2820_0,1101.0,1288.0
flow_2821_0,1103.0,1326.0
flow_690_0,1121.0,1186.0
flow_2822_0,1121.0,1191.0
flow_2169_0,1133.0,1191.0
flow_2824_0,1151.0,1331.0
flow_2175_0,1152.0,1206.0
flow_2825_0,1153.0,1366.0
flow_2096_0,1160.0,1211.0
flow_304_0,1165.0,1236.0
flow_1473_0,1169.0,1239.0
flow_285_0,1181.0,1267.0
flow_1496_0,1181.0,1370.0
flow_2184_0,1182.0,1246.0
flow_288_0,1184.0,1246.0
flow_1886_0,1188.0,1250.0
flow_2827_0,1191.0,1261.0
flow_2828_0,1193.0,1264.0
flow_2150_0,1197.0,1436.0
flow_2829_0,1202.0,1440.0
flow_718_0,1211.0,1306.0
flow_2192_0,1214.0,1310.0
flow_2830_0,1220.0,1442.0
flow_1488_0,1235.0,1287.0
flow_2831_0,1241.0,1445.0
flow_1683_0,1241.0,1326.0
flow_2254_0,1243.0,1330.0
flow_1281_0,1247.0,1366.0
flow_1490_0,1282.0,1336.0
flow_2199_0,1286.0,1386.0
flow_2176_0,1296.0,1447.0
flow_824_0,1299.0,1369.0
flow_1494_0,1302.0,1376.0
