,enter_time,leave_time
flow_207_0,91.0,186.0
flow_208_0,93.0,190.0
flow_1652_0,104.0,316.0
flow_209_0,161.0,320.0
flow_211_0,164.0,234.0
flow_1655_0,173.0,386.0
flow_1_0,201.0,316.0
flow_4_0,203.0,321.0
flow_1223_0,222.0,275.0
flow_214_0,241.0,391.0
flow_1658_0,243.0,506.0
flow_215_0,246.0,316.0
flow_216_0,271.0,341.0
flow_217_0,274.0,511.0
flow_218_0,291.0,361.0
flow_219_0,294.0,513.0
flow_221_0,321.0,391.0
flow_225_0,324.0,516.0
flow_1227_0,333.0,397.0
flow_1662_0,334.0,404.0
flow_1663_0,357.0,518.0
flow_1665_0,375.0,520.0
flow_227_0,391.0,556.0
flow_229_0,393.0,560.0
flow_1839_0,411.0,586.0
flow_230_0,431.0,590.0
flow_232_0,433.0,606.0
flow_11_0,441.0,511.0
flow_1230_0,444.0,527.0
flow_233_0,451.0,610.0
flow_2035_0,451.0,530.0
flow_2042_0,453.0,627.0
flow_234_0,454.0,524.0
flow_235_0,457.0,636.0
flow_237_0,459.0,529.0
flow_238_0,463.0,640.0
flow_2763_0,471.0,556.0
flow_1671_0,477.0,656.0
flow_243_0,491.0,660.0
flow_244_0,493.0,686.0
flow_2081_0,500.0,630.0
flow_246_0,531.0,601.0
flow_247_0,534.0,691.0
flow_248_0,537.0,607.0
flow_249_0,539.0,716.0
flow_250_0,543.0,613.0
flow_251_0,545.0,615.0
flow_252_0,547.0,618.0
flow_253_0,550.0,720.0
flow_1675_0,551.0,622.0
flow_254_0,553.0,756.0
flow_256_0,555.0,626.0
flow_257_0,558.0,796.0
flow_258_0,561.0,800.0
flow_259_0,563.0,802.0
flow_619_0,570.0,667.0
flow_260_0,581.0,651.0
flow_2088_0,585.0,670.0
flow_610_0,588.0,673.0
flow_1238_0,592.0,645.0
flow_1678_0,596.0,666.0
flow_2055_0,601.0,671.0
flow_261_0,611.0,805.0
flow_263_0,613.0,807.0
flow_1679_0,617.0,810.0
flow_264_0,631.0,701.0
flow_265_0,634.0,886.0
flow_1244_0,636.0,786.0
flow_1681_0,647.0,726.0
flow_267_0,651.0,721.0
flow_268_0,654.0,890.0
flow_1682_0,658.0,728.0
flow_1245_0,663.0,790.0
flow_2054_0,664.0,747.0
flow_269_0,671.0,892.0
flow_637_0,671.0,856.0
flow_271_0,673.0,895.0
flow_272_0,691.0,898.0
flow_273_0,693.0,901.0
flow_1248_0,702.0,755.0
flow_275_0,711.0,936.0
flow_1657_0,711.0,860.0
flow_1685_0,713.0,939.0
flow_2127_0,730.0,862.0
flow_276_0,731.0,801.0
flow_277_0,734.0,966.0
flow_280_0,736.0,970.0
flow_281_0,739.0,1016.0
flow_283_0,741.0,812.0
flow_2063_0,761.0,836.0
flow_285_0,771.0,1020.0
flow_286_0,773.0,1024.0
flow_1689_0,784.0,876.0
flow_287_0,791.0,861.0
flow_288_0,794.0,1026.0
flow_1231_0,801.0,871.0
flow_2129_0,801.0,906.0
flow_289_0,811.0,1029.0
flow_290_0,814.0,884.0
flow_1462_0,841.0,936.0
flow_291_0,841.0,911.0
flow_292_0,844.0,1086.0
flow_294_0,847.0,917.0
flow_297_0,849.0,919.0
flow_299_0,853.0,1091.0
flow_2094_0,855.0,940.0
flow_2098_0,860.0,930.0
flow_2132_0,861.0,913.0
flow_2135_0,864.0,947.0
flow_300_0,871.0,941.0
flow_301_0,874.0,1093.0
flow_1436_0,891.0,950.0
flow_302_0,901.0,1096.0
flow_303_0,903.0,1099.0
flow_1260_0,925.0,978.0
flow_1697_0,928.0,998.0
flow_2062_0,951.0,1021.0
flow_1676_0,957.0,1077.0
flow_304_0,961.0,1046.0
flow_307_0,964.0,1196.0
flow_1701_0,978.0,1048.0
flow_308_0,991.0,1061.0
flow_310_0,993.0,1064.0
flow_2144_0,994.0,1126.0
flow_312_0,995.0,1200.0
flow_313_0,998.0,1203.0
flow_314_0,1000.0,1070.0
flow_315_0,1003.0,1206.0
flow_2768_0,1011.0,1209.0
flow_2074_0,1013.0,1246.0
flow_1267_0,1017.0,1069.0
flow_1707_0,1038.0,1250.0
flow_316_0,1051.0,1252.0
flow_317_0,1053.0,1255.0
flow_48_0,1058.0,1196.0
flow_58_0,1071.0,1141.0
flow_2151_0,1071.0,1166.0
flow_61_0,1074.0,1201.0
flow_1711_0,1078.0,1257.0
flow_2777_0,1101.0,1260.0
flow_318_0,1107.0,1159.0
flow_1715_0,1118.0,1263.0
flow_2798_0,1131.0,1216.0
flow_239_0,1131.0,1201.0
flow_2111_0,1140.0,1209.0
flow_2182_0,1141.0,1220.0
flow_1273_0,1153.0,1276.0
flow_1719_0,1158.0,1266.0
flow_1680_0,1163.0,1280.0
flow_1846_0,1169.0,1296.0
flow_1722_0,1188.0,1301.0
flow_2193_0,1192.0,1244.0
flow_1727_0,1238.0,1307.0
flow_674_0,1241.0,1346.0
flow_2200_0,1244.0,1296.0
flow_2806_0,1245.0,1314.0
flow_348_0,1258.0,1350.0
flow_1287_0,1266.0,1366.0
flow_1730_0,1274.0,1356.0
flow_2283_0,1277.0,1329.0
flow_319_0,1291.0,1360.0
flow_320_0,1293.0,1486.0
flow_355_0,1306.0,1358.0
flow_321_0,1311.0,1381.0
flow_324_0,1314.0,1491.0
flow_1696_0,1329.0,1381.0
flow_1734_0,1338.0,1408.0
flow_1878_0,1341.0,1426.0
flow_2213_0,1344.0,1416.0
flow_325_0,1351.0,1421.0
flow_326_0,1354.0,1436.0
flow_368_0,1358.0,1430.0
flow_1736_0,1370.0,1526.0
flow_328_0,1373.0,1443.0
flow_329_0,1375.0,1466.0
flow_1886_0,1377.0,1447.0
flow_330_0,1377.0,1470.0
flow_331_0,1380.0,1450.0
flow_335_0,1383.0,1530.0
flow_336_0,1386.0,1536.0
flow_338_0,1389.0,1586.0
flow_340_0,1391.0,1461.0
flow_341_0,1393.0,2020.0
flow_2186_0,1397.0,1466.0
flow_1497_0,1401.0,1453.0
flow_1738_0,1402.0,1472.0
flow_2173_0,1416.0,1590.0
flow_795_0,1420.0,1490.0
flow_46_0,1421.0,1496.0
flow_1299_0,1424.0,1476.0
flow_1700_0,1446.0,1498.0
flow_1703_0,1448.0,1501.0
flow_1881_0,1450.0,1502.0
flow_1706_0,1459.0,1556.0
flow_1714_0,1470.0,1596.0
flow_342_0,1501.0,1571.0
flow_343_0,1503.0,1574.0
flow_1485_0,1510.0,1586.0
flow_1745_0,1514.0,1584.0
flow_344_0,1521.0,1636.0
flow_1305_0,1522.0,1575.0
flow_345_0,1523.0,1640.0
flow_2240_0,1530.0,1581.0
flow_346_0,1541.0,1611.0
flow_347_0,1544.0,1642.0
flow_349_0,1546.0,1616.0
flow_351_0,1549.0,1620.0
flow_1503_0,1551.0,1626.0
flow_353_0,1553.0,1645.0
flow_354_0,1555.0,1647.0
flow_357_0,1557.0,1627.0
flow_358_0,1560.0,1650.0
flow_362_0,1562.0,1652.0
flow_1748_0,1566.0,1655.0
flow_364_0,1568.0,1638.0
flow_365_0,1569.0,1716.0
flow_2236_0,1569.0,1638.0
flow_367_0,1571.0,1657.0
flow_370_0,1574.0,1644.0
flow_371_0,1577.0,1660.0
flow_373_0,1580.0,1650.0
flow_375_0,1583.0,1696.0
flow_1725_0,1599.0,1651.0
flow_2353_0,1601.0,1666.0
flow_1308_0,1603.0,1670.0
flow_1751_0,1621.0,1701.0
flow_377_0,1641.0,1710.0
flow_1311_0,1642.0,1727.0
flow_379_0,1644.0,1714.0
flow_380_0,1646.0,1736.0
flow_382_0,1649.0,1720.0
flow_383_0,1652.0,1741.0
flow_384_0,1655.0,1725.0
flow_386_0,1658.0,1743.0
flow_388_0,1661.0,1746.0
flow_391_0,1663.0,1749.0
flow_392_0,1666.0,1767.0
flow_396_0,1668.0,1738.0
flow_397_0,1671.0,1771.0
flow_838_0,1671.0,1741.0
flow_398_0,1674.0,1786.0
flow_2262_0,1691.0,1776.0
flow_2266_0,1693.0,1779.0
flow_2274_0,1695.0,1748.0
flow_721_0,1698.0,1826.0
