,enter_time,leave_time
flow_605_0,91.0,160.0
flow_606_0,93.0,196.0
flow_2024_0,181.0,251.0
flow_2025_0,184.0,256.0
flow_2757_0,242.0,295.0
flow_2758_0,246.0,297.0
flow_608_0,251.0,321.0
flow_609_0,254.0,356.0
flow_610_0,256.0,361.0
flow_612_0,259.0,396.0
flow_614_0,261.0,401.0
flow_616_0,264.0,403.0
flow_617_0,281.0,351.0
flow_619_0,284.0,366.0
flow_2028_0,291.0,361.0
flow_2034_0,294.0,396.0
flow_2038_0,296.0,367.0
flow_2039_0,299.0,400.0
flow_620_0,301.0,406.0
flow_2040_0,302.0,402.0
flow_621_0,303.0,408.0
flow_2043_0,304.0,405.0
flow_2760_0,316.0,376.0
flow_2049_0,331.0,416.0
flow_2761_0,352.0,405.0
flow_622_0,371.0,440.0
flow_623_0,373.0,466.0
flow_2770_0,381.0,451.0
flow_2771_0,384.0,454.0
flow_2766_0,402.0,454.0
flow_2050_0,421.0,490.0
flow_624_0,421.0,490.0
flow_2051_0,423.0,1096.0
flow_625_0,424.0,494.0
flow_2053_0,425.0,576.0
flow_2054_0,428.0,498.0
flow_2056_0,431.0,511.0
flow_626_0,451.0,520.0
flow_627_0,454.0,524.0
flow_2773_0,455.0,526.0
flow_2057_0,461.0,531.0
flow_2058_0,463.0,534.0
flow_2046_0,471.0,523.0
flow_628_0,491.0,560.0
flow_2061_0,491.0,561.0
flow_629_0,494.0,564.0
flow_2062_0,495.0,564.0
flow_2069_0,497.0,567.0
flow_2076_0,499.0,569.0
flow_16_0,501.0,570.0
flow_2082_0,502.0,596.0
flow_2084_0,504.0,601.0
flow_2086_0,506.0,580.0
flow_2087_0,509.0,716.0
flow_633_0,511.0,581.0
flow_2089_0,512.0,720.0
flow_634_0,514.0,596.0
flow_2093_0,514.0,736.0
flow_635_0,516.0,600.0
flow_636_0,519.0,716.0
flow_638_0,521.0,720.0
flow_642_0,524.0,736.0
flow_2094_0,561.0,631.0
flow_2096_0,564.0,1316.0
flow_646_0,571.0,740.0
flow_647_0,574.0,644.0
flow_2764_0,575.0,627.0
flow_1444_0,579.0,631.0
flow_648_0,601.0,756.0
flow_2097_0,601.0,671.0
flow_2098_0,603.0,674.0
flow_649_0,604.0,686.0
flow_650_0,621.0,761.0
flow_652_0,624.0,694.0
flow_1441_0,624.0,695.0
flow_654_0,626.0,763.0
flow_655_0,629.0,765.0
