,enter_time,leave_time
flow_1_0,81.0,150.0
flow_4_0,131.0,246.0
flow_1652_0,181.0,250.0
flow_207_0,183.0,253.0
flow_9_0,191.0,516.0
flow_208_0,201.0,271.0
flow_209_0,233.0,356.0
flow_1655_0,251.0,321.0
flow_11_0,261.0,356.0
flow_13_0,265.0,334.0
flow_214_0,311.0,516.0
flow_217_0,313.0,521.0
flow_1658_0,316.0,406.0
flow_219_0,361.0,436.0
flow_225_0,401.0,476.0
flow_227_0,403.0,481.0
flow_229_0,421.0,496.0
flow_230_0,423.0,500.0
flow_2763_0,445.0,536.0
flow_2764_0,447.0,517.0
flow_2054_0,460.0,512.0
flow_232_0,461.0,536.0
flow_233_0,463.0,541.0
flow_1663_0,481.0,556.0
flow_235_0,483.0,561.0
flow_1665_0,521.0,590.0
flow_238_0,524.0,594.0
flow_243_0,551.0,621.0
flow_244_0,553.0,624.0
flow_247_0,555.0,676.0
flow_249_0,558.0,681.0
flow_253_0,560.0,696.0
flow_254_0,563.0,699.0
flow_1671_0,581.0,703.0
flow_257_0,584.0,654.0
flow_631_0,595.0,665.0
flow_2074_0,611.0,705.0
flow_1839_0,614.0,684.0
flow_258_0,631.0,701.0
flow_259_0,634.0,708.0
flow_2051_0,634.0,705.0
flow_261_0,636.0,712.0
flow_1442_0,638.0,708.0
flow_263_0,639.0,710.0
flow_265_0,643.0,714.0
flow_1231_0,653.0,1360.0
flow_1462_0,670.0,751.0
flow_268_0,691.0,760.0
flow_269_0,693.0,776.0
flow_271_0,696.0,766.0
flow_272_0,698.0,780.0
flow_2062_0,698.0,776.0
flow_273_0,700.0,782.0
flow_275_0,703.0,785.0
flow_1679_0,705.0,788.0
flow_277_0,708.0,790.0
flow_280_0,710.0,793.0
flow_281_0,713.0,795.0
flow_285_0,761.0,976.0
flow_286_0,764.0,834.0
flow_2094_0,781.0,833.0
flow_2097_0,784.0,846.0
flow_288_0,801.0,980.0
flow_289_0,804.0,873.0
flow_1685_0,807.0,876.0
flow_2098_0,811.0,863.0
flow_292_0,813.0,883.0
flow_649_0,814.0,917.0
flow_1252_0,825.0,920.0
flow_2096_0,834.0,905.0
flow_222_0,838.0,908.0
flow_2796_0,851.0,1037.0
flow_2093_0,854.0,937.0
flow_1256_0,865.0,940.0
flow_1450_0,887.0,956.0
flow_2111_0,904.0,1046.0
flow_299_0,931.0,1046.0
flow_301_0,934.0,1004.0
flow_58_0,941.0,1051.0
flow_61_0,943.0,1576.0
flow_690_0,961.0,1026.0
flow_302_0,961.0,1051.0
flow_303_0,964.0,1034.0
flow_39_0,971.0,1041.0
flow_1262_0,972.0,1030.0
flow_1471_0,975.0,1066.0
flow_2161_0,978.0,1069.0
flow_2777_0,981.0,1051.0
flow_715_0,995.0,1166.0
flow_2768_0,1000.0,1069.0
flow_239_0,1014.0,1111.0
flow_1474_0,1021.0,1073.0
flow_48_0,1024.0,1076.0
flow_718_0,1031.0,1096.0
flow_2129_0,1031.0,1166.0
flow_266_0,1033.0,1100.0
flow_2144_0,1034.0,1106.0
flow_2173_0,1041.0,1110.0
flow_67_0,1042.0,1111.0
flow_307_0,1043.0,1113.0
flow_312_0,1061.0,1131.0
flow_53_0,1081.0,1177.0
flow_2806_0,1085.0,1137.0
flow_313_0,1093.0,1163.0
flow_315_0,1111.0,1186.0
flow_316_0,1113.0,1191.0
flow_317_0,1131.0,1200.0
flow_319_0,1133.0,1203.0
flow_1707_0,1136.0,1206.0
flow_1268_0,1162.0,1226.0
flow_1711_0,1181.0,1296.0
flow_320_0,1183.0,1300.0
flow_1715_0,1190.0,1260.0
flow_729_0,1191.0,1356.0
flow_2175_0,1211.0,1376.0
flow_768_0,1213.0,1380.0
flow_2186_0,1224.0,1296.0
flow_745_0,1231.0,1396.0
flow_1492_0,1238.0,1307.0
flow_1695_0,1252.0,1400.0
flow_1277_0,1255.0,1496.0
flow_795_0,1258.0,1328.0
flow_324_0,1271.0,1341.0
flow_1719_0,1274.0,1346.0
flow_335_0,1276.0,1346.0
flow_338_0,1279.0,1349.0
flow_1886_0,1281.0,1333.0
flow_1727_0,1310.0,1386.0
flow_1493_0,1311.0,1500.0
flow_2247_0,1316.0,1526.0
flow_344_0,1317.0,1390.0
flow_345_0,1320.0,1406.0
flow_1485_0,1321.0,1373.0
flow_347_0,1391.0,1460.0
flow_353_0,1393.0,1463.0
flow_354_0,1396.0,1465.0
flow_358_0,1398.0,1468.0
flow_362_0,1401.0,1470.0
flow_2184_0,1401.0,1530.0
flow_1730_0,1403.0,1486.0
flow_367_0,1405.0,1491.0
flow_371_0,1408.0,1516.0
flow_375_0,1410.0,1481.0
flow_1736_0,1442.0,1521.0
flow_377_0,1453.0,1536.0
flow_2215_0,1457.0,1546.0
flow_1296_0,1466.0,1550.0
flow_380_0,1491.0,1586.0
flow_383_0,1516.0,1636.0
flow_838_0,1524.0,2126.0
flow_2192_0,1531.0,1616.0
flow_1698_0,1533.0,1620.0
flow_329_0,1542.0,1636.0
flow_336_0,1549.0,1600.0
flow_2212_0,1551.0,1646.0
flow_350_0,1554.0,1606.0
flow_386_0,1571.0,1666.0
flow_388_0,1573.0,1671.0
flow_376_0,1582.0,1766.0
flow_1714_0,1622.0,1691.0
flow_1299_0,1624.0,1726.0
flow_854_0,1624.0,1695.0
flow_391_0,1631.0,1701.0
flow_392_0,1634.0,1936.0
flow_397_0,1636.0,1730.0
flow_398_0,1639.0,1732.0
flow_399_0,1641.0,1711.0
flow_1301_0,1642.0,1770.0
flow_400_0,1643.0,1714.0
flow_1748_0,1661.0,1735.0
flow_402_0,1663.0,1738.0
flow_2236_0,1681.0,1733.0
flow_404_0,1683.0,1756.0
flow_741_0,1711.0,1780.0
flow_2213_0,1713.0,1783.0
flow_793_0,1716.0,1786.0
flow_1721_0,1718.0,1940.0
flow_1310_0,1736.0,1796.0
flow_2840_0,1741.0,1896.0
flow_407_0,1741.0,1811.0
flow_1720_0,1744.0,1800.0
flow_1751_0,1744.0,1813.0
flow_1518_0,1751.0,1867.0
flow_412_0,1753.0,1823.0
flow_2216_0,1753.0,1870.0
flow_2224_0,1754.0,1824.0
flow_413_0,1756.0,1825.0
flow_2846_0,1771.0,1887.0
flow_415_0,1773.0,1843.0
flow_416_0,1776.0,1845.0
flow_828_0,1795.0,1890.0
flow_846_0,1798.0,1850.0
flow_1737_0,1806.0,1858.0
flow_417_0,1831.0,1906.0
flow_419_0,1834.0,1904.0
flow_853_0,1841.0,1893.0
flow_1724_0,1843.0,1896.0
flow_423_0,1851.0,2036.0
flow_425_0,1854.0,1926.0
flow_341_0,1859.0,1928.0
flow_1759_0,1861.0,1931.0
flow_1741_0,1865.0,1918.0
flow_2253_0,1875.0,1946.0
flow_909_0,1894.0,1966.0
flow_2242_0,1901.0,1956.0
flow_426_0,1901.0,1970.0
flow_427_0,1903.0,1986.0
flow_2858_0,1904.0,1956.0
flow_2292_0,1921.0,2076.0
flow_2293_0,1923.0,2080.0
flow_1763_0,1930.0,1999.0
flow_1764_0,1950.0,2019.0
flow_1529_0,1955.0,2025.0
flow_2309_0,1961.0,2026.0
flow_1750_0,2021.0,2096.0
flow_442_0,2031.0,2101.0
flow_111_0,2031.0,2100.0
flow_1327_0,2076.0,2129.0
flow_448_0,2103.0,2173.0
flow_905_0,2121.0,2173.0
flow_2319_0,2124.0,2186.0
flow_114_0,2124.0,2196.0
flow_1773_0,2130.0,2199.0
flow_1527_0,2131.0,2190.0
flow_452_0,2133.0,2204.0
flow_1281_0,2133.0,2216.0
flow_1331_0,2152.0,2220.0
flow_453_0,2161.0,2231.0
flow_1542_0,2181.0,2233.0
flow_1775_0,2201.0,2270.0
flow_1338_0,2201.0,2296.0
flow_463_0,2243.0,2313.0
flow_122_0,2250.0,2336.0
flow_464_0,2261.0,2336.0
flow_926_0,2301.0,2366.0
flow_1943_0,2301.0,2606.0
flow_2357_0,2304.0,2356.0
flow_1332_0,2304.0,2426.0
flow_469_0,2361.0,2430.0
flow_2431_0,2363.0,2456.0
flow_2358_0,2371.0,2476.0
flow_2847_0,2374.0,2436.0
flow_955_0,2376.0,2481.0
flow_2376_0,2379.0,2440.0
flow_475_0,2381.0,2461.0
flow_1766_0,2382.0,2442.0
flow_970_0,2384.0,2506.0
flow_939_0,2401.0,2466.0
flow_478_0,2403.0,2610.0
flow_2324_0,2411.0,2470.0
flow_1563_0,2413.0,2486.0
flow_479_0,2421.0,2806.0
