,enter_time,leave_time
flow_1436_0,111.0,180.0
flow_1437_0,114.0,206.0
flow_1438_0,181.0,266.0
flow_1439_0,188.0,271.0
flow_1440_0,225.0,294.0
flow_212_0,256.0,327.0
flow_213_0,277.0,347.0
flow_1224_0,296.0,365.0
flow_1654_0,300.0,369.0
flow_1441_0,331.0,813.0
flow_1442_0,334.0,761.0
flow_13_0,336.0,387.0
flow_1444_0,373.0,443.0
flow_17_0,381.0,450.0
flow_19_0,383.0,476.0
flow_2028_0,401.0,454.0
flow_2054_0,403.0,456.0
flow_1229_0,413.0,496.0
flow_1445_0,421.0,496.0
flow_1447_0,424.0,494.0
flow_1448_0,441.0,511.0
flow_1449_0,444.0,513.0
flow_1450_0,447.0,884.0
flow_619_0,451.0,503.0
flow_2058_0,453.0,506.0
flow_1231_0,456.0,1190.0
flow_1233_0,477.0,556.0
flow_1452_0,481.0,551.0
flow_1453_0,501.0,606.0
flow_2764_0,519.0,570.0
flow_214_0,521.0,572.0
flow_217_0,525.0,577.0
flow_637_0,528.0,611.0
flow_1457_0,561.0,1164.0
flow_1458_0,563.0,640.0
flow_1239_0,566.0,726.0
flow_1459_0,573.0,643.0
flow_1460_0,601.0,670.0
flow_1461_0,603.0,674.0
flow_1242_0,603.0,672.0
flow_2094_0,631.0,776.0
flow_33_0,631.0,701.0
flow_222_0,640.0,1386.0
flow_2097_0,651.0,781.0
flow_2098_0,653.0,1058.0
flow_1463_0,661.0,731.0
flow_1464_0,663.0,735.0
flow_2790_0,695.0,764.0
flow_2112_0,701.0,770.0
flow_1468_0,701.0,771.0
flow_2051_0,706.0,776.0
flow_1470_0,722.0,792.0
flow_649_0,741.0,811.0
flow_1250_0,751.0,826.0
flow_1252_0,754.0,823.0
flow_1254_0,771.0,840.0
flow_36_0,772.0,841.0
flow_38_0,774.0,845.0
flow_2796_0,781.0,847.0
flow_2093_0,783.0,851.0
flow_1256_0,794.0,864.0
flow_39_0,801.0,966.0
flow_1471_0,811.0,971.0
flow_1472_0,814.0,896.0
flow_1473_0,816.0,901.0
flow_1474_0,819.0,1016.0
flow_1475_0,822.0,903.0
flow_2145_0,830.0,882.0
flow_2110_0,834.0,905.0
flow_43_0,842.0,911.0
flow_48_0,861.0,1020.0
flow_2798_0,881.0,933.0
flow_2102_0,884.0,1036.0
flow_690_0,901.0,956.0
flow_1262_0,901.0,971.0
flow_2161_0,903.0,974.0
flow_2096_0,906.0,957.0
flow_2167_0,906.0,986.0
flow_53_0,909.0,1076.0
flow_1689_0,929.0,999.0
flow_1476_0,931.0,1424.0
flow_1478_0,933.0,1046.0
flow_1480_0,951.0,1050.0
flow_1485_0,953.0,1316.0
