,enter_time,leave_time
flow_2756_0,116.0,186.0
flow_2757_0,129.0,199.0
flow_2758_0,142.0,212.0
flow_2759_0,171.0,639.0
flow_2760_0,174.0,244.0
flow_2761_0,181.0,251.0
flow_2024_0,220.0,272.0
flow_2765_0,233.0,302.0
flow_2766_0,246.0,316.0
flow_619_0,261.0,436.0
flow_2028_0,264.0,440.0
flow_2768_0,272.0,341.0
flow_2038_0,284.0,336.0
flow_607_0,295.0,364.0
flow_2772_0,324.0,416.0
flow_2773_0,337.0,407.0
flow_2775_0,363.0,446.0
flow_1442_0,371.0,423.0
flow_2776_0,381.0,451.0
flow_2777_0,383.0,476.0
flow_2029_0,383.0,476.0
flow_2779_0,411.0,481.0
flow_1440_0,422.0,496.0
flow_2054_0,436.0,516.0
flow_2780_0,451.0,526.0
flow_1847_0,452.0,505.0
flow_1444_0,463.0,516.0
flow_2057_0,483.0,576.0
flow_2058_0,486.0,566.0
flow_2061_0,489.0,540.0
flow_1447_0,492.0,545.0
flow_1448_0,495.0,548.0
flow_649_0,501.0,571.0
flow_2785_0,513.0,586.0
flow_2787_0,550.0,620.0
flow_2094_0,560.0,667.0
flow_1452_0,562.0,615.0
flow_2097_0,582.0,670.0
flow_2098_0,585.0,697.0
flow_2789_0,591.0,660.0
flow_214_0,601.0,666.0
flow_1441_0,616.0,700.0
flow_1234_0,618.0,687.0
flow_239_0,620.0,690.0
flow_2792_0,632.0,706.0
flow_670_0,645.0,776.0
flow_683_0,648.0,781.0
flow_1459_0,655.0,708.0
flow_1239_0,671.0,726.0
flow_1461_0,686.0,786.0
flow_2764_0,701.0,790.0
flow_2796_0,701.0,771.0
flow_1463_0,703.0,806.0
flow_222_0,704.0,1311.0
flow_2121_0,705.0,758.0
flow_2093_0,706.0,796.0
flow_1464_0,723.0,811.0
flow_2130_0,727.0,779.0
flow_690_0,741.0,807.0
flow_2102_0,749.0,826.0
flow_2136_0,752.0,804.0
flow_2797_0,752.0,1697.0
flow_2798_0,754.0,831.0
flow_1857_0,761.0,866.0
flow_1450_0,769.0,820.0
flow_1468_0,773.0,876.0
flow_266_0,790.0,861.0
flow_2799_0,791.0,861.0
flow_270_0,793.0,870.0
flow_2801_0,794.0,871.0
flow_1470_0,802.0,855.0
flow_2063_0,804.0,896.0
flow_718_0,830.0,881.0
flow_36_0,836.0,906.0
flow_2100_0,841.0,936.0
flow_38_0,852.0,904.0
flow_2145_0,862.0,926.0
flow_1683_0,871.0,940.0
flow_2802_0,871.0,940.0
flow_2051_0,871.0,926.0
flow_2803_0,873.0,966.0
flow_1457_0,892.0,962.0
flow_43_0,913.0,996.0
flow_2169_0,915.0,996.0
flow_1258_0,918.0,987.0
flow_2805_0,921.0,990.0
flow_285_0,931.0,1010.0
flow_2175_0,936.0,1001.0
flow_2811_0,941.0,1011.0
flow_2184_0,942.0,1016.0
flow_729_0,951.0,1020.0
flow_745_0,953.0,1036.0
flow_2192_0,958.0,1040.0
flow_2812_0,961.0,1030.0
flow_1231_0,967.0,1038.0
flow_1466_0,981.0,1050.0
flow_2027_0,981.0,1050.0
flow_46_0,983.0,1066.0
flow_2046_0,984.0,1086.0
flow_2815_0,1001.0,1071.0
flow_2186_0,1011.0,1126.0
flow_2199_0,1023.0,1106.0
flow_2150_0,1024.0,1126.0
flow_2817_0,1031.0,1130.0
flow_2212_0,1033.0,1116.0
flow_2110_0,1036.0,1116.0
flow_2214_0,1036.0,1087.0
flow_2096_0,1041.0,1120.0
flow_288_0,1043.0,1136.0
flow_1473_0,1049.0,1131.0
flow_1692_0,1051.0,1156.0
flow_768_0,1055.0,1157.0
flow_2810_0,1056.0,1140.0
flow_777_0,1058.0,1166.0
flow_755_0,1061.0,1121.0
flow_2176_0,1065.0,1170.0
flow_766_0,1065.0,1116.0
flow_2222_0,1070.0,1626.0
flow_2818_0,1071.0,1141.0
flow_2819_0,1074.0,1186.0
flow_2129_0,1081.0,1134.0
flow_778_0,1091.0,1216.0
flow_2226_0,1092.0,1145.0
flow_1877_0,1093.0,1166.0
flow_1488_0,1095.0,1148.0
flow_2191_0,1098.0,1191.0
flow_1886_0,1103.0,1221.0
flow_56_0,1111.0,1206.0
flow_2079_0,1111.0,1187.0
flow_304_0,1115.0,1191.0
flow_2820_0,1121.0,1211.0
flow_1490_0,1122.0,1216.0
flow_2821_0,1123.0,1226.0
flow_1271_0,1125.0,1221.0
flow_2822_0,1125.0,1195.0
flow_2824_0,1128.0,1230.0
flow_2825_0,1142.0,1256.0
flow_1494_0,1146.0,1246.0
flow_2254_0,1151.0,1226.0
flow_1694_0,1153.0,1230.0
flow_2827_0,1172.0,1242.0
flow_60_0,1186.0,1237.0
flow_2828_0,1190.0,1260.0
flow_1698_0,1201.0,1271.0
flow_2236_0,1206.0,1306.0
flow_2829_0,1211.0,1280.0
flow_1500_0,1223.0,1306.0
flow_2830_0,1231.0,1300.0
flow_1281_0,1231.0,1300.0
flow_2831_0,1233.0,1316.0
flow_1485_0,1236.0,1306.0
flow_2218_0,1239.0,1320.0
flow_2243_0,1242.0,1376.0
flow_794_0,1251.0,1304.0
flow_2832_0,1261.0,1356.0
flow_1476_0,1261.0,1331.0
flow_2833_0,1263.0,1333.0
flow_2806_0,1264.0,1356.0
flow_1460_0,1279.0,1349.0
flow_2834_0,1281.0,1352.0
flow_1505_0,1285.0,1376.0
flow_800_0,1295.0,1347.0
flow_2835_0,1300.0,1426.0
flow_1496_0,1331.0,1431.0
flow_1509_0,1335.0,1406.0
flow_1282_0,1337.0,2101.0
flow_339_0,1341.0,1426.0
flow_2836_0,1341.0,1436.0
flow_2837_0,1344.0,1446.0
flow_1693_0,1352.0,1405.0
flow_2242_0,1359.0,1441.0
flow_350_0,1361.0,1431.0
flow_324_0,1381.0,1516.0
flow_302_0,1391.0,1466.0
flow_1289_0,1397.0,1506.0
flow_824_0,1404.0,1474.0
flow_1293_0,1408.0,1486.0
flow_2838_0,1411.0,1486.0
flow_2839_0,1413.0,1491.0
flow_2261_0,1418.0,1470.0
flow_2840_0,1431.0,1501.0
flow_2841_0,1434.0,1504.0
flow_828_0,1434.0,1506.0
flow_1896_0,1475.0,1544.0
flow_1290_0,1482.0,1533.0
flow_2844_0,1491.0,1560.0
flow_330_0,1515.0,1585.0
flow_2846_0,1520.0,1590.0
flow_2292_0,1536.0,1616.0
flow_2293_0,1538.0,1620.0
flow_2847_0,1540.0,2122.0
flow_1720_0,1541.0,1611.0
flow_351_0,1575.0,1706.0
flow_1724_0,1601.0,1671.0
flow_1523_0,1613.0,1666.0
flow_2851_0,1621.0,1716.0
