,enter_time,leave_time
flow_1436_0,77.0,146.0
flow_1437_0,121.0,190.0
flow_1438_0,151.0,220.0
flow_1439_0,188.0,257.0
flow_1224_0,223.0,292.0
flow_1440_0,225.0,294.0
flow_1441_0,262.0,809.0
flow_1442_0,300.0,748.0
flow_1654_0,311.0,386.0
flow_13_0,336.0,387.0
flow_212_0,361.0,430.0
flow_213_0,363.0,433.0
flow_214_0,381.0,596.0
flow_222_0,381.0,1366.0
flow_217_0,385.0,437.0
flow_1444_0,391.0,461.0
flow_1445_0,394.0,476.0
flow_17_0,401.0,481.0
flow_19_0,403.0,483.0
flow_1447_0,421.0,491.0
flow_1229_0,421.0,490.0
flow_1448_0,423.0,494.0
flow_1449_0,441.0,510.0
flow_619_0,441.0,493.0
flow_2028_0,443.0,496.0
flow_1450_0,447.0,876.0
flow_1452_0,491.0,561.0
flow_1453_0,494.0,563.0
flow_1231_0,501.0,1140.0
flow_637_0,515.0,584.0
flow_2054_0,521.0,596.0
flow_1457_0,551.0,1015.0
flow_2058_0,571.0,624.0
flow_649_0,574.0,646.0
flow_1458_0,581.0,656.0
flow_1233_0,581.0,656.0
flow_1459_0,584.0,654.0
flow_1239_0,584.0,666.0
flow_1460_0,611.0,680.0
flow_1461_0,614.0,684.0
flow_1463_0,630.0,700.0
flow_1242_0,631.0,706.0
flow_2764_0,639.0,696.0
flow_1464_0,651.0,721.0
flow_2790_0,654.0,736.0
flow_2094_0,671.0,746.0
flow_2097_0,673.0,751.0
flow_2098_0,701.0,1058.0
flow_1468_0,701.0,771.0
flow_1250_0,723.0,836.0
flow_1470_0,731.0,801.0
flow_1471_0,737.0,826.0
flow_33_0,761.0,836.0
flow_2112_0,761.0,841.0
flow_1252_0,763.0,833.0
flow_36_0,765.0,834.0
flow_2796_0,774.0,867.0
flow_38_0,781.0,851.0
flow_1254_0,781.0,857.0
flow_39_0,784.0,896.0
flow_2051_0,799.0,866.0
flow_2093_0,801.0,871.0
flow_690_0,811.0,873.0
flow_1472_0,821.0,916.0
flow_1473_0,823.0,921.0
flow_1474_0,827.0,900.0
flow_1475_0,830.0,936.0
flow_2102_0,831.0,1056.0
flow_1476_0,832.0,1384.0
flow_2798_0,835.0,887.0
flow_43_0,841.0,911.0
flow_1256_0,841.0,911.0
flow_48_0,844.0,956.0
flow_285_0,861.0,927.0
flow_266_0,862.0,926.0
flow_293_0,881.0,966.0
flow_1262_0,884.0,954.0
flow_718_0,884.0,946.0
