,enter_time,leave_time
flow_207_0,149.0,219.0
flow_208_0,173.0,243.0
flow_209_0,176.0,245.0
flow_1652_0,179.0,249.0
flow_1_0,181.0,250.0
flow_4_0,183.0,253.0
flow_9_0,186.0,266.0
flow_11_0,261.0,336.0
flow_13_0,265.0,334.0
flow_1655_0,271.0,341.0
flow_214_0,274.0,376.0
flow_217_0,291.0,381.0
flow_219_0,295.0,364.0
flow_1658_0,321.0,396.0
flow_225_0,363.0,432.0
flow_227_0,381.0,450.0
flow_229_0,383.0,453.0
flow_230_0,386.0,455.0
flow_232_0,421.0,490.0
flow_233_0,423.0,493.0
flow_1663_0,441.0,536.0
flow_235_0,443.0,541.0
flow_1665_0,447.0,543.0
flow_1839_0,483.0,553.0
flow_238_0,501.0,571.0
flow_243_0,541.0,611.0
flow_244_0,543.0,614.0
flow_247_0,545.0,636.0
flow_249_0,548.0,640.0
flow_253_0,553.0,656.0
flow_2763_0,565.0,636.0
flow_2764_0,567.0,637.0
flow_254_0,571.0,660.0
flow_1671_0,573.0,686.0
flow_257_0,576.0,646.0
flow_222_0,578.0,648.0
flow_631_0,595.0,666.0
flow_2054_0,601.0,653.0
flow_258_0,621.0,691.0
flow_1442_0,624.0,695.0
flow_259_0,624.0,706.0
flow_2074_0,626.0,711.0
flow_261_0,629.0,713.0
flow_263_0,651.0,721.0
flow_649_0,651.0,726.0
flow_265_0,654.0,736.0
flow_268_0,656.0,740.0
flow_1462_0,675.0,766.0
flow_1679_0,691.0,766.0
flow_269_0,693.0,770.0
flow_1231_0,698.0,1200.0
flow_271_0,711.0,781.0
flow_272_0,713.0,796.0
flow_273_0,716.0,836.0
flow_275_0,718.0,841.0
flow_277_0,724.0,844.0
flow_2051_0,727.0,797.0
flow_280_0,741.0,846.0
flow_281_0,743.0,849.0
flow_2094_0,751.0,803.0
flow_2097_0,754.0,806.0
flow_285_0,763.0,856.0
flow_286_0,781.0,851.0
flow_2062_0,804.0,896.0
flow_2098_0,811.0,863.0
flow_288_0,821.0,936.0
flow_1685_0,824.0,896.0
flow_1471_0,831.0,887.0
flow_2768_0,833.0,903.0
flow_1252_0,835.0,890.0
flow_2096_0,844.0,915.0
flow_2796_0,871.0,1137.0
flow_2093_0,874.0,926.0
flow_690_0,876.0,929.0
flow_1450_0,879.0,931.0
flow_58_0,880.0,966.0
flow_2129_0,901.0,976.0
flow_39_0,901.0,1141.0
flow_1474_0,904.0,996.0
flow_1256_0,913.0,1000.0
flow_239_0,915.0,1006.0
flow_2777_0,921.0,991.0
flow_289_0,924.0,1006.0
flow_266_0,931.0,1016.0
flow_718_0,951.0,1020.0
flow_1262_0,955.0,1036.0
flow_48_0,961.0,1013.0
flow_292_0,971.0,1041.0
flow_299_0,974.0,1046.0
flow_2806_0,991.0,1043.0
flow_301_0,1011.0,1081.0
flow_302_0,1014.0,1126.0
flow_2111_0,1023.0,1126.0
flow_61_0,1031.0,1586.0
flow_67_0,1035.0,1104.0
flow_303_0,1041.0,1111.0
flow_307_0,1061.0,1131.0
flow_2173_0,1063.0,1146.0
flow_2175_0,1081.0,1166.0
flow_312_0,1081.0,1151.0
flow_2184_0,1083.0,1170.0
flow_313_0,1083.0,1154.0
flow_1268_0,1087.0,1172.0
flow_1492_0,1097.0,1167.0
flow_315_0,1111.0,1186.0
flow_1707_0,1113.0,1189.0
flow_715_0,1115.0,1216.0
flow_1695_0,1126.0,1177.0
flow_316_0,1131.0,1206.0
flow_317_0,1133.0,1210.0
flow_729_0,1141.0,1196.0
flow_1493_0,1161.0,1236.0
flow_1711_0,1171.0,1256.0
flow_319_0,1173.0,1260.0
flow_745_0,1181.0,1240.0
flow_2161_0,1184.0,1242.0
flow_2192_0,1184.0,1476.0
flow_1277_0,1187.0,1245.0
flow_320_0,1191.0,1336.0
flow_324_0,1194.0,1266.0
flow_2212_0,1201.0,1480.0
flow_53_0,1241.0,1297.0
flow_1715_0,1241.0,1311.0
flow_1719_0,1244.0,1341.0
flow_768_0,1281.0,1346.0
flow_1886_0,1284.0,1336.0
flow_795_0,1304.0,1426.0
flow_335_0,1331.0,1401.0
flow_338_0,1333.0,1404.0
flow_2186_0,1354.0,1431.0
flow_2216_0,1361.0,1412.0
flow_1698_0,1381.0,1496.0
flow_1485_0,1384.0,1436.0
flow_2247_0,1392.0,1456.0
flow_1727_0,1411.0,1486.0
flow_1730_0,1413.0,1490.0
flow_2236_0,1421.0,1473.0
flow_2144_0,1421.0,1506.0
flow_2213_0,1423.0,1510.0
flow_336_0,1428.0,1517.0
flow_344_0,1431.0,1526.0
flow_345_0,1433.0,1530.0
flow_347_0,1451.0,1533.0
flow_353_0,1453.0,1535.0
flow_1736_0,1471.0,1540.0
flow_354_0,1473.0,1606.0
flow_2224_0,1474.0,1606.0
flow_1281_0,1501.0,1553.0
flow_358_0,1503.0,1610.0
flow_362_0,1505.0,1626.0
flow_1296_0,1507.0,1559.0
flow_376_0,1510.0,1561.0
flow_350_0,1531.0,1583.0
flow_2242_0,1534.0,1590.0
flow_329_0,1536.0,1666.0
flow_741_0,1551.0,1631.0
flow_1714_0,1555.0,1624.0
flow_367_0,1561.0,1646.0
flow_371_0,1563.0,1650.0
flow_375_0,1567.0,1637.0
flow_377_0,1570.0,1676.0
flow_1518_0,1581.0,1636.0
flow_838_0,1584.0,2116.0
flow_380_0,1603.0,1681.0
flow_383_0,1609.0,1696.0
flow_1301_0,1612.0,1686.0
flow_386_0,1615.0,1716.0
flow_341_0,1616.0,1716.0
flow_388_0,1617.0,1720.0
flow_391_0,1620.0,1690.0
flow_392_0,1623.0,1700.0
flow_1748_0,1630.0,1736.0
flow_2215_0,1636.0,1690.0
flow_2840_0,1651.0,1947.0
flow_828_0,1654.0,1706.0
flow_397_0,1663.0,1741.0
flow_398_0,1665.0,1756.0
flow_399_0,1668.0,1738.0
flow_2846_0,1671.0,1726.0
flow_400_0,1671.0,1741.0
flow_402_0,1673.0,1760.0
flow_1720_0,1673.0,1729.0
flow_854_0,1674.0,1745.0
flow_1527_0,1681.0,1777.0
flow_2292_0,1701.0,1780.0
flow_1737_0,1702.0,1755.0
flow_2293_0,1703.0,1807.0
flow_2253_0,1707.0,1796.0
flow_404_0,1711.0,1796.0
flow_407_0,1714.0,1784.0
flow_412_0,1717.0,1787.0
flow_413_0,1719.0,1800.0
flow_415_0,1723.0,1793.0
flow_1724_0,1730.0,1783.0
flow_416_0,1741.0,1816.0
flow_417_0,1743.0,1820.0
flow_1310_0,1745.0,1810.0
flow_419_0,1761.0,1831.0
flow_1741_0,1762.0,1814.0
flow_1751_0,1764.0,1846.0
flow_846_0,1781.0,1833.0
flow_853_0,1783.0,1836.0
flow_2309_0,1801.0,1951.0
flow_1299_0,1811.0,1897.0
flow_1721_0,1814.0,1986.0
flow_423_0,1851.0,1991.0
flow_2858_0,1851.0,1903.0
flow_425_0,1854.0,1936.0
flow_426_0,1881.0,1976.0
flow_427_0,1883.0,1980.0
flow_793_0,1891.0,1996.0
flow_1750_0,1893.0,2000.0
flow_1759_0,1911.0,1981.0
flow_905_0,1911.0,1963.0
flow_909_0,1914.0,1996.0
flow_1763_0,1951.0,2020.0
flow_1764_0,1953.0,2023.0
flow_1529_0,1965.0,2035.0
flow_442_0,2033.0,2103.0
flow_1542_0,2042.0,2093.0
flow_2872_0,2054.0,2106.0
flow_1327_0,2073.0,2176.0
flow_448_0,2113.0,2183.0
flow_1773_0,2130.0,2206.0
flow_1331_0,2138.0,2196.0
flow_939_0,2161.0,2216.0
flow_926_0,2163.0,2219.0
flow_1775_0,2170.0,2246.0
flow_111_0,2191.0,2286.0
flow_1332_0,2191.0,2286.0
flow_2431_0,2193.0,2291.0
flow_114_0,2193.0,2290.0
flow_452_0,2203.0,2273.0
flow_955_0,2221.0,2296.0
flow_2319_0,2224.0,2275.0
flow_1338_0,2226.0,2278.0
flow_453_0,2231.0,2301.0
flow_2847_0,2271.0,2346.0
flow_463_0,2291.0,2361.0
flow_464_0,2294.0,2377.0
flow_469_0,2296.0,2380.0
flow_1563_0,2301.0,2352.0
flow_970_0,2321.0,2386.0
flow_974_0,2324.0,2376.0
flow_2357_0,2326.0,2379.0
flow_2358_0,2329.0,2391.0
flow_1766_0,2371.0,2436.0
flow_2324_0,2391.0,2476.0
flow_475_0,2391.0,2466.0
flow_2376_0,2401.0,2480.0
flow_478_0,2411.0,2526.0
flow_479_0,2413.0,2531.0
flow_1571_0,2415.0,2484.0
flow_1574_0,2461.0,2577.0
flow_1006_0,2463.0,2580.0
flow_480_0,2501.0,2570.0
flow_1787_0,2503.0,2596.0
flow_1776_0,2506.0,2596.0
flow_482_0,2521.0,2600.0
flow_1789_0,2523.0,2602.0
flow_1578_0,2531.0,2583.0
flow_122_0,2531.0,2601.0
flow_132_0,2535.0,2604.0
flow_488_0,2541.0,2610.0
flow_489_0,2544.0,2614.0
flow_142_0,2572.0,2641.0
flow_1943_0,2613.0,2696.0
flow_1016_0,2644.0,2716.0
flow_1034_0,2648.0,2718.0
flow_491_0,2661.0,2731.0
flow_492_0,2664.0,2746.0
flow_1959_0,2682.0,2736.0
flow_1046_0,2691.0,2856.0
flow_497_0,2691.0,2776.0
flow_1372_0,2702.0,2860.0
flow_1358_0,2716.0,2786.0
flow_499_0,2721.0,2796.0
flow_500_0,2723.0,2800.0
flow_1979_0,2731.0,2906.0
flow_2913_0,2744.0,2816.0
flow_1577_0,2748.0,2818.0
flow_507_0,2751.0,2820.0
flow_508_0,2753.0,2823.0
flow_510_0,2783.0,2853.0
flow_512_0,2801.0,2871.0
flow_158_0,2812.0,2881.0
flow_2384_0,2848.0,2917.0
flow_2546_0,2852.0,2905.0
flow_1368_0,2881.0,2956.0
flow_514_0,2884.0,2954.0
flow_515_0,2886.0,2960.0
flow_521_0,2889.0,2963.0
flow_496_0,2931.0,2983.0
flow_526_0,2941.0,3036.0
flow_1804_0,2943.0,3040.0
flow_530_0,2961.0,3096.0
flow_1597_0,2961.0,3013.0
flow_1076_0,2964.0,3076.0
flow_532_0,2981.0,3101.0
flow_2572_0,2983.0,3103.0
flow_1376_0,2989.0,3136.0
flow_533_0,3011.0,3081.0
flow_534_0,3013.0,3084.0
flow_1809_0,3015.0,3106.0
flow_959_0,3101.0,3170.0
flow_502_0,3105.0,3175.0
flow_537_0,3131.0,3200.0
flow_541_0,3133.0,3203.0
flow_543_0,3161.0,3231.0
flow_1816_0,3163.0,3234.0
flow_2462_0,3184.0,3254.0
flow_1056_0,3193.0,3276.0
flow_1109_0,3211.0,3263.0
flow_547_0,3221.0,3291.0
flow_1820_0,3224.0,3396.0
flow_1626_0,3288.0,3357.0
flow_1823_0,3291.0,3361.0
flow_1404_0,3292.0,3386.0
flow_562_0,3296.0,3365.0
flow_175_0,3344.0,3546.0
flow_566_0,3381.0,3450.0
flow_567_0,3384.0,3454.0
flow_1822_0,3392.0,3445.0
flow_571_0,3443.0,3556.0
flow_576_0,3449.0,3518.0
flow_2491_0,3453.0,3526.0
flow_580_0,3455.0,3576.0
flow_1417_0,3476.0,3529.0
flow_581_0,3491.0,3561.0
flow_1167_0,3491.0,3563.0
flow_584_0,3513.0,3596.0
flow_1618_0,3531.0,3586.0
flow_1423_0,3550.0,nan
flow_2963_0,3552.0,nan
flow_2965_0,3554.0,nan
flow_587_0,3571.0,nan
flow_1834_0,3574.0,nan
flow_1641_0,3574.0,nan
flow_2497_0,3586.0,nan
