,enter_time,leave_time
flow_2027_0,173.0,976.0
flow_2756_0,190.0,259.0
flow_2035_0,206.0,326.0
flow_2759_0,243.0,312.0
flow_2042_0,262.0,330.0
flow_1437_0,265.0,326.0
flow_2024_0,273.0,343.0
flow_610_0,291.0,347.0
flow_1226_0,298.0,349.0
flow_2765_0,305.0,376.0
flow_2029_0,311.0,380.0
flow_1838_0,314.0,386.0
flow_2045_0,325.0,377.0
flow_2046_0,329.0,981.0
flow_1439_0,331.0,397.0
flow_2038_0,338.0,456.0
flow_2768_0,344.0,460.0
flow_607_0,367.0,437.0
flow_1440_0,368.0,420.0
flow_2065_0,384.0,436.0
flow_2070_0,394.0,738.0
flow_2071_0,397.0,449.0
flow_1659_0,404.0,475.0
flow_2079_0,405.0,1106.0
flow_1441_0,405.0,487.0
flow_2080_0,408.0,460.0
flow_2083_0,413.0,465.0
flow_2772_0,421.0,506.0
flow_2775_0,451.0,526.0
flow_2776_0,454.0,523.0
flow_2088_0,475.0,536.0
flow_2777_0,481.0,550.0
flow_1847_0,506.0,576.0
flow_1436_0,509.0,560.0
flow_11_0,521.0,586.0
flow_2100_0,522.0,839.0
flow_1657_0,529.0,591.0
flow_2081_0,531.0,601.0
flow_2780_0,531.0,616.0
flow_2106_0,535.0,586.0
flow_2061_0,542.0,612.0
flow_239_0,545.0,1192.0
flow_1445_0,552.0,604.0
flow_240_0,561.0,626.0
flow_642_0,562.0,613.0
flow_1234_0,565.0,616.0
flow_1450_0,590.0,641.0
flow_2785_0,591.0,661.0
flow_2113_0,592.0,645.0
flow_2126_0,613.0,665.0
flow_2129_0,620.0,671.0
flow_1857_0,631.0,756.0
flow_2127_0,635.0,705.0
flow_2132_0,642.0,696.0
flow_2135_0,645.0,699.0
flow_2789_0,663.0,756.0
flow_2139_0,695.0,747.0
flow_2792_0,711.0,786.0
flow_266_0,715.0,786.0
flow_270_0,717.0,789.0
flow_1865_0,721.0,856.0
flow_662_0,721.0,796.0
flow_1867_0,725.0,795.0
flow_666_0,725.0,777.0
flow_2063_0,751.0,803.0
flow_1680_0,754.0,825.0
flow_2143_0,755.0,808.0
flow_2121_0,759.0,828.0
flow_2144_0,772.0,876.0
flow_2130_0,780.0,850.0
flow_674_0,781.0,880.0
flow_670_0,783.0,853.0
flow_683_0,784.0,866.0
flow_1683_0,788.0,866.0
flow_689_0,801.0,896.0
flow_2136_0,806.0,886.0
flow_1457_0,820.0,889.0
flow_2151_0,820.0,901.0
flow_2158_0,827.0,903.0
flow_2165_0,836.0,887.0
flow_2166_0,839.0,1686.0
flow_2168_0,842.0,1690.0
flow_2177_0,853.0,906.0
flow_284_0,861.0,996.0
flow_2182_0,862.0,996.0
flow_1258_0,865.0,916.0
flow_1681_0,871.0,1001.0
flow_2797_0,871.0,941.0
flow_2801_0,874.0,1006.0
flow_2190_0,880.0,933.0
flow_2193_0,892.0,1000.0
flow_2186_0,901.0,1006.0
flow_2205_0,904.0,986.0
flow_1846_0,911.0,1036.0
flow_1231_0,914.0,966.0
flow_2200_0,930.0,1036.0
flow_720_0,942.0,993.0
flow_2802_0,943.0,1013.0
flow_721_0,944.0,1040.0
flow_2210_0,944.0,996.0
flow_2213_0,950.0,1056.0
flow_1692_0,964.0,1046.0
flow_2803_0,971.0,1042.0
flow_2215_0,973.0,1076.0
flow_2805_0,993.0,1066.0
flow_1473_0,995.0,1047.0
flow_294_0,1001.0,1056.0
flow_2225_0,1001.0,1053.0
flow_222_0,1011.0,1490.0
flow_739_0,1011.0,1080.0
flow_1475_0,1012.0,1076.0
flow_741_0,1013.0,1116.0
flow_285_0,1014.0,1085.0
flow_1877_0,1021.0,1091.0
flow_2254_0,1023.0,1146.0
flow_2062_0,1027.0,1080.0
flow_2812_0,1033.0,1103.0
flow_1694_0,1034.0,1150.0
flow_1478_0,1042.0,1116.0
flow_1861_0,1044.0,1106.0
flow_1480_0,1045.0,1120.0
flow_1878_0,1051.0,1122.0
flow_1466_0,1053.0,1146.0
flow_304_0,1061.0,1113.0
flow_46_0,1071.0,1166.0
flow_2815_0,1073.0,1151.0
flow_2231_0,1073.0,1125.0
flow_2235_0,1077.0,1896.0
flow_2239_0,1082.0,1900.0
flow_2240_0,1085.0,1137.0
flow_2214_0,1089.0,1196.0
flow_1274_0,1091.0,1156.0
flow_58_0,1100.0,1160.0
flow_1698_0,1114.0,1196.0
flow_766_0,1118.0,1200.0
flow_2150_0,1131.0,1202.0
flow_1881_0,1132.0,1201.0
flow_2817_0,1133.0,1205.0
flow_2272_0,1134.0,1296.0
flow_2244_0,1135.0,1187.0
flow_1281_0,1145.0,1226.0
flow_2226_0,1146.0,1216.0
flow_1279_0,1171.0,1236.0
flow_777_0,1171.0,1256.0
flow_2176_0,1173.0,1261.0
flow_1476_0,1176.0,1256.0
flow_1485_0,1182.0,1235.0
flow_2819_0,1191.0,1261.0
flow_2191_0,1194.0,1336.0
flow_339_0,1198.0,1336.0
flow_56_0,1211.0,1341.0
flow_2806_0,1211.0,1263.0
flow_2820_0,1214.0,1296.0
flow_2821_0,1231.0,1302.0
flow_2824_0,1234.0,1356.0
flow_1286_0,1234.0,1286.0
flow_755_0,1249.0,1306.0
flow_2825_0,1261.0,1360.0
flow_2251_0,1272.0,1346.0
flow_350_0,1275.0,1780.0
flow_2829_0,1283.0,1406.0
flow_789_0,1291.0,1351.0
flow_326_0,1291.0,1346.0
flow_2830_0,1303.0,1411.0
flow_1292_0,1304.0,1367.0
flow_2256_0,1305.0,1358.0
flow_794_0,1306.0,1446.0
flow_2257_0,1309.0,1366.0
flow_2258_0,1312.0,1364.0
flow_2260_0,1314.0,1368.0
flow_333_0,1317.0,1370.0
flow_2831_0,1321.0,1450.0
flow_2218_0,1323.0,1466.0
flow_2262_0,1333.0,1436.0
flow_2266_0,1338.0,1440.0
flow_800_0,1348.0,1470.0
flow_2274_0,1349.0,2026.0
flow_1293_0,1355.0,1407.0
flow_2277_0,1355.0,1461.0
flow_2832_0,1361.0,1486.0
flow_793_0,1401.0,1506.0
flow_1693_0,1406.0,1490.0
flow_1718_0,1407.0,1478.0
flow_2283_0,1411.0,1481.0
flow_2284_0,1412.0,1511.0
flow_1892_0,1414.0,1484.0
flow_1282_0,1421.0,2026.0
flow_1896_0,1421.0,1473.0
flow_1507_0,1426.0,1686.0
flow_2835_0,1431.0,1501.0
flow_1496_0,1434.0,1541.0
flow_1720_0,1434.0,1536.0
flow_1721_0,1438.0,2290.0
flow_2222_0,1449.0,1541.0
flow_2837_0,1451.0,1543.0
flow_2291_0,1453.0,1504.0
flow_2294_0,1460.0,2007.0
flow_330_0,1461.0,1513.0
flow_1886_0,1463.0,1515.0
flow_302_0,1471.0,1546.0
flow_2261_0,1471.0,1542.0
flow_1723_0,1478.0,1566.0
flow_2298_0,1485.0,1538.0
flow_1511_0,1486.0,1556.0
flow_2838_0,1491.0,1562.0
flow_2839_0,1494.0,1596.0
flow_1724_0,1494.0,1980.0
flow_324_0,1521.0,1600.0
flow_351_0,1521.0,1573.0
flow_2301_0,1538.0,1589.0
flow_2302_0,1541.0,1616.0
flow_2844_0,1563.0,1633.0
flow_2307_0,1565.0,1620.0
flow_1735_0,1574.0,1696.0
flow_1932_0,1593.0,1644.0
flow_1904_0,1611.0,1701.0
flow_1309_0,1611.0,1690.0
flow_2353_0,1615.0,1685.0
flow_1520_0,1635.0,1896.0
flow_365_0,1641.0,1706.0
flow_2847_0,1661.0,1730.0
flow_843_0,1671.0,1746.0
flow_1722_0,1686.0,1756.0
flow_1938_0,1695.0,1750.0
flow_1739_0,1701.0,1777.0
flow_2308_0,1708.0,1796.0
flow_1733_0,1716.0,1776.0
flow_2851_0,1721.0,1791.0
flow_2853_0,1724.0,1801.0
flow_2224_0,1740.0,1807.0
flow_405_0,1748.0,1800.0
flow_2295_0,1751.0,1866.0
flow_2855_0,1753.0,1870.0
flow_1749_0,1754.0,1825.0
flow_886_0,1775.0,1886.0
flow_2857_0,1781.0,1890.0
flow_838_0,1821.0,1873.0
flow_883_0,1824.0,1916.0
flow_2861_0,1831.0,1901.0
flow_903_0,1835.0,1960.0
flow_424_0,1871.0,1946.0
flow_2866_0,1879.0,1949.0
flow_907_0,1881.0,1933.0
flow_2867_0,1883.0,1953.0
flow_1756_0,1888.0,1951.0
flow_1737_0,1901.0,1976.0
flow_2323_0,1905.0,1976.0
flow_2325_0,1911.0,1981.0
flow_915_0,1931.0,1996.0
flow_1923_0,1931.0,2002.0
flow_2338_0,1933.0,2000.0
flow_806_0,1934.0,2016.0
flow_922_0,1934.0,2004.0
flow_2339_0,1937.0,2031.0
flow_2869_0,1951.0,2021.0
flow_1758_0,1954.0,2036.0
flow_1746_0,1955.0,2036.0
flow_1927_0,1991.0,2043.0
flow_2340_0,2002.0,2056.0
flow_2875_0,2003.0,2086.0
flow_1761_0,2004.0,2086.0
flow_433_0,2007.0,2091.0
flow_1755_0,2009.0,2060.0
flow_2347_0,2014.0,2066.0
flow_925_0,2021.0,2073.0
flow_931_0,2024.0,2076.0
flow_1765_0,2051.0,2116.0
flow_2359_0,2057.0,2116.0
flow_2360_0,2060.0,2121.0
flow_949_0,2061.0,2130.0
flow_2877_0,2063.0,2146.0
flow_2364_0,2071.0,2136.0
flow_1330_0,2081.0,2133.0
flow_2878_0,2081.0,2877.0
flow_1766_0,2104.0,2226.0
flow_967_0,2108.0,2226.0
flow_97_0,2122.0,2173.0
