,enter_time,leave_time
flow_207_0,150.0,220.0
flow_208_0,159.0,229.0
flow_1_0,161.0,230.0
flow_4_0,163.0,246.0
flow_209_0,169.0,246.0
flow_1652_0,176.0,251.0
flow_9_0,221.0,986.0
flow_11_0,224.0,306.0
flow_214_0,233.0,986.0
flow_1655_0,245.0,315.0
flow_217_0,249.0,991.0
flow_219_0,269.0,346.0
flow_13_0,292.0,361.0
flow_1658_0,314.0,383.0
flow_225_0,329.0,406.0
flow_227_0,349.0,418.0
flow_229_0,391.0,460.0
flow_230_0,393.0,463.0
flow_232_0,399.0,468.0
flow_233_0,409.0,478.0
flow_235_0,441.0,510.0
flow_1663_0,443.0,513.0
flow_1665_0,447.0,516.0
flow_238_0,466.0,536.0
flow_243_0,485.0,555.0
flow_244_0,503.0,573.0
flow_247_0,523.0,592.0
flow_249_0,528.0,598.0
flow_2763_0,535.0,604.0
flow_2764_0,537.0,607.0
flow_1671_0,550.0,626.0
flow_253_0,556.0,631.0
flow_254_0,603.0,672.0
flow_257_0,633.0,703.0
flow_258_0,635.0,706.0
flow_259_0,638.0,708.0
flow_261_0,644.0,713.0
flow_263_0,646.0,717.0
flow_1231_0,660.0,1606.0
flow_265_0,666.0,735.0
flow_1442_0,684.0,755.0
flow_268_0,686.0,776.0
flow_1679_0,690.0,780.0
flow_269_0,733.0,802.0
flow_271_0,736.0,806.0
flow_2054_0,741.0,793.0
flow_272_0,753.0,826.0
flow_273_0,755.0,831.0
flow_275_0,773.0,856.0
flow_277_0,780.0,860.0
flow_280_0,782.0,896.0
flow_631_0,809.0,990.0
flow_281_0,811.0,901.0
flow_1685_0,813.0,916.0
flow_2074_0,831.0,920.0
flow_285_0,834.0,1126.0
flow_2051_0,834.0,904.0
flow_2062_0,837.0,916.0
flow_286_0,851.0,921.0
flow_1252_0,852.0,926.0
flow_1839_0,853.0,924.0
flow_222_0,874.0,944.0
flow_58_0,880.0,956.0
flow_1256_0,885.0,936.0
flow_288_0,901.0,1130.0
flow_289_0,904.0,976.0
flow_2096_0,908.0,979.0
flow_61_0,913.0,1766.0
flow_39_0,921.0,1006.0
flow_1462_0,925.0,1000.0
flow_2796_0,951.0,1011.0
flow_2094_0,954.0,1006.0
flow_2111_0,973.0,1086.0
flow_1262_0,975.0,1056.0
flow_2777_0,981.0,1051.0
flow_67_0,990.0,1061.0
flow_2097_0,991.0,1060.0
flow_2098_0,994.0,1046.0
flow_2129_0,1011.0,1406.0
flow_2144_0,1014.0,1086.0
flow_266_0,1031.0,1116.0
flow_649_0,1033.0,1120.0
flow_2768_0,1041.0,1111.0
flow_292_0,1043.0,1114.0
flow_239_0,1045.0,1136.0
flow_1471_0,1051.0,1166.0
flow_48_0,1055.0,1106.0
flow_299_0,1071.0,1140.0
flow_1268_0,1076.0,1170.0
flow_1492_0,1097.0,1167.0
flow_1695_0,1116.0,1172.0
flow_301_0,1121.0,1191.0
flow_302_0,1124.0,1206.0
flow_1707_0,1126.0,1210.0
flow_303_0,1129.0,1200.0
flow_1711_0,1150.0,1226.0
flow_2173_0,1158.0,1230.0
flow_2161_0,1163.0,1216.0
flow_2093_0,1171.0,1336.0
flow_307_0,1173.0,1246.0
flow_1715_0,1190.0,1260.0
flow_1277_0,1192.0,1340.0
flow_2213_0,1210.0,1279.0
flow_715_0,1228.0,1406.0
flow_312_0,1231.0,1301.0
flow_313_0,1233.0,1304.0
flow_2215_0,1253.0,1566.0
flow_2186_0,1274.0,1356.0
flow_1714_0,1300.0,1370.0
flow_690_0,1321.0,1570.0
flow_315_0,1321.0,1416.0
flow_1719_0,1323.0,1420.0
flow_316_0,1381.0,1450.0
flow_317_0,1383.0,1453.0
flow_2224_0,1384.0,1454.0
flow_1727_0,1401.0,1470.0
flow_319_0,1403.0,1473.0
flow_320_0,1406.0,1476.0
flow_1730_0,1408.0,1478.0
flow_324_0,1411.0,1576.0
flow_1736_0,1442.0,1511.0
flow_335_0,1471.0,1541.0
flow_338_0,1493.0,1563.0
flow_1299_0,1581.0,1650.0
flow_344_0,1591.0,1660.0
flow_345_0,1593.0,1663.0
flow_347_0,1611.0,1680.0
flow_353_0,1613.0,1683.0
flow_354_0,1631.0,1700.0
flow_358_0,1633.0,1703.0
flow_362_0,1636.0,1705.0
flow_1748_0,1638.0,1708.0
flow_1450_0,1671.0,1770.0
flow_367_0,1671.0,1740.0
flow_2175_0,1673.0,1806.0
flow_1751_0,1693.0,1776.0
flow_1721_0,1721.0,2136.0
flow_1474_0,1731.0,1810.0
flow_371_0,1733.0,1816.0
flow_2806_0,1734.0,1786.0
flow_375_0,1753.0,1823.0
flow_1493_0,1761.0,1866.0
flow_53_0,1763.0,1870.0
flow_2253_0,1774.0,1846.0
flow_1750_0,1791.0,1861.0
flow_2216_0,1821.0,1926.0
flow_1281_0,1823.0,1930.0
flow_377_0,1831.0,1906.0
flow_380_0,1833.0,1911.0
flow_2247_0,1862.0,1976.0
flow_329_0,1875.0,2136.0
flow_2184_0,1881.0,1980.0
flow_2192_0,1884.0,1936.0
flow_383_0,1931.0,2140.0
flow_386_0,1934.0,2016.0
flow_388_0,1951.0,2021.0
flow_391_0,1954.0,2024.0
flow_795_0,1958.0,2027.0
flow_718_0,1961.0,2076.0
flow_729_0,1963.0,2079.0
flow_1296_0,1967.0,2146.0
flow_392_0,1991.0,2206.0
flow_1518_0,2021.0,2149.0
flow_1527_0,2023.0,2152.0
flow_111_0,2025.0,2106.0
flow_397_0,2041.0,2110.0
flow_2212_0,2041.0,2096.0
flow_398_0,2043.0,2166.0
flow_1485_0,2044.0,2096.0
flow_1542_0,2061.0,2114.0
flow_114_0,2124.0,2193.0
flow_768_0,2131.0,2256.0
flow_2236_0,2134.0,2186.0
flow_1886_0,2161.0,2213.0
flow_399_0,2161.0,2231.0
flow_1759_0,2163.0,2234.0
flow_1698_0,2164.0,2276.0
flow_2242_0,2201.0,2260.0
flow_745_0,2203.0,2316.0
flow_1301_0,2206.0,2320.0
flow_1529_0,2207.0,2278.0
flow_400_0,2241.0,2311.0
flow_1737_0,2242.0,2294.0
flow_402_0,2245.0,2336.0
flow_1763_0,2247.0,2356.0
flow_1764_0,2249.0,2360.0
flow_404_0,2252.0,2376.0
flow_1332_0,2254.0,2380.0
flow_838_0,2254.0,2336.0
flow_1773_0,2271.0,2382.0
flow_1775_0,2273.0,2385.0
flow_1741_0,2282.0,2334.0
flow_407_0,2291.0,2361.0
flow_122_0,2291.0,2360.0
flow_1943_0,2294.0,2436.0
flow_336_0,2319.0,2370.0
flow_1563_0,2341.0,2406.0
flow_741_0,2341.0,2416.0
flow_1310_0,2344.0,2410.0
flow_1720_0,2351.0,2666.0
flow_2431_0,2361.0,2430.0
flow_412_0,2381.0,2451.0
flow_413_0,2384.0,2453.0
flow_132_0,2400.0,2471.0
flow_793_0,2411.0,2480.0
flow_1724_0,2421.0,2473.0
flow_2840_0,2424.0,2506.0
flow_415_0,2433.0,2503.0
flow_1574_0,2461.0,2670.0
flow_416_0,2471.0,2540.0
flow_1787_0,2473.0,2566.0
flow_1327_0,2502.0,2686.0
flow_1331_0,2508.0,2690.0
flow_417_0,2511.0,2586.0
flow_419_0,2514.0,2584.0
flow_341_0,2526.0,2606.0
flow_854_0,2529.0,2599.0
flow_1789_0,2531.0,2606.0
flow_423_0,2534.0,2786.0
flow_425_0,2536.0,2611.0
flow_1578_0,2541.0,2593.0
flow_142_0,2552.0,2621.0
flow_909_0,2574.0,2644.0
flow_1338_0,2582.0,2706.0
flow_2846_0,2621.0,2709.0
flow_2292_0,2623.0,2746.0
flow_426_0,2651.0,2720.0
flow_427_0,2653.0,2723.0
flow_442_0,2656.0,2726.0
flow_448_0,2658.0,2728.0
flow_452_0,2661.0,2731.0
flow_453_0,2663.0,2734.0
flow_2293_0,2671.0,2750.0
flow_350_0,2674.0,2726.0
flow_463_0,2681.0,2751.0
