,enter_time,leave_time
flow_2027_0,160.0,396.0
flow_2756_0,188.0,257.0
flow_2029_0,191.0,260.0
flow_2035_0,192.0,317.0
flow_2042_0,220.0,320.0
flow_2045_0,232.0,284.0
flow_2046_0,236.0,401.0
flow_2759_0,243.0,326.0
flow_1437_0,257.0,317.0
flow_2024_0,273.0,343.0
flow_2765_0,305.0,374.0
flow_1439_0,331.0,667.0
flow_2768_0,344.0,636.0
flow_2038_0,356.0,640.0
flow_1440_0,374.0,427.0
flow_2772_0,396.0,476.0
flow_607_0,399.0,481.0
flow_1441_0,405.0,671.0
flow_610_0,431.0,667.0
flow_2775_0,435.0,506.0
flow_2776_0,448.0,518.0
flow_2777_0,451.0,520.0
flow_2065_0,462.0,515.0
flow_2070_0,470.0,922.0
flow_2071_0,474.0,526.0
flow_1436_0,479.0,716.0
flow_11_0,481.0,716.0
flow_2079_0,483.0,807.0
flow_2080_0,485.0,537.0
flow_1847_0,487.0,556.0
flow_2780_0,500.0,569.0
flow_2083_0,508.0,561.0
flow_1226_0,511.0,720.0
flow_1234_0,515.0,566.0
flow_1445_0,528.0,736.0
flow_1659_0,534.0,605.0
flow_2088_0,535.0,720.0
flow_1838_0,541.0,636.0
flow_2081_0,545.0,614.0
flow_2100_0,567.0,996.0
flow_2061_0,576.0,645.0
flow_2106_0,580.0,632.0
flow_2785_0,585.0,655.0
flow_1450_0,590.0,740.0
flow_2113_0,632.0,685.0
flow_1657_0,649.0,740.0
flow_2789_0,653.0,726.0
flow_2127_0,691.0,761.0
flow_1857_0,694.0,777.0
flow_2792_0,704.0,776.0
flow_239_0,710.0,1522.0
flow_2126_0,714.0,766.0
flow_2129_0,720.0,771.0
flow_1865_0,721.0,846.0
flow_266_0,724.0,826.0
flow_1867_0,727.0,798.0
flow_2132_0,742.0,794.0
flow_2135_0,745.0,797.0
flow_670_0,750.0,820.0
flow_683_0,753.0,826.0
flow_270_0,754.0,831.0
flow_2139_0,755.0,816.0
flow_240_0,771.0,836.0
flow_2143_0,775.0,828.0
flow_2144_0,779.0,836.0
