,enter_time,leave_time
flow_207_0,77.0,147.0
flow_208_0,87.0,156.0
flow_209_0,97.0,166.0
flow_1652_0,104.0,173.0
flow_211_0,117.0,187.0
flow_214_0,161.0,230.0
flow_215_0,164.0,234.0
flow_216_0,167.0,237.0
flow_1655_0,173.0,242.0
flow_217_0,177.0,246.0
flow_1223_0,185.0,237.0
flow_218_0,187.0,257.0
flow_219_0,197.0,266.0
flow_221_0,220.0,290.0
flow_1_0,233.0,303.0
flow_1658_0,242.0,311.0
flow_4_0,251.0,320.0
flow_225_0,257.0,326.0
flow_227_0,277.0,346.0
flow_229_0,297.0,386.0
flow_230_0,307.0,390.0
flow_11_0,311.0,381.0
flow_232_0,327.0,396.0
flow_1227_0,333.0,537.0
flow_1662_0,334.0,404.0
flow_233_0,337.0,406.0
flow_234_0,347.0,417.0
flow_235_0,357.0,436.0
flow_1663_0,359.0,440.0
flow_1665_0,375.0,444.0
flow_237_0,391.0,461.0
flow_238_0,394.0,463.0
flow_243_0,413.0,482.0
flow_244_0,431.0,500.0
flow_246_0,433.0,504.0
flow_1230_0,444.0,540.0
flow_247_0,451.0,520.0
flow_248_0,454.0,524.0
flow_249_0,456.0,526.0
flow_250_0,459.0,530.0
flow_251_0,462.0,532.0
flow_1671_0,477.0,547.0
flow_2035_0,481.0,787.0
flow_252_0,481.0,551.0
flow_2042_0,483.0,790.0
flow_253_0,484.0,553.0
flow_254_0,531.0,600.0
flow_256_0,534.0,604.0
flow_1675_0,545.0,615.0
flow_257_0,561.0,630.0
flow_258_0,563.0,633.0
flow_259_0,566.0,636.0
flow_260_0,568.0,638.0
flow_261_0,572.0,641.0
flow_263_0,574.0,644.0
flow_2055_0,581.0,651.0
flow_1238_0,582.0,635.0
flow_2063_0,584.0,1106.0
flow_264_0,591.0,661.0
flow_265_0,594.0,663.0
flow_1678_0,596.0,666.0
flow_2763_0,607.0,676.0
flow_267_0,611.0,681.0
flow_268_0,614.0,683.0
flow_1679_0,617.0,687.0
flow_1681_0,647.0,1110.0
flow_1682_0,658.0,728.0
flow_269_0,661.0,730.0
flow_271_0,663.0,733.0
flow_1244_0,663.0,817.0
flow_1245_0,665.0,820.0
flow_272_0,681.0,750.0
flow_273_0,683.0,753.0
flow_275_0,701.0,770.0
flow_276_0,705.0,774.0
flow_277_0,708.0,777.0
flow_280_0,710.0,780.0
flow_281_0,713.0,806.0
flow_1685_0,716.0,810.0
flow_2074_0,721.0,826.0
flow_1231_0,732.0,802.0
flow_1248_0,732.0,785.0
flow_283_0,741.0,811.0
flow_285_0,744.0,831.0
flow_1676_0,759.0,857.0
flow_2081_0,761.0,860.0
flow_610_0,763.0,876.0
flow_286_0,771.0,846.0
flow_287_0,774.0,844.0
flow_1839_0,781.0,851.0
flow_1689_0,784.0,1336.0
flow_2054_0,795.0,1106.0
flow_288_0,811.0,896.0
flow_289_0,813.0,901.0
flow_1846_0,821.0,1341.0
flow_1260_0,853.0,905.0
flow_1436_0,871.0,926.0
flow_2088_0,873.0,929.0
flow_2777_0,901.0,977.0
flow_290_0,911.0,981.0
flow_1657_0,911.0,966.0
flow_291_0,913.0,984.0
flow_2127_0,913.0,969.0
flow_2062_0,921.0,991.0
flow_1697_0,928.0,998.0
flow_2129_0,941.0,1006.0
flow_2132_0,944.0,996.0
flow_2135_0,947.0,1047.0
flow_2144_0,949.0,1011.0
flow_2768_0,951.0,1036.0
flow_1680_0,953.0,1050.0
flow_58_0,961.0,1031.0
flow_292_0,961.0,1040.0
flow_294_0,964.0,1516.0
flow_297_0,967.0,1037.0
flow_299_0,969.0,1066.0
flow_300_0,973.0,1043.0
flow_1701_0,978.0,1048.0
flow_2151_0,981.0,1217.0
flow_1267_0,992.0,1045.0
flow_61_0,1001.0,1070.0
flow_1462_0,1003.0,1116.0
flow_2094_0,1008.0,1120.0
flow_301_0,1021.0,1116.0
flow_302_0,1023.0,1121.0
flow_1707_0,1038.0,1123.0
flow_303_0,1041.0,1126.0
flow_304_0,1044.0,1520.0
flow_1696_0,1046.0,1220.0
flow_2098_0,1047.0,1118.0
flow_1273_0,1049.0,1447.0
