,enter_time,leave_time
flow_1222_0,1.0,75.0
flow_1223_0,38.0,361.0
flow_1224_0,75.0,148.0
flow_1225_0,112.0,246.0
flow_1226_0,149.0,236.0
flow_1650_0,151.0,216.0
flow_1651_0,153.0,220.0
flow_1227_0,186.0,259.0
flow_1653_0,211.0,356.0
flow_1654_0,214.0,266.0
flow_1436_0,221.0,291.0
flow_1228_0,223.0,297.0
flow_212_0,232.0,283.0
flow_213_0,234.0,286.0
flow_1229_0,260.0,333.0
flow_2030_0,271.0,356.0
flow_2031_0,274.0,326.0
flow_1230_0,297.0,370.0
flow_1231_0,301.0,386.0
flow_1438_0,305.0,386.0
flow_2041_0,311.0,363.0
flow_2047_0,314.0,456.0
flow_1232_0,315.0,436.0
flow_1233_0,329.0,406.0
flow_2756_0,333.0,460.0
flow_1234_0,343.0,416.0
flow_2048_0,351.0,476.0
flow_2055_0,353.0,481.0
flow_1235_0,357.0,431.0
flow_1236_0,371.0,445.0
flow_1656_0,381.0,456.0
flow_1657_0,383.0,460.0
flow_1237_0,385.0,459.0
flow_1238_0,399.0,506.0
flow_1659_0,401.0,745.0
flow_1660_0,403.0,480.0
flow_1239_0,413.0,511.0
flow_2063_0,421.0,496.0
flow_1661_0,421.0,496.0
flow_1666_0,424.0,486.0
flow_1837_0,424.0,476.0
flow_1240_0,427.0,501.0
flow_1241_0,441.0,515.0
flow_1242_0,455.0,528.0
flow_2067_0,461.0,513.0
flow_2068_0,464.0,646.0
flow_1243_0,469.0,543.0
flow_1667_0,471.0,536.0
flow_1668_0,473.0,540.0
flow_2074_0,481.0,651.0
flow_2077_0,483.0,666.0
flow_1244_0,483.0,586.0
flow_1245_0,497.0,590.0
flow_2078_0,501.0,670.0
flow_1839_0,503.0,696.0
flow_1246_0,511.0,585.0
flow_1844_0,521.0,700.0
flow_1669_0,521.0,573.0
flow_1846_0,523.0,726.0
flow_1247_0,525.0,599.0
flow_1248_0,539.0,909.0
flow_1670_0,541.0,646.0
flow_1672_0,544.0,606.0
flow_2091_0,551.0,603.0
flow_222_0,552.0,603.0
flow_1249_0,553.0,627.0
flow_239_0,554.0,651.0
flow_2092_0,554.0,731.0
flow_1250_0,567.0,661.0
flow_1449_0,580.0,651.0
flow_1251_0,581.0,655.0
flow_2095_0,581.0,786.0
flow_2099_0,584.0,636.0
flow_1252_0,595.0,676.0
flow_2777_0,601.0,806.0
flow_1253_0,601.0,675.0
flow_240_0,601.0,653.0
flow_266_0,604.0,666.0
flow_1254_0,616.0,706.0
flow_2105_0,621.0,673.0
flow_270_0,621.0,696.0
flow_1255_0,631.0,705.0
flow_1674_0,631.0,701.0
flow_1676_0,634.0,686.0
flow_1849_0,641.0,810.0
flow_2108_0,644.0,696.0
flow_1256_0,646.0,736.0
flow_1453_0,648.0,736.0
flow_17_0,655.0,740.0
flow_19_0,658.0,742.0
flow_2109_0,661.0,813.0
flow_1257_0,661.0,735.0
flow_2112_0,664.0,716.0
flow_2114_0,666.0,816.0
flow_1854_0,669.0,819.0
flow_1680_0,671.0,726.0
flow_1855_0,671.0,724.0
flow_2120_0,674.0,726.0
flow_1258_0,676.0,749.0
flow_2028_0,687.0,756.0
flow_1259_0,691.0,886.0
flow_2768_0,695.0,886.0
flow_2038_0,698.0,767.0
flow_2123_0,701.0,821.0
flow_1856_0,703.0,836.0
flow_1457_0,705.0,775.0
flow_1260_0,706.0,779.0
flow_1458_0,708.0,777.0
flow_1261_0,721.0,795.0
flow_2070_0,727.0,798.0
flow_1683_0,731.0,786.0
flow_1460_0,732.0,802.0
flow_1684_0,734.0,796.0
flow_1262_0,736.0,826.0
flow_2763_0,750.0,806.0
flow_1263_0,751.0,830.0
flow_1687_0,761.0,812.0
flow_2134_0,761.0,840.0
flow_1859_0,763.0,866.0
flow_1264_0,766.0,840.0
flow_1265_0,781.0,855.0
flow_1688_0,791.0,866.0
flow_2100_0,794.0,865.0
flow_1266_0,796.0,870.0
flow_284_0,802.0,853.0
flow_293_0,804.0,857.0
flow_1267_0,811.0,1174.0
flow_2126_0,823.0,893.0
flow_1268_0,826.0,921.0
flow_1861_0,831.0,1006.0
flow_1690_0,831.0,896.0
flow_2790_0,831.0,916.0
flow_1862_0,834.0,886.0
flow_1691_0,834.0,886.0
flow_1863_0,836.0,889.0
flow_1864_0,839.0,891.0
flow_2152_0,841.0,896.0
flow_1269_0,841.0,915.0
flow_2154_0,844.0,900.0
flow_1867_0,852.0,922.0
flow_1270_0,856.0,929.0
flow_305_0,858.0,909.0
flow_306_0,868.0,936.0
flow_1271_0,871.0,946.0
flow_2139_0,874.0,946.0
flow_1692_0,881.0,941.0
flow_33_0,881.0,950.0
flow_1693_0,883.0,986.0
flow_1694_0,886.0,991.0
flow_1272_0,886.0,960.0
flow_1695_0,893.0,945.0
flow_1273_0,901.0,974.0
flow_2160_0,901.0,986.0
flow_2161_0,904.0,1011.0
flow_1274_0,914.0,996.0
flow_1696_0,921.0,973.0
flow_1275_0,927.0,1001.0
flow_1276_0,940.0,1014.0
flow_2167_0,941.0,1096.0
flow_2173_0,944.0,1026.0
flow_1870_0,947.0,1100.0
flow_1871_0,949.0,1001.0
flow_2195_0,951.0,1004.0
flow_1277_0,953.0,1036.0
flow_1278_0,966.0,1040.0
flow_662_0,968.0,1037.0
flow_2201_0,971.0,1031.0
flow_2202_0,974.0,1026.0
flow_1279_0,979.0,1056.0
flow_1698_0,991.0,1046.0
flow_1280_0,992.0,1066.0
flow_1699_0,994.0,1096.0
flow_2058_0,1001.0,1071.0
flow_1281_0,1005.0,1079.0
flow_1700_0,1011.0,1063.0
flow_1703_0,1013.0,1066.0
flow_1282_0,1018.0,1136.0
flow_1704_0,1031.0,1116.0
flow_1283_0,1031.0,1146.0
flow_1705_0,1034.0,1086.0
