,enter_time,leave_time
flow_2756_0,116.0,185.0
flow_2757_0,129.0,199.0
flow_2758_0,142.0,212.0
flow_2759_0,171.0,664.0
flow_2760_0,174.0,244.0
flow_2761_0,181.0,251.0
flow_2024_0,220.0,272.0
flow_2765_0,233.0,302.0
flow_2028_0,236.0,557.0
flow_2766_0,246.0,316.0
flow_2029_0,263.0,332.0
flow_2768_0,272.0,341.0
flow_2038_0,302.0,355.0
flow_2772_0,324.0,393.0
flow_607_0,326.0,396.0
flow_2773_0,337.0,407.0
flow_2775_0,363.0,432.0
flow_1442_0,370.0,422.0
flow_2776_0,376.0,445.0
flow_2777_0,379.0,448.0
flow_2027_0,401.0,476.0
flow_2046_0,404.0,636.0
flow_2779_0,411.0,481.0
flow_2054_0,415.0,561.0
flow_1440_0,428.0,641.0
flow_2780_0,428.0,497.0
flow_1847_0,433.0,486.0
flow_1444_0,453.0,556.0
flow_1447_0,476.0,528.0
flow_2057_0,485.0,886.0
flow_2058_0,488.0,826.0
flow_1448_0,490.0,542.0
flow_2785_0,513.0,582.0
flow_2061_0,522.0,574.0
flow_2787_0,547.0,617.0
flow_1234_0,568.0,646.0
flow_1452_0,572.0,625.0
flow_2789_0,581.0,650.0
flow_2094_0,623.0,831.0
flow_2792_0,632.0,701.0
flow_2097_0,634.0,866.0
flow_2098_0,637.0,870.0
flow_1459_0,652.0,705.0
flow_1461_0,672.0,827.0
flow_670_0,678.0,747.0
flow_683_0,681.0,750.0
flow_619_0,691.0,916.0
flow_2796_0,693.0,776.0
flow_649_0,693.0,920.0
flow_2797_0,710.0,1857.0
flow_1463_0,713.0,830.0
flow_1464_0,715.0,867.0
flow_1466_0,731.0,800.0
flow_2798_0,741.0,811.0
flow_2764_0,741.0,871.0
flow_2799_0,743.0,814.0
flow_1468_0,763.0,916.0
flow_2801_0,773.0,842.0
flow_2121_0,774.0,827.0
flow_1857_0,781.0,850.0
flow_239_0,783.0,853.0
flow_2093_0,786.0,946.0
flow_2802_0,790.0,859.0
flow_2102_0,795.0,951.0
flow_2130_0,797.0,849.0
flow_1441_0,800.0,956.0
flow_690_0,803.0,960.0
flow_2079_0,811.0,881.0
flow_2136_0,819.0,871.0
flow_2803_0,821.0,896.0
flow_266_0,831.0,901.0
flow_270_0,834.0,903.0
flow_2805_0,837.0,906.0
flow_36_0,841.0,920.0
flow_2145_0,853.0,1006.0
flow_1450_0,869.0,1010.0
flow_1239_0,871.0,956.0
flow_38_0,893.0,944.0
flow_1457_0,902.0,972.0
flow_1231_0,924.0,994.0
flow_1683_0,931.0,1000.0
flow_2811_0,933.0,1003.0
