,enter_time,leave_time
flow_1436_0,101.0,186.0
flow_1437_0,371.0,440.0
flow_1438_0,373.0,443.0
flow_619_0,391.0,444.0
flow_2028_0,393.0,451.0
flow_2764_0,413.0,526.0
flow_1439_0,421.0,490.0
flow_1440_0,423.0,506.0
flow_1441_0,441.0,889.0
flow_2054_0,441.0,526.0
flow_1442_0,444.0,878.0
flow_1444_0,446.0,517.0
flow_1445_0,449.0,536.0
flow_1447_0,453.0,522.0
flow_1448_0,455.0,525.0
flow_1449_0,457.0,541.0
flow_1450_0,459.0,941.0
flow_212_0,481.0,566.0
flow_213_0,483.0,570.0
flow_17_0,491.0,571.0
flow_19_0,493.0,606.0
flow_1452_0,501.0,571.0
flow_1453_0,504.0,610.0
flow_13_0,526.0,577.0
flow_1654_0,541.0,610.0
flow_1224_0,543.0,626.0
flow_2058_0,561.0,614.0
flow_222_0,561.0,1333.0
flow_1229_0,563.0,647.0
flow_649_0,564.0,696.0
flow_2094_0,569.0,701.0
flow_214_0,571.0,697.0
flow_217_0,575.0,627.0
flow_637_0,575.0,646.0
flow_1231_0,621.0,1207.0
flow_1233_0,623.0,706.0
flow_1457_0,631.0,1114.0
flow_1458_0,633.0,710.0
flow_1239_0,651.0,736.0
flow_2790_0,654.0,726.0
flow_1242_0,654.0,726.0
flow_33_0,661.0,731.0
flow_1459_0,681.0,751.0
flow_1460_0,684.0,976.0
flow_2051_0,716.0,776.0
flow_2097_0,721.0,776.0
flow_2098_0,723.0,1031.0
flow_1461_0,731.0,801.0
flow_1463_0,733.0,804.0
flow_2093_0,742.0,806.0
flow_36_0,742.0,811.0
flow_38_0,744.0,815.0
flow_2112_0,751.0,976.0
flow_39_0,761.0,956.0
flow_43_0,782.0,851.0
flow_2110_0,808.0,877.0
flow_1464_0,811.0,881.0
flow_1468_0,813.0,884.0
flow_690_0,821.0,886.0
flow_48_0,841.0,961.0
flow_2145_0,851.0,903.0
flow_266_0,866.0,917.0
flow_2796_0,871.0,923.0
flow_285_0,871.0,922.0
flow_2102_0,874.0,1066.0
flow_2096_0,916.0,996.0
flow_2169_0,917.0,969.0
flow_1470_0,921.0,991.0
flow_1250_0,921.0,990.0
flow_2175_0,922.0,997.0
flow_1252_0,924.0,994.0
flow_1471_0,924.0,1026.0
flow_53_0,931.0,1030.0
flow_2798_0,931.0,983.0
flow_1472_0,941.0,1010.0
flow_1473_0,943.0,1013.0
flow_1474_0,945.0,1086.0
flow_1475_0,948.0,1018.0
flow_1689_0,948.0,1017.0
flow_1476_0,951.0,1507.0
flow_1478_0,953.0,1036.0
flow_1254_0,961.0,1036.0
flow_1256_0,964.0,1035.0
flow_718_0,971.0,1046.0
flow_1480_0,981.0,1056.0
flow_1262_0,981.0,1052.0
flow_1485_0,983.0,1346.0
flow_1263_0,984.0,1056.0
flow_1691_0,986.0,1061.0
flow_1486_0,986.0,1136.0
flow_1487_0,988.0,1140.0
flow_1268_0,989.0,1060.0
flow_1488_0,990.0,1060.0
flow_729_0,1021.0,1076.0
flow_288_0,1031.0,1096.0
flow_60_0,1041.0,1111.0
flow_2129_0,1064.0,1117.0
flow_745_0,1081.0,1166.0
flow_2806_0,1085.0,1156.0
flow_2810_0,1090.0,1160.0
flow_2813_0,1093.0,1176.0
flow_2797_0,1111.0,1236.0
flow_755_0,1121.0,1173.0
flow_1270_0,1131.0,1316.0
flow_2161_0,1134.0,1204.0
flow_67_0,1143.0,1194.0
flow_1490_0,1161.0,1231.0
flow_2167_0,1161.0,1321.0
flow_293_0,1163.0,1336.0
flow_1493_0,1164.0,1236.0
flow_1886_0,1171.0,1222.0
flow_1492_0,1186.0,1238.0
flow_1695_0,1201.0,1271.0
flow_1870_0,1204.0,1341.0
flow_778_0,1211.0,1267.0
flow_1271_0,1221.0,1366.0
flow_1277_0,1224.0,1295.0
flow_329_0,1235.0,1356.0
flow_768_0,1241.0,1293.0
flow_1494_0,1251.0,1321.0
flow_1497_0,1254.0,1336.0
flow_2247_0,1261.0,1331.0
flow_1282_0,1264.0,2150.0
flow_1705_0,1281.0,1361.0
flow_1710_0,1283.0,1376.0
flow_2184_0,1284.0,1351.0
flow_1500_0,1291.0,1361.0
flow_336_0,1294.0,1364.0
flow_1503_0,1294.0,1376.0
flow_341_0,1298.0,1380.0
flow_1713_0,1301.0,1416.0
flow_1716_0,1303.0,1420.0
flow_1505_0,1311.0,1381.0
flow_1506_0,1314.0,1416.0
flow_1507_0,1316.0,1421.0
flow_1509_0,1319.0,1390.0
flow_352_0,1320.0,1476.0
flow_1510_0,1322.0,1476.0
flow_1289_0,1333.0,1426.0
flow_1290_0,1336.0,1431.0
flow_1698_0,1337.0,1406.0
flow_77_0,1341.0,1480.0
flow_1295_0,1342.0,1481.0
flow_1511_0,1361.0,1483.0
flow_2192_0,1371.0,1456.0
flow_324_0,1371.0,1456.0
flow_2836_0,1390.0,1443.0
flow_61_0,1421.0,1491.0
flow_1726_0,1424.0,1493.0
flow_2186_0,1427.0,1497.0
flow_1732_0,1471.0,1706.0
flow_350_0,1472.0,1526.0
flow_1296_0,1474.0,1544.0
flow_1904_0,1476.0,1726.0
flow_1516_0,1481.0,1706.0
flow_1518_0,1484.0,1566.0
flow_1519_0,1486.0,1710.0
flow_1520_0,1489.0,1836.0
flow_1718_0,1491.0,1711.0
flow_2215_0,1495.0,1565.0
flow_376_0,1511.0,1582.0
flow_828_0,1521.0,1576.0
flow_2212_0,1523.0,1581.0
flow_1720_0,1527.0,1583.0
flow_846_0,1551.0,1686.0
flow_383_0,1552.0,1686.0
flow_1724_0,1553.0,1690.0
flow_1737_0,1561.0,1631.0
flow_1300_0,1563.0,1836.0
flow_1523_0,1571.0,1641.0
flow_1524_0,1574.0,1841.0
flow_1281_0,1606.0,1676.0
flow_2222_0,1607.0,1658.0
flow_1527_0,1611.0,1681.0
flow_1301_0,1611.0,1681.0
flow_1740_0,1614.0,1840.0
flow_859_0,1617.0,1688.0
flow_2203_0,1621.0,1856.0
flow_1528_0,1631.0,1701.0
flow_2840_0,1641.0,1693.0
flow_403_0,1648.0,1856.0
flow_1741_0,1651.0,1721.0
flow_1743_0,1654.0,1861.0
flow_2846_0,1680.0,1746.0
flow_2216_0,1705.0,1796.0
flow_2235_0,1708.0,1778.0
flow_854_0,1709.0,1760.0
flow_392_0,1711.0,1787.0
flow_389_0,1711.0,1946.0
flow_1721_0,1713.0,1791.0
flow_1310_0,1714.0,1784.0
flow_1529_0,1741.0,2180.0
flow_2236_0,1741.0,1816.0
flow_2243_0,1744.0,1796.0
flow_1530_0,1744.0,1861.0
flow_1722_0,1751.0,1950.0
flow_853_0,1771.0,1926.0
flow_2852_0,1781.0,1833.0
flow_2242_0,1811.0,1931.0
flow_1534_0,1811.0,1881.0
flow_1535_0,1814.0,1946.0
flow_838_0,1859.0,1996.0
flow_1314_0,1861.0,1952.0
flow_1938_0,1871.0,1955.0
flow_2858_0,1874.0,2000.0
flow_1538_0,1881.0,1951.0
flow_905_0,1881.0,2036.0
flow_1540_0,1883.0,1954.0
flow_1739_0,1921.0,1973.0
flow_924_0,1923.0,1976.0
flow_2284_0,1941.0,2017.0
flow_1542_0,1951.0,2026.0
flow_1543_0,1954.0,2024.0
flow_1544_0,1956.0,2046.0
flow_1545_0,1959.0,2050.0
flow_423_0,1970.0,2022.0
flow_926_0,1971.0,2041.0
flow_874_0,1985.0,2054.0
flow_1319_0,1991.0,2060.0
flow_1325_0,1993.0,2136.0
flow_941_0,2001.0,2147.0
flow_1546_0,2011.0,2136.0
flow_1547_0,2013.0,2141.0
flow_2292_0,2021.0,2096.0
flow_2293_0,2023.0,2100.0
flow_2874_0,2035.0,2104.0
flow_1548_0,2041.0,2196.0
flow_1551_0,2043.0,2113.0
flow_1327_0,2051.0,2121.0
flow_431_0,2054.0,2124.0
flow_1329_0,2071.0,2141.0
flow_1331_0,2074.0,2144.0
flow_2872_0,2081.0,2157.0
flow_2879_0,2085.0,2809.0
flow_1333_0,2101.0,2196.0
flow_2305_0,2101.0,2153.0
flow_441_0,2103.0,2200.0
flow_955_0,2104.0,2161.0
flow_2309_0,2121.0,2216.0
flow_1769_0,2121.0,2226.0
