,enter_time,leave_time
flow_605_0,141.0,226.0
flow_606_0,143.0,231.0
flow_2024_0,163.0,233.0
flow_608_0,171.0,241.0
flow_609_0,174.0,243.0
flow_610_0,176.0,246.0
flow_612_0,179.0,249.0
flow_2025_0,181.0,250.0
flow_614_0,181.0,266.0
flow_616_0,184.0,271.0
flow_617_0,186.0,257.0
flow_619_0,189.0,260.0
flow_620_0,192.0,296.0
flow_2028_0,201.0,271.0
flow_2034_0,204.0,296.0
flow_2038_0,219.0,289.0
flow_2039_0,221.0,300.0
flow_2040_0,224.0,326.0
flow_2043_0,229.0,330.0
flow_621_0,231.0,301.0
flow_622_0,233.0,327.0
flow_623_0,236.0,331.0
flow_624_0,238.0,346.0
flow_625_0,240.0,310.0
flow_626_0,243.0,351.0
flow_627_0,246.0,316.0
flow_628_0,249.0,353.0
flow_2757_0,252.0,305.0
flow_629_0,252.0,323.0
flow_2758_0,256.0,436.0
flow_2049_0,271.0,366.0
flow_633_0,273.0,343.0
flow_2050_0,274.0,346.0
flow_634_0,280.0,356.0
flow_2051_0,301.0,1056.0
flow_2053_0,304.0,396.0
flow_2054_0,306.0,376.0
flow_2056_0,309.0,380.0
flow_635_0,311.0,380.0
flow_2057_0,313.0,382.0
flow_636_0,313.0,383.0
flow_638_0,316.0,386.0
flow_2760_0,326.0,440.0
flow_642_0,336.0,416.0
flow_2058_0,361.0,431.0
flow_2061_0,363.0,434.0
flow_646_0,364.0,446.0
flow_647_0,371.0,441.0
flow_648_0,377.0,451.0
flow_2062_0,381.0,450.0
flow_649_0,383.0,466.0
flow_2069_0,383.0,476.0
flow_650_0,389.0,476.0
flow_2761_0,392.0,445.0
flow_2766_0,398.0,507.0
flow_652_0,401.0,471.0
flow_1225_0,401.0,480.0
flow_2076_0,403.0,482.0
flow_2082_0,406.0,485.0
flow_2773_0,408.0,510.0
flow_2084_0,411.0,488.0
flow_2086_0,414.0,496.0
flow_2087_0,417.0,491.0
flow_2089_0,421.0,536.0
flow_654_0,421.0,490.0
flow_655_0,423.0,536.0
flow_2093_0,441.0,541.0
flow_2094_0,443.0,513.0
flow_659_0,443.0,513.0
flow_2096_0,446.0,1160.0
flow_1847_0,453.0,523.0
flow_2046_0,461.0,513.0
flow_660_0,461.0,540.0
flow_662_0,463.0,566.0
flow_663_0,467.0,571.0
flow_665_0,479.0,573.0
flow_2097_0,481.0,551.0
flow_2098_0,483.0,554.0
flow_666_0,485.0,576.0
flow_667_0,491.0,561.0
flow_2101_0,511.0,580.0
flow_2102_0,513.0,596.0
flow_2103_0,531.0,600.0
flow_2779_0,532.0,585.0
flow_2104_0,533.0,616.0
flow_2770_0,541.0,611.0
flow_2771_0,544.0,614.0
flow_2110_0,550.0,1090.0
flow_669_0,561.0,630.0
flow_671_0,563.0,633.0
flow_672_0,566.0,636.0
flow_674_0,568.0,638.0
flow_676_0,570.0,640.0
flow_1444_0,573.0,625.0
flow_677_0,573.0,643.0
flow_679_0,575.0,656.0
flow_680_0,578.0,659.0
flow_681_0,580.0,650.0
flow_2111_0,581.0,656.0
flow_682_0,583.0,662.0
flow_2116_0,583.0,746.0
flow_2117_0,586.0,750.0
flow_2119_0,589.0,660.0
flow_2764_0,591.0,796.0
flow_2121_0,592.0,662.0
flow_2124_0,595.0,665.0
flow_684_0,601.0,670.0
flow_687_0,611.0,680.0
flow_688_0,617.0,686.0
flow_2125_0,621.0,690.0
flow_689_0,623.0,706.0
flow_2130_0,625.0,694.0
flow_690_0,629.0,746.0
flow_691_0,635.0,711.0
flow_692_0,641.0,713.0
flow_2131_0,643.0,712.0
flow_693_0,661.0,730.0
flow_694_0,663.0,733.0
flow_695_0,667.0,737.0
flow_696_0,669.0,739.0
flow_697_0,671.0,740.0
flow_2136_0,671.0,741.0
flow_698_0,677.0,747.0
flow_699_0,681.0,766.0
flow_2137_0,683.0,766.0
flow_2787_0,683.0,800.0
flow_2138_0,685.0,770.0
flow_700_0,685.0,771.0
flow_701_0,689.0,759.0
flow_2141_0,690.0,772.0
flow_1441_0,693.0,763.0
flow_703_0,697.0,773.0
flow_2145_0,698.0,768.0
flow_2146_0,701.0,775.0
flow_2147_0,703.0,778.0
flow_705_0,705.0,776.0
flow_1440_0,709.0,816.0
flow_706_0,709.0,778.0
flow_707_0,713.0,783.0
flow_708_0,717.0,786.0
flow_709_0,721.0,790.0
flow_2150_0,721.0,790.0
flow_710_0,725.0,806.0
flow_713_0,737.0,807.0
flow_716_0,749.0,826.0
flow_2155_0,751.0,826.0
flow_2156_0,753.0,830.0
flow_717_0,753.0,830.0
flow_2159_0,756.0,832.0
flow_718_0,757.0,866.0
flow_719_0,761.0,832.0
flow_1450_0,764.0,835.0
flow_2164_0,764.0,835.0
flow_720_0,765.0,835.0
flow_721_0,769.0,838.0
flow_722_0,773.0,856.0
flow_723_0,777.0,860.0
flow_214_0,781.0,846.0
flow_724_0,781.0,886.0
flow_725_0,785.0,855.0
flow_726_0,789.0,859.0
flow_2785_0,789.0,858.0
flow_2169_0,791.0,861.0
flow_727_0,793.0,891.0
flow_2172_0,794.0,886.0
flow_2175_0,797.0,867.0
flow_2176_0,800.0,891.0
flow_1239_0,801.0,876.0
flow_728_0,811.0,916.0
flow_729_0,814.0,956.0
flow_732_0,816.0,920.0
flow_733_0,820.0,889.0
flow_734_0,822.0,922.0
flow_737_0,833.0,903.0
flow_240_0,835.0,956.0
flow_739_0,841.0,925.0
flow_2799_0,853.0,904.0
flow_741_0,861.0,930.0
flow_742_0,863.0,933.0
flow_1461_0,881.0,1066.0
flow_16_0,881.0,950.0
flow_1463_0,883.0,1070.0
flow_2788_0,885.0,955.0
flow_36_0,885.0,937.0
flow_743_0,891.0,966.0
flow_744_0,893.0,970.0
flow_745_0,897.0,1006.0
flow_746_0,900.0,970.0
flow_748_0,902.0,972.0
flow_749_0,904.0,973.0
flow_43_0,907.0,959.0
flow_750_0,931.0,1000.0
flow_751_0,934.0,1004.0
flow_753_0,936.0,1007.0
flow_754_0,939.0,1016.0
flow_2759_0,941.0,1011.0
flow_755_0,943.0,1046.0
flow_1449_0,944.0,1017.0
flow_757_0,946.0,1015.0
flow_760_0,948.0,1018.0
flow_766_0,950.0,1051.0
flow_2166_0,964.0,1086.0
flow_769_0,971.0,1040.0
flow_771_0,973.0,1096.0
flow_1464_0,974.0,1026.0
flow_773_0,977.0,1100.0
flow_774_0,982.0,1102.0
flow_1846_0,985.0,1136.0
flow_776_0,992.0,1105.0
flow_778_0,1002.0,1136.0
flow_2811_0,1004.0,1156.0
flow_1447_0,1011.0,1107.0
flow_1468_0,1021.0,1073.0
flow_779_0,1021.0,1110.0
flow_780_0,1024.0,1094.0
flow_1886_0,1032.0,1102.0
flow_781_0,1041.0,1111.0
flow_783_0,1043.0,1114.0
flow_784_0,1046.0,1116.0
flow_785_0,1048.0,1119.0
flow_786_0,1051.0,1122.0
flow_787_0,1053.0,1122.0
flow_789_0,1081.0,1150.0
flow_791_0,1083.0,1166.0
flow_792_0,1086.0,1171.0
flow_793_0,1088.0,1173.0
flow_794_0,1090.0,1197.0
flow_796_0,1093.0,1176.0
flow_799_0,1107.0,1177.0
flow_800_0,1112.0,1200.0
