,enter_time,leave_time
flow_1_0,141.0,446.0
flow_4_0,143.0,450.0
flow_9_0,181.0,251.0
flow_207_0,321.0,391.0
flow_208_0,323.0,394.0
flow_2763_0,339.0,466.0
flow_1652_0,341.0,446.0
flow_2764_0,342.0,411.0
flow_1655_0,344.0,414.0
flow_209_0,371.0,451.0
flow_1658_0,373.0,466.0
flow_214_0,391.0,566.0
flow_217_0,393.0,571.0
flow_219_0,411.0,486.0
flow_225_0,413.0,491.0
flow_227_0,431.0,556.0
flow_229_0,433.0,560.0
flow_11_0,451.0,556.0
flow_1663_0,451.0,576.0
flow_1665_0,453.0,580.0
flow_13_0,455.0,524.0
flow_631_0,465.0,566.0
flow_230_0,471.0,596.0
flow_232_0,473.0,600.0
flow_233_0,491.0,626.0
flow_235_0,493.0,630.0
flow_238_0,521.0,591.0
flow_243_0,523.0,594.0
flow_2054_0,531.0,583.0
flow_1839_0,541.0,611.0
flow_244_0,543.0,614.0
flow_247_0,545.0,686.0
flow_249_0,548.0,690.0
flow_2074_0,550.0,716.0
flow_1671_0,553.0,720.0
flow_253_0,570.0,736.0
flow_254_0,573.0,740.0
flow_257_0,593.0,663.0
flow_2051_0,644.0,715.0
flow_258_0,651.0,721.0
flow_259_0,654.0,756.0
flow_1462_0,670.0,739.0
flow_261_0,671.0,760.0
flow_263_0,674.0,744.0
flow_265_0,676.0,796.0
flow_1679_0,685.0,800.0
flow_268_0,693.0,816.0
flow_649_0,701.0,766.0
flow_2094_0,704.0,756.0
flow_2062_0,708.0,796.0
flow_269_0,711.0,820.0
flow_271_0,713.0,783.0
flow_272_0,716.0,876.0
flow_273_0,719.0,880.0
flow_275_0,721.0,884.0
flow_277_0,727.0,886.0
flow_280_0,729.0,888.0
flow_281_0,732.0,946.0
flow_285_0,737.0,866.0
flow_286_0,743.0,813.0
flow_1442_0,754.0,825.0
flow_222_0,758.0,828.0
flow_2097_0,781.0,832.0
flow_2098_0,784.0,836.0
flow_1685_0,791.0,951.0
flow_2093_0,811.0,996.0
flow_1231_0,818.0,1280.0
flow_288_0,836.0,1026.0
flow_289_0,839.0,953.0
flow_2096_0,844.0,915.0
flow_292_0,871.0,941.0
flow_2768_0,873.0,944.0
flow_690_0,891.0,1000.0
flow_299_0,901.0,970.0
flow_301_0,906.0,976.0
flow_266_0,920.0,1016.0
flow_58_0,921.0,1106.0
flow_302_0,923.0,1106.0
flow_61_0,923.0,1586.0
flow_2796_0,925.0,986.0
flow_2111_0,926.0,1206.0
flow_1450_0,944.0,1020.0
flow_303_0,961.0,1031.0
flow_39_0,961.0,1036.0
flow_48_0,965.0,1017.0
flow_307_0,983.0,1111.0
flow_2129_0,991.0,1061.0
flow_2144_0,994.0,1206.0
flow_1252_0,995.0,1047.0
flow_2175_0,1001.0,1066.0
flow_312_0,1011.0,1080.0
flow_715_0,1025.0,1176.0
flow_1471_0,1031.0,1097.0
flow_53_0,1033.0,1100.0
flow_313_0,1033.0,1103.0
flow_1256_0,1036.0,1117.0
flow_718_0,1051.0,1120.0
flow_1262_0,1054.0,1123.0
flow_1268_0,1061.0,1125.0
flow_67_0,1072.0,1141.0
flow_239_0,1078.0,1211.0
flow_729_0,1081.0,1132.0
flow_1474_0,1091.0,1142.0
flow_315_0,1111.0,1211.0
flow_316_0,1113.0,1213.0
flow_1492_0,1115.0,1184.0
flow_317_0,1131.0,1216.0
flow_319_0,1133.0,1220.0
flow_2806_0,1161.0,1213.0
flow_745_0,1171.0,1246.0
flow_1707_0,1191.0,1296.0
flow_320_0,1193.0,1300.0
flow_2186_0,1194.0,1296.0
flow_324_0,1196.0,1366.0
flow_1711_0,1198.0,1316.0
flow_335_0,1202.0,1271.0
flow_1715_0,1204.0,1274.0
flow_2161_0,1206.0,1276.0
flow_338_0,1206.0,1277.0
flow_1886_0,1225.0,1277.0
flow_1493_0,1241.0,1346.0
flow_1719_0,1261.0,1330.0
flow_344_0,1263.0,1376.0
flow_1695_0,1272.0,1349.0
flow_345_0,1281.0,1381.0
flow_347_0,1283.0,1416.0
flow_353_0,1286.0,1420.0
flow_768_0,1295.0,1352.0
flow_1277_0,1298.0,1355.0
flow_1727_0,1321.0,1456.0
flow_354_0,1323.0,1460.0
flow_2247_0,1332.0,1386.0
flow_741_0,1341.0,1486.0
flow_1714_0,1345.0,1415.0
flow_1485_0,1351.0,1403.0
flow_2184_0,1354.0,1406.0
flow_358_0,1361.0,1490.0
flow_362_0,1363.0,1493.0
flow_336_0,1366.0,1436.0
flow_2173_0,1391.0,1495.0
flow_2777_0,1394.0,1464.0
flow_795_0,1404.0,1486.0
flow_1698_0,1411.0,1466.0
flow_1730_0,1421.0,1498.0
flow_367_0,1423.0,1501.0
flow_371_0,1441.0,1510.0
flow_1736_0,1443.0,1536.0
flow_2192_0,1461.0,1576.0
flow_375_0,1471.0,1541.0
flow_377_0,1474.0,1557.0
flow_380_0,1476.0,1561.0
flow_383_0,1479.0,1549.0
flow_329_0,1486.0,1566.0
flow_341_0,1509.0,1596.0
flow_386_0,1521.0,1596.0
flow_388_0,1523.0,1600.0
flow_838_0,1528.0,2116.0
flow_350_0,1530.0,1583.0
flow_1299_0,1531.0,1603.0
flow_391_0,1541.0,1611.0
flow_392_0,1544.0,1706.0
flow_1296_0,1546.0,1616.0
flow_397_0,1547.0,1647.0
flow_398_0,1549.0,1650.0
flow_399_0,1553.0,1623.0
flow_793_0,1561.0,1667.0
flow_2215_0,1566.0,1620.0
flow_1518_0,1571.0,1623.0
flow_828_0,1581.0,1632.0
flow_2213_0,1581.0,1670.0
flow_376_0,1584.0,1636.0
flow_2212_0,1584.0,1716.0
flow_1721_0,1584.0,1710.0
flow_1720_0,1587.0,1639.0
flow_400_0,1611.0,1681.0
flow_402_0,1614.0,1696.0
flow_1737_0,1632.0,1685.0
flow_854_0,1637.0,1707.0
flow_404_0,1651.0,1846.0
flow_407_0,1654.0,1724.0
flow_1748_0,1671.0,1850.0
flow_412_0,1674.0,1744.0
flow_1281_0,1679.0,1731.0
flow_1301_0,1683.0,1746.0
flow_1527_0,1685.0,1750.0
flow_413_0,1691.0,1866.0
flow_846_0,1691.0,1743.0
flow_1724_0,1693.0,1746.0
flow_415_0,1694.0,1764.0
flow_2840_0,1696.0,1776.0
flow_1741_0,1722.0,1775.0
flow_2846_0,1751.0,1802.0
flow_1310_0,1786.0,1837.0
flow_2216_0,1801.0,1857.0
flow_2224_0,1819.0,1946.0
flow_2236_0,1821.0,1873.0
flow_1750_0,1831.0,1946.0
flow_2253_0,1854.0,1950.0
flow_416_0,1871.0,1951.0
flow_417_0,1873.0,2016.0
flow_419_0,1891.0,1961.0
