,enter_time,leave_time
flow_2027_0,183.0,346.0
flow_2035_0,194.0,376.0
flow_1838_0,211.0,286.0
flow_2029_0,214.0,386.0
flow_2042_0,226.0,380.0
flow_2045_0,232.0,284.0
flow_2046_0,253.0,351.0
flow_2024_0,288.0,358.0
flow_610_0,322.0,416.0
flow_2065_0,328.0,380.0
flow_2070_0,337.0,672.0
flow_2071_0,340.0,392.0
flow_2038_0,344.0,426.0
flow_1659_0,378.0,449.0
flow_2079_0,386.0,456.0
flow_2080_0,402.0,455.0
flow_2083_0,408.0,460.0
flow_2088_0,418.0,469.0
flow_2756_0,431.0,506.0
flow_607_0,433.0,511.0
flow_1657_0,459.0,526.0
flow_2100_0,468.0,786.0
flow_2759_0,481.0,686.0
flow_2765_0,483.0,691.0
flow_2768_0,485.0,557.0
flow_2772_0,488.0,756.0
flow_2061_0,489.0,559.0
flow_1226_0,491.0,576.0
flow_2775_0,491.0,760.0
flow_2776_0,493.0,563.0
flow_642_0,495.0,547.0
flow_2106_0,497.0,550.0
flow_2777_0,511.0,786.0
flow_1436_0,514.0,576.0
flow_1437_0,515.0,580.0
flow_2081_0,532.0,601.0
flow_1857_0,534.0,686.0
flow_1439_0,565.0,617.0
flow_2113_0,565.0,618.0
flow_1234_0,572.0,623.0
flow_2127_0,572.0,642.0
flow_1847_0,578.0,791.0
flow_1440_0,582.0,635.0
flow_1441_0,586.0,637.0
flow_1445_0,613.0,664.0
flow_239_0,615.0,1422.0
flow_2126_0,616.0,667.0
flow_2129_0,621.0,706.0
flow_1450_0,642.0,706.0
flow_2132_0,646.0,710.0
flow_662_0,651.0,712.0
flow_666_0,654.0,706.0
flow_2780_0,661.0,806.0
flow_2135_0,662.0,715.0
flow_2785_0,664.0,734.0
flow_670_0,681.0,751.0
flow_2139_0,687.0,776.0
flow_240_0,691.0,776.0
flow_2143_0,693.0,745.0
flow_2144_0,696.0,781.0
flow_2151_0,708.0,796.0
flow_11_0,711.0,781.0
flow_266_0,715.0,791.0
flow_2121_0,717.0,810.0
flow_270_0,718.0,806.0
flow_1865_0,731.0,866.0
flow_2789_0,731.0,826.0
flow_2792_0,733.0,830.0
flow_2130_0,749.0,846.0
flow_2158_0,749.0,801.0
flow_1680_0,751.0,821.0
flow_2165_0,766.0,818.0
flow_2166_0,769.0,886.0
flow_674_0,772.0,836.0
flow_2168_0,775.0,891.0
flow_2136_0,795.0,876.0
flow_2177_0,802.0,854.0
flow_1683_0,804.0,876.0
flow_2186_0,812.0,882.0
flow_1867_0,837.0,907.0
flow_1258_0,844.0,896.0
flow_284_0,848.0,900.0
flow_2063_0,861.0,913.0
flow_683_0,861.0,956.0
flow_1846_0,864.0,926.0
flow_2797_0,864.0,996.0
flow_1877_0,881.0,956.0
flow_2205_0,884.0,996.0
flow_689_0,891.0,942.0
flow_1457_0,919.0,988.0
flow_1466_0,941.0,1010.0
flow_2801_0,943.0,1046.0
flow_2062_0,951.0,1026.0
flow_1681_0,953.0,1031.0
flow_1878_0,962.0,1032.0
flow_720_0,962.0,1014.0
flow_721_0,964.0,1026.0
flow_1692_0,974.0,1046.0
flow_222_0,991.0,1458.0
flow_285_0,994.0,1064.0
flow_739_0,1001.0,1057.0
flow_46_0,1001.0,1436.0
flow_1861_0,1001.0,1086.0
flow_2150_0,1004.0,1256.0
flow_1881_0,1022.0,1091.0
flow_2254_0,1024.0,1256.0
flow_1694_0,1028.0,1260.0
flow_1231_0,1031.0,1083.0
flow_741_0,1041.0,1106.0
flow_2182_0,1044.0,1110.0
flow_2802_0,1061.0,1131.0
flow_2803_0,1063.0,1135.0
flow_294_0,1081.0,1132.0
flow_304_0,1084.0,1136.0
flow_1473_0,1087.0,1139.0
flow_1475_0,1092.0,1143.0
flow_1698_0,1104.0,1262.0
flow_766_0,1108.0,1261.0
flow_2272_0,1111.0,1436.0
flow_1478_0,1113.0,1186.0
flow_1480_0,1132.0,1190.0
flow_1485_0,1135.0,1187.0
flow_2283_0,1141.0,1211.0
flow_1274_0,1141.0,1193.0
flow_2805_0,1161.0,1263.0
flow_2812_0,1164.0,1237.0
flow_2190_0,1175.0,1228.0
flow_1279_0,1181.0,1233.0
flow_2193_0,1183.0,1234.0
flow_2815_0,1191.0,1266.0
flow_2176_0,1193.0,1268.0
flow_2817_0,1196.0,1316.0
flow_2819_0,1198.0,1269.0
flow_56_0,1202.0,1320.0
flow_1281_0,1205.0,1316.0
flow_326_0,1211.0,1276.0
flow_2820_0,1231.0,1441.0
flow_2821_0,1234.0,1304.0
flow_1693_0,1243.0,1336.0
flow_755_0,1246.0,1306.0
flow_330_0,1251.0,1303.0
flow_777_0,1251.0,1340.0
flow_2824_0,1253.0,1376.0
flow_58_0,1254.0,1310.0
flow_2825_0,1256.0,1379.0
flow_794_0,1259.0,1396.0
flow_800_0,1261.0,1399.0
flow_339_0,1285.0,1376.0
flow_1476_0,1289.0,1381.0
flow_1892_0,1291.0,1361.0
flow_350_0,1299.0,1796.0
flow_1904_0,1301.0,1400.0
flow_1496_0,1301.0,1416.0
flow_2829_0,1303.0,1421.0
flow_333_0,1316.0,1367.0
flow_2830_0,1321.0,1446.0
flow_789_0,1321.0,1386.0
flow_793_0,1323.0,1390.0
flow_2831_0,1323.0,1449.0
flow_2832_0,1326.0,1476.0
flow_1718_0,1337.0,1408.0
flow_2200_0,1345.0,1406.0
flow_1286_0,1351.0,1406.0
flow_1292_0,1353.0,1411.0
flow_2210_0,1358.0,1410.0
flow_1720_0,1358.0,1446.0
flow_1721_0,1361.0,2046.0
flow_2213_0,1365.0,1426.0
flow_2215_0,1374.0,1431.0
flow_2806_0,1374.0,1426.0
flow_1723_0,1385.0,1496.0
flow_1724_0,1388.0,1996.0
flow_351_0,1388.0,1441.0
flow_1293_0,1402.0,1453.0
flow_1896_0,1404.0,1456.0
flow_1886_0,1411.0,1516.0
flow_2225_0,1427.0,1479.0
flow_2231_0,1439.0,1491.0
flow_2235_0,1443.0,1506.0
flow_2239_0,1451.0,1510.0
flow_2240_0,1454.0,1516.0
flow_2835_0,1481.0,1551.0
flow_302_0,1484.0,1666.0
flow_1507_0,1496.0,1686.0
flow_2244_0,1497.0,1548.0
flow_1282_0,1501.0,1957.0
flow_2251_0,1509.0,1586.0
flow_806_0,1511.0,1667.0
flow_2353_0,1515.0,1585.0
flow_2256_0,1516.0,1569.0
flow_1735_0,1519.0,1670.0
flow_2257_0,1520.0,1590.0
flow_2258_0,1522.0,1574.0
flow_2260_0,1525.0,1578.0
flow_2214_0,1526.0,1806.0
flow_843_0,1531.0,1592.0
flow_2837_0,1531.0,1810.0
flow_2838_0,1534.0,1604.0
flow_324_0,1541.0,1856.0
flow_1511_0,1557.0,1636.0
flow_1722_0,1576.0,1645.0
flow_2191_0,1581.0,1860.0
flow_2226_0,1611.0,1682.0
flow_1739_0,1621.0,1696.0
flow_2839_0,1623.0,1876.0
flow_1932_0,1633.0,1684.0
flow_1733_0,1646.0,1697.0
flow_365_0,1661.0,1726.0
flow_405_0,1675.0,1727.0
flow_2262_0,1675.0,1727.0
flow_1923_0,1681.0,1751.0
flow_2844_0,1691.0,1761.0
flow_2847_0,1695.0,1881.0
flow_1749_0,1697.0,1767.0
flow_2851_0,1698.0,1768.0
flow_2218_0,1700.0,1883.0
flow_2391_0,1721.0,1846.0
flow_1309_0,1721.0,1786.0
flow_1938_0,1726.0,1796.0
flow_838_0,1734.0,1786.0
flow_2266_0,1736.0,1801.0
flow_883_0,1781.0,1832.0
flow_2274_0,1784.0,2276.0
flow_2277_0,1788.0,1839.0
flow_2853_0,1791.0,1886.0
flow_2855_0,1793.0,1889.0
flow_2857_0,1796.0,1891.0
flow_2284_0,1797.0,1866.0
flow_2261_0,1798.0,1868.0
flow_886_0,1805.0,1936.0
flow_1737_0,1811.0,1867.0
flow_903_0,1835.0,1941.0
flow_2291_0,1873.0,1925.0
flow_2294_0,1896.0,2377.0
flow_2298_0,1902.0,1954.0
flow_922_0,1903.0,1973.0
flow_1520_0,1913.0,1986.0
flow_2301_0,1928.0,1980.0
flow_2302_0,1931.0,2000.0
flow_2307_0,1940.0,2016.0
flow_907_0,1951.0,2003.0
flow_915_0,1954.0,2021.0
flow_1927_0,1961.0,2013.0
flow_1756_0,1964.0,2017.0
flow_1746_0,1969.0,2051.0
flow_1758_0,1984.0,2176.0
flow_1755_0,1986.0,2037.0
flow_1761_0,1987.0,2180.0
flow_2222_0,1991.0,2196.0
flow_925_0,1992.0,2043.0
flow_931_0,1994.0,2047.0
flow_424_0,2021.0,2086.0
flow_1330_0,2032.0,2083.0
flow_2861_0,2051.0,2121.0
flow_2866_0,2053.0,2124.0
flow_1766_0,2054.0,2201.0
flow_1765_0,2061.0,2112.0
flow_2390_0,2063.0,2726.0
flow_2323_0,2065.0,2117.0
flow_2308_0,2069.0,2176.0
flow_2867_0,2072.0,2142.0
flow_2869_0,2074.0,2145.0
flow_433_0,2075.0,2286.0
flow_2224_0,2091.0,2146.0
flow_1945_0,2101.0,2171.0
flow_2325_0,2105.0,2166.0
flow_2338_0,2110.0,2170.0
flow_1334_0,2111.0,2166.0
flow_2339_0,2114.0,2217.0
flow_967_0,2115.0,2196.0
flow_2340_0,2117.0,2186.0
flow_959_0,2131.0,2191.0
flow_2875_0,2141.0,2286.0
flow_2877_0,2143.0,2290.0
flow_2347_0,2159.0,2211.0
flow_2878_0,2161.0,2616.0
flow_949_0,2163.0,2340.0
flow_2295_0,2180.0,2386.0
flow_2882_0,2183.0,2253.0
flow_965_0,2191.0,2256.0
flow_1535_0,2199.0,2269.0
flow_2883_0,2201.0,2271.0
flow_2884_0,2203.0,2390.0
flow_1771_0,2214.0,2297.0
flow_2359_0,2215.0,2296.0
flow_1547_0,2217.0,2300.0
flow_1542_0,2231.0,2306.0
flow_2360_0,2233.0,2300.0
flow_2364_0,2258.0,2376.0
flow_1548_0,2273.0,2526.0
flow_1346_0,2277.0,2376.0
flow_2348_0,2288.0,2358.0
flow_2885_0,2291.0,2361.0
flow_1961_0,2291.0,2361.0
flow_2886_0,2294.0,2406.0
flow_991_0,2302.0,2353.0
flow_1348_0,2321.0,2373.0
flow_1556_0,2333.0,2530.0
flow_97_0,2352.0,2403.0
flow_2317_0,2356.0,2416.0
flow_2361_0,2369.0,2438.0
flow_2889_0,2371.0,2441.0
flow_2872_0,2371.0,2422.0
flow_455_0,2373.0,2425.0
flow_2891_0,2374.0,2444.0
flow_1785_0,2431.0,2502.0
flow_1560_0,2441.0,2546.0
flow_2385_0,2468.0,2519.0
flow_2386_0,2471.0,2836.0
flow_1966_0,2511.0,2581.0
flow_1972_0,2514.0,2726.0
flow_1353_0,2520.0,2571.0
flow_1021_0,2531.0,2586.0
flow_2539_0,2561.0,2631.0
flow_2393_0,2562.0,2626.0
flow_1032_0,2571.0,2623.0
flow_2897_0,2581.0,2651.0
flow_114_0,2581.0,2633.0
flow_476_0,2584.0,2635.0
flow_909_0,2601.0,2677.0
flow_2899_0,2601.0,2671.0
flow_2900_0,2604.0,2731.0
flow_2379_0,2604.0,2675.0
flow_1040_0,2606.0,2678.0
flow_2901_0,2631.0,2701.0
flow_2903_0,2634.0,2836.0
flow_2905_0,2651.0,2841.0
flow_2907_0,2654.0,2724.0
flow_1371_0,2661.0,2713.0
flow_1349_0,2671.0,2741.0
flow_2397_0,2692.0,3143.0
flow_1579_0,2692.0,2746.0
flow_2398_0,2695.0,2749.0
flow_2399_0,2712.0,2765.0
flow_496_0,2715.0,2767.0
flow_1056_0,2724.0,2776.0
flow_2415_0,2740.0,2996.0
flow_2581_0,2751.0,2840.0
flow_2911_0,2751.0,2916.0
flow_2912_0,2754.0,2824.0
flow_2423_0,2754.0,2807.0
flow_2432_0,2768.0,2819.0
flow_502_0,2787.0,2857.0
flow_501_0,2790.0,2846.0
flow_1381_0,2794.0,2850.0
flow_2438_0,2802.0,2855.0
flow_1578_0,2810.0,2926.0
flow_1043_0,2811.0,2881.0
flow_2443_0,2814.0,2867.0
flow_2383_0,2814.0,2920.0
flow_1584_0,2825.0,2878.0
flow_2445_0,2833.0,2926.0
flow_2455_0,2848.0,2901.0
flow_2461_0,2872.0,2925.0
flow_1798_0,2881.0,2951.0
flow_1592_0,2893.0,2976.0
flow_2464_0,2902.0,2976.0
flow_1598_0,2924.0,2977.0
flow_2468_0,2935.0,3006.0
flow_2471_0,2941.0,2993.0
flow_2474_0,2944.0,3010.0
flow_2486_0,2958.0,3036.0
flow_2490_0,2966.0,3040.0
flow_2491_0,2968.0,3056.0
flow_1075_0,2971.0,3066.0
flow_2492_0,2971.0,3023.0
flow_2914_0,2974.0,3044.0
flow_1385_0,2974.0,3036.0
flow_2496_0,2978.0,3030.0
flow_2497_0,2981.0,3060.0
flow_2501_0,2985.0,3038.0
flow_2923_0,2991.0,3071.0
flow_1393_0,2991.0,3056.0
flow_2503_0,2992.0,3076.0
flow_2925_0,2994.0,3126.0
flow_1394_0,3045.0,3137.0
flow_2521_0,3052.0,3116.0
flow_2631_0,3071.0,3146.0
flow_1969_0,3076.0,3156.0
flow_1580_0,3079.0,3150.0
flow_1810_0,3094.0,3146.0
flow_2466_0,3099.0,3169.0
flow_2927_0,3102.0,3172.0
flow_2929_0,3104.0,3266.0
flow_2487_0,3109.0,3270.0
flow_2488_0,3112.0,3426.0
flow_2410_0,3121.0,3191.0
flow_1127_0,3124.0,3276.0
flow_2932_0,3125.0,3430.0
flow_2444_0,3127.0,3432.0
flow_2939_0,3153.0,3435.0
flow_2940_0,3181.0,3251.0
flow_2942_0,3184.0,3438.0
flow_2944_0,3211.0,3441.0
flow_1612_0,3224.0,3277.0
flow_1613_0,3243.0,3306.0
flow_1141_0,3251.0,3317.0
flow_1396_0,3252.0,3303.0
flow_536_0,3271.0,3323.0
flow_2532_0,3275.0,3336.0
flow_1601_0,3279.0,3426.0
flow_1407_0,3284.0,3336.0
flow_553_0,3294.0,3365.0
flow_2009_0,3296.0,3356.0
flow_1618_0,3302.0,3355.0
flow_2675_0,3311.0,3430.0
flow_551_0,3311.0,3376.0
flow_2533_0,3312.0,3376.0
flow_2537_0,3322.0,3374.0
flow_1825_0,3327.0,3397.0
flow_1620_0,3332.0,3384.0
flow_1412_0,3361.0,3506.0
flow_1413_0,3363.0,3509.0
flow_2945_0,3371.0,3466.0
flow_2543_0,3372.0,3424.0
flow_2947_0,3374.0,3444.0
flow_1414_0,3385.0,3454.0
flow_2949_0,3391.0,3460.0
flow_2952_0,3394.0,3471.0
flow_2550_0,3412.0,3506.0
flow_2551_0,3415.0,3510.0
flow_2000_0,3418.0,3487.0
flow_1623_0,3423.0,3496.0
flow_2555_0,3435.0,3536.0
flow_2559_0,3452.0,3505.0
flow_2954_0,3461.0,3556.0
flow_2957_0,3463.0,3561.0
flow_1154_0,3471.0,3540.0
flow_2561_0,3474.0,3576.0
flow_2958_0,3481.0,3551.0
flow_2961_0,3484.0,nan
flow_1109_0,3490.0,3546.0
flow_1628_0,3512.0,3576.0
flow_1988_0,3518.0,3570.0
flow_2962_0,3521.0,nan
flow_1630_0,3523.0,nan
flow_1826_0,3531.0,3583.0
flow_1416_0,3534.0,nan
flow_2004_0,3561.0,nan
flow_2012_0,3563.0,nan
flow_1635_0,3576.0,nan
