,enter_time,leave_time
flow_605_0,101.0,176.0
flow_606_0,103.0,181.0
flow_608_0,151.0,221.0
flow_609_0,154.0,223.0
flow_610_0,156.0,226.0
flow_612_0,159.0,229.0
flow_2024_0,161.0,231.0
flow_614_0,161.0,246.0
flow_2025_0,164.0,246.0
flow_616_0,164.0,251.0
flow_2028_0,166.0,237.0
flow_617_0,166.0,236.0
flow_619_0,175.0,416.0
flow_620_0,182.0,253.0
flow_621_0,189.0,258.0
flow_622_0,196.0,265.0
flow_2757_0,200.0,252.0
flow_623_0,203.0,286.0
flow_2034_0,203.0,286.0
flow_624_0,210.0,290.0
flow_2038_0,213.0,283.0
flow_2758_0,213.0,277.0
flow_2039_0,216.0,290.0
flow_2040_0,219.0,292.0
flow_2043_0,225.0,295.0
flow_2760_0,239.0,547.0
flow_625_0,241.0,311.0
flow_626_0,244.0,316.0
flow_2761_0,252.0,304.0
flow_627_0,261.0,331.0
flow_2049_0,263.0,416.0
flow_628_0,264.0,333.0
flow_2050_0,266.0,335.0
flow_629_0,267.0,337.0
flow_2051_0,268.0,1136.0
flow_2053_0,271.0,420.0
flow_633_0,273.0,343.0
flow_2054_0,274.0,344.0
flow_634_0,280.0,356.0
flow_635_0,287.0,361.0
flow_2056_0,293.0,376.0
flow_636_0,294.0,376.0
flow_2057_0,296.0,366.0
flow_638_0,310.0,380.0
flow_2766_0,317.0,550.0
flow_2058_0,323.0,393.0
flow_2061_0,326.0,396.0
flow_642_0,336.0,426.0
flow_2062_0,361.0,430.0
flow_646_0,364.0,466.0
flow_647_0,371.0,441.0
flow_1847_0,381.0,451.0
flow_648_0,391.0,471.0
flow_649_0,394.0,646.0
flow_650_0,396.0,473.0
flow_652_0,401.0,471.0
flow_2069_0,401.0,470.0
flow_2773_0,408.0,587.0
flow_2770_0,411.0,481.0
flow_2771_0,414.0,484.0
flow_654_0,421.0,496.0
flow_2076_0,423.0,496.0
flow_655_0,423.0,500.0
flow_659_0,443.0,513.0
flow_2082_0,457.0,526.0
flow_660_0,461.0,530.0
flow_2084_0,462.0,531.0
flow_662_0,463.0,533.0
flow_2086_0,465.0,646.0
flow_2087_0,468.0,537.0
flow_2089_0,472.0,542.0
flow_2093_0,475.0,556.0
