,enter_time,leave_time
flow_1_0,141.0,210.0
flow_4_0,143.0,213.0
flow_207_0,149.0,219.0
flow_208_0,159.0,229.0
flow_209_0,169.0,238.0
flow_1652_0,176.0,245.0
flow_214_0,219.0,416.0
flow_9_0,231.0,416.0
flow_11_0,234.0,303.0
flow_1655_0,245.0,315.0
flow_217_0,263.0,421.0
flow_219_0,283.0,366.0
flow_1658_0,314.0,383.0
flow_225_0,332.0,402.0
flow_227_0,349.0,426.0
flow_13_0,351.0,421.0
flow_229_0,383.0,452.0
flow_230_0,386.0,455.0
flow_232_0,402.0,476.0
flow_233_0,409.0,480.0
flow_1663_0,430.0,499.0
flow_235_0,436.0,505.0
flow_1665_0,447.0,516.0
flow_238_0,481.0,551.0
flow_243_0,493.0,563.0
flow_244_0,496.0,566.0
flow_1671_0,549.0,618.0
flow_2763_0,565.0,634.0
flow_2764_0,567.0,637.0
flow_247_0,586.0,655.0
flow_249_0,606.0,675.0
flow_222_0,623.0,694.0
flow_253_0,630.0,700.0
flow_254_0,633.0,702.0
flow_1442_0,644.0,715.0
flow_257_0,653.0,723.0
flow_258_0,656.0,726.0
flow_1231_0,658.0,1409.0
flow_1679_0,685.0,754.0
flow_259_0,693.0,762.0
flow_261_0,721.0,790.0
flow_263_0,724.0,794.0
flow_265_0,727.0,816.0
flow_268_0,751.0,820.0
flow_269_0,753.0,836.0
flow_2074_0,771.0,841.0
flow_271_0,773.0,844.0
flow_272_0,791.0,860.0
flow_1685_0,793.0,863.0
flow_2051_0,794.0,864.0
flow_631_0,798.0,887.0
flow_2062_0,801.0,871.0
flow_1252_0,814.0,977.0
flow_273_0,841.0,910.0
flow_275_0,843.0,926.0
flow_1471_0,844.0,980.0
flow_2054_0,861.0,913.0
flow_2093_0,864.0,997.0
flow_1462_0,865.0,946.0
flow_277_0,891.0,960.0
flow_280_0,893.0,1006.0
flow_281_0,896.0,1010.0
flow_285_0,898.0,968.0
flow_58_0,901.0,1006.0
flow_286_0,902.0,971.0
flow_288_0,905.0,986.0
flow_289_0,908.0,1076.0
flow_292_0,911.0,980.0
flow_2768_0,913.0,983.0
flow_1256_0,913.0,1000.0
flow_61_0,921.0,1590.0
flow_1839_0,931.0,1001.0
flow_299_0,934.0,1080.0
flow_301_0,951.0,1021.0
flow_302_0,954.0,1116.0
flow_2796_0,961.0,1016.0
flow_2094_0,964.0,1016.0
flow_2129_0,971.0,1106.0
flow_303_0,981.0,1051.0
flow_1262_0,983.0,1036.0
flow_239_0,984.0,1076.0
flow_307_0,1001.0,1120.0
flow_2097_0,1001.0,1056.0
flow_67_0,1002.0,1071.0
flow_2098_0,1004.0,1056.0
flow_2777_0,1021.0,1091.0
flow_649_0,1021.0,1266.0
flow_690_0,1023.0,1269.0
flow_312_0,1023.0,1094.0
flow_313_0,1041.0,1111.0
flow_1268_0,1053.0,1376.0
flow_2096_0,1054.0,1125.0
flow_1492_0,1108.0,1177.0
flow_2111_0,1114.0,1184.0
flow_715_0,1118.0,1217.0
flow_1707_0,1121.0,1190.0
flow_315_0,1141.0,1210.0
flow_316_0,1143.0,1226.0
flow_317_0,1146.0,1231.0
flow_1711_0,1150.0,1234.0
flow_2173_0,1153.0,1238.0
flow_1695_0,1162.0,1379.0
flow_2161_0,1165.0,1382.0
flow_2144_0,1171.0,1241.0
flow_266_0,1181.0,1385.0
flow_1450_0,1183.0,1387.0
flow_319_0,1191.0,1276.0
flow_1474_0,1191.0,1390.0
flow_320_0,1193.0,1279.0
flow_39_0,1194.0,1256.0
flow_1715_0,1211.0,1281.0
flow_1277_0,1226.0,1406.0
flow_1719_0,1230.0,1299.0
flow_718_0,1243.0,1412.0
flow_324_0,1261.0,1336.0
flow_729_0,1271.0,1415.0
flow_2175_0,1273.0,1417.0
flow_768_0,1291.0,1420.0
flow_745_0,1293.0,1467.0
flow_1714_0,1301.0,1371.0
flow_48_0,1311.0,1363.0
flow_2806_0,1314.0,1366.0
flow_1727_0,1321.0,1396.0
flow_53_0,1341.0,1470.0
flow_1493_0,1343.0,1586.0
flow_741_0,1351.0,1426.0
flow_795_0,1378.0,1456.0
flow_1730_0,1381.0,1456.0
flow_335_0,1384.0,1454.0
flow_2215_0,1393.0,1616.0
flow_2184_0,1411.0,1620.0
flow_338_0,1421.0,1491.0
flow_1296_0,1446.0,1906.0
flow_1736_0,1451.0,1536.0
flow_344_0,1453.0,1541.0
flow_345_0,1456.0,1543.0
flow_347_0,1458.0,1546.0
flow_353_0,1461.0,1549.0
flow_354_0,1463.0,1551.0
flow_358_0,1483.0,1554.0
flow_362_0,1485.0,1556.0
flow_336_0,1489.0,1909.0
flow_2216_0,1521.0,1912.0
flow_1518_0,1523.0,1915.0
flow_1301_0,1532.0,1917.0
flow_2192_0,1561.0,1726.0
flow_367_0,1563.0,1632.0
flow_1886_0,1564.0,1616.0
flow_2247_0,1568.0,1920.0
flow_2213_0,1581.0,1651.0
flow_1299_0,1584.0,1667.0
flow_371_0,1591.0,1671.0
flow_329_0,1595.0,1676.0
flow_1737_0,1602.0,1654.0
flow_375_0,1603.0,1673.0
flow_377_0,1606.0,1686.0
flow_1281_0,1621.0,2176.0
flow_376_0,1624.0,2180.0
flow_2186_0,1624.0,1716.0
flow_380_0,1641.0,1716.0
flow_383_0,1644.0,1856.0
flow_1748_0,1646.0,1719.0
flow_386_0,1649.0,1736.0
flow_388_0,1651.0,1741.0
flow_2224_0,1654.0,1736.0
flow_2212_0,1661.0,1730.0
flow_1485_0,1664.0,1716.0
flow_391_0,1671.0,1741.0
flow_392_0,1674.0,1860.0
flow_341_0,1682.0,1766.0
flow_1741_0,1682.0,1734.0
flow_1527_0,1684.0,2296.0
flow_397_0,1691.0,1766.0
flow_398_0,1693.0,1770.0
flow_1698_0,1701.0,1756.0
flow_1721_0,1701.0,1896.0
flow_2236_0,1704.0,1756.0
flow_399_0,1711.0,1781.0
flow_400_0,1713.0,1784.0
flow_402_0,1716.0,1786.0
flow_404_0,1718.0,1789.0
flow_1751_0,1720.0,1806.0
flow_1310_0,1722.0,2300.0
flow_407_0,1723.0,1794.0
flow_793_0,1731.0,1811.0
flow_838_0,1734.0,2839.0
flow_412_0,1741.0,1811.0
flow_413_0,1744.0,1814.0
flow_415_0,1747.0,1817.0
flow_416_0,1749.0,1818.0
flow_417_0,1751.0,1821.0
flow_854_0,1754.0,1825.0
flow_419_0,1771.0,1841.0
flow_828_0,1771.0,2326.0
flow_1720_0,1773.0,2329.0
flow_423_0,1774.0,1901.0
flow_846_0,1841.0,1893.0
flow_425_0,1841.0,1926.0
flow_1724_0,1843.0,1896.0
flow_426_0,1843.0,1929.0
flow_1750_0,1851.0,1946.0
flow_427_0,1871.0,1951.0
flow_1759_0,1874.0,1944.0
flow_2840_0,1881.0,1936.0
flow_2846_0,1884.0,2376.0
flow_350_0,1921.0,1973.0
flow_2242_0,1924.0,2379.0
flow_1763_0,1930.0,1999.0
flow_2253_0,1957.0,2027.0
flow_1764_0,1961.0,2030.0
flow_853_0,2011.0,2063.0
flow_2292_0,2014.0,2396.0
flow_2293_0,2016.0,2400.0
flow_2858_0,2019.0,2072.0
flow_2309_0,2023.0,2086.0
flow_111_0,2031.0,2116.0
flow_1542_0,2032.0,2083.0
flow_442_0,2036.0,2106.0
flow_1327_0,2053.0,2516.0
flow_1332_0,2101.0,2186.0
flow_909_0,2114.0,2186.0
flow_1529_0,2118.0,2188.0
flow_448_0,2121.0,2191.0
flow_452_0,2123.0,2194.0
flow_114_0,2124.0,2216.0
flow_1331_0,2132.0,2520.0
flow_1773_0,2141.0,2216.0
flow_453_0,2161.0,2231.0
flow_1775_0,2211.0,2280.0
flow_1338_0,2216.0,2686.0
flow_2431_0,2261.0,2336.0
flow_122_0,2261.0,2336.0
flow_463_0,2283.0,2353.0
flow_464_0,2301.0,2386.0
flow_469_0,2321.0,2390.0
flow_939_0,2361.0,2690.0
flow_475_0,2361.0,2430.0
flow_2872_0,2364.0,2416.0
flow_905_0,2391.0,2443.0
flow_2319_0,2394.0,2776.0
flow_1563_0,2411.0,2779.0
flow_478_0,2411.0,3036.0
flow_2324_0,2413.0,2836.0
flow_479_0,2413.0,3041.0
flow_1571_0,2425.0,2494.0
flow_480_0,2471.0,2540.0
flow_482_0,2473.0,2556.0
flow_1787_0,2491.0,2560.0
flow_132_0,2492.0,2561.0
flow_1789_0,2493.0,2563.0
flow_1776_0,2496.0,2565.0
flow_926_0,2503.0,2896.0
flow_488_0,2541.0,2610.0
flow_489_0,2544.0,2614.0
flow_142_0,2552.0,2621.0
flow_491_0,2563.0,2633.0
flow_1574_0,2581.0,2900.0
flow_1578_0,2585.0,2636.0
flow_492_0,2591.0,2660.0
flow_2847_0,2601.0,3136.0
flow_1766_0,2603.0,3140.0
flow_497_0,2610.0,2680.0
flow_499_0,2613.0,2706.0
flow_500_0,2633.0,2711.0
flow_955_0,2641.0,2696.0
flow_2357_0,2644.0,2696.0
flow_1368_0,2661.0,2736.0
flow_959_0,2671.0,2741.0
flow_1358_0,2686.0,2756.0
flow_507_0,2691.0,2760.0
flow_1372_0,2703.0,3306.0
flow_508_0,2721.0,2791.0
flow_1016_0,2728.0,2797.0
flow_1034_0,2731.0,2800.0
flow_1577_0,2737.0,2807.0
flow_158_0,2752.0,2821.0
flow_510_0,2761.0,2831.0
flow_1006_0,2761.0,3310.0
flow_512_0,2763.0,2834.0
flow_970_0,2771.0,2846.0
flow_2358_0,2773.0,2851.0
flow_2546_0,2783.0,2835.0
flow_2913_0,2785.0,2866.0
flow_514_0,2871.0,2941.0
flow_974_0,2871.0,2923.0
flow_515_0,2874.0,2943.0
flow_1597_0,2891.0,3466.0
flow_521_0,2891.0,2960.0
flow_1076_0,2894.0,2966.0
flow_1376_0,2909.0,3036.0
flow_1804_0,2961.0,3030.0
flow_2572_0,3041.0,3110.0
flow_526_0,3043.0,3126.0
flow_1809_0,3061.0,3131.0
flow_1816_0,3131.0,3201.0
flow_530_0,3151.0,3226.0
flow_532_0,3156.0,3231.0
flow_533_0,3173.0,3243.0
flow_534_0,3175.0,3246.0
flow_1056_0,3193.0,3470.0
flow_1820_0,3211.0,3346.0
flow_537_0,3231.0,3316.0
flow_1823_0,3250.0,3320.0
flow_541_0,3271.0,3356.0
flow_543_0,3274.0,3344.0
flow_1404_0,3282.0,3526.0
flow_547_0,3311.0,3381.0
flow_1943_0,3313.0,nan
flow_1626_0,3318.0,3387.0
flow_1959_0,3363.0,3529.0
flow_1822_0,3366.0,3418.0
flow_562_0,3466.0,3537.0
flow_566_0,3523.0,nan
flow_567_0,3526.0,3596.0
flow_571_0,3550.0,nan
flow_1834_0,3552.0,nan
flow_1417_0,3552.0,nan
flow_1046_0,3571.0,nan
flow_576_0,3571.0,nan
flow_1979_0,3573.0,nan
flow_580_0,3591.0,nan
