,enter_time,leave_time
flow_1436_0,101.0,176.0
flow_1437_0,114.0,206.0
flow_1438_0,151.0,226.0
flow_1439_0,201.0,270.0
flow_1440_0,225.0,296.0
flow_1224_0,231.0,300.0
flow_212_0,271.0,346.0
flow_213_0,291.0,360.0
flow_1441_0,311.0,879.0
flow_1442_0,314.0,758.0
flow_1654_0,330.0,399.0
flow_17_0,371.0,466.0
flow_13_0,386.0,437.0
flow_1444_0,391.0,461.0
flow_1445_0,394.0,471.0
flow_222_0,410.0,1357.0
flow_2028_0,411.0,463.0
flow_1447_0,421.0,491.0
flow_1448_0,423.0,494.0
flow_1449_0,441.0,556.0
flow_1450_0,447.0,991.0
flow_1452_0,475.0,545.0
flow_1229_0,501.0,570.0
flow_1453_0,501.0,570.0
flow_1231_0,503.0,1176.0
flow_1233_0,506.0,590.0
flow_2764_0,509.0,576.0
flow_19_0,511.0,586.0
flow_214_0,521.0,580.0
flow_217_0,525.0,576.0
flow_619_0,531.0,583.0
flow_2054_0,534.0,596.0
flow_637_0,538.0,607.0
flow_2058_0,561.0,613.0
flow_1457_0,571.0,1094.0
flow_1458_0,573.0,643.0
flow_649_0,625.0,876.0
flow_1239_0,641.0,726.0
flow_1459_0,641.0,711.0
flow_1460_0,644.0,736.0
flow_1242_0,644.0,736.0
flow_2790_0,695.0,764.0
flow_1461_0,701.0,771.0
flow_1463_0,703.0,774.0
flow_1464_0,706.0,776.0
flow_1468_0,708.0,779.0
flow_1470_0,722.0,792.0
flow_1250_0,731.0,800.0
flow_1471_0,740.0,810.0
flow_1252_0,761.0,831.0
flow_2796_0,771.0,926.0
flow_1254_0,781.0,856.0
flow_1472_0,781.0,856.0
flow_1473_0,783.0,861.0
flow_1474_0,788.0,896.0
flow_2051_0,791.0,881.0
flow_1256_0,794.0,864.0
flow_33_0,801.0,870.0
flow_1475_0,841.0,910.0
flow_1476_0,843.0,1393.0
flow_2798_0,851.0,903.0
flow_1478_0,861.0,1001.0
flow_2112_0,871.0,996.0
flow_1262_0,891.0,962.0
flow_1480_0,901.0,1046.0
flow_2094_0,901.0,956.0
flow_2097_0,903.0,961.0
flow_2098_0,921.0,1238.0
flow_36_0,922.0,991.0
flow_38_0,924.0,995.0
flow_285_0,941.0,1027.0
flow_288_0,943.0,1031.0
flow_1485_0,950.0,1316.0
flow_1263_0,951.0,1046.0
flow_1691_0,953.0,1051.0
flow_690_0,961.0,1026.0
flow_2806_0,968.0,1077.0
flow_1486_0,971.0,1052.0
flow_266_0,973.0,1030.0
flow_1487_0,991.0,1060.0
flow_1488_0,994.0,1064.0
flow_39_0,1001.0,1081.0
flow_293_0,1001.0,1070.0
flow_1689_0,1005.0,1116.0
flow_43_0,1005.0,1075.0
flow_2093_0,1012.0,1136.0
flow_48_0,1021.0,1096.0
flow_1490_0,1031.0,1101.0
flow_2102_0,1051.0,1106.0
flow_2810_0,1057.0,1127.0
flow_2813_0,1061.0,1146.0
flow_1268_0,1071.0,1142.0
flow_1270_0,1074.0,1146.0
flow_1271_0,1091.0,1306.0
flow_1493_0,1091.0,1306.0
flow_2161_0,1094.0,1164.0
flow_1494_0,1094.0,1164.0
flow_2167_0,1096.0,1206.0
