,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1224_0,151.0,226.0
flow_1436_0,181.0,630.0
flow_212_0,184.0,267.0
flow_213_0,205.0,286.0
flow_1437_0,211.0,281.0
flow_1226_0,225.0,456.0
flow_1438_0,231.0,306.0
flow_1654_0,258.0,327.0
flow_1227_0,262.0,332.0
flow_1439_0,273.0,343.0
flow_1440_0,300.0,370.0
flow_222_0,335.0,1428.0
flow_1441_0,383.0,453.0
flow_2035_0,391.0,476.0
flow_2042_0,393.0,480.0
flow_1229_0,401.0,496.0
flow_1230_0,404.0,474.0
flow_1231_0,431.0,976.0
flow_1233_0,433.0,503.0
flow_1234_0,435.0,566.0
flow_2768_0,451.0,503.0
flow_11_0,463.0,526.0
flow_2028_0,465.0,546.0
flow_17_0,471.0,550.0
flow_2081_0,473.0,526.0
flow_1445_0,474.0,544.0
flow_2038_0,491.0,543.0
flow_1238_0,491.0,561.0
flow_1239_0,494.0,636.0
flow_1242_0,531.0,641.0
flow_610_0,551.0,626.0
flow_1244_0,560.0,630.0
flow_1449_0,561.0,636.0
flow_1450_0,564.0,634.0
flow_240_0,568.0,657.0
flow_1453_0,573.0,642.0
flow_1659_0,576.0,628.0
flow_619_0,585.0,656.0
flow_1245_0,591.0,661.0
flow_19_0,591.0,676.0
flow_2070_0,601.0,653.0
flow_637_0,610.0,806.0
flow_2058_0,614.0,696.0
flow_1657_0,621.0,716.0
flow_1248_0,631.0,701.0
flow_2063_0,641.0,717.0
flow_1250_0,643.0,726.0
flow_1457_0,643.0,726.0
flow_1676_0,644.0,715.0
flow_1458_0,646.0,731.0
flow_1252_0,681.0,756.0
flow_2127_0,693.0,744.0
flow_1254_0,701.0,776.0
flow_1256_0,722.0,791.0
flow_1460_0,741.0,866.0
flow_2112_0,760.0,866.0
flow_1867_0,766.0,817.0
flow_2790_0,767.0,871.0
flow_1258_0,771.0,876.0
flow_662_0,791.0,843.0
flow_2088_0,794.0,856.0
flow_1260_0,811.0,881.0
flow_1262_0,813.0,886.0
flow_1472_0,861.0,930.0
flow_1473_0,864.0,934.0
flow_1263_0,871.0,946.0
flow_33_0,873.0,946.0
flow_1691_0,877.0,950.0
flow_2100_0,881.0,933.0
flow_1681_0,901.0,981.0
flow_294_0,903.0,983.0
flow_2798_0,905.0,1036.0
flow_1680_0,909.0,976.0
flow_2797_0,911.0,1136.0
flow_1475_0,913.0,983.0
flow_284_0,915.0,1037.0
flow_293_0,918.0,996.0
flow_1861_0,921.0,1041.0
flow_674_0,921.0,980.0
flow_1689_0,951.0,1003.0
flow_1846_0,954.0,1006.0
flow_2126_0,961.0,1013.0
flow_2129_0,964.0,1026.0
flow_1267_0,971.0,1041.0
flow_304_0,971.0,1026.0
flow_1268_0,974.0,1066.0
flow_1270_0,976.0,1071.0
flow_1271_0,979.0,1086.0
flow_1273_0,981.0,1051.0
flow_2161_0,991.0,1091.0
flow_2167_0,993.0,1093.0
flow_1695_0,998.0,1096.0
flow_1476_0,1001.0,1070.0
flow_1696_0,1001.0,1070.0
flow_1478_0,1004.0,1074.0
flow_1700_0,1022.0,1092.0
flow_2062_0,1022.0,1076.0
flow_58_0,1024.0,1080.0
flow_1480_0,1051.0,1121.0
flow_1485_0,1053.0,1124.0
flow_1486_0,1055.0,1166.0
flow_1487_0,1063.0,1171.0
flow_1274_0,1071.0,1146.0
flow_1277_0,1074.0,1166.0
flow_1703_0,1094.0,1165.0
flow_2132_0,1111.0,1206.0
flow_1279_0,1111.0,1216.0
flow_2135_0,1113.0,1211.0
flow_1282_0,1114.0,1183.0
flow_318_0,1115.0,1184.0
flow_2098_0,1116.0,1168.0
flow_1870_0,1131.0,1200.0
flow_2247_0,1133.0,1246.0
flow_689_0,1141.0,1193.0
flow_239_0,1142.0,1206.0
flow_2813_0,1151.0,1246.0
flow_1705_0,1164.0,1251.0
flow_1706_0,1167.0,1237.0
flow_1710_0,1175.0,1316.0
flow_1713_0,1178.0,1320.0
flow_2139_0,1191.0,1243.0
flow_1714_0,1194.0,1265.0
flow_1716_0,1198.0,1322.0
flow_2806_0,1206.0,1276.0
flow_1286_0,1211.0,1336.0
flow_1497_0,1211.0,1336.0
flow_1878_0,1213.0,1276.0
flow_1287_0,1214.0,1284.0
flow_1881_0,1218.0,1280.0
flow_2283_0,1224.0,1296.0
flow_1892_0,1227.0,1301.0
flow_61_0,1236.0,1325.0
flow_348_0,1239.0,1309.0
flow_352_0,1243.0,1328.0
flow_355_0,1246.0,1316.0
flow_1289_0,1251.0,1486.0
flow_1290_0,1253.0,1490.0
flow_1292_0,1255.0,1340.0
flow_1293_0,1258.0,1343.0
flow_1295_0,1263.0,1506.0
flow_1722_0,1271.0,1636.0
flow_1296_0,1281.0,1511.0
flow_1503_0,1286.0,1356.0
flow_326_0,1294.0,1386.0
flow_368_0,1298.0,1368.0
flow_1896_0,1321.0,1406.0
flow_2144_0,1341.0,1496.0
flow_1506_0,1351.0,1486.0
flow_1299_0,1351.0,1421.0
flow_1507_0,1354.0,1424.0
flow_1300_0,1354.0,1606.0
flow_1725_0,1355.0,1425.0
flow_1726_0,1358.0,1610.0
flow_329_0,1362.0,1413.0
flow_1732_0,1363.0,1656.0
flow_330_0,1364.0,1497.0
flow_1510_0,1373.0,1490.0
flow_376_0,1375.0,1660.0
flow_2186_0,1392.0,1445.0
flow_2820_0,1401.0,1453.0
flow_46_0,1404.0,1501.0
flow_2145_0,1415.0,1506.0
flow_2151_0,1421.0,1526.0
flow_1511_0,1421.0,1491.0
flow_336_0,1425.0,1477.0
flow_1718_0,1439.0,1536.0
flow_333_0,1442.0,1494.0
flow_1301_0,1451.0,1676.0
flow_1305_0,1454.0,1524.0
flow_389_0,1457.0,1680.0
flow_1721_0,1462.0,1531.0
flow_1516_0,1463.0,1606.0
flow_341_0,1492.0,1543.0
flow_351_0,1494.0,1556.0
flow_2836_0,1495.0,1610.0
flow_1308_0,1510.0,1580.0
flow_1886_0,1529.0,1580.0
flow_2158_0,1531.0,1583.0
flow_77_0,1541.0,1656.0
flow_1519_0,1571.0,1661.0
flow_1520_0,1574.0,1644.0
flow_1309_0,1581.0,1666.0
flow_1310_0,1584.0,1726.0
flow_365_0,1591.0,1646.0
flow_1311_0,1621.0,1691.0
flow_1313_0,1623.0,1694.0
flow_1927_0,1641.0,1756.0
flow_1524_0,1661.0,1730.0
flow_838_0,1672.0,1766.0
flow_1314_0,1681.0,1750.0
flow_1316_0,1684.0,1754.0
flow_1317_0,1692.0,1762.0
flow_1923_0,1713.0,1766.0
flow_2353_0,1716.0,1769.0
flow_1737_0,1745.0,2100.0
flow_350_0,1746.0,1816.0
flow_1739_0,1748.0,2346.0
flow_1530_0,1761.0,1831.0
flow_2852_0,1765.0,1836.0
flow_1740_0,1805.0,1876.0
flow_1724_0,1806.0,1857.0
flow_1741_0,1807.0,1879.0
flow_1938_0,1811.0,1896.0
flow_1733_0,1814.0,1906.0
flow_1743_0,1844.0,1916.0
flow_1318_0,1851.0,1921.0
flow_1319_0,1854.0,1923.0
flow_1320_0,1856.0,1926.0
flow_1535_0,1856.0,2266.0
flow_1323_0,1859.0,1929.0
flow_1325_0,1881.0,1956.0
flow_1750_0,1892.0,1962.0
flow_1327_0,1901.0,1976.0
flow_431_0,1905.0,1981.0
flow_1756_0,1918.0,2430.0
flow_1328_0,1921.0,1991.0
