,enter_time,leave_time
flow_1_0,81.0,150.0
flow_4_0,131.0,216.0
flow_207_0,181.0,251.0
flow_208_0,183.0,254.0
flow_9_0,191.0,516.0
flow_209_0,201.0,276.0
flow_1652_0,203.0,281.0
flow_214_0,233.0,516.0
flow_1655_0,261.0,331.0
flow_217_0,264.0,521.0
flow_219_0,283.0,366.0
flow_11_0,311.0,386.0
flow_13_0,315.0,384.0
flow_1658_0,321.0,390.0
flow_225_0,361.0,436.0
flow_227_0,393.0,476.0
flow_229_0,396.0,480.0
flow_230_0,398.0,482.0
flow_232_0,400.0,485.0
flow_233_0,423.0,492.0
flow_2763_0,435.0,504.0
flow_2764_0,437.0,507.0
flow_235_0,441.0,510.0
flow_1663_0,443.0,536.0
flow_1665_0,481.0,550.0
flow_1839_0,484.0,554.0
flow_238_0,486.0,557.0
flow_243_0,489.0,559.0
flow_244_0,491.0,562.0
flow_247_0,581.0,676.0
flow_249_0,583.0,681.0
flow_253_0,586.0,706.0
flow_254_0,588.0,710.0
flow_1671_0,591.0,712.0
flow_257_0,593.0,663.0
flow_258_0,596.0,666.0
flow_2054_0,601.0,653.0
flow_631_0,605.0,726.0
flow_222_0,626.0,696.0
flow_259_0,631.0,715.0
flow_2074_0,633.0,718.0
flow_1442_0,634.0,705.0
flow_261_0,651.0,721.0
flow_263_0,654.0,724.0
flow_1462_0,670.0,756.0
flow_1231_0,716.0,1296.0
flow_2051_0,719.0,789.0
flow_265_0,771.0,840.0
flow_268_0,773.0,856.0
flow_269_0,801.0,876.0
flow_1679_0,803.0,880.0
flow_1471_0,813.0,916.0
flow_271_0,821.0,891.0
flow_272_0,824.0,906.0
flow_273_0,826.0,911.0
flow_275_0,829.0,946.0
flow_277_0,831.0,950.0
flow_1252_0,832.0,919.0
flow_280_0,834.0,966.0
flow_281_0,836.0,986.0
flow_285_0,838.0,936.0
flow_286_0,841.0,912.0
flow_1685_0,844.0,990.0
flow_288_0,847.0,940.0
flow_289_0,850.0,1036.0
flow_292_0,853.0,924.0
flow_1256_0,865.0,1006.0
flow_2062_0,874.0,946.0
