,enter_time,leave_time
flow_2024_0,77.0,409.0
flow_2025_0,81.0,161.0
flow_2027_0,89.0,159.0
flow_2028_0,93.0,176.0
flow_2032_0,181.0,306.0
flow_605_0,181.0,256.0
flow_606_0,184.0,254.0
flow_2034_0,184.0,256.0
flow_2035_0,186.0,256.0
flow_609_0,187.0,257.0
flow_610_0,189.0,306.0
flow_2036_0,189.0,310.0
flow_2037_0,192.0,326.0
flow_2038_0,194.0,276.0
flow_2039_0,197.0,280.0
flow_2040_0,199.0,283.0
flow_2042_0,202.0,272.0
flow_612_0,211.0,281.0
flow_614_0,213.0,283.0
flow_2043_0,221.0,290.0
flow_2045_0,224.0,294.0
flow_2046_0,226.0,297.0
flow_2049_0,229.0,316.0
flow_2050_0,232.0,320.0
flow_2051_0,234.0,1160.0
flow_616_0,241.0,311.0
flow_2053_0,251.0,340.0
flow_2054_0,253.0,376.0
flow_620_0,254.0,324.0
flow_2056_0,256.0,381.0
flow_2057_0,258.0,396.0
flow_2058_0,260.0,399.0
flow_2061_0,263.0,916.0
flow_621_0,273.0,376.0
flow_1847_0,290.0,419.0
flow_2062_0,301.0,1276.0
flow_622_0,301.0,371.0
flow_623_0,304.0,380.0
flow_2065_0,304.0,374.0
flow_624_0,306.0,396.0
flow_626_0,309.0,380.0
flow_1838_0,311.0,407.0
flow_628_0,341.0,411.0
flow_634_0,371.0,441.0
flow_635_0,374.0,456.0
flow_2066_0,381.0,451.0
flow_2069_0,384.0,460.0
flow_636_0,391.0,460.0
flow_1437_0,391.0,586.0
flow_638_0,393.0,463.0
flow_642_0,421.0,526.0
flow_1225_0,435.0,504.0
flow_1436_0,437.0,507.0
flow_646_0,443.0,512.0
flow_2070_0,461.0,533.0
flow_2071_0,463.0,536.0
flow_648_0,471.0,541.0
flow_2759_0,477.0,547.0
flow_1657_0,484.0,555.0
flow_2073_0,511.0,581.0
flow_2076_0,514.0,596.0
flow_2079_0,517.0,587.0
flow_2080_0,519.0,590.0
flow_2082_0,523.0,600.0
flow_1439_0,551.0,616.0
flow_1441_0,554.0,606.0
flow_1226_0,556.0,796.0
flow_650_0,561.0,636.0
flow_654_0,563.0,639.0
flow_2776_0,565.0,800.0
flow_655_0,581.0,650.0
flow_660_0,583.0,653.0
flow_2083_0,591.0,661.0
flow_2084_0,594.0,676.0
flow_11_0,601.0,846.0
flow_662_0,601.0,706.0
flow_1445_0,603.0,850.0
flow_663_0,604.0,674.0
flow_665_0,606.0,677.0
flow_666_0,610.0,711.0
flow_669_0,613.0,683.0
flow_671_0,615.0,684.0
flow_672_0,617.0,687.0
flow_2086_0,621.0,690.0
flow_2087_0,623.0,693.0
flow_2088_0,641.0,712.0
flow_2089_0,644.0,716.0
flow_2093_0,646.0,719.0
flow_2094_0,649.0,722.0
flow_2096_0,651.0,726.0
flow_2097_0,654.0,728.0
flow_2098_0,671.0,740.0
flow_674_0,671.0,856.0
flow_679_0,674.0,743.0
flow_2100_0,674.0,744.0
flow_680_0,691.0,760.0
flow_2101_0,691.0,760.0
flow_2102_0,693.0,763.0
flow_682_0,693.0,763.0
flow_2103_0,696.0,765.0
flow_684_0,696.0,766.0
flow_16_0,698.0,768.0
flow_2104_0,698.0,768.0
flow_2106_0,700.0,770.0
flow_2107_0,703.0,856.0
flow_2785_0,712.0,765.0
flow_1450_0,721.0,774.0
flow_240_0,723.0,777.0
flow_2110_0,741.0,810.0
flow_2111_0,743.0,813.0
flow_2113_0,747.0,817.0
flow_2116_0,750.0,819.0
flow_2117_0,752.0,821.0
flow_2119_0,754.0,824.0
flow_670_0,756.0,919.0
flow_1865_0,764.0,922.0
flow_1447_0,781.0,866.0
flow_2121_0,781.0,866.0
flow_2122_0,784.0,860.0
flow_687_0,811.0,896.0
flow_2124_0,811.0,896.0
flow_2125_0,813.0,900.0
flow_688_0,814.0,884.0
flow_2126_0,815.0,886.0
flow_2128_0,818.0,888.0
flow_2129_0,822.0,892.0
flow_1449_0,825.0,902.0
flow_689_0,833.0,1056.0
flow_691_0,921.0,990.0
flow_692_0,924.0,994.0
flow_2130_0,941.0,1010.0
flow_2131_0,943.0,1013.0
flow_1687_0,959.0,1056.0
flow_2132_0,961.0,1031.0
flow_2135_0,963.0,1034.0
flow_2802_0,965.0,1018.0
flow_1886_0,981.0,1790.0
flow_2803_0,986.0,1096.0
flow_683_0,991.0,1062.0
flow_1867_0,997.0,1076.0
flow_2136_0,1021.0,1116.0
flow_2137_0,1023.0,1121.0
flow_693_0,1031.0,1116.0
flow_694_0,1033.0,1119.0
flow_2138_0,1041.0,1123.0
flow_2139_0,1044.0,1114.0
flow_1460_0,1052.0,1126.0
flow_222_0,1062.0,1114.0
flow_1681_0,1071.0,1246.0
flow_294_0,1074.0,1176.0
flow_1475_0,1076.0,1129.0
flow_1846_0,1079.0,1132.0
flow_2141_0,1081.0,1150.0
flow_2143_0,1084.0,1154.0
flow_1897_0,1101.0,1170.0
flow_284_0,1111.0,1180.0
flow_1693_0,1112.0,1186.0
flow_2205_0,1121.0,1196.0
flow_2805_0,1129.0,1257.0
flow_1478_0,1141.0,1200.0
flow_58_0,1146.0,1280.0
flow_2812_0,1152.0,1316.0
flow_2144_0,1161.0,1231.0
flow_2145_0,1164.0,1233.0
flow_1901_0,1171.0,1260.0
flow_285_0,1173.0,1320.0
flow_1906_0,1174.0,1266.0
flow_697_0,1183.0,1266.0
flow_1480_0,1191.0,1336.0
flow_2146_0,1231.0,1300.0
flow_2147_0,1233.0,1303.0
flow_1274_0,1241.0,1340.0
flow_2150_0,1261.0,1330.0
flow_2151_0,1264.0,1334.0
flow_2819_0,1266.0,1376.0
flow_333_0,1268.0,1338.0
flow_1916_0,1271.0,1346.0
flow_2272_0,1281.0,1380.0
flow_2155_0,1291.0,1360.0
flow_2156_0,1293.0,1386.0
flow_1709_0,1298.0,1390.0
flow_699_0,1313.0,1383.0
flow_2821_0,1325.0,1416.0
flow_1279_0,1341.0,1394.0
flow_2158_0,1361.0,1431.0
flow_2159_0,1364.0,1456.0
flow_700_0,1371.0,1456.0
flow_703_0,1374.0,1444.0
flow_1500_0,1400.0,1516.0
flow_705_0,1411.0,1481.0
flow_706_0,1414.0,1521.0
flow_2164_0,1421.0,1516.0
flow_1286_0,1421.0,1526.0
flow_2165_0,1424.0,1494.0
flow_1292_0,1424.0,1476.0
flow_708_0,1441.0,1511.0
flow_2166_0,1441.0,1511.0
flow_2168_0,1443.0,1514.0
flow_326_0,1461.0,1530.0
flow_1723_0,1501.0,1586.0
flow_2835_0,1505.0,1558.0
flow_74_0,1543.0,1617.0
flow_1932_0,1552.0,1621.0
flow_2838_0,1552.0,1636.0
flow_709_0,1553.0,1646.0
flow_1934_0,1554.0,1646.0
flow_710_0,1556.0,1626.0
flow_1936_0,1591.0,1686.0
flow_1511_0,1591.0,1786.0
flow_1938_0,1623.0,1693.0
flow_1733_0,1626.0,1697.0
flow_716_0,1631.0,1700.0
flow_1271_0,1661.0,1730.0
flow_2797_0,1663.0,1756.0
flow_2841_0,1681.0,1760.0
flow_2169_0,1681.0,1756.0
flow_2844_0,1682.0,1826.0
flow_2172_0,1683.0,1761.0
flow_365_0,1705.0,1830.0
flow_1942_0,1711.0,1780.0
flow_2175_0,1731.0,1806.0
flow_2176_0,1733.0,1811.0
flow_717_0,1751.0,1836.0
flow_2851_0,1765.0,1926.0
flow_2391_0,1772.0,1823.0
flow_1282_0,1776.0,1846.0
flow_2177_0,1791.0,1861.0
flow_2179_0,1794.0,1886.0
flow_1947_0,1812.0,1906.0
flow_719_0,1831.0,1906.0
flow_720_0,1834.0,2106.0
flow_2180_0,1841.0,2106.0
flow_2182_0,1844.0,1914.0
flow_2847_0,1847.0,1916.0
flow_1523_0,1851.0,1921.0
flow_2183_0,1871.0,2110.0
flow_721_0,1871.0,2111.0
flow_2184_0,1874.0,1943.0
flow_2185_0,1876.0,1946.0
flow_2187_0,1879.0,2216.0
flow_2188_0,1883.0,1952.0
flow_2861_0,1885.0,2036.0
flow_2189_0,1901.0,1970.0
flow_722_0,1901.0,1970.0
flow_723_0,1903.0,1986.0
flow_2190_0,1904.0,1974.0
flow_724_0,1921.0,1991.0
flow_2191_0,1931.0,2000.0
flow_2192_0,1933.0,2003.0
flow_1954_0,1940.0,2009.0
flow_2193_0,1951.0,2021.0
flow_350_0,1951.0,2004.0
flow_1739_0,1953.0,2008.0
flow_2194_0,1954.0,2023.0
flow_1724_0,1971.0,2040.0
flow_2866_0,2003.0,2066.0
flow_2867_0,2006.0,2076.0
flow_2869_0,2008.0,2080.0
flow_2196_0,2031.0,2100.0
flow_2197_0,2033.0,2116.0
flow_2198_0,2036.0,2120.0
flow_2199_0,2038.0,2122.0
flow_2200_0,2040.0,2112.0
flow_2203_0,2043.0,2125.0
flow_97_0,2043.0,2216.0
flow_1746_0,2058.0,2128.0
flow_1756_0,2071.0,2123.0
flow_727_0,2111.0,2181.0
flow_728_0,2114.0,2236.0
flow_2206_0,2151.0,2236.0
flow_2208_0,2154.0,2297.0
flow_2390_0,2171.0,2223.0
flow_1765_0,2173.0,2226.0
flow_1755_0,2187.0,2258.0
flow_732_0,2201.0,2270.0
flow_2882_0,2232.0,2285.0
flow_1737_0,2241.0,2326.0
flow_1334_0,2244.0,2536.0
flow_1969_0,2261.0,3136.0
flow_1547_0,2271.0,2330.0
flow_734_0,2271.0,2341.0
flow_1771_0,2273.0,2406.0
flow_2209_0,2281.0,2350.0
flow_2210_0,2284.0,2354.0
flow_2878_0,2306.0,2376.0
flow_1346_0,2331.0,2383.0
flow_1743_0,2351.0,2420.0
flow_739_0,2363.0,2706.0
flow_1961_0,2364.0,2417.0
flow_741_0,2365.0,2710.0
flow_2872_0,2390.0,2446.0
flow_424_0,2392.0,2450.0
flow_2212_0,2401.0,2470.0
flow_2893_0,2413.0,2482.0
flow_2891_0,2422.0,2606.0
flow_742_0,2433.0,2502.0
flow_743_0,2436.0,2506.0
flow_744_0,2453.0,2523.0
flow_1979_0,2460.0,2529.0
flow_2898_0,2468.0,2556.0
flow_1778_0,2475.0,2706.0
flow_1353_0,2479.0,2549.0
flow_2213_0,2482.0,2553.0
flow_2214_0,2484.0,2556.0
flow_2879_0,2486.0,2559.0
flow_2897_0,2492.0,2610.0
flow_1541_0,2531.0,2600.0
flow_2899_0,2532.0,2626.0
flow_2901_0,2538.0,2630.0
flow_2215_0,2581.0,2651.0
flow_2216_0,2584.0,2653.0
flow_749_0,2591.0,2660.0
flow_750_0,2593.0,2663.0
flow_455_0,2601.0,2906.0
flow_909_0,2603.0,2909.0
flow_1566_0,2638.0,2716.0
flow_2907_0,2655.0,3016.0
flow_2217_0,2681.0,2750.0
flow_476_0,2681.0,3019.0
flow_2218_0,2683.0,2753.0
flow_1579_0,2684.0,2786.0
flow_2222_0,2701.0,2776.0
flow_2224_0,2703.0,2781.0
flow_754_0,2717.0,2806.0
flow_1043_0,2722.0,2775.0
flow_2225_0,2741.0,2811.0
flow_2226_0,2744.0,3366.0
flow_2227_0,2771.0,2840.0
flow_2229_0,2773.0,2896.0
flow_769_0,2781.0,2896.0
flow_1986_0,2790.0,2900.0
flow_2912_0,2796.0,3056.0
flow_2914_0,2799.0,2851.0
flow_142_0,2811.0,2901.0
flow_1988_0,2820.0,2936.0
flow_1578_0,2821.0,2873.0
flow_1371_0,2824.0,3060.0
flow_771_0,2841.0,2936.0
flow_773_0,2843.0,2940.0
flow_493_0,2874.0,2966.0
flow_1373_0,2877.0,2970.0
flow_2230_0,2881.0,2972.0
flow_2231_0,2884.0,2954.0
flow_1381_0,2911.0,3140.0
flow_2921_0,2911.0,2981.0
flow_2235_0,2911.0,2981.0
flow_1385_0,2913.0,3226.0
flow_2236_0,2914.0,2983.0
flow_2237_0,3001.0,3216.0
flow_2000_0,3011.0,3495.0
flow_2927_0,3013.0,3230.0
flow_774_0,3021.0,3096.0
flow_776_0,3023.0,3099.0
flow_501_0,3041.0,3369.0
flow_1592_0,3043.0,3486.0
flow_779_0,3061.0,3146.0
flow_2239_0,3071.0,3141.0
flow_755_0,3071.0,3489.0
flow_2240_0,3073.0,3144.0
flow_1795_0,3144.0,3236.0
flow_525_0,3147.0,3241.0
flow_2241_0,3151.0,3266.0
flow_2242_0,3153.0,3269.0
flow_2009_0,3160.0,3231.0
flow_1393_0,3181.0,3386.0
flow_2011_0,3200.0,3272.0
flow_787_0,3207.0,3277.0
flow_789_0,3210.0,3356.0
flow_791_0,3213.0,3283.0
flow_792_0,3216.0,3285.0
flow_1394_0,3221.0,3492.0
flow_793_0,3243.0,3360.0
flow_796_0,3261.0,3331.0
flow_2243_0,3271.0,3340.0
flow_2244_0,3275.0,3344.0
flow_2246_0,3278.0,3356.0
flow_2248_0,3280.0,3349.0
flow_2250_0,3284.0,3360.0
flow_515_0,3291.0,3376.0
flow_1612_0,3291.0,3344.0
flow_2016_0,3300.0,3376.0
flow_2251_0,3341.0,3411.0
flow_2253_0,3344.0,3416.0
flow_2255_0,3361.0,3430.0
flow_2947_0,3363.0,3476.0
flow_2256_0,3364.0,3434.0
flow_1817_0,3368.0,3438.0
flow_2939_0,3370.0,3440.0
flow_2019_0,3373.0,3443.0
flow_1818_0,3384.0,3466.0
flow_1407_0,3431.0,3497.0
flow_1412_0,3433.0,3500.0
flow_551_0,3451.0,nan
flow_1620_0,3454.0,3506.0
flow_1825_0,3461.0,3513.0
flow_1827_0,3463.0,3532.0
flow_803_0,3471.0,3540.0
flow_1413_0,3471.0,nan
flow_804_0,3473.0,3543.0
flow_2021_0,3480.0,3550.0
flow_2257_0,3501.0,3571.0
flow_2258_0,3503.0,3574.0
flow_2958_0,3506.0,nan
flow_170_0,3511.0,3596.0
flow_2954_0,3538.0,nan
flow_806_0,3571.0,nan
flow_1416_0,3571.0,nan
flow_810_0,3573.0,nan
flow_1628_0,3574.0,nan
flow_579_0,3577.0,nan
flow_2967_0,3582.0,nan
