,enter_time,leave_time
flow_1222_0,1.0,75.0
flow_1223_0,38.0,649.0
flow_1224_0,75.0,401.0
flow_1650_0,91.0,146.0
flow_1651_0,93.0,150.0
flow_1225_0,112.0,206.0
flow_212_0,131.0,183.0
flow_213_0,138.0,190.0
flow_1226_0,149.0,426.0
flow_1653_0,171.0,222.0
flow_1654_0,174.0,226.0
flow_1227_0,186.0,430.0
flow_2030_0,191.0,256.0
flow_2031_0,194.0,246.0
flow_1837_0,196.0,249.0
flow_1839_0,199.0,261.0
flow_2041_0,202.0,254.0
flow_1656_0,221.0,276.0
flow_1228_0,223.0,297.0
flow_1657_0,223.0,280.0
flow_222_0,231.0,283.0
flow_2047_0,241.0,326.0
flow_2048_0,243.0,331.0
flow_1229_0,260.0,456.0
flow_2055_0,261.0,366.0
flow_1230_0,297.0,460.0
flow_1231_0,301.0,576.0
flow_1659_0,301.0,796.0
flow_1844_0,301.0,371.0
flow_1660_0,303.0,371.0
flow_2063_0,303.0,416.0
flow_1661_0,312.0,416.0
flow_1232_0,315.0,389.0
flow_2067_0,321.0,373.0
flow_1436_0,321.0,392.0
flow_2068_0,324.0,420.0
flow_1233_0,329.0,580.0
flow_1846_0,341.0,436.0
flow_2074_0,343.0,440.0
flow_1234_0,343.0,582.0
flow_1235_0,357.0,431.0
flow_1236_0,371.0,445.0
flow_2077_0,381.0,476.0
flow_2078_0,383.0,480.0
flow_1237_0,385.0,459.0
flow_1238_0,399.0,585.0
flow_2756_0,401.0,526.0
flow_239_0,411.0,476.0
flow_2091_0,411.0,463.0
flow_1239_0,413.0,588.0
flow_2092_0,414.0,530.0
flow_240_0,415.0,466.0
flow_1240_0,427.0,501.0
flow_1666_0,431.0,556.0
flow_1667_0,433.0,560.0
flow_1668_0,436.0,616.0
flow_1241_0,441.0,515.0
flow_1669_0,444.0,620.0
flow_1242_0,455.0,591.0
flow_1670_0,461.0,526.0
flow_1243_0,469.0,543.0
flow_2095_0,481.0,546.0
flow_1244_0,483.0,666.0
flow_2099_0,484.0,536.0
flow_2105_0,487.0,539.0
flow_2108_0,489.0,542.0
flow_2109_0,491.0,551.0
flow_1438_0,491.0,576.0
flow_1245_0,497.0,670.0
flow_2112_0,511.0,616.0
flow_1246_0,511.0,585.0
flow_2114_0,514.0,566.0
flow_1672_0,521.0,716.0
flow_1247_0,525.0,599.0
flow_1674_0,529.0,596.0
flow_1248_0,539.0,1048.0
flow_17_0,541.0,666.0
flow_2028_0,543.0,670.0
flow_2120_0,551.0,603.0
flow_266_0,552.0,603.0
flow_1249_0,553.0,627.0
flow_1849_0,554.0,605.0
flow_1676_0,563.0,615.0
flow_1250_0,567.0,800.0
flow_2123_0,571.0,626.0
flow_1854_0,573.0,629.0
flow_270_0,576.0,627.0
flow_1251_0,581.0,655.0
flow_1252_0,595.0,866.0
flow_1253_0,601.0,675.0
flow_1254_0,616.0,870.0
flow_1255_0,631.0,705.0
flow_1256_0,646.0,906.0
