,enter_time,leave_time
flow_2029_0,151.0,266.0
flow_2756_0,221.0,306.0
flow_607_0,223.0,311.0
flow_2027_0,233.0,336.0
flow_1437_0,276.0,366.0
flow_2035_0,282.0,366.0
flow_2024_0,346.0,416.0
flow_1838_0,361.0,466.0
flow_2081_0,365.0,434.0
flow_1659_0,424.0,495.0
flow_610_0,447.0,499.0
flow_1439_0,456.0,507.0
flow_1657_0,469.0,546.0
flow_1440_0,474.0,527.0
flow_2759_0,491.0,636.0
flow_2765_0,493.0,641.0
flow_1226_0,511.0,606.0
flow_1441_0,514.0,611.0
flow_2042_0,522.0,606.0
flow_239_0,535.0,1249.0
flow_1847_0,606.0,766.0
flow_1436_0,610.0,666.0
flow_2768_0,611.0,681.0
flow_2772_0,614.0,771.0
flow_2045_0,622.0,675.0
flow_2046_0,626.0,716.0
flow_240_0,641.0,726.0
flow_2038_0,646.0,736.0
flow_266_0,659.0,766.0
flow_1234_0,659.0,711.0
flow_1445_0,672.0,731.0
flow_2127_0,681.0,751.0
flow_270_0,684.0,771.0
flow_1857_0,684.0,966.0
flow_11_0,691.0,756.0
flow_1450_0,693.0,760.0
flow_2775_0,731.0,966.0
flow_2776_0,734.0,804.0
flow_2777_0,781.0,971.0
flow_2780_0,783.0,1016.0
flow_284_0,787.0,839.0
flow_1680_0,788.0,859.0
flow_1683_0,792.0,970.0
flow_2063_0,811.0,863.0
flow_1681_0,814.0,876.0
flow_2785_0,831.0,901.0
flow_670_0,833.0,904.0
flow_1865_0,841.0,911.0
flow_2186_0,844.0,1016.0
flow_683_0,851.0,1020.0
flow_2789_0,853.0,1136.0
flow_2792_0,871.0,1140.0
flow_1466_0,873.0,1176.0
flow_1846_0,881.0,936.0
flow_1861_0,921.0,1066.0
flow_642_0,931.0,983.0
flow_222_0,961.0,1387.0
flow_1457_0,979.0,1136.0
flow_1258_0,991.0,1043.0
flow_1692_0,1002.0,1141.0
flow_2797_0,1021.0,1106.0
flow_46_0,1023.0,1111.0
flow_1274_0,1071.0,1127.0
flow_2205_0,1071.0,1156.0
flow_1867_0,1075.0,1145.0
flow_2801_0,1091.0,1180.0
flow_2802_0,1094.0,1164.0
flow_1473_0,1122.0,1175.0
flow_1475_0,1126.0,1246.0
flow_58_0,1133.0,1296.0
flow_1478_0,1136.0,1300.0
flow_1281_0,1136.0,1266.0
flow_2254_0,1141.0,1270.0
flow_1877_0,1143.0,1286.0
flow_2272_0,1145.0,1215.0
flow_1878_0,1149.0,1219.0
flow_2283_0,1151.0,1222.0
flow_2806_0,1181.0,1233.0
flow_777_0,1181.0,1266.0
flow_1231_0,1183.0,1236.0
