,enter_time,leave_time
flow_2024_0,101.0,468.0
flow_2025_0,103.0,221.0
flow_2027_0,161.0,231.0
flow_2028_0,164.0,276.0
flow_2032_0,191.0,296.0
flow_2034_0,194.0,281.0
flow_2035_0,211.0,281.0
flow_2036_0,214.0,300.0
flow_605_0,231.0,326.0
flow_606_0,234.0,304.0
flow_1847_0,331.0,476.0
flow_1225_0,335.0,481.0
flow_2037_0,341.0,411.0
flow_2038_0,344.0,516.0
flow_1437_0,371.0,426.0
flow_609_0,371.0,441.0
flow_610_0,374.0,444.0
flow_1657_0,397.0,467.0
flow_2039_0,421.0,521.0
flow_612_0,421.0,491.0
flow_2040_0,423.0,606.0
flow_614_0,424.0,516.0
flow_2042_0,451.0,521.0
flow_2043_0,454.0,610.0
flow_1838_0,471.0,527.0
flow_616_0,481.0,551.0
flow_1439_0,510.0,647.0
flow_1436_0,538.0,608.0
flow_2045_0,551.0,621.0
flow_2046_0,553.0,624.0
flow_2049_0,555.0,656.0
flow_2050_0,558.0,661.0
flow_2051_0,560.0,1726.0
flow_620_0,563.0,633.0
flow_2053_0,563.0,730.0
flow_621_0,581.0,656.0
flow_622_0,583.0,653.0
flow_1226_0,611.0,686.0
flow_1441_0,614.0,666.0
flow_623_0,621.0,726.0
flow_624_0,623.0,731.0
flow_16_0,641.0,746.0
flow_626_0,643.0,713.0
flow_628_0,721.0,791.0
flow_634_0,723.0,794.0
flow_240_0,731.0,783.0
flow_1445_0,734.0,817.0
flow_11_0,761.0,820.0
flow_1450_0,764.0,816.0
flow_2759_0,766.0,916.0
flow_2776_0,805.0,896.0
flow_2054_0,811.0,920.0
flow_635_0,811.0,916.0
flow_636_0,813.0,919.0
flow_2056_0,813.0,1196.0
flow_284_0,841.0,900.0
flow_638_0,851.0,921.0
flow_642_0,854.0,926.0
flow_1681_0,881.0,1026.0
flow_2785_0,902.0,955.0
flow_670_0,906.0,966.0
flow_1865_0,914.0,970.0
flow_1449_0,918.0,1200.0
flow_2057_0,931.0,1256.0
flow_2058_0,933.0,1260.0
flow_1846_0,941.0,993.0
flow_646_0,971.0,1196.0
flow_648_0,974.0,1044.0
flow_1886_0,981.0,1986.0
flow_1687_0,1015.0,1085.0
flow_1447_0,1031.0,1201.0
flow_222_0,1032.0,1084.0
flow_650_0,1033.0,1256.0
flow_1897_0,1070.0,1311.0
flow_654_0,1081.0,1260.0
flow_655_0,1083.0,1306.0
flow_1460_0,1090.0,1313.0
flow_1901_0,1121.0,1216.0
flow_1274_0,1131.0,1186.0
flow_2061_0,1131.0,1567.0
flow_2062_0,1133.0,2136.0
flow_683_0,1149.0,1220.0
flow_660_0,1151.0,1310.0
flow_662_0,1154.0,1266.0
flow_2205_0,1161.0,1246.0
flow_2802_0,1165.0,1217.0
flow_2065_0,1181.0,1251.0
flow_2066_0,1184.0,1266.0
flow_2069_0,1211.0,1596.0
flow_2070_0,1214.0,1284.0
flow_2272_0,1218.0,1276.0
flow_1693_0,1248.0,1600.0
flow_1475_0,1251.0,1303.0
flow_2071_0,1251.0,1321.0
flow_663_0,1251.0,1321.0
flow_665_0,1253.0,1324.0
flow_2073_0,1254.0,1346.0
flow_2803_0,1255.0,1326.0
flow_58_0,1301.0,1376.0
flow_1478_0,1303.0,1380.0
flow_1279_0,1305.0,1358.0
flow_1286_0,1315.0,1406.0
flow_333_0,1317.0,1388.0
flow_2812_0,1332.0,1410.0
flow_666_0,1341.0,1446.0
flow_669_0,1344.0,1414.0
flow_671_0,1361.0,1596.0
flow_672_0,1363.0,1600.0
flow_1906_0,1371.0,1696.0
flow_1916_0,1373.0,1700.0
flow_2819_0,1385.0,1437.0
flow_2076_0,1391.0,1726.0
flow_2079_0,1394.0,1464.0
flow_2080_0,1396.0,1467.0
flow_2082_0,1400.0,1730.0
flow_1480_0,1401.0,1456.0
flow_674_0,1401.0,1471.0
flow_1867_0,1403.0,1976.0
flow_679_0,1404.0,1696.0
flow_2083_0,1406.0,1477.0
flow_1271_0,1411.0,1700.0
flow_2805_0,1418.0,1496.0
flow_680_0,1461.0,1730.0
flow_682_0,1463.0,1976.0
flow_2084_0,1481.0,1980.0
flow_2797_0,1481.0,1980.0
flow_2086_0,1483.0,2076.0
flow_1292_0,1501.0,1553.0
flow_1932_0,1516.0,1586.0
flow_684_0,1521.0,2076.0
flow_74_0,1551.0,2080.0
flow_1723_0,1561.0,1616.0
flow_2821_0,1564.0,1619.0
flow_2087_0,1601.0,2081.0
flow_2088_0,1604.0,1674.0
flow_1934_0,1621.0,2083.0
flow_1936_0,1623.0,2086.0
flow_2089_0,1631.0,2089.0
flow_2093_0,1633.0,2091.0
flow_1709_0,1664.0,2093.0
flow_1282_0,1667.0,1737.0
flow_1500_0,1681.0,2084.0
flow_687_0,1691.0,2086.0
flow_688_0,1694.0,1764.0
flow_1938_0,1711.0,1781.0
flow_1942_0,1714.0,2096.0
flow_689_0,1721.0,1791.0
flow_691_0,1724.0,2089.0
flow_692_0,1741.0,1811.0
flow_2094_0,1751.0,2098.0
flow_2096_0,1753.0,2176.0
flow_2835_0,1792.0,1845.0
flow_2097_0,1811.0,2181.0
flow_2098_0,1813.0,2216.0
flow_1947_0,1841.0,2221.0
flow_294_0,1843.0,1989.0
flow_2841_0,1850.0,2092.0
flow_2100_0,1851.0,1921.0
flow_2101_0,1854.0,2336.0
flow_2391_0,1862.0,1913.0
flow_693_0,1901.0,2094.0
flow_694_0,1903.0,2097.0
flow_2102_0,1911.0,2339.0
flow_2838_0,1912.0,2026.0
flow_2103_0,1913.0,2396.0
flow_2104_0,1951.0,2399.0
flow_350_0,1951.0,2003.0
flow_1739_0,1953.0,2006.0
flow_2106_0,1954.0,2024.0
flow_2107_0,1956.0,2036.0
flow_1733_0,1957.0,2028.0
flow_2110_0,1960.0,2402.0
flow_2111_0,1962.0,2405.0
flow_2113_0,1964.0,2034.0
flow_1954_0,1971.0,2407.0
flow_697_0,1981.0,2099.0
flow_2116_0,1991.0,2410.0
flow_2844_0,1992.0,2066.0
flow_2117_0,1993.0,2413.0
flow_2119_0,2011.0,2415.0
flow_2121_0,2013.0,2418.0
flow_97_0,2021.0,2107.0
flow_1523_0,2061.0,2176.0
flow_1511_0,2086.0,2140.0
flow_1746_0,2097.0,2421.0
flow_699_0,2103.0,2173.0
flow_1765_0,2110.0,2162.0
