,enter_time,leave_time
flow_605_0,111.0,226.0
flow_606_0,113.0,231.0
flow_608_0,131.0,201.0
flow_609_0,134.0,366.0
flow_610_0,161.0,371.0
flow_612_0,163.0,416.0
flow_2757_0,215.0,268.0
flow_2758_0,219.0,286.0
flow_2024_0,221.0,291.0
flow_2025_0,224.0,366.0
flow_614_0,231.0,420.0
flow_616_0,233.0,476.0
flow_2028_0,281.0,351.0
flow_2034_0,284.0,370.0
flow_2770_0,353.0,423.0
flow_2771_0,381.0,451.0
flow_617_0,451.0,521.0
flow_619_0,454.0,536.0
flow_2760_0,456.0,526.0
flow_2761_0,472.0,525.0
flow_2766_0,478.0,530.0
flow_1847_0,481.0,551.0
flow_1225_0,484.0,553.0
flow_620_0,491.0,560.0
flow_621_0,493.0,576.0
flow_622_0,511.0,581.0
flow_623_0,513.0,617.0
flow_2038_0,521.0,591.0
flow_2039_0,524.0,616.0
flow_1444_0,540.0,593.0
flow_624_0,551.0,620.0
flow_625_0,554.0,624.0
flow_16_0,561.0,636.0
flow_626_0,571.0,641.0
flow_2773_0,572.0,656.0
flow_627_0,574.0,644.0
flow_628_0,611.0,716.0
flow_2040_0,611.0,716.0
flow_2779_0,612.0,665.0
flow_2043_0,613.0,720.0
flow_629_0,614.0,684.0
flow_2788_0,620.0,690.0
flow_1440_0,621.0,672.0
flow_2764_0,631.0,682.0
flow_633_0,641.0,711.0
flow_634_0,644.0,720.0
flow_2787_0,655.0,707.0
flow_2049_0,661.0,736.0
flow_2050_0,664.0,746.0
flow_1441_0,667.0,737.0
flow_635_0,701.0,806.0
flow_636_0,703.0,810.0
flow_638_0,706.0,846.0
flow_642_0,708.0,850.0
flow_646_0,710.0,966.0
flow_214_0,711.0,766.0
flow_647_0,713.0,783.0
flow_648_0,731.0,970.0
flow_2051_0,731.0,1410.0
flow_2053_0,734.0,986.0
flow_649_0,734.0,986.0
flow_1447_0,751.0,1026.0
flow_650_0,781.0,1030.0
flow_652_0,784.0,854.0
flow_240_0,785.0,990.0
flow_2046_0,794.0,847.0
flow_1450_0,817.0,887.0
flow_654_0,831.0,1076.0
flow_655_0,833.0,1080.0
flow_659_0,835.0,906.0
flow_660_0,838.0,1146.0
flow_662_0,841.0,1150.0
flow_663_0,843.0,1246.0
flow_665_0,846.0,1250.0
flow_666_0,848.0,1336.0
flow_667_0,850.0,920.0
flow_669_0,853.0,1340.0
flow_671_0,871.0,1356.0
flow_672_0,873.0,1360.0
flow_1461_0,911.0,976.0
flow_1463_0,913.0,980.0
flow_1464_0,915.0,967.0
flow_1468_0,918.0,970.0
flow_1239_0,920.0,996.0
flow_2759_0,921.0,991.0
flow_2054_0,923.0,994.0
flow_674_0,951.0,1396.0
flow_676_0,954.0,1024.0
flow_2785_0,956.0,1026.0
flow_1846_0,995.0,1126.0
flow_2799_0,995.0,1047.0
