,enter_time,leave_time
flow_1652_0,104.0,176.0
flow_207_0,151.0,220.0
flow_208_0,153.0,406.0
flow_209_0,156.0,411.0
flow_211_0,159.0,228.0
flow_214_0,161.0,436.0
flow_1655_0,173.0,440.0
flow_1_0,181.0,406.0
flow_4_0,193.0,411.0
flow_1658_0,242.0,486.0
flow_215_0,251.0,321.0
flow_216_0,253.0,324.0
flow_217_0,257.0,490.0
flow_218_0,260.0,330.0
flow_219_0,263.0,493.0
flow_221_0,266.0,335.0
flow_225_0,269.0,495.0
flow_227_0,291.0,498.0
flow_1839_0,320.0,500.0
flow_1662_0,334.0,404.0
flow_1663_0,357.0,516.0
flow_1665_0,375.0,520.0
flow_229_0,401.0,656.0
flow_230_0,403.0,660.0
flow_232_0,451.0,676.0
flow_233_0,453.0,680.0
flow_1223_0,472.0,525.0
flow_1671_0,477.0,682.0
flow_2035_0,501.0,566.0
flow_2081_0,503.0,570.0
flow_1227_0,506.0,572.0
flow_11_0,521.0,591.0
flow_2763_0,524.0,656.0
flow_1230_0,535.0,596.0
flow_234_0,541.0,611.0
flow_235_0,544.0,685.0
flow_1675_0,545.0,615.0
flow_610_0,555.0,607.0
flow_1678_0,596.0,666.0
flow_237_0,611.0,681.0
flow_1657_0,611.0,666.0
flow_238_0,614.0,687.0
flow_243_0,616.0,690.0
flow_244_0,619.0,726.0
flow_1679_0,622.0,731.0
flow_246_0,624.0,694.0
flow_2055_0,631.0,701.0
flow_2063_0,634.0,716.0
flow_1681_0,647.0,719.0
flow_1682_0,658.0,728.0
flow_1238_0,660.0,712.0
flow_1676_0,687.0,739.0
flow_2042_0,691.0,766.0
flow_1685_0,712.0,781.0
flow_1846_0,741.0,816.0
flow_1244_0,742.0,806.0
flow_2074_0,744.0,896.0
flow_1245_0,745.0,810.0
flow_619_0,751.0,836.0
flow_1689_0,784.0,856.0
flow_247_0,811.0,900.0
flow_1436_0,811.0,866.0
flow_2127_0,813.0,870.0
flow_248_0,814.0,884.0
flow_637_0,831.0,907.0
flow_1462_0,840.0,937.0
flow_1248_0,872.0,925.0
flow_1697_0,928.0,998.0
flow_249_0,941.0,1096.0
flow_250_0,944.0,1014.0
flow_251_0,946.0,1017.0
flow_252_0,949.0,1019.0
flow_253_0,951.0,1100.0
flow_254_0,954.0,1116.0
flow_2768_0,961.0,1121.0
flow_2173_0,963.0,1306.0
flow_1701_0,978.0,1048.0
flow_1680_0,981.0,1076.0
flow_1260_0,988.0,1040.0
flow_239_0,1001.0,1071.0
flow_58_0,1003.0,1074.0
flow_1267_0,1032.0,1085.0
flow_1707_0,1038.0,1310.0
flow_2806_0,1042.0,1112.0
flow_61_0,1051.0,1120.0
flow_1231_0,1054.0,1124.0
flow_1273_0,1057.0,1146.0
flow_1711_0,1078.0,1386.0
flow_256_0,1101.0,1171.0
flow_257_0,1104.0,1390.0
flow_318_0,1107.0,1159.0
flow_1715_0,1118.0,1406.0
flow_258_0,1131.0,1410.0
flow_259_0,1133.0,1496.0
flow_260_0,1135.0,1206.0
flow_261_0,1138.0,1500.0
flow_263_0,1141.0,1516.0
flow_264_0,1143.0,1213.0
flow_1719_0,1158.0,1520.0
flow_46_0,1181.0,1266.0
flow_1722_0,1188.0,1258.0
flow_265_0,1191.0,1576.0
flow_1696_0,1209.0,1270.0
flow_1727_0,1238.0,1580.0
flow_2798_0,1241.0,1296.0
flow_267_0,1241.0,1311.0
flow_268_0,1244.0,1582.0
flow_1287_0,1262.0,1366.0
flow_269_0,1271.0,1585.0
flow_271_0,1273.0,1587.0
flow_348_0,1276.0,1370.0
flow_1730_0,1276.0,1590.0
flow_2777_0,1291.0,1616.0
flow_355_0,1306.0,1358.0
flow_1700_0,1326.0,1378.0
flow_2054_0,1328.0,1398.0
flow_1703_0,1328.0,1381.0
flow_1734_0,1338.0,1408.0
flow_368_0,1358.0,1446.0
flow_1878_0,1361.0,1450.0
flow_2283_0,1364.0,1416.0
flow_1736_0,1370.0,1621.0
flow_1881_0,1380.0,1566.0
flow_272_0,1381.0,1696.0
flow_273_0,1383.0,1700.0
flow_48_0,1385.0,1496.0
flow_795_0,1401.0,1500.0
flow_1738_0,1402.0,1472.0
flow_1299_0,1403.0,1466.0
flow_1706_0,1436.0,1570.0
flow_275_0,1441.0,1746.0
flow_1714_0,1454.0,1556.0
flow_276_0,1461.0,1531.0
flow_277_0,1464.0,1750.0
flow_280_0,1466.0,1826.0
flow_281_0,1469.0,1830.0
flow_283_0,1471.0,1542.0
flow_2186_0,1471.0,1541.0
flow_285_0,1474.0,1846.0
flow_286_0,1477.0,1850.0
flow_287_0,1479.0,1549.0
flow_288_0,1482.0,1866.0
flow_1725_0,1497.0,1549.0
flow_1745_0,1514.0,1584.0
flow_1892_0,1541.0,1596.0
flow_1305_0,1542.0,1595.0
flow_1748_0,1558.0,1870.0
flow_289_0,1571.0,1896.0
flow_1886_0,1574.0,1645.0
flow_290_0,1574.0,1644.0
flow_291_0,1577.0,1647.0
flow_292_0,1579.0,1901.0
flow_294_0,1583.0,1653.0
flow_838_0,1591.0,1661.0
flow_1721_0,1600.0,1736.0
flow_297_0,1601.0,1671.0
flow_299_0,1604.0,1966.0
flow_1485_0,1607.0,1696.0
flow_350_0,1620.0,1689.0
flow_1751_0,1621.0,1969.0
flow_674_0,1651.0,1766.0
flow_2353_0,1653.0,1770.0
flow_1308_0,1663.0,1816.0
flow_1497_0,1681.0,1733.0
flow_1311_0,1685.0,1819.0
flow_300_0,1691.0,1761.0
flow_301_0,1694.0,1986.0
flow_1923_0,1730.0,1876.0
flow_302_0,1771.0,1990.0
flow_303_0,1773.0,2116.0
flow_1759_0,1789.0,2120.0
flow_1760_0,1810.0,1880.0
flow_2088_0,1831.0,1926.0
flow_1503_0,1841.0,1930.0
flow_1313_0,1844.0,1946.0
flow_2062_0,1851.0,1921.0
flow_1763_0,1858.0,2136.0
flow_1764_0,1878.0,2140.0
flow_304_0,1891.0,1976.0
flow_307_0,1894.0,2196.0
flow_1765_0,1898.0,1980.0
flow_1737_0,1936.0,2006.0
flow_308_0,1941.0,2011.0
flow_1316_0,1942.0,2036.0
flow_310_0,1943.0,2014.0
flow_1317_0,1945.0,2040.0
flow_1724_0,1954.0,2025.0
flow_1318_0,1992.0,2045.0
flow_1741_0,2014.0,2116.0
flow_312_0,2021.0,2200.0
flow_313_0,2023.0,2226.0
flow_314_0,2026.0,2096.0
flow_315_0,2028.0,2230.0
flow_316_0,2030.0,2426.0
flow_1320_0,2032.0,2084.0
flow_317_0,2033.0,2430.0
flow_1323_0,2035.0,2087.0
flow_909_0,2041.0,2121.0
flow_1773_0,2058.0,2466.0
flow_1750_0,2079.0,2186.0
flow_319_0,2081.0,2470.0
flow_320_0,2083.0,2546.0
flow_1775_0,2098.0,2550.0
flow_321_0,2131.0,2201.0
flow_324_0,2134.0,2553.0
flow_1542_0,2146.0,2216.0
flow_1733_0,2161.0,2296.0
flow_325_0,2161.0,2231.0
flow_1945_0,2163.0,2300.0
flow_326_0,2164.0,2236.0
flow_111_0,2211.0,2281.0
flow_1530_0,2211.0,2263.0
flow_1749_0,2231.0,2302.0
flow_1328_0,2233.0,2305.0
flow_328_0,2241.0,2311.0
flow_329_0,2244.0,2316.0
flow_1544_0,2261.0,2313.0
flow_1332_0,2261.0,2555.0
flow_114_0,2283.0,2353.0
flow_330_0,2291.0,2376.0
flow_331_0,2294.0,2364.0
flow_1545_0,2324.0,2436.0
flow_1352_0,2341.0,2416.0
flow_2390_0,2343.0,2420.0
flow_335_0,2361.0,2558.0
flow_336_0,2364.0,2446.0
flow_1787_0,2365.0,2561.0
flow_2094_0,2374.0,2467.0
flow_1788_0,2388.0,2458.0
flow_1789_0,2411.0,2564.0
flow_2858_0,2424.0,2546.0
flow_1790_0,2434.0,2504.0
flow_338_0,2441.0,2566.0
flow_340_0,2444.0,2514.0
flow_122_0,2471.0,2541.0
flow_341_0,2481.0,3120.0
flow_342_0,2484.0,2554.0
flow_1341_0,2537.0,2656.0
flow_343_0,2541.0,2611.0
flow_1344_0,2545.0,2597.0
flow_2098_0,2554.0,2625.0
flow_1535_0,2571.0,2623.0
flow_2129_0,2574.0,2646.0
flow_1794_0,2578.0,2648.0
flow_344_0,2591.0,2786.0
flow_345_0,2593.0,2790.0
flow_346_0,2611.0,2681.0
flow_347_0,2614.0,2792.0
flow_1016_0,2651.0,2721.0
flow_1578_0,2657.0,2727.0
flow_1796_0,2698.0,2768.0
flow_1562_0,2711.0,2836.0
flow_1368_0,2711.0,2795.0
flow_2872_0,2714.0,2785.0
flow_1943_0,2781.0,2867.0
flow_349_0,2791.0,2861.0
flow_1755_0,2791.0,2842.0
flow_351_0,2794.0,2886.0
flow_1800_0,2803.0,2873.0
flow_2132_0,2821.0,2873.0
flow_2431_0,2821.0,2917.0
flow_2135_0,2824.0,2877.0
flow_1355_0,2832.0,2906.0
flow_353_0,2841.0,2920.0
flow_354_0,2843.0,3007.0
flow_2883_0,2851.0,2910.0
flow_1572_0,2861.0,2926.0
flow_1804_0,2863.0,3010.0
flow_1353_0,2881.0,2946.0
flow_2435_0,2881.0,2951.0
