,enter_time,leave_time
flow_212_0,184.0,257.0
flow_213_0,192.0,261.0
flow_1436_0,201.0,806.0
flow_1437_0,204.0,274.0
flow_1654_0,228.0,316.0
flow_222_0,284.0,1334.0
flow_2035_0,371.0,496.0
flow_1438_0,381.0,486.0
flow_1439_0,384.0,454.0
flow_1223_0,401.0,471.0
flow_1440_0,403.0,473.0
flow_1224_0,404.0,490.0
flow_1226_0,431.0,506.0
flow_1227_0,434.0,505.0
flow_2081_0,436.0,500.0
flow_1441_0,441.0,511.0
flow_17_0,443.0,536.0
flow_1229_0,461.0,536.0
flow_2028_0,464.0,540.0
flow_1230_0,464.0,534.0
flow_240_0,468.0,637.0
flow_1659_0,496.0,548.0
flow_610_0,501.0,553.0
flow_1657_0,551.0,606.0
flow_1231_0,581.0,1180.0
flow_1233_0,583.0,700.0
flow_1234_0,585.0,656.0
flow_1238_0,588.0,659.0
flow_1239_0,591.0,736.0
flow_11_0,593.0,686.0
flow_1242_0,594.0,740.0
flow_1445_0,601.0,671.0
flow_1449_0,604.0,696.0
flow_2042_0,611.0,686.0
flow_1676_0,616.0,686.0
flow_2112_0,621.0,796.0
flow_1450_0,621.0,692.0
flow_19_0,624.0,701.0
flow_619_0,655.0,746.0
flow_1244_0,671.0,741.0
flow_1245_0,673.0,744.0
flow_2768_0,685.0,737.0
flow_284_0,714.0,784.0
flow_2063_0,721.0,807.0
flow_1681_0,723.0,811.0
flow_2038_0,741.0,793.0
flow_1453_0,741.0,846.0
flow_637_0,744.0,826.0
flow_2127_0,753.0,810.0
flow_1457_0,761.0,851.0
flow_1458_0,763.0,866.0
flow_1248_0,801.0,871.0
flow_1250_0,804.0,906.0
flow_293_0,806.0,909.0
flow_1460_0,811.0,906.0
flow_2790_0,813.0,911.0
flow_1846_0,821.0,876.0
flow_1861_0,831.0,916.0
flow_1680_0,860.0,976.0
flow_1689_0,861.0,913.0
flow_1252_0,871.0,940.0
flow_1254_0,873.0,1016.0
flow_2161_0,891.0,1021.0
flow_2167_0,893.0,1046.0
flow_1256_0,911.0,1051.0
flow_1258_0,914.0,986.0
flow_1260_0,917.0,987.0
flow_1262_0,919.0,1053.0
flow_1263_0,921.0,1056.0
flow_1691_0,945.0,1059.0
flow_1267_0,961.0,1031.0
flow_1268_0,964.0,1061.0
flow_1270_0,981.0,1106.0
flow_1271_0,983.0,1136.0
flow_1273_0,985.0,1056.0
flow_1274_0,990.0,1066.0
flow_1472_0,1001.0,1106.0
flow_318_0,1036.0,1106.0
flow_1473_0,1051.0,1121.0
flow_1475_0,1053.0,1124.0
flow_1476_0,1055.0,1136.0
flow_1478_0,1058.0,1129.0
flow_1870_0,1061.0,1141.0
flow_33_0,1061.0,1141.0
flow_239_0,1072.0,1126.0
flow_58_0,1075.0,1129.0
flow_2798_0,1085.0,1236.0
flow_1277_0,1091.0,1166.0
flow_1279_0,1094.0,1236.0
flow_2797_0,1111.0,1196.0
flow_2806_0,1113.0,1176.0
flow_46_0,1114.0,1176.0
flow_1695_0,1134.0,1226.0
flow_1696_0,1138.0,1208.0
flow_1867_0,1146.0,1198.0
flow_2247_0,1151.0,1230.0
flow_1282_0,1171.0,1246.0
flow_1286_0,1174.0,1256.0
flow_1287_0,1191.0,1261.0
flow_1289_0,1194.0,1296.0
