,enter_time,leave_time
flow_2756_0,141.0,216.0
flow_2757_0,144.0,214.0
flow_2758_0,146.0,217.0
flow_607_0,150.0,220.0
flow_2029_0,271.0,366.0
flow_2024_0,292.0,345.0
flow_2027_0,341.0,426.0
flow_2028_0,352.0,406.0
flow_2759_0,381.0,1044.0
flow_2760_0,384.0,454.0
flow_2761_0,401.0,471.0
flow_2765_0,404.0,490.0
flow_2766_0,407.0,477.0
flow_1442_0,408.0,460.0
flow_2768_0,409.0,606.0
flow_2772_0,411.0,611.0
flow_1444_0,483.0,536.0
flow_2773_0,501.0,571.0
flow_1447_0,502.0,555.0
flow_2775_0,504.0,726.0
flow_1448_0,505.0,558.0
flow_2776_0,521.0,731.0
flow_2777_0,523.0,776.0
flow_1440_0,528.0,616.0
flow_619_0,541.0,597.0
flow_2779_0,541.0,611.0
flow_2780_0,544.0,779.0
flow_1847_0,552.0,605.0
flow_2764_0,561.0,626.0
flow_1452_0,562.0,615.0
flow_2785_0,581.0,826.0
flow_2787_0,584.0,654.0
flow_2038_0,592.0,645.0
flow_670_0,595.0,830.0
flow_214_0,641.0,706.0
flow_239_0,641.0,726.0
flow_683_0,655.0,846.0
flow_1459_0,702.0,755.0
flow_1234_0,713.0,826.0
flow_2789_0,721.0,850.0
flow_2046_0,721.0,791.0
flow_2792_0,723.0,866.0
flow_1466_0,731.0,870.0
flow_1441_0,739.0,906.0
flow_266_0,771.0,841.0
flow_270_0,774.0,847.0
flow_1461_0,802.0,906.0
flow_1463_0,805.0,910.0
flow_1464_0,842.0,912.0
flow_1468_0,845.0,915.0
flow_1470_0,848.0,900.0
flow_222_0,851.0,1208.0
flow_1239_0,861.0,917.0
flow_2063_0,865.0,936.0
flow_1450_0,889.0,996.0
flow_2796_0,891.0,966.0
flow_2797_0,894.0,1386.0
flow_46_0,901.0,1020.0
flow_2798_0,921.0,1026.0
flow_2799_0,924.0,994.0
flow_2801_0,941.0,1086.0
flow_2802_0,943.0,1091.0
flow_1857_0,971.0,1086.0
flow_1683_0,973.0,1090.0
flow_649_0,991.0,1136.0
flow_2054_0,996.0,1140.0
flow_768_0,1014.0,1096.0
flow_2186_0,1021.0,1176.0
flow_1258_0,1045.0,1180.0
flow_36_0,1046.0,1136.0
flow_2810_0,1056.0,1141.0
flow_38_0,1082.0,1134.0
flow_777_0,1085.0,1176.0
flow_2803_0,1111.0,1181.0
flow_2805_0,1113.0,1216.0
flow_56_0,1121.0,1219.0
flow_1457_0,1141.0,1212.0
flow_1692_0,1144.0,1236.0
flow_2811_0,1161.0,1232.0
flow_2812_0,1164.0,1256.0
flow_2815_0,1166.0,1261.0
flow_2817_0,1169.0,1306.0
flow_2818_0,1171.0,1242.0
flow_43_0,1173.0,1226.0
flow_1473_0,1176.0,1256.0
flow_2819_0,1191.0,1310.0
flow_2820_0,1193.0,1346.0
flow_1271_0,1214.0,1266.0
flow_2806_0,1235.0,1306.0
flow_1231_0,1238.0,1307.0
flow_1281_0,1271.0,1346.0
flow_2051_0,1271.0,1336.0
flow_2254_0,1273.0,1351.0
flow_1496_0,1281.0,1351.0
flow_1488_0,1282.0,1335.0
flow_1490_0,1286.0,1356.0
flow_1877_0,1291.0,1366.0
flow_60_0,1292.0,1344.0
flow_1694_0,1293.0,1371.0
flow_824_0,1295.0,1364.0
flow_2057_0,1333.0,1406.0
flow_1282_0,1334.0,1872.0
flow_2058_0,1336.0,1387.0
flow_1476_0,1381.0,1451.0
flow_1289_0,1381.0,1457.0
flow_1886_0,1382.0,1456.0
flow_1290_0,1385.0,1437.0
flow_2821_0,1391.0,1486.0
flow_2061_0,1391.0,1443.0
flow_2822_0,1394.0,1464.0
flow_1293_0,1408.0,1486.0
flow_339_0,1421.0,1490.0
flow_1698_0,1424.0,1494.0
flow_1485_0,1427.0,1498.0
flow_350_0,1441.0,1511.0
flow_1494_0,1475.0,1546.0
flow_2824_0,1491.0,1566.0
flow_2825_0,1493.0,1570.0
flow_1500_0,1505.0,1576.0
flow_2079_0,1531.0,1606.0
flow_2827_0,1531.0,1601.0
flow_2828_0,1533.0,1604.0
flow_2829_0,1535.0,1606.0
flow_2830_0,1538.0,1609.0
flow_2831_0,1540.0,1647.0
flow_2832_0,1543.0,1650.0
flow_1720_0,1544.0,1614.0
flow_1505_0,1546.0,1616.0
flow_1460_0,1586.0,1656.0
flow_2833_0,1601.0,1672.0
flow_1509_0,1602.0,1666.0
flow_2834_0,1603.0,1675.0
flow_2835_0,1621.0,1716.0
flow_2836_0,1624.0,1694.0
flow_2837_0,1641.0,1721.0
flow_2838_0,1643.0,1836.0
flow_1526_0,1651.0,1721.0
flow_2839_0,1671.0,1841.0
flow_2840_0,1674.0,1756.0
