,enter_time,leave_time
flow_1_0,73.0,176.0
flow_4_0,121.0,190.0
flow_9_0,181.0,251.0
flow_1652_0,181.0,276.0
flow_207_0,223.0,293.0
flow_11_0,311.0,516.0
flow_13_0,315.0,384.0
flow_2763_0,334.0,521.0
flow_2764_0,364.0,435.0
flow_208_0,411.0,481.0
flow_209_0,414.0,516.0
flow_214_0,441.0,546.0
flow_1655_0,444.0,514.0
flow_631_0,455.0,546.0
flow_1658_0,491.0,576.0
flow_217_0,494.0,626.0
flow_219_0,496.0,579.0
flow_225_0,499.0,696.0
flow_227_0,501.0,700.0
flow_1839_0,503.0,573.0
flow_1663_0,521.0,836.0
flow_1665_0,523.0,840.0
flow_229_0,661.0,916.0
flow_230_0,663.0,920.0
flow_1442_0,674.0,745.0
flow_232_0,681.0,996.0
flow_233_0,683.0,1000.0
flow_1671_0,686.0,1046.0
flow_235_0,688.0,1050.0
flow_238_0,690.0,760.0
flow_243_0,693.0,763.0
flow_222_0,726.0,796.0
flow_244_0,731.0,801.0
flow_1679_0,734.0,1166.0
flow_1462_0,765.0,836.0
flow_1685_0,784.0,1170.0
flow_1471_0,861.0,936.0
flow_2074_0,901.0,1276.0
flow_247_0,903.0,1280.0
flow_239_0,910.0,996.0
flow_266_0,921.0,972.0
flow_58_0,931.0,1001.0
flow_61_0,933.0,1570.0
flow_1231_0,936.0,1476.0
flow_1474_0,944.0,1006.0
flow_715_0,955.0,1036.0
flow_2806_0,989.0,1041.0
flow_67_0,1002.0,1071.0
flow_1252_0,1014.0,1156.0
flow_2796_0,1041.0,1093.0
flow_2051_0,1074.0,1144.0
flow_2161_0,1096.0,1160.0
flow_249_0,1101.0,1336.0
flow_253_0,1103.0,1340.0
flow_1450_0,1111.0,1176.0
flow_1492_0,1118.0,1187.0
flow_254_0,1121.0,1396.0
flow_39_0,1121.0,1256.0
flow_2768_0,1124.0,1194.0
flow_1256_0,1125.0,1179.0
flow_1262_0,1128.0,1182.0
flow_1268_0,1135.0,1187.0
flow_768_0,1191.0,1286.0
flow_1277_0,1242.0,1346.0
flow_649_0,1271.0,1350.0
flow_2054_0,1274.0,1326.0
flow_795_0,1284.0,1396.0
flow_1695_0,1303.0,1354.0
flow_2247_0,1305.0,1357.0
flow_2173_0,1311.0,1400.0
flow_1707_0,1313.0,1466.0
flow_48_0,1331.0,1383.0
flow_53_0,1334.0,1387.0
flow_2186_0,1374.0,1466.0
flow_1711_0,1391.0,1471.0
flow_257_0,1394.0,1464.0
flow_1715_0,1411.0,1481.0
flow_258_0,1413.0,1484.0
flow_1299_0,1471.0,1546.0
flow_1493_0,1491.0,1566.0
flow_1296_0,1498.0,1596.0
flow_259_0,1501.0,1586.0
flow_261_0,1503.0,1591.0
flow_376_0,1504.0,1600.0
flow_838_0,1508.0,2010.0
flow_1886_0,1521.0,1573.0
flow_263_0,1521.0,1591.0
flow_1719_0,1524.0,1686.0
flow_1698_0,1550.0,1676.0
flow_1485_0,1553.0,1605.0
flow_1714_0,1562.0,1631.0
flow_350_0,1567.0,1618.0
flow_1281_0,1581.0,1657.0
flow_265_0,1581.0,1690.0
flow_1727_0,1583.0,1786.0
flow_268_0,1586.0,1790.0
flow_269_0,1588.0,1792.0
flow_271_0,1590.0,1660.0
flow_1730_0,1593.0,1795.0
flow_1301_0,1603.0,1660.0
flow_2777_0,1621.0,1691.0
flow_1736_0,1624.0,1798.0
flow_854_0,1677.0,1747.0
flow_1720_0,1681.0,1732.0
flow_272_0,1701.0,1800.0
flow_273_0,1703.0,1846.0
flow_1721_0,1741.0,1811.0
flow_1518_0,1751.0,1856.0
flow_275_0,1751.0,1851.0
flow_277_0,1753.0,1866.0
flow_2062_0,1758.0,1846.0
flow_1310_0,1776.0,1860.0
flow_2840_0,1831.0,2046.0
flow_280_0,1831.0,2036.0
flow_281_0,1833.0,2041.0
flow_690_0,1834.0,1947.0
flow_285_0,1851.0,1921.0
flow_286_0,1854.0,1924.0
flow_288_0,1871.0,1941.0
flow_1748_0,1874.0,2066.0
flow_1737_0,1882.0,1935.0
flow_909_0,1889.0,2036.0
flow_289_0,1901.0,2070.0
flow_1724_0,1901.0,1953.0
flow_292_0,1904.0,1974.0
flow_2846_0,1931.0,2006.0
flow_1741_0,1960.0,2012.0
flow_299_0,1971.0,2096.0
flow_1751_0,1973.0,2101.0
flow_301_0,1991.0,2061.0
flow_302_0,1994.0,2206.0
flow_111_0,2041.0,2206.0
flow_1527_0,2051.0,2107.0
flow_939_0,2061.0,2112.0
flow_1542_0,2093.0,2145.0
flow_303_0,2121.0,2191.0
flow_1759_0,2123.0,2194.0
flow_1763_0,2141.0,2211.0
flow_1764_0,2143.0,2227.0
flow_1750_0,2191.0,2277.0
flow_307_0,2201.0,2281.0
flow_312_0,2204.0,2274.0
flow_114_0,2211.0,2280.0
flow_313_0,2231.0,2301.0
flow_315_0,2234.0,2326.0
flow_1327_0,2272.0,2356.0
flow_1529_0,2274.0,2344.0
flow_122_0,2311.0,2466.0
flow_1563_0,2314.0,2366.0
flow_2094_0,2321.0,2373.0
flow_2858_0,2371.0,2423.0
flow_2097_0,2374.0,2437.0
flow_1571_0,2415.0,2484.0
flow_316_0,2431.0,2506.0
flow_317_0,2433.0,2511.0
flow_1006_0,2461.0,2537.0
flow_1773_0,2471.0,2646.0
flow_319_0,2473.0,2651.0
flow_2098_0,2501.0,2553.0
flow_1016_0,2524.0,2646.0
flow_132_0,2542.0,2611.0
flow_142_0,2544.0,2614.0
flow_320_0,2551.0,2686.0
flow_1775_0,2553.0,2690.0
flow_324_0,2556.0,2636.0
flow_1332_0,2558.0,2706.0
flow_335_0,2562.0,2631.0
flow_1787_0,2564.0,2710.0
flow_1331_0,2565.0,2626.0
flow_1789_0,2567.0,2886.0
flow_338_0,2569.0,2639.0
flow_336_0,2576.0,2630.0
flow_1574_0,2601.0,2666.0
flow_1578_0,2604.0,2656.0
flow_1766_0,2621.0,2696.0
flow_2129_0,2651.0,2756.0
flow_2872_0,2661.0,2713.0
flow_2093_0,2664.0,2717.0
flow_1034_0,2684.0,2755.0
flow_2847_0,2711.0,2766.0
flow_2913_0,2754.0,2886.0
flow_2096_0,2758.0,2828.0
flow_329_0,2762.0,2846.0
flow_1338_0,2772.0,2856.0
flow_2111_0,2788.0,2890.0
flow_344_0,2791.0,2891.0
flow_345_0,2793.0,2966.0
flow_1979_0,2795.0,2860.0
flow_347_0,2796.0,2971.0
flow_1368_0,2798.0,2996.0
flow_1577_0,2829.0,2900.0
flow_1076_0,2830.0,2946.0
flow_1597_0,2834.0,2897.0
flow_1943_0,2871.0,2987.0
flow_1776_0,2896.0,2966.0
flow_341_0,2899.0,2969.0
flow_718_0,2911.0,3016.0
flow_2431_0,2921.0,3001.0
flow_353_0,2923.0,3026.0
flow_502_0,2961.0,3031.0
flow_158_0,2962.0,3031.0
flow_729_0,2991.0,3046.0
flow_354_0,3011.0,3106.0
flow_1804_0,3013.0,3110.0
flow_1372_0,3024.0,3076.0
flow_2144_0,3111.0,3196.0
flow_358_0,3121.0,3201.0
flow_1809_0,3123.0,3216.0
flow_745_0,3141.0,3206.0
flow_362_0,3151.0,3221.0
flow_1816_0,3154.0,3224.0
flow_1820_0,3201.0,3271.0
flow_1358_0,3256.0,3326.0
flow_1823_0,3301.0,3371.0
flow_367_0,3304.0,3436.0
flow_1626_0,3325.0,3436.0
flow_371_0,3343.0,3441.0
flow_741_0,3411.0,nan
flow_175_0,3451.0,3503.0
flow_1376_0,3459.0,3536.0
flow_375_0,3471.0,3541.0
flow_377_0,3474.0,nan
flow_1167_0,3533.0,nan
flow_1822_0,3535.0,3587.0
flow_2175_0,3581.0,nan
flow_2012_0,3585.0,nan
