,enter_time,leave_time
flow_207_0,80.0,150.0
flow_1652_0,104.0,196.0
flow_208_0,111.0,201.0
flow_209_0,113.0,216.0
flow_211_0,117.0,187.0
flow_1655_0,173.0,266.0
flow_1_0,183.0,266.0
flow_214_0,191.0,271.0
flow_215_0,194.0,264.0
flow_1223_0,202.0,255.0
flow_4_0,211.0,296.0
flow_216_0,221.0,291.0
flow_217_0,224.0,296.0
flow_1658_0,242.0,311.0
flow_218_0,271.0,341.0
flow_219_0,274.0,343.0
flow_221_0,291.0,361.0
flow_225_0,294.0,386.0
flow_227_0,296.0,390.0
flow_229_0,299.0,406.0
flow_2035_0,311.0,366.0
flow_230_0,331.0,410.0
flow_232_0,333.0,412.0
flow_1662_0,334.0,404.0
flow_233_0,337.0,415.0
flow_11_0,341.0,411.0
flow_1227_0,353.0,466.0
flow_1663_0,357.0,436.0
flow_234_0,361.0,431.0
flow_235_0,364.0,440.0
flow_1665_0,375.0,456.0
flow_237_0,401.0,471.0
flow_238_0,404.0,496.0
flow_243_0,413.0,500.0
flow_244_0,419.0,502.0
flow_1230_0,444.0,577.0
flow_246_0,451.0,521.0
flow_247_0,454.0,526.0
flow_248_0,471.0,541.0
flow_249_0,474.0,546.0
flow_1671_0,477.0,549.0
flow_1839_0,481.0,552.0
flow_250_0,501.0,571.0
flow_251_0,503.0,574.0
flow_252_0,541.0,611.0
flow_253_0,544.0,636.0
flow_1675_0,545.0,615.0
flow_2763_0,560.0,637.0
flow_254_0,581.0,650.0
flow_256_0,584.0,654.0
flow_257_0,586.0,686.0
flow_258_0,589.0,690.0
flow_259_0,591.0,706.0
flow_1238_0,592.0,645.0
flow_260_0,593.0,663.0
flow_1678_0,596.0,666.0
flow_2055_0,600.0,670.0
flow_2081_0,611.0,666.0
flow_1679_0,613.0,710.0
flow_1244_0,630.0,697.0
flow_261_0,631.0,712.0
flow_263_0,633.0,715.0
flow_1245_0,644.0,700.0
flow_1681_0,647.0,736.0
flow_1682_0,658.0,728.0
flow_2063_0,661.0,740.0
