,enter_time,leave_time
flow_605_0,111.0,186.0
flow_606_0,113.0,191.0
flow_608_0,117.0,187.0
flow_609_0,120.0,226.0
flow_610_0,122.0,230.0
flow_612_0,141.0,306.0
flow_614_0,143.0,311.0
flow_2024_0,161.0,231.0
flow_2025_0,164.0,306.0
flow_616_0,191.0,313.0
flow_617_0,194.0,264.0
flow_619_0,211.0,346.0
flow_2028_0,211.0,281.0
flow_2757_0,212.0,265.0
flow_620_0,214.0,315.0
flow_2034_0,214.0,310.0
flow_2758_0,216.0,326.0
flow_621_0,231.0,318.0
flow_622_0,233.0,366.0
flow_2038_0,241.0,311.0
flow_2039_0,244.0,313.0
flow_2760_0,296.0,356.0
flow_2761_0,299.0,350.0
flow_2040_0,301.0,370.0
flow_2043_0,303.0,386.0
flow_2049_0,320.0,416.0
flow_2050_0,322.0,392.0
flow_623_0,331.0,400.0
flow_624_0,333.0,403.0
flow_625_0,351.0,421.0
flow_626_0,354.0,426.0
flow_2770_0,361.0,431.0
flow_2771_0,366.0,436.0
flow_2766_0,383.0,486.0
flow_627_0,391.0,461.0
flow_2051_0,391.0,1116.0
flow_628_0,394.0,463.0
flow_629_0,411.0,481.0
flow_633_0,413.0,484.0
flow_2773_0,416.0,490.0
flow_2053_0,421.0,536.0
flow_2054_0,424.0,494.0
flow_2056_0,426.0,506.0
flow_2057_0,429.0,500.0
flow_2058_0,432.0,502.0
flow_1847_0,434.0,505.0
flow_634_0,451.0,566.0
flow_635_0,453.0,571.0
flow_636_0,456.0,573.0
flow_638_0,458.0,576.0
flow_642_0,460.0,579.0
flow_646_0,463.0,582.0
flow_2046_0,491.0,543.0
flow_647_0,501.0,571.0
flow_648_0,504.0,585.0
flow_2061_0,541.0,611.0
flow_2062_0,544.0,636.0
flow_2069_0,546.0,641.0
flow_2076_0,549.0,666.0
flow_2082_0,551.0,671.0
flow_649_0,551.0,676.0
flow_1225_0,554.0,686.0
flow_2084_0,556.0,690.0
flow_2086_0,558.0,676.0
flow_214_0,561.0,626.0
flow_2087_0,561.0,706.0
flow_1444_0,564.0,616.0
flow_2089_0,564.0,709.0
flow_1440_0,571.0,630.0
flow_2779_0,592.0,645.0
flow_2093_0,601.0,746.0
flow_2094_0,604.0,674.0
flow_2096_0,606.0,1462.0
flow_2097_0,609.0,680.0
flow_650_0,611.0,686.0
flow_2098_0,612.0,685.0
flow_2101_0,614.0,752.0
flow_652_0,614.0,684.0
flow_2787_0,633.0,696.0
flow_654_0,641.0,710.0
flow_655_0,643.0,746.0
flow_659_0,646.0,716.0
flow_660_0,648.0,750.0
flow_662_0,650.0,752.0
flow_2102_0,651.0,755.0
flow_663_0,653.0,755.0
flow_2103_0,653.0,758.0
flow_2104_0,671.0,760.0
flow_16_0,671.0,758.0
flow_2110_0,673.0,1246.0
flow_2788_0,675.0,745.0
flow_2764_0,691.0,776.0
flow_2111_0,691.0,810.0
flow_2759_0,694.0,764.0
flow_2116_0,711.0,866.0
flow_2117_0,713.0,870.0
flow_2119_0,716.0,826.0
flow_2121_0,718.0,788.0
flow_2124_0,721.0,830.0
flow_2125_0,724.0,846.0
flow_1447_0,731.0,807.0
flow_2130_0,740.0,811.0
flow_2131_0,743.0,850.0
flow_2136_0,746.0,816.0
flow_2785_0,789.0,858.0
flow_1461_0,811.0,876.0
flow_665_0,811.0,936.0
flow_666_0,813.0,941.0
flow_1463_0,813.0,880.0
flow_1464_0,815.0,868.0
flow_1239_0,818.0,896.0
flow_2137_0,821.0,936.0
flow_1468_0,822.0,873.0
flow_2138_0,823.0,939.0
flow_2141_0,826.0,956.0
flow_667_0,861.0,931.0
flow_669_0,864.0,956.0
flow_671_0,866.0,960.0
flow_672_0,869.0,963.0
flow_674_0,871.0,966.0
flow_676_0,873.0,943.0
flow_1441_0,907.0,978.0
flow_2799_0,916.0,986.0
flow_677_0,921.0,991.0
flow_679_0,924.0,1006.0
flow_240_0,938.0,1016.0
flow_2145_0,941.0,1011.0
flow_1450_0,943.0,1014.0
flow_2146_0,944.0,1147.0
flow_680_0,971.0,1146.0
flow_681_0,974.0,1044.0
flow_2147_0,991.0,1151.0
flow_2150_0,993.0,1196.0
flow_222_0,1006.0,1075.0
flow_2811_0,1013.0,1066.0
flow_2155_0,1031.0,1201.0
flow_2156_0,1033.0,1276.0
flow_682_0,1041.0,1150.0
flow_36_0,1041.0,1093.0
flow_684_0,1043.0,1196.0
flow_1449_0,1051.0,1280.0
flow_2159_0,1053.0,1284.0
flow_687_0,1061.0,1200.0
flow_688_0,1063.0,1276.0
flow_2802_0,1089.0,1176.0
flow_2818_0,1112.0,1163.0
flow_1475_0,1114.0,1286.0
flow_2164_0,1131.0,1288.0
flow_2169_0,1134.0,1204.0
flow_2172_0,1137.0,1291.0
flow_2175_0,1139.0,1209.0
flow_1490_0,1141.0,1193.0
flow_2176_0,1143.0,1416.0
flow_2184_0,1146.0,1215.0
flow_2185_0,1148.0,1420.0
flow_2188_0,1151.0,1436.0
flow_2189_0,1153.0,1440.0
flow_689_0,1161.0,1281.0
flow_690_0,1164.0,1306.0
flow_691_0,1166.0,1283.0
flow_692_0,1169.0,1286.0
flow_693_0,1171.0,1289.0
flow_2166_0,1171.0,1227.0
flow_694_0,1173.0,1416.0
flow_2191_0,1191.0,1546.0
flow_2810_0,1193.0,1250.0
flow_2192_0,1194.0,1264.0
flow_2822_0,1212.0,1265.0
flow_2194_0,1221.0,1306.0
flow_2196_0,1224.0,1550.0
flow_2197_0,1226.0,1552.0
flow_2198_0,1229.0,1555.0
flow_2199_0,1231.0,1301.0
flow_1460_0,1234.0,1810.0
flow_2203_0,1237.0,1560.0
flow_2206_0,1239.0,1596.0
flow_1271_0,1241.0,1366.0
flow_1886_0,1242.0,1313.0
flow_2797_0,1243.0,1370.0
flow_1494_0,1245.0,1297.0
flow_43_0,1248.0,1300.0
flow_288_0,1251.0,1316.0
flow_695_0,1251.0,1321.0
flow_696_0,1253.0,1324.0
flow_2827_0,1255.0,1307.0
flow_1897_0,1271.0,1600.0
flow_2209_0,1273.0,1616.0
flow_2212_0,1291.0,1361.0
flow_1867_0,1294.0,1386.0
flow_2214_0,1297.0,1367.0
flow_2216_0,1299.0,1620.0
flow_2217_0,1301.0,1666.0
flow_697_0,1301.0,1420.0
flow_2828_0,1302.0,1355.0
flow_2218_0,1304.0,1671.0
flow_698_0,1304.0,1374.0
flow_699_0,1321.0,1436.0
flow_700_0,1323.0,1441.0
flow_2222_0,1331.0,2106.0
flow_2224_0,1334.0,1696.0
flow_1906_0,1336.0,1699.0
flow_2226_0,1339.0,1410.0
flow_1500_0,1341.0,1396.0
flow_2227_0,1343.0,1746.0
flow_2229_0,1345.0,1750.0
flow_2230_0,1347.0,1776.0
flow_1846_0,1350.0,1476.0
flow_2236_0,1353.0,1424.0
flow_2241_0,1353.0,1780.0
flow_2833_0,1365.0,1426.0
flow_2834_0,1382.0,1446.0
flow_1505_0,1413.0,1465.0
flow_2242_0,1451.0,1816.0
flow_2243_0,1454.0,1524.0
flow_2248_0,1457.0,1527.0
flow_1279_0,1458.0,1821.0
flow_2253_0,1460.0,1846.0
flow_1509_0,1461.0,1512.0
flow_2255_0,1463.0,1586.0
flow_1916_0,1466.0,1850.0
flow_2261_0,1469.0,1538.0
flow_701_0,1471.0,1541.0
flow_2265_0,1472.0,1876.0
flow_2267_0,1474.0,1880.0
flow_703_0,1474.0,1546.0
flow_2269_0,1476.0,1884.0
flow_1692_0,1481.0,1647.0
flow_2271_0,1493.0,1886.0
flow_1289_0,1501.0,1556.0
flow_2835_0,1526.0,1889.0
flow_330_0,1530.0,1650.0
flow_705_0,1551.0,1620.0
flow_706_0,1553.0,1666.0
flow_2841_0,1553.0,1606.0
flow_707_0,1555.0,1626.0
flow_1292_0,1557.0,1956.0
flow_708_0,1558.0,1671.0
flow_709_0,1561.0,1696.0
flow_710_0,1563.0,1701.0
flow_824_0,1579.0,1630.0
flow_2276_0,1581.0,1960.0
flow_1693_0,1584.0,1654.0
flow_2281_0,1586.0,1707.0
flow_2286_0,1589.0,1710.0
flow_2287_0,1591.0,1767.0
flow_713_0,1661.0,1731.0
flow_716_0,1664.0,1746.0
flow_2288_0,1671.0,2016.0
flow_2292_0,1674.0,1744.0
flow_2293_0,1676.0,1747.0
flow_2295_0,1679.0,2021.0
flow_1523_0,1680.0,1736.0
flow_2297_0,1682.0,2046.0
flow_2300_0,1721.0,1906.0
flow_1934_0,1723.0,1910.0
flow_1936_0,1741.0,2050.0
flow_74_0,1741.0,1817.0
flow_2304_0,1743.0,2054.0
flow_2854_0,1745.0,1815.0
flow_2856_0,1753.0,1804.0
flow_351_0,1761.0,1826.0
flow_717_0,1761.0,1846.0
flow_718_0,1764.0,1906.0
flow_2305_0,1771.0,1841.0
flow_2306_0,1774.0,2056.0
flow_1526_0,1783.0,1834.0
flow_2308_0,1791.0,1861.0
flow_2309_0,1793.0,1864.0
flow_2310_0,1795.0,1966.0
flow_2311_0,1798.0,2059.0
flow_1528_0,1801.0,1856.0
flow_2313_0,1801.0,2062.0
flow_383_0,1803.0,1859.0
flow_2315_0,1803.0,2064.0
flow_2317_0,1821.0,1891.0
flow_2318_0,1824.0,2326.0
flow_2319_0,1826.0,1896.0
flow_2321_0,1829.0,1970.0
flow_719_0,1831.0,1956.0
flow_2322_0,1832.0,1972.0
flow_720_0,1833.0,1961.0
flow_2324_0,1834.0,2070.0
flow_721_0,1851.0,2016.0
flow_722_0,1853.0,2046.0
flow_723_0,1891.0,2050.0
flow_2342_0,1891.0,1975.0
flow_724_0,1893.0,2052.0
flow_2344_0,1894.0,2086.0
flow_725_0,1896.0,1966.0
flow_726_0,1898.0,1968.0
flow_727_0,1901.0,2055.0
flow_728_0,1904.0,2058.0
flow_2865_0,1911.0,1981.0
flow_2391_0,1915.0,2342.0
flow_2348_0,1921.0,1991.0
flow_2859_0,1923.0,1996.0
flow_2350_0,1924.0,2126.0
flow_2351_0,1926.0,2130.0
flow_2354_0,1929.0,2006.0
flow_729_0,1931.0,2006.0
flow_2355_0,1932.0,2133.0
flow_732_0,1934.0,2061.0
flow_2357_0,1936.0,2006.0
flow_2358_0,1938.0,2008.0
flow_2361_0,1940.0,2011.0
flow_2863_0,1942.0,1995.0
flow_2363_0,1943.0,2136.0
flow_2864_0,1945.0,1998.0
flow_2367_0,1946.0,2140.0
flow_2368_0,1948.0,2216.0
flow_2370_0,1950.0,2220.0
flow_2372_0,1953.0,2236.0
flow_392_0,1961.0,2036.0
flow_2235_0,1963.0,2040.0
flow_1739_0,1974.0,2045.0
flow_2374_0,1981.0,2240.0
flow_2376_0,1984.0,2054.0
flow_2377_0,2001.0,2196.0
flow_2379_0,2004.0,2074.0
flow_1743_0,2036.0,2126.0
flow_2383_0,2041.0,2296.0
flow_2871_0,2045.0,2098.0
flow_2384_0,2045.0,2114.0
flow_2389_0,2048.0,2300.0
flow_2847_0,2050.0,2120.0
flow_2394_0,2054.0,2200.0
flow_733_0,2061.0,2131.0
flow_734_0,2064.0,2133.0
flow_2395_0,2071.0,2356.0
flow_2396_0,2073.0,2360.0
flow_859_0,2081.0,2156.0
flow_1534_0,2083.0,2160.0
flow_2400_0,2091.0,2386.0
flow_1942_0,2093.0,2642.0
flow_2406_0,2095.0,2266.0
flow_2407_0,2098.0,2426.0
flow_737_0,2101.0,2171.0
flow_1540_0,2101.0,2162.0
flow_1947_0,2101.0,2431.0
flow_1709_0,2103.0,2486.0
flow_1543_0,2103.0,2165.0
flow_739_0,2104.0,2216.0
flow_741_0,2106.0,2220.0
flow_2410_0,2106.0,2606.0
flow_1954_0,2108.0,2610.0
flow_742_0,2109.0,2236.0
flow_2411_0,2110.0,2626.0
flow_743_0,2111.0,2240.0
flow_2413_0,2113.0,2630.0
flow_744_0,2114.0,2296.0
flow_745_0,2116.0,2196.0
flow_746_0,2119.0,2189.0
flow_748_0,2122.0,2192.0
flow_1541_0,2123.0,2176.0
flow_749_0,2124.0,2300.0
flow_750_0,2126.0,2356.0
flow_751_0,2129.0,2199.0
flow_2418_0,2131.0,2269.0
