,enter_time,leave_time
flow_2756_0,116.0,186.0
flow_2757_0,141.0,211.0
flow_2758_0,143.0,214.0
flow_607_0,146.0,216.0
flow_2759_0,221.0,817.0
flow_2760_0,224.0,294.0
flow_2761_0,226.0,297.0
flow_2024_0,232.0,285.0
flow_2765_0,233.0,310.0
flow_2029_0,241.0,310.0
flow_2028_0,282.0,346.0
flow_2766_0,311.0,381.0
flow_2038_0,312.0,364.0
flow_2768_0,314.0,406.0
flow_2027_0,331.0,406.0
flow_2772_0,341.0,411.0
flow_2773_0,344.0,414.0
flow_619_0,351.0,556.0
flow_2775_0,371.0,440.0
flow_2046_0,371.0,486.0
flow_1442_0,402.0,455.0
flow_214_0,431.0,556.0
flow_2776_0,431.0,506.0
flow_2777_0,433.0,511.0
flow_1440_0,438.0,566.0
flow_1444_0,463.0,561.0
flow_2079_0,463.0,532.0
flow_2054_0,495.0,561.0
flow_2057_0,501.0,587.0
flow_2058_0,504.0,616.0
flow_1847_0,507.0,558.0
flow_1447_0,512.0,565.0
flow_1448_0,515.0,568.0
flow_2779_0,521.0,591.0
flow_2780_0,524.0,656.0
flow_2785_0,541.0,661.0
flow_1234_0,555.0,656.0
flow_2787_0,561.0,631.0
flow_670_0,575.0,706.0
flow_1452_0,582.0,635.0
flow_2061_0,612.0,665.0
flow_2764_0,621.0,686.0
flow_2789_0,631.0,711.0
flow_2792_0,633.0,713.0
flow_1459_0,644.0,696.0
flow_683_0,655.0,724.0
flow_239_0,670.0,756.0
flow_2094_0,676.0,806.0
flow_649_0,681.0,810.0
flow_2097_0,685.0,812.0
flow_2098_0,687.0,815.0
flow_1461_0,706.0,806.0
flow_1463_0,708.0,810.0
flow_2796_0,711.0,906.0
flow_2797_0,714.0,1240.0
flow_1464_0,714.0,812.0
flow_1239_0,731.0,815.0
flow_1466_0,751.0,826.0
flow_1468_0,763.0,818.0
flow_2121_0,789.0,841.0
flow_1470_0,802.0,855.0
flow_222_0,811.0,1128.0
flow_2130_0,812.0,864.0
flow_2136_0,817.0,869.0
flow_1857_0,831.0,900.0
flow_2798_0,841.0,911.0
flow_2799_0,844.0,914.0
flow_266_0,861.0,931.0
flow_2801_0,871.0,956.0
flow_2802_0,873.0,961.0
flow_2803_0,876.0,986.0
flow_2805_0,878.0,1006.0
flow_2093_0,882.0,1026.0
flow_2102_0,884.0,1030.0
flow_270_0,901.0,986.0
flow_1258_0,905.0,991.0
flow_2186_0,921.0,1006.0
flow_2063_0,937.0,1011.0
flow_2811_0,941.0,1011.0
flow_2812_0,949.0,1018.0
flow_36_0,953.0,1036.0
flow_1441_0,979.0,1036.0
flow_2051_0,981.0,1041.0
flow_1457_0,991.0,1061.0
flow_1877_0,994.0,1067.0
