,enter_time,leave_time
flow_1436_0,80.0,206.0
flow_1437_0,121.0,211.0
flow_1438_0,201.0,276.0
flow_1439_0,203.0,281.0
flow_1224_0,241.0,310.0
flow_1440_0,241.0,310.0
flow_1441_0,291.0,1140.0
flow_212_0,301.0,370.0
flow_213_0,303.0,386.0
flow_13_0,323.0,374.0
flow_1442_0,331.0,788.0
flow_214_0,351.0,426.0
flow_2028_0,351.0,403.0
flow_1654_0,361.0,436.0
flow_217_0,374.0,426.0
flow_17_0,379.0,449.0
flow_1444_0,391.0,461.0
flow_1445_0,394.0,476.0
flow_19_0,419.0,489.0
flow_222_0,421.0,1183.0
flow_1229_0,423.0,516.0
flow_1447_0,441.0,511.0
flow_1448_0,443.0,514.0
flow_1231_0,449.0,1167.0
flow_637_0,467.0,566.0
flow_1233_0,483.0,566.0
flow_1449_0,491.0,571.0
flow_1450_0,493.0,1170.0
flow_1452_0,511.0,581.0
flow_1453_0,514.0,641.0
flow_2764_0,559.0,616.0
flow_1457_0,561.0,1114.0
flow_619_0,561.0,613.0
flow_1458_0,563.0,646.0
flow_2054_0,564.0,617.0
flow_1459_0,573.0,643.0
flow_2058_0,621.0,673.0
flow_1460_0,631.0,706.0
flow_1239_0,631.0,726.0
flow_1461_0,634.0,704.0
flow_1242_0,634.0,706.0
flow_1463_0,636.0,707.0
flow_1464_0,643.0,713.0
flow_2790_0,675.0,746.0
flow_1468_0,692.0,762.0
flow_33_0,721.0,796.0
flow_1470_0,731.0,801.0
flow_1250_0,751.0,820.0
flow_1252_0,754.0,824.0
flow_1254_0,764.0,833.0
flow_1471_0,791.0,906.0
flow_1472_0,794.0,863.0
flow_1473_0,796.0,866.0
flow_1474_0,799.0,910.0
flow_1475_0,802.0,872.0
flow_1256_0,803.0,873.0
flow_2094_0,811.0,926.0
flow_649_0,813.0,931.0
flow_2097_0,816.0,976.0
flow_2098_0,818.0,1231.0
flow_1476_0,851.0,1343.0
flow_1478_0,853.0,951.0
flow_1480_0,872.0,1006.0
flow_36_0,882.0,951.0
flow_2051_0,896.0,976.0
flow_2796_0,911.0,1026.0
flow_2798_0,915.0,967.0
flow_1689_0,925.0,1006.0
flow_293_0,931.0,1011.0
flow_266_0,933.0,1030.0
flow_1262_0,934.0,1004.0
flow_38_0,941.0,1011.0
flow_1485_0,950.0,1311.0
flow_1263_0,951.0,1046.0
flow_2112_0,953.0,1050.0
flow_1486_0,981.0,1051.0
flow_1487_0,983.0,1067.0
flow_2806_0,986.0,1126.0
flow_1268_0,986.0,1056.0
flow_1488_0,990.0,1060.0
flow_1490_0,1016.0,1086.0
flow_1270_0,1021.0,1090.0
flow_2110_0,1024.0,1095.0
flow_2093_0,1031.0,1137.0
flow_2102_0,1034.0,1096.0
flow_1271_0,1041.0,1126.0
flow_2797_0,1051.0,1130.0
flow_2810_0,1054.0,1124.0
flow_2813_0,1058.0,1146.0
flow_39_0,1061.0,1131.0
flow_1493_0,1081.0,1156.0
flow_2145_0,1081.0,1133.0
flow_67_0,1083.0,1134.0
flow_1494_0,1084.0,1154.0
flow_43_0,1090.0,1160.0
flow_1497_0,1110.0,1206.0
flow_285_0,1111.0,1167.0
flow_288_0,1113.0,1171.0
flow_1277_0,1113.0,1183.0
flow_2129_0,1116.0,1173.0
flow_48_0,1131.0,1201.0
flow_768_0,1171.0,1306.0
flow_2096_0,1176.0,1306.0
flow_1500_0,1191.0,1261.0
flow_1503_0,1194.0,1276.0
flow_1492_0,1199.0,1251.0
flow_324_0,1211.0,1311.0
flow_1282_0,1211.0,2016.0
flow_53_0,1231.0,1426.0
flow_1691_0,1231.0,1301.0
flow_60_0,1252.0,1322.0
flow_1289_0,1258.0,1431.0
flow_1505_0,1261.0,1331.0
flow_1506_0,1264.0,1356.0
