,enter_time,leave_time
flow_1223_0,131.0,201.0
flow_1224_0,161.0,236.0
flow_212_0,195.0,296.0
flow_213_0,198.0,300.0
flow_1436_0,211.0,940.0
flow_1437_0,214.0,284.0
flow_1654_0,234.0,356.0
flow_1226_0,251.0,336.0
flow_2035_0,251.0,306.0
flow_1438_0,281.0,356.0
flow_1227_0,281.0,351.0
flow_1439_0,284.0,354.0
flow_222_0,305.0,1254.0
flow_1440_0,313.0,383.0
flow_1229_0,336.0,420.0
flow_1441_0,371.0,441.0
flow_1230_0,373.0,443.0
flow_1231_0,377.0,936.0
flow_2028_0,405.0,476.0
flow_1233_0,411.0,480.0
flow_11_0,413.0,606.0
flow_1234_0,419.0,496.0
flow_2081_0,443.0,606.0
flow_17_0,451.0,521.0
flow_1445_0,481.0,551.0
flow_240_0,488.0,577.0
flow_19_0,491.0,561.0
flow_1238_0,521.0,591.0
flow_1239_0,524.0,626.0
flow_1242_0,551.0,631.0
flow_1244_0,559.0,629.0
flow_637_0,571.0,686.0
flow_1245_0,573.0,643.0
flow_1449_0,574.0,657.0
flow_2038_0,591.0,643.0
flow_2768_0,594.0,646.0
flow_619_0,615.0,690.0
flow_1248_0,631.0,701.0
flow_1450_0,641.0,711.0
flow_1250_0,643.0,746.0
flow_1453_0,644.0,746.0
flow_1457_0,646.0,750.0
flow_1458_0,649.0,754.0
flow_1252_0,671.0,751.0
flow_2058_0,674.0,756.0
flow_1254_0,692.0,761.0
flow_1460_0,711.0,796.0
flow_2042_0,721.0,776.0
flow_610_0,723.0,779.0
flow_1659_0,726.0,778.0
flow_1256_0,731.0,800.0
flow_1681_0,741.0,876.0
flow_2063_0,743.0,880.0
flow_2790_0,750.0,827.0
flow_1258_0,752.0,846.0
flow_2127_0,753.0,876.0
flow_1676_0,774.0,844.0
flow_33_0,801.0,870.0
flow_284_0,805.0,907.0
flow_293_0,808.0,926.0
flow_1260_0,811.0,881.0
flow_1262_0,813.0,931.0
flow_1263_0,827.0,946.0
flow_2112_0,841.0,950.0
flow_2070_0,851.0,903.0
flow_2088_0,854.0,936.0
flow_1472_0,866.0,946.0
flow_1473_0,869.0,939.0
flow_1689_0,871.0,923.0
flow_1475_0,875.0,945.0
flow_2100_0,881.0,933.0
flow_2126_0,886.0,938.0
flow_1657_0,889.0,966.0
flow_2129_0,892.0,970.0
flow_2132_0,894.0,996.0
flow_2135_0,911.0,1000.0
flow_1267_0,911.0,981.0
flow_1867_0,912.0,964.0
flow_1268_0,914.0,983.0
flow_1270_0,932.0,1016.0
flow_1476_0,951.0,1020.0
flow_1478_0,954.0,1024.0
flow_1271_0,961.0,1036.0
flow_2798_0,968.0,1086.0
