,enter_time,leave_time
flow_1436_0,101.0,206.0
flow_1437_0,121.0,211.0
flow_1438_0,181.0,266.0
flow_1439_0,221.0,346.0
flow_1440_0,225.0,350.0
flow_212_0,271.0,346.0
flow_213_0,291.0,360.0
flow_1224_0,311.0,396.0
flow_1441_0,321.0,799.0
flow_1442_0,324.0,758.0
flow_1654_0,330.0,400.0
flow_17_0,371.0,496.0
flow_13_0,373.0,424.0
flow_19_0,376.0,500.0
flow_1444_0,391.0,461.0
flow_1445_0,394.0,502.0
flow_2028_0,401.0,453.0
flow_619_0,403.0,456.0
flow_2764_0,419.0,470.0
flow_1447_0,421.0,491.0
flow_1448_0,423.0,494.0
flow_1449_0,441.0,510.0
flow_2054_0,467.0,556.0
flow_1229_0,473.0,576.0
flow_1231_0,478.0,1182.0
flow_1233_0,481.0,583.0
flow_222_0,500.0,1243.0
flow_1450_0,501.0,955.0
flow_1452_0,504.0,574.0
flow_214_0,521.0,617.0
flow_1453_0,521.0,590.0
flow_217_0,525.0,577.0
flow_637_0,528.0,606.0
flow_1457_0,571.0,1104.0
flow_1458_0,573.0,650.0
flow_2058_0,581.0,633.0
flow_649_0,584.0,635.0
flow_1239_0,591.0,726.0
flow_1459_0,591.0,661.0
flow_1460_0,594.0,666.0
flow_1461_0,651.0,721.0
flow_1242_0,651.0,736.0
flow_1463_0,653.0,724.0
flow_2094_0,680.0,766.0
flow_2790_0,695.0,776.0
flow_2112_0,701.0,776.0
flow_1464_0,701.0,771.0
flow_1468_0,703.0,774.0
flow_2097_0,711.0,771.0
flow_2098_0,713.0,1048.0
flow_1470_0,722.0,792.0
flow_1250_0,781.0,850.0
flow_2796_0,781.0,877.0
flow_33_0,781.0,851.0
flow_1252_0,784.0,854.0
flow_36_0,785.0,854.0
flow_1471_0,791.0,896.0
flow_1472_0,794.0,863.0
flow_1473_0,811.0,886.0
flow_1474_0,814.0,900.0
flow_1254_0,821.0,890.0
flow_1256_0,824.0,894.0
flow_690_0,831.0,916.0
flow_1475_0,841.0,910.0
flow_1476_0,843.0,1393.0
flow_2051_0,856.0,916.0
flow_266_0,872.0,924.0
flow_2798_0,882.0,933.0
flow_2093_0,884.0,936.0
flow_1262_0,891.0,961.0
flow_2145_0,901.0,953.0
flow_2161_0,911.0,981.0
flow_1478_0,911.0,1001.0
flow_1480_0,913.0,1056.0
flow_2110_0,913.0,982.0
flow_1870_0,914.0,996.0
flow_38_0,921.0,991.0
flow_39_0,924.0,1016.0
flow_2167_0,931.0,1000.0
flow_1263_0,933.0,1056.0
flow_43_0,942.0,1012.0
flow_48_0,944.0,1021.0
flow_2096_0,948.0,1006.0
flow_1485_0,950.0,1386.0
flow_1689_0,955.0,1061.0
flow_293_0,961.0,1063.0
flow_2806_0,965.0,1077.0
flow_718_0,971.0,1026.0
flow_1691_0,980.0,1066.0
flow_2129_0,981.0,1046.0
flow_285_0,983.0,1050.0
flow_1486_0,991.0,1062.0
flow_1487_0,993.0,1065.0
flow_2169_0,1001.0,1053.0
flow_729_0,1004.0,1086.0
flow_2102_0,1011.0,1126.0
flow_53_0,1021.0,1216.0
flow_288_0,1021.0,1086.0
flow_2175_0,1041.0,1092.0
flow_1268_0,1053.0,1123.0
flow_2810_0,1055.0,1124.0
flow_1270_0,1056.0,1136.0
flow_2813_0,1058.0,1136.0
flow_1695_0,1059.0,1129.0
flow_1488_0,1071.0,1141.0
flow_1490_0,1073.0,1144.0
flow_2184_0,1081.0,1176.0
flow_745_0,1088.0,1180.0
flow_1493_0,1091.0,1220.0
flow_1494_0,1094.0,1164.0
flow_60_0,1111.0,1181.0
flow_67_0,1113.0,1164.0
flow_2797_0,1121.0,1216.0
flow_2192_0,1161.0,1236.0
flow_755_0,1164.0,1216.0
flow_2247_0,1171.0,1241.0
flow_1497_0,1171.0,1256.0
flow_1705_0,1174.0,1256.0
flow_1500_0,1174.0,1244.0
flow_1492_0,1176.0,1228.0
flow_1271_0,1183.0,1306.0
flow_778_0,1211.0,1266.0
flow_768_0,1231.0,1296.0
flow_1277_0,1246.0,1316.0
flow_1886_0,1251.0,1316.0
flow_1698_0,1253.0,1321.0
flow_1503_0,1261.0,1346.0
flow_1505_0,1264.0,1334.0
flow_1506_0,1266.0,1351.0
flow_1507_0,1269.0,1353.0
flow_1509_0,1271.0,1341.0
flow_2212_0,1331.0,1391.0
flow_1710_0,1331.0,1406.0
flow_1713_0,1333.0,1411.0
flow_1510_0,1351.0,1420.0
flow_1511_0,1353.0,1456.0
flow_2222_0,1361.0,1413.0
flow_329_0,1378.0,1456.0
flow_2215_0,1385.0,1455.0
flow_1516_0,1391.0,1461.0
flow_2203_0,1418.0,1496.0
flow_324_0,1421.0,1617.0
flow_336_0,1428.0,1498.0
flow_2836_0,1442.0,1493.0
flow_2186_0,1446.0,1515.0
flow_77_0,1461.0,1531.0
flow_341_0,1475.0,1556.0
flow_2236_0,1481.0,1616.0
flow_1518_0,1481.0,1551.0
flow_1519_0,1484.0,1556.0
flow_1282_0,1491.0,2516.0
flow_1716_0,1494.0,1563.0
flow_2216_0,1495.0,1746.0
flow_1281_0,1499.0,1750.0
flow_350_0,1502.0,1620.0
flow_1720_0,1505.0,1636.0
flow_1520_0,1521.0,1590.0
flow_2840_0,1541.0,1641.0
flow_1718_0,1541.0,1610.0
flow_1724_0,1544.0,1656.0
flow_2243_0,1551.0,1603.0
flow_1523_0,1561.0,1631.0
flow_383_0,1563.0,1621.0
flow_1524_0,1564.0,1646.0
flow_352_0,1571.0,1646.0
flow_1289_0,1575.0,1751.0
flow_1290_0,1577.0,1906.0
flow_1295_0,1580.0,1650.0
flow_1296_0,1582.0,1652.0
flow_61_0,1584.0,1655.0
flow_1904_0,1593.0,1686.0
flow_2235_0,1599.0,1669.0
flow_1527_0,1600.0,1906.0
flow_1528_0,1631.0,1701.0
flow_859_0,1635.0,1704.0
flow_1722_0,1641.0,1727.0
flow_392_0,1641.0,1696.0
flow_403_0,1645.0,1731.0
flow_1529_0,1651.0,2078.0
flow_1726_0,1661.0,1756.0
flow_376_0,1664.0,1734.0
flow_1300_0,1666.0,1776.0
flow_1301_0,1669.0,1740.0
flow_2846_0,1671.0,1736.0
flow_1732_0,1673.0,1780.0
flow_2242_0,1674.0,1740.0
flow_2284_0,1681.0,1806.0
flow_874_0,1689.0,1758.0
flow_2292_0,1701.0,1766.0
flow_2293_0,1703.0,1770.0
flow_1530_0,1711.0,1780.0
flow_389_0,1731.0,1811.0
flow_2852_0,1732.0,1783.0
flow_1737_0,1734.0,1804.0
flow_1310_0,1736.0,1807.0
flow_1740_0,1739.0,1826.0
flow_828_0,1741.0,1792.0
flow_1314_0,1742.0,1830.0
flow_846_0,1743.0,1795.0
flow_1741_0,1744.0,1814.0
flow_854_0,1746.0,1797.0
flow_853_0,1746.0,1798.0
flow_1743_0,1747.0,1856.0
flow_2305_0,1748.0,1800.0
flow_1534_0,1781.0,1851.0
flow_1535_0,1784.0,1856.0
flow_2858_0,1801.0,1877.0
flow_2309_0,1821.0,1881.0
flow_2317_0,1824.0,1876.0
flow_1721_0,1831.0,1897.0
flow_423_0,1835.0,1887.0
