,enter_time,leave_time
flow_2027_0,160.0,266.0
flow_2756_0,201.0,296.0
flow_2035_0,206.0,257.0
flow_2042_0,250.0,346.0
flow_2045_0,256.0,308.0
flow_2046_0,259.0,496.0
flow_2759_0,261.0,356.0
flow_2029_0,261.0,356.0
flow_1838_0,264.0,334.0
flow_2024_0,277.0,346.0
flow_610_0,284.0,350.0
flow_1437_0,297.0,349.0
flow_2065_0,312.0,364.0
flow_2070_0,332.0,639.0
flow_1439_0,336.0,387.0
flow_2765_0,341.0,410.0
flow_2768_0,344.0,446.0
flow_2038_0,368.0,450.0
flow_1440_0,368.0,420.0
flow_2071_0,372.0,425.0
flow_607_0,387.0,457.0
flow_1659_0,394.0,465.0
flow_2772_0,396.0,465.0
flow_2081_0,401.0,471.0
flow_2079_0,426.0,501.0
flow_2061_0,427.0,496.0
flow_2080_0,442.0,495.0
flow_2775_0,443.0,566.0
flow_2083_0,447.0,499.0
flow_2776_0,448.0,518.0
flow_2777_0,451.0,571.0
flow_2088_0,459.0,546.0
flow_1657_0,476.0,550.0
flow_1441_0,492.0,546.0
flow_2100_0,492.0,802.0
flow_1847_0,506.0,586.0
flow_2780_0,511.0,591.0
flow_2106_0,529.0,581.0
flow_642_0,542.0,595.0
flow_1445_0,542.0,606.0
flow_1436_0,556.0,607.0
flow_2113_0,559.0,611.0
flow_2785_0,591.0,661.0
flow_2126_0,593.0,676.0
flow_2129_0,598.0,681.0
flow_1450_0,607.0,676.0
flow_1226_0,611.0,681.0
flow_1234_0,615.0,667.0
flow_2127_0,621.0,691.0
flow_2132_0,626.0,696.0
flow_2135_0,628.0,700.0
flow_2063_0,631.0,683.0
flow_2139_0,683.0,776.0
flow_2143_0,688.0,740.0
flow_1857_0,691.0,767.0
flow_2789_0,691.0,766.0
flow_2144_0,691.0,781.0
flow_2151_0,708.0,783.0
flow_2792_0,711.0,796.0
flow_662_0,711.0,786.0
flow_666_0,715.0,767.0
flow_2121_0,716.0,800.0
flow_11_0,730.0,781.0
flow_2130_0,739.0,808.0
flow_2158_0,743.0,847.0
flow_1680_0,764.0,835.0
flow_2165_0,766.0,818.0
flow_2136_0,769.0,838.0
flow_2166_0,769.0,886.0
flow_670_0,772.0,842.0
flow_2168_0,775.0,891.0
flow_2797_0,793.0,966.0
flow_239_0,805.0,1535.0
