,enter_time,leave_time
flow_1_0,131.0,356.0
flow_4_0,133.0,360.0
flow_1652_0,176.0,356.0
flow_9_0,191.0,266.0
flow_207_0,193.0,263.0
flow_208_0,196.0,266.0
flow_209_0,233.0,361.0
flow_1655_0,245.0,315.0
flow_214_0,263.0,516.0
flow_217_0,311.0,521.0
flow_219_0,314.0,383.0
flow_1658_0,316.0,386.0
flow_225_0,353.0,456.0
flow_227_0,356.0,461.0
flow_229_0,393.0,476.0
flow_230_0,421.0,490.0
flow_232_0,423.0,506.0
flow_2763_0,425.0,506.0
flow_233_0,426.0,511.0
flow_2764_0,427.0,497.0
flow_1663_0,429.0,536.0
flow_235_0,461.0,541.0
flow_1665_0,463.0,543.0
flow_238_0,481.0,551.0
flow_243_0,485.0,555.0
flow_244_0,491.0,561.0
flow_631_0,495.0,616.0
flow_247_0,521.0,590.0
flow_249_0,523.0,593.0
flow_11_0,531.0,600.0
flow_13_0,535.0,604.0
flow_253_0,550.0,676.0
flow_254_0,553.0,679.0
flow_1671_0,557.0,696.0
flow_2054_0,561.0,613.0
flow_257_0,581.0,651.0
flow_2074_0,583.0,700.0
flow_1839_0,601.0,671.0
flow_258_0,621.0,691.0
flow_259_0,624.0,703.0
flow_2051_0,634.0,704.0
flow_2062_0,637.0,707.0
flow_261_0,641.0,710.0
flow_263_0,644.0,714.0
flow_265_0,646.0,716.0
flow_268_0,649.0,718.0
flow_269_0,651.0,720.0
flow_271_0,653.0,723.0
flow_1231_0,653.0,1200.0
flow_222_0,657.0,727.0
flow_1462_0,670.0,761.0
flow_272_0,691.0,760.0
flow_273_0,693.0,776.0
flow_2094_0,711.0,764.0
flow_275_0,711.0,781.0
flow_1679_0,713.0,807.0
flow_2097_0,714.0,787.0
flow_277_0,731.0,810.0
flow_280_0,733.0,827.0
flow_1442_0,734.0,805.0
flow_2098_0,751.0,803.0
flow_649_0,754.0,856.0
flow_281_0,761.0,831.0
flow_285_0,764.0,886.0
flow_286_0,781.0,851.0
flow_288_0,783.0,890.0
flow_289_0,801.0,870.0
flow_1685_0,803.0,873.0
flow_292_0,813.0,883.0
flow_1471_0,821.0,896.0
flow_1252_0,835.0,900.0
flow_2096_0,864.0,934.0
flow_1256_0,865.0,917.0
flow_299_0,872.0,942.0
flow_2796_0,881.0,1087.0
flow_2093_0,884.0,956.0
flow_2111_0,892.0,966.0
flow_301_0,911.0,981.0
flow_302_0,913.0,986.0
flow_303_0,916.0,986.0
flow_1450_0,931.0,996.0
flow_58_0,941.0,1046.0
flow_61_0,943.0,1496.0
flow_1474_0,971.0,1026.0
flow_2768_0,981.0,1050.0
flow_690_0,981.0,1032.0
flow_1262_0,983.0,1035.0
flow_718_0,1010.0,1066.0
flow_715_0,1015.0,1166.0
flow_39_0,1021.0,1091.0
flow_2806_0,1024.0,1077.0
flow_307_0,1041.0,1110.0
flow_67_0,1042.0,1111.0
flow_312_0,1044.0,1114.0
flow_313_0,1047.0,1117.0
flow_315_0,1056.0,1125.0
flow_2777_0,1063.0,1133.0
flow_729_0,1071.0,1156.0
flow_2175_0,1073.0,1159.0
flow_2161_0,1077.0,1176.0
flow_2173_0,1081.0,1150.0
flow_316_0,1083.0,1186.0
flow_1268_0,1095.0,1179.0
flow_317_0,1101.0,1191.0
flow_319_0,1103.0,1216.0
flow_320_0,1131.0,1220.0
flow_324_0,1134.0,1246.0
flow_1707_0,1136.0,1236.0
flow_1695_0,1138.0,1196.0
flow_2129_0,1161.0,1250.0
flow_2144_0,1164.0,1241.0
flow_239_0,1177.0,1326.0
flow_2184_0,1181.0,1256.0
flow_1711_0,1181.0,1326.0
flow_1715_0,1190.0,1260.0
flow_1277_0,1205.0,1259.0
flow_768_0,1211.0,1296.0
flow_2186_0,1214.0,1330.0
flow_335_0,1231.0,1301.0
flow_745_0,1231.0,1300.0
flow_266_0,1233.0,1316.0
flow_1719_0,1235.0,1331.0
flow_338_0,1237.0,1307.0
flow_1492_0,1238.0,1307.0
flow_795_0,1253.0,1346.0
flow_2247_0,1275.0,1366.0
flow_1886_0,1301.0,1353.0
flow_1485_0,1304.0,1357.0
flow_1727_0,1310.0,1379.0
flow_48_0,1311.0,1363.0
flow_53_0,1314.0,1370.0
flow_2192_0,1321.0,1426.0
flow_1493_0,1331.0,1396.0
flow_344_0,1333.0,1406.0
flow_345_0,1335.0,1411.0
flow_1730_0,1346.0,1415.0
flow_347_0,1381.0,1450.0
flow_336_0,1416.0,1500.0
flow_1698_0,1430.0,1506.0
flow_353_0,1433.0,1526.0
flow_354_0,1451.0,1530.0
flow_358_0,1453.0,1576.0
flow_2215_0,1457.0,1516.0
flow_2212_0,1471.0,1616.0
flow_362_0,1471.0,1580.0
flow_1296_0,1472.0,1536.0
flow_1736_0,1473.0,1596.0
flow_329_0,1486.0,1557.0
flow_367_0,1491.0,1601.0
flow_371_0,1493.0,1603.0
flow_838_0,1524.0,2060.0
flow_350_0,1531.0,1583.0
flow_375_0,1531.0,1601.0
flow_377_0,1534.0,1606.0
flow_380_0,1536.0,1609.0
flow_383_0,1553.0,1637.0
flow_1301_0,1566.0,1796.0
flow_386_0,1573.0,1646.0
flow_376_0,1582.0,1800.0
flow_388_0,1591.0,1666.0
flow_2236_0,1591.0,1643.0
flow_391_0,1593.0,1663.0
flow_1720_0,1594.0,1803.0
flow_1714_0,1621.0,1691.0
flow_2213_0,1624.0,1726.0
flow_392_0,1631.0,1701.0
flow_397_0,1634.0,1731.0
flow_398_0,1636.0,1733.0
flow_399_0,1639.0,1710.0
flow_341_0,1641.0,1726.0
flow_1748_0,1643.0,1736.0
flow_2840_0,1659.0,1711.0
flow_400_0,1661.0,1731.0
flow_402_0,1664.0,1739.0
flow_404_0,1681.0,1756.0
flow_407_0,1684.0,1754.0
flow_1751_0,1693.0,1762.0
flow_1299_0,1711.0,1780.0
flow_741_0,1713.0,1783.0
flow_2224_0,1714.0,1784.0
flow_793_0,1716.0,1786.0
flow_854_0,1718.0,1788.0
flow_1721_0,1718.0,1936.0
flow_1724_0,1721.0,1773.0
flow_1310_0,1732.0,1805.0
flow_412_0,1733.0,1803.0
flow_413_0,1736.0,1816.0
flow_1737_0,1738.0,1790.0
flow_2846_0,1741.0,1807.0
flow_1518_0,1751.0,1810.0
flow_1281_0,1753.0,1856.0
flow_415_0,1771.0,1841.0
flow_416_0,1774.0,1843.0
flow_417_0,1783.0,1906.0
flow_2242_0,1791.0,1860.0
flow_2253_0,1814.0,1906.0
flow_419_0,1831.0,1901.0
flow_423_0,1834.0,1941.0
flow_1741_0,1845.0,1898.0
flow_425_0,1851.0,1946.0
flow_426_0,1853.0,1949.0
flow_2858_0,1881.0,1933.0
flow_828_0,1884.0,2006.0
flow_1750_0,1891.0,1960.0
flow_427_0,1901.0,1970.0
flow_846_0,1901.0,1953.0
flow_1759_0,1904.0,1974.0
flow_853_0,1921.0,1973.0
flow_2292_0,1924.0,2010.0
flow_1529_0,1949.0,2019.0
flow_2293_0,1951.0,2056.0
flow_1763_0,1961.0,2030.0
flow_1764_0,1963.0,2046.0
flow_909_0,1998.0,2116.0
flow_905_0,2011.0,2063.0
flow_2309_0,2014.0,2207.0
flow_111_0,2031.0,2121.0
flow_2216_0,2041.0,2097.0
flow_1527_0,2043.0,2100.0
flow_926_0,2061.0,2126.0
flow_2319_0,2063.0,2130.0
flow_442_0,2071.0,2141.0
flow_1327_0,2072.0,2146.0
flow_1331_0,2112.0,2216.0
flow_448_0,2121.0,2191.0
flow_114_0,2124.0,2193.0
flow_1542_0,2131.0,2183.0
flow_1773_0,2141.0,2226.0
flow_2872_0,2141.0,2193.0
flow_452_0,2144.0,2214.0
flow_453_0,2161.0,2231.0
flow_1775_0,2170.0,2239.0
flow_463_0,2212.0,2282.0
flow_1338_0,2212.0,2296.0
flow_2847_0,2221.0,2300.0
flow_464_0,2241.0,2316.0
flow_469_0,2262.0,2336.0
flow_2357_0,2291.0,2343.0
flow_1766_0,2294.0,2356.0
flow_2358_0,2296.0,2416.0
flow_2324_0,2311.0,2377.0
flow_122_0,2321.0,2390.0
flow_1943_0,2341.0,2516.0
flow_2431_0,2344.0,2496.0
flow_1332_0,2371.0,2501.0
flow_475_0,2373.0,2526.0
flow_1563_0,2411.0,2462.0
flow_478_0,2421.0,2520.0
flow_479_0,2423.0,2606.0
flow_1571_0,2425.0,2494.0
flow_1787_0,2451.0,2530.0
flow_480_0,2453.0,2546.0
flow_482_0,2456.0,2550.0
flow_1776_0,2470.0,2546.0
flow_2376_0,2471.0,2536.0
flow_939_0,2473.0,2539.0
flow_1789_0,2483.0,2553.0
flow_488_0,2509.0,2578.0
flow_1574_0,2511.0,2626.0
flow_489_0,2533.0,2603.0
flow_132_0,2542.0,2611.0
flow_142_0,2544.0,2614.0
flow_955_0,2551.0,2716.0
flow_970_0,2553.0,2720.0
flow_491_0,2553.0,2623.0
flow_2384_0,2574.0,2656.0
flow_492_0,2581.0,2656.0
flow_1578_0,2595.0,2647.0
flow_959_0,2601.0,2670.0
flow_497_0,2611.0,2680.0
flow_974_0,2631.0,2683.0
flow_1358_0,2658.0,2728.0
flow_499_0,2671.0,2756.0
flow_500_0,2673.0,2761.0
flow_1016_0,2685.0,2756.0
flow_507_0,2693.0,2763.0
flow_508_0,2711.0,2781.0
flow_1372_0,2712.0,2776.0
flow_1006_0,2721.0,2780.0
flow_1034_0,2724.0,2795.0
flow_1577_0,2727.0,2797.0
flow_510_0,2731.0,2801.0
flow_512_0,2733.0,2804.0
flow_1959_0,2752.0,2816.0
flow_1979_0,2801.0,2886.0
flow_514_0,2801.0,2871.0
flow_1046_0,2803.0,2890.0
flow_515_0,2804.0,2873.0
flow_2913_0,2815.0,2906.0
flow_1368_0,2821.0,2906.0
flow_1597_0,2824.0,2892.0
flow_521_0,2881.0,2976.0
flow_158_0,2882.0,2951.0
flow_526_0,2901.0,2980.0
flow_530_0,2906.0,3016.0
flow_2462_0,2934.0,3005.0
flow_1376_0,2939.0,3026.0
flow_2546_0,2945.0,2998.0
flow_2572_0,2951.0,3020.0
flow_1804_0,2953.0,3046.0
flow_532_0,2956.0,3049.0
flow_496_0,2971.0,3023.0
flow_1076_0,2981.0,3286.0
flow_1809_0,3010.0,3079.0
flow_533_0,3051.0,3121.0
flow_534_0,3053.0,3124.0
flow_502_0,3132.0,3201.0
flow_2491_0,3133.0,3216.0
flow_1056_0,3135.0,3220.0
flow_1109_0,3151.0,3203.0
flow_537_0,3161.0,3230.0
flow_1816_0,3164.0,3234.0
flow_541_0,3191.0,3266.0
flow_543_0,3194.0,3264.0
flow_547_0,3211.0,3281.0
flow_1820_0,3214.0,3336.0
flow_1823_0,3250.0,3320.0
flow_1404_0,3267.0,3319.0
flow_562_0,3269.0,3346.0
flow_2571_0,3321.0,3373.0
flow_2497_0,3328.0,3397.0
flow_1822_0,3359.0,3411.0
flow_566_0,3361.0,3436.0
flow_567_0,3364.0,3434.0
flow_571_0,3393.0,3466.0
flow_1626_0,3398.0,3476.0
flow_576_0,3421.0,3490.0
flow_1618_0,3430.0,3516.0
flow_2583_0,3431.0,3501.0
flow_525_0,3434.0,3504.0
flow_580_0,3449.0,3536.0
flow_2533_0,3452.0,3520.0
flow_1417_0,3472.0,3524.0
flow_581_0,3473.0,3543.0
flow_584_0,3513.0,3586.0
flow_587_0,3533.0,nan
flow_1423_0,3547.0,nan
flow_1834_0,3571.0,nan
flow_1167_0,3583.0,nan
flow_2012_0,3591.0,nan
flow_2963_0,3594.0,nan
