,enter_time,leave_time
flow_2029_0,96.0,256.0
flow_2030_0,100.0,166.0
flow_2031_0,104.0,171.0
flow_2033_0,112.0,164.0
flow_1837_0,141.0,196.0
flow_1838_0,144.0,261.0
flow_2041_0,144.0,200.0
flow_2047_0,168.0,219.0
flow_1650_0,171.0,236.0
flow_2048_0,172.0,236.0
flow_1651_0,173.0,240.0
flow_1225_0,189.0,266.0
flow_2055_0,200.0,266.0
flow_1653_0,221.0,296.0
flow_2063_0,232.0,296.0
flow_2067_0,248.0,300.0
flow_2068_0,252.0,316.0
flow_1656_0,261.0,316.0
flow_2072_0,268.0,320.0
flow_2074_0,276.0,327.0
flow_1839_0,281.0,346.0
flow_1840_0,284.0,336.0
flow_2077_0,288.0,349.0
flow_1657_0,291.0,346.0
flow_2078_0,292.0,366.0
flow_2756_0,301.0,416.0
flow_2081_0,304.0,396.0
flow_2045_0,309.0,378.0
flow_1659_0,341.0,393.0
flow_2091_0,344.0,406.0
flow_1660_0,344.0,406.0
flow_2092_0,348.0,411.0
flow_2095_0,360.0,426.0
flow_2759_0,361.0,432.0
flow_1841_0,363.0,415.0
flow_1842_0,365.0,418.0
flow_2065_0,365.0,526.0
flow_1436_0,367.0,426.0
flow_1661_0,371.0,431.0
flow_2099_0,376.0,431.0
flow_1844_0,401.0,466.0
flow_1845_0,404.0,456.0
flow_2105_0,407.0,471.0
flow_2765_0,413.0,530.0
flow_2108_0,421.0,473.0
flow_2071_0,426.0,556.0
flow_2109_0,426.0,477.0
flow_1846_0,431.0,482.0
flow_1848_0,434.0,486.0
flow_2112_0,441.0,506.0
flow_2114_0,451.0,511.0
flow_2115_0,456.0,508.0
flow_607_0,460.0,560.0
flow_2772_0,468.0,538.0
flow_2118_0,471.0,523.0
flow_1223_0,481.0,546.0
flow_2120_0,481.0,546.0
flow_2123_0,496.0,550.0
flow_2080_0,496.0,656.0
flow_2083_0,501.0,660.0
flow_1849_0,501.0,587.0
flow_2070_0,516.0,568.0
flow_2127_0,516.0,616.0
flow_1853_0,541.0,593.0
flow_1854_0,544.0,606.0
flow_2133_0,546.0,598.0
flow_1670_0,550.0,606.0
flow_2134_0,551.0,610.0
flow_1855_0,571.0,636.0
flow_2775_0,571.0,662.0
flow_1856_0,573.0,641.0
flow_2777_0,574.0,776.0
flow_1857_0,575.0,686.0
flow_1858_0,578.0,631.0
flow_1859_0,582.0,643.0
flow_2106_0,582.0,652.0
flow_1861_0,584.0,1461.0
flow_1847_0,591.0,665.0
flow_2142_0,591.0,643.0
flow_2780_0,594.0,664.0
flow_642_0,597.0,667.0
flow_1232_0,601.0,676.0
flow_2113_0,612.0,706.0
flow_2148_0,621.0,673.0
flow_2149_0,626.0,678.0
flow_2152_0,641.0,696.0
flow_2153_0,646.0,698.0
flow_2154_0,651.0,746.0
flow_1674_0,661.0,746.0
flow_2160_0,679.0,750.0
flow_2100_0,679.0,731.0
flow_2161_0,682.0,796.0
flow_2162_0,685.0,737.0
flow_1449_0,692.0,751.0
flow_2167_0,700.0,800.0
flow_1680_0,711.0,763.0
flow_2763_0,714.0,796.0
flow_2173_0,718.0,802.0
