,enter_time,leave_time
flow_1436_0,151.0,220.0
flow_1437_0,153.0,223.0
flow_1438_0,181.0,256.0
flow_1439_0,188.0,261.0
flow_1440_0,225.0,294.0
flow_212_0,271.0,346.0
flow_213_0,277.0,350.0
flow_1654_0,297.0,366.0
flow_1224_0,306.0,375.0
flow_1441_0,331.0,812.0
flow_1442_0,334.0,858.0
flow_2028_0,351.0,403.0
flow_1444_0,381.0,451.0
flow_1445_0,384.0,466.0
flow_1447_0,421.0,491.0
flow_1448_0,423.0,494.0
flow_1229_0,433.0,502.0
flow_637_0,455.0,524.0
flow_1231_0,456.0,1136.0
flow_222_0,460.0,1306.0
flow_1449_0,461.0,530.0
flow_1450_0,463.0,926.0
flow_1452_0,481.0,551.0
flow_1233_0,483.0,566.0
flow_2764_0,499.0,556.0
flow_2054_0,501.0,556.0
flow_1453_0,501.0,570.0
flow_2058_0,504.0,556.0
flow_17_0,511.0,587.0
flow_19_0,513.0,590.0
flow_214_0,521.0,576.0
flow_217_0,525.0,577.0
flow_1457_0,551.0,1067.0
flow_1458_0,571.0,640.0
flow_1459_0,573.0,643.0
flow_1239_0,576.0,726.0
flow_619_0,581.0,633.0
flow_1460_0,590.0,660.0
flow_1461_0,601.0,671.0
flow_1242_0,603.0,672.0
flow_13_0,606.0,657.0
flow_2094_0,621.0,706.0
flow_2097_0,630.0,711.0
flow_2098_0,632.0,998.0
flow_1463_0,641.0,711.0
flow_1464_0,643.0,714.0
flow_649_0,681.0,751.0
flow_2790_0,695.0,764.0
flow_2051_0,706.0,796.0
flow_1468_0,721.0,791.0
flow_1250_0,723.0,806.0
flow_1470_0,723.0,794.0
flow_1471_0,740.0,816.0
flow_1252_0,763.0,833.0
flow_1254_0,766.0,835.0
flow_2796_0,781.0,877.0
flow_2093_0,783.0,881.0
flow_1472_0,791.0,860.0
flow_1473_0,793.0,863.0
flow_1256_0,794.0,864.0
flow_33_0,801.0,870.0
flow_36_0,805.0,875.0
flow_2145_0,831.0,883.0
flow_2110_0,834.0,905.0
flow_2112_0,851.0,920.0
flow_1474_0,871.0,966.0
flow_1475_0,874.0,946.0
flow_2102_0,881.0,1036.0
flow_2798_0,885.0,937.0
flow_285_0,891.0,956.0
flow_288_0,893.0,960.0
flow_1476_0,911.0,1394.0
flow_690_0,911.0,976.0
flow_1262_0,911.0,981.0
flow_1478_0,913.0,991.0
flow_38_0,921.0,991.0
flow_39_0,924.0,1016.0
flow_1689_0,935.0,1046.0
flow_2096_0,936.0,1006.0
flow_1480_0,941.0,1046.0
flow_1263_0,941.0,1051.0
flow_1485_0,947.0,1302.0
flow_2806_0,950.0,1021.0
flow_2169_0,951.0,1003.0
flow_718_0,955.0,1007.0
flow_1691_0,971.0,1053.0
flow_1486_0,971.0,1052.0
flow_1487_0,991.0,1060.0
flow_1488_0,994.0,1064.0
flow_2161_0,1001.0,1072.0
flow_729_0,1001.0,1066.0
flow_2175_0,1003.0,1070.0
flow_2167_0,1004.0,1106.0
flow_293_0,1021.0,1111.0
flow_43_0,1021.0,1091.0
flow_1268_0,1023.0,1093.0
flow_1490_0,1031.0,1101.0
flow_48_0,1041.0,1306.0
flow_53_0,1043.0,1310.0
flow_2810_0,1055.0,1124.0
flow_1493_0,1055.0,1326.0
flow_2813_0,1058.0,1146.0
flow_1270_0,1061.0,1147.0
flow_1870_0,1063.0,1151.0
flow_1695_0,1067.0,1137.0
flow_1271_0,1070.0,1306.0
flow_1494_0,1081.0,1151.0
flow_2184_0,1091.0,1176.0
flow_60_0,1111.0,1181.0
flow_67_0,1113.0,1164.0
flow_1497_0,1131.0,1200.0
flow_1277_0,1133.0,1203.0
flow_2797_0,1141.0,1310.0
flow_768_0,1151.0,1206.0
flow_1500_0,1151.0,1221.0
flow_745_0,1161.0,1226.0
flow_755_0,1164.0,1216.0
flow_266_0,1172.0,1230.0
flow_1282_0,1173.0,2240.0
