,enter_time,leave_time
flow_1652_0,191.0,386.0
flow_207_0,193.0,263.0
flow_1_0,201.0,386.0
flow_4_0,203.0,390.0
flow_9_0,251.0,321.0
flow_11_0,254.0,546.0
flow_13_0,271.0,341.0
flow_208_0,331.0,401.0
flow_209_0,334.0,546.0
flow_1655_0,351.0,421.0
flow_214_0,354.0,424.0
flow_2763_0,394.0,551.0
flow_2764_0,398.0,468.0
flow_1658_0,451.0,550.0
flow_217_0,455.0,536.0
flow_219_0,458.0,616.0
flow_1663_0,460.0,620.0
flow_1665_0,463.0,776.0
flow_225_0,510.0,780.0
flow_631_0,535.0,606.0
flow_227_0,611.0,916.0
flow_229_0,613.0,920.0
flow_230_0,616.0,1026.0
flow_232_0,618.0,1030.0
flow_233_0,620.0,1033.0
flow_1671_0,623.0,1035.0
flow_1462_0,705.0,776.0
flow_235_0,751.0,1038.0
flow_238_0,754.0,824.0
flow_1839_0,781.0,851.0
flow_243_0,783.0,854.0
flow_1442_0,784.0,854.0
flow_222_0,798.0,868.0
flow_1252_0,825.0,896.0
flow_244_0,841.0,911.0
flow_1679_0,844.0,1041.0
flow_247_0,846.0,1076.0
flow_249_0,849.0,1081.0
flow_1685_0,851.0,1176.0
flow_2074_0,854.0,1180.0
flow_2796_0,855.0,907.0
flow_1231_0,866.0,1520.0
flow_58_0,880.0,1030.0
flow_2768_0,881.0,951.0
flow_1256_0,906.0,1086.0
flow_61_0,913.0,1836.0
flow_253_0,971.0,1184.0
flow_39_0,971.0,1066.0
flow_254_0,973.0,1186.0
flow_48_0,975.0,1027.0
flow_67_0,990.0,1060.0
flow_53_0,991.0,1090.0
flow_2806_0,995.0,1047.0
flow_715_0,995.0,1096.0
flow_257_0,1011.0,1081.0
flow_649_0,1021.0,1136.0
flow_1471_0,1041.0,1140.0
flow_1474_0,1043.0,1156.0
flow_258_0,1081.0,1151.0
flow_259_0,1084.0,1188.0
flow_266_0,1131.0,1316.0
flow_1450_0,1133.0,1320.0
flow_1262_0,1146.0,1336.0
flow_261_0,1161.0,1256.0
flow_263_0,1164.0,1234.0
flow_1707_0,1181.0,1261.0
flow_265_0,1183.0,1263.0
flow_1492_0,1188.0,1257.0
flow_239_0,1214.0,1296.0
flow_2777_0,1231.0,1301.0
flow_268_0,1234.0,1396.0
flow_1711_0,1236.0,1401.0
flow_269_0,1239.0,1496.0
flow_271_0,1241.0,1312.0
flow_1715_0,1244.0,1314.0
flow_768_0,1251.0,1340.0
flow_1886_0,1254.0,1306.0
flow_2186_0,1284.0,1396.0
flow_1719_0,1291.0,1500.0
flow_272_0,1293.0,1626.0
flow_1268_0,1296.0,1356.0
flow_1695_0,1301.0,1360.0
flow_1277_0,1343.0,1416.0
flow_273_0,1361.0,1630.0
flow_275_0,1363.0,1686.0
flow_1727_0,1381.0,1690.0
flow_1730_0,1383.0,1756.0
flow_1493_0,1401.0,1516.0
flow_2054_0,1444.0,1496.0
flow_795_0,1444.0,1626.0
flow_2051_0,1448.0,1518.0
flow_277_0,1491.0,1760.0
flow_280_0,1493.0,1886.0
flow_1736_0,1541.0,1891.0
flow_376_0,1553.0,1840.0
flow_1714_0,1572.0,1642.0
flow_1698_0,1581.0,1646.0
flow_1485_0,1583.0,1636.0
flow_838_0,1634.0,2520.0
flow_1281_0,1651.0,1842.0
flow_1299_0,1661.0,1906.0
flow_281_0,1671.0,1909.0
flow_2173_0,1673.0,1946.0
flow_1748_0,1691.0,1950.0
flow_1751_0,1693.0,1966.0
flow_2161_0,1706.0,1845.0
flow_854_0,1724.0,1795.0
flow_690_0,1751.0,1847.0
flow_1296_0,1767.0,1850.0
flow_285_0,1771.0,1866.0
flow_286_0,1774.0,1844.0
flow_1301_0,1774.0,1876.0
flow_350_0,1791.0,1843.0
flow_288_0,1821.0,1896.0
flow_1310_0,1832.0,1916.0
flow_289_0,1861.0,1970.0
flow_1759_0,1863.0,1933.0
flow_2247_0,1906.0,1957.0
flow_2062_0,1914.0,1996.0
flow_909_0,1917.0,2001.0
flow_1763_0,1930.0,1999.0
flow_2840_0,1961.0,2056.0
flow_1764_0,1971.0,2040.0
flow_1737_0,1975.0,2027.0
flow_1750_0,2002.0,2076.0
flow_1518_0,2011.0,2096.0
flow_1741_0,2015.0,2068.0
flow_2094_0,2021.0,2073.0
flow_1720_0,2024.0,2100.0
flow_292_0,2031.0,2101.0
flow_299_0,2033.0,2166.0
flow_111_0,2041.0,2166.0
flow_301_0,2091.0,2161.0
flow_302_0,2094.0,2171.0
flow_114_0,2124.0,2196.0
flow_939_0,2141.0,2206.0
flow_1724_0,2144.0,2196.0
flow_1327_0,2147.0,2209.0
flow_1332_0,2161.0,2246.0
flow_1773_0,2163.0,2250.0
flow_2846_0,2171.0,2366.0
flow_2093_0,2173.0,2370.0
flow_303_0,2181.0,2251.0
flow_307_0,2184.0,2276.0
flow_1331_0,2205.0,2466.0
flow_312_0,2231.0,2301.0
flow_313_0,2233.0,2304.0
flow_1527_0,2241.0,2470.0
flow_1721_0,2251.0,2456.0
flow_2097_0,2251.0,2516.0
flow_2098_0,2254.0,2306.0
flow_1775_0,2261.0,2436.0
flow_315_0,2263.0,2441.0
flow_122_0,2271.0,2436.0
flow_1338_0,2362.0,2566.0
flow_2096_0,2364.0,2434.0
flow_132_0,2400.0,2471.0
flow_1542_0,2402.0,2453.0
flow_1006_0,2421.0,2569.0
flow_1571_0,2425.0,2494.0
flow_316_0,2441.0,2546.0
flow_317_0,2443.0,2551.0
flow_319_0,2501.0,2596.0
flow_320_0,2503.0,2600.0
flow_1529_0,2504.0,2575.0
flow_324_0,2506.0,2576.0
flow_335_0,2508.0,2578.0
flow_338_0,2510.0,2581.0
flow_1787_0,2513.0,2626.0
flow_336_0,2589.0,2666.0
flow_142_0,2602.0,2671.0
flow_1789_0,2621.0,2716.0
flow_344_0,2623.0,2721.0
flow_1776_0,2659.0,2866.0
flow_1766_0,2711.0,2776.0
flow_2858_0,2714.0,2766.0
flow_2872_0,2731.0,2783.0
flow_1368_0,2731.0,2866.0
flow_329_0,2739.0,2826.0
flow_158_0,2752.0,2821.0
flow_1563_0,2761.0,2846.0
flow_1574_0,2763.0,2849.0
flow_1578_0,2791.0,2843.0
flow_1016_0,2794.0,2871.0
flow_2913_0,2825.0,2956.0
flow_718_0,2841.0,2926.0
flow_341_0,2849.0,2960.0
flow_1372_0,2882.0,3006.0
flow_729_0,2895.0,3010.0
flow_1979_0,2897.0,3026.0
flow_1597_0,2941.0,3030.0
flow_1358_0,2976.0,3046.0
flow_1577_0,2997.0,3068.0
flow_345_0,3021.0,3156.0
flow_1804_0,3023.0,3161.0
flow_347_0,3026.0,3206.0
flow_353_0,3028.0,3210.0
flow_1809_0,3031.0,3296.0
flow_2129_0,3051.0,3121.0
flow_1034_0,3054.0,3125.0
flow_1376_0,3079.0,3149.0
flow_2111_0,3134.0,3206.0
flow_1076_0,3161.0,3216.0
flow_1816_0,3171.0,3241.0
flow_354_0,3174.0,3301.0
flow_1820_0,3221.0,3356.0
flow_358_0,3224.0,3436.0
flow_362_0,3226.0,3440.0
flow_367_0,3229.0,nan
flow_741_0,3311.0,nan
flow_502_0,3315.0,3384.0
flow_745_0,3321.0,3376.0
flow_2847_0,3323.0,3380.0
flow_1626_0,3325.0,3436.0
flow_175_0,3341.0,3406.0
flow_1943_0,3351.0,3476.0
flow_1823_0,3354.0,3424.0
flow_1822_0,3382.0,3435.0
flow_2144_0,3391.0,nan
flow_525_0,3482.0,3551.0
flow_1404_0,3532.0,3596.0
flow_371_0,3551.0,nan
flow_375_0,3554.0,nan
