,enter_time,leave_time
flow_605_0,101.0,186.0
flow_606_0,103.0,191.0
flow_608_0,131.0,201.0
flow_609_0,134.0,416.0
flow_610_0,171.0,421.0
flow_612_0,173.0,446.0
flow_614_0,191.0,450.0
flow_616_0,193.0,546.0
flow_2757_0,255.0,308.0
flow_2758_0,259.0,310.0
flow_2760_0,264.0,326.0
flow_2761_0,267.0,319.0
flow_617_0,321.0,391.0
flow_619_0,324.0,406.0
flow_2766_0,346.0,397.0
flow_2770_0,353.0,423.0
flow_620_0,361.0,550.0
flow_2024_0,361.0,431.0
flow_621_0,363.0,736.0
flow_2025_0,364.0,446.0
flow_2028_0,366.0,437.0
flow_2771_0,371.0,441.0
flow_1847_0,373.0,443.0
flow_622_0,431.0,740.0
flow_623_0,433.0,766.0
flow_2773_0,463.0,586.0
flow_2034_0,491.0,736.0
flow_624_0,501.0,770.0
flow_2779_0,522.0,575.0
flow_625_0,541.0,611.0
flow_626_0,544.0,856.0
flow_627_0,546.0,616.0
flow_628_0,549.0,860.0
flow_629_0,552.0,622.0
flow_1444_0,571.0,623.0
flow_1225_0,581.0,740.0
flow_633_0,601.0,671.0
flow_634_0,604.0,906.0
flow_1440_0,631.0,696.0
flow_2787_0,634.0,700.0
flow_214_0,641.0,716.0
flow_2764_0,643.0,720.0
flow_16_0,691.0,910.0
flow_2788_0,695.0,765.0
flow_2038_0,701.0,771.0
flow_635_0,701.0,926.0
flow_636_0,703.0,930.0
flow_2039_0,704.0,856.0
flow_638_0,706.0,976.0
flow_1441_0,707.0,778.0
flow_642_0,708.0,980.0
flow_646_0,710.0,1036.0
flow_647_0,713.0,783.0
flow_2040_0,721.0,860.0
flow_2759_0,724.0,794.0
flow_648_0,751.0,1040.0
flow_649_0,754.0,824.0
flow_2043_0,761.0,906.0
flow_1239_0,771.0,836.0
flow_240_0,775.0,846.0
flow_650_0,781.0,1086.0
flow_652_0,784.0,854.0
flow_1447_0,801.0,1090.0
flow_2799_0,836.0,946.0
flow_1461_0,841.0,950.0
flow_2785_0,846.0,926.0
flow_2049_0,881.0,956.0
flow_2050_0,884.0,977.0
flow_2046_0,904.0,956.0
flow_1450_0,914.0,985.0
flow_654_0,931.0,1092.0
flow_655_0,933.0,1095.0
flow_36_0,981.0,1033.0
flow_2051_0,993.0,1796.0
flow_659_0,1021.0,1091.0
flow_2811_0,1023.0,1116.0
flow_660_0,1024.0,1097.0
flow_2802_0,1039.0,1109.0
flow_662_0,1041.0,1136.0
flow_2053_0,1042.0,1126.0
flow_663_0,1043.0,1141.0
flow_1886_0,1044.0,1114.0
flow_1449_0,1047.0,1136.0
flow_43_0,1061.0,1113.0
flow_1463_0,1064.0,1120.0
flow_665_0,1071.0,1206.0
flow_666_0,1073.0,1210.0
flow_222_0,1116.0,1186.0
flow_2054_0,1121.0,1191.0
flow_2056_0,1124.0,1206.0
flow_667_0,1131.0,1201.0
flow_1464_0,1131.0,1183.0
flow_1468_0,1133.0,1186.0
flow_669_0,1134.0,1246.0
flow_1692_0,1141.0,1256.0
flow_671_0,1151.0,1251.0
flow_672_0,1153.0,1406.0
flow_2818_0,1158.0,1260.0
flow_2057_0,1161.0,1231.0
flow_2058_0,1163.0,1234.0
flow_2822_0,1168.0,1220.0
flow_2810_0,1181.0,1326.0
flow_1897_0,1181.0,1250.0
flow_2797_0,1184.0,1316.0
flow_1846_0,1185.0,1266.0
flow_674_0,1301.0,1411.0
flow_676_0,1304.0,1374.0
flow_1460_0,1351.0,1718.0
flow_1906_0,1353.0,1470.0
flow_1279_0,1356.0,1626.0
flow_824_0,1357.0,1409.0
flow_677_0,1361.0,1431.0
flow_679_0,1364.0,1466.0
flow_2827_0,1372.0,1425.0
flow_1475_0,1374.0,1631.0
flow_2828_0,1375.0,1428.0
flow_1490_0,1391.0,1443.0
flow_1494_0,1394.0,1456.0
flow_2061_0,1401.0,1471.0
flow_2062_0,1404.0,1633.0
flow_2069_0,1406.0,1636.0
flow_1867_0,1409.0,1480.0
flow_1693_0,1413.0,1482.0
flow_680_0,1431.0,1626.0
flow_681_0,1434.0,1504.0
flow_682_0,1451.0,1630.0
flow_684_0,1453.0,1632.0
flow_687_0,1471.0,1635.0
flow_688_0,1473.0,1637.0
flow_689_0,1491.0,1640.0
flow_690_0,1494.0,1566.0
flow_2833_0,1512.0,1656.0
flow_2834_0,1515.0,1660.0
flow_1500_0,1531.0,1616.0
flow_1271_0,1533.0,1620.0
flow_2076_0,1541.0,1639.0
flow_1916_0,1543.0,1641.0
flow_2082_0,1546.0,1816.0
flow_2084_0,1548.0,1821.0
flow_2086_0,1550.0,1646.0
flow_2087_0,1553.0,1846.0
flow_1505_0,1561.0,1736.0
flow_1289_0,1564.0,1616.0
flow_2089_0,1631.0,1849.0
flow_2093_0,1633.0,1853.0
flow_691_0,1651.0,1816.0
flow_692_0,1653.0,1820.0
flow_1292_0,1668.0,1855.0
flow_2094_0,1691.0,1761.0
flow_2096_0,1694.0,3080.0
flow_74_0,1711.0,1846.0
flow_1709_0,1711.0,1897.0
flow_1934_0,1714.0,1784.0
flow_2854_0,1715.0,1785.0
flow_1936_0,1731.0,1900.0
flow_1526_0,1733.0,1916.0
flow_1509_0,1741.0,1920.0
flow_693_0,1751.0,1850.0
flow_694_0,1753.0,1852.0
flow_2835_0,1826.0,1946.0
flow_2391_0,1855.0,2260.0
flow_2865_0,1871.0,1941.0
flow_2097_0,1871.0,1941.0
flow_2098_0,1873.0,1944.0
flow_859_0,1911.0,2046.0
flow_1942_0,1921.0,2296.0
flow_2841_0,1923.0,1986.0
flow_2101_0,1923.0,2010.0
flow_695_0,1941.0,2011.0
flow_696_0,1943.0,2014.0
flow_854_0,1961.0,2013.0
flow_697_0,1961.0,2036.0
flow_698_0,1964.0,2034.0
flow_699_0,1981.0,2126.0
flow_700_0,1983.0,2131.0
flow_1739_0,2007.0,2077.0
flow_701_0,2011.0,2081.0
flow_703_0,2014.0,2133.0
flow_705_0,2016.0,2135.0
flow_706_0,2019.0,2138.0
flow_707_0,2021.0,2092.0
flow_97_0,2051.0,2156.0
flow_288_0,2081.0,2176.0
flow_708_0,2091.0,2161.0
flow_709_0,2093.0,2207.0
flow_710_0,2111.0,2211.0
flow_713_0,2114.0,2184.0
flow_2881_0,2121.0,2191.0
flow_1947_0,2121.0,2206.0
flow_1954_0,2123.0,2210.0
flow_350_0,2133.0,2236.0
flow_2874_0,2141.0,2256.0
flow_1541_0,2153.0,2226.0
flow_2102_0,2161.0,2241.0
flow_2103_0,2163.0,2266.0
flow_2104_0,2181.0,2271.0
flow_1746_0,2184.0,2254.0
flow_2110_0,2187.0,3246.0
flow_716_0,2191.0,2266.0
flow_717_0,2193.0,2270.0
flow_1765_0,2194.0,2380.0
flow_1756_0,2198.0,2268.0
flow_1523_0,2201.0,2276.0
flow_1528_0,2311.0,2626.0
flow_718_0,2321.0,2391.0
flow_719_0,2324.0,2436.0
flow_1534_0,2331.0,2630.0
flow_2111_0,2351.0,2436.0
flow_1969_0,2354.0,2424.0
flow_720_0,2361.0,2441.0
flow_721_0,2363.0,2456.0
flow_722_0,2366.0,2460.0
flow_723_0,2368.0,2516.0
flow_724_0,2371.0,2520.0
flow_725_0,2373.0,2443.0
flow_1961_0,2385.0,2456.0
flow_726_0,2391.0,2461.0
flow_727_0,2394.0,2546.0
flow_431_0,2401.0,2736.0
flow_2893_0,2411.0,2550.0
flow_2898_0,2413.0,2586.0
flow_728_0,2461.0,2590.0
flow_729_0,2464.0,2556.0
flow_732_0,2501.0,2636.0
flow_733_0,2504.0,2574.0
flow_1033_0,2526.0,2578.0
flow_2856_0,2532.0,2740.0
flow_2859_0,2540.0,2826.0
flow_2863_0,2547.0,2598.0
flow_2864_0,2549.0,2602.0
flow_114_0,2552.0,2605.0
flow_2116_0,2561.0,2686.0
flow_2117_0,2563.0,2690.0
flow_1346_0,2587.0,2657.0
flow_734_0,2601.0,2706.0
flow_2871_0,2625.0,2678.0
flow_2880_0,2639.0,2830.0
flow_737_0,2651.0,2721.0
flow_739_0,2654.0,2726.0
flow_330_0,2671.0,2866.0
flow_2119_0,2681.0,2756.0
flow_1979_0,2684.0,2754.0
flow_2894_0,2707.0,2760.0
flow_2896_0,2711.0,2870.0
flow_741_0,2711.0,2816.0
flow_2121_0,2711.0,2781.0
flow_742_0,2713.0,2821.0
flow_2879_0,2713.0,2784.0
flow_2124_0,2715.0,2816.0
flow_2125_0,2718.0,2820.0
flow_743_0,2751.0,2846.0
flow_744_0,2753.0,2850.0
flow_745_0,2755.0,2856.0
flow_746_0,2758.0,2828.0
flow_748_0,2761.0,2831.0
flow_1540_0,2761.0,2936.0
flow_749_0,2763.0,2876.0
flow_989_0,2763.0,2940.0
flow_2919_0,2781.0,2851.0
flow_2847_0,2811.0,2881.0
flow_493_0,2817.0,2916.0
flow_1373_0,2819.0,2921.0
flow_2917_0,2820.0,2942.0
flow_750_0,2821.0,2916.0
flow_751_0,2824.0,2894.0
flow_1543_0,2841.0,2945.0
flow_1340_0,2843.0,2947.0
flow_1551_0,2846.0,2950.0
flow_1552_0,2848.0,3076.0
flow_2921_0,2851.0,2921.0
flow_1557_0,2853.0,3082.0
flow_2130_0,2861.0,2931.0
flow_753_0,2861.0,2931.0
flow_1986_0,2863.0,2966.0
flow_754_0,2864.0,2966.0
flow_1758_0,2871.0,2925.0
flow_1567_0,2874.0,3085.0
flow_1988_0,2892.0,2970.0
flow_1043_0,2899.0,3036.0
flow_755_0,2931.0,3006.0
flow_757_0,2934.0,3004.0
flow_760_0,2961.0,3031.0
flow_766_0,2964.0,3106.0
flow_2924_0,3006.0,3087.0
flow_769_0,3011.0,3096.0
flow_2131_0,3011.0,3096.0
flow_771_0,3013.0,3100.0
flow_773_0,3016.0,3136.0
flow_774_0,3018.0,3140.0
flow_776_0,3020.0,3142.0
flow_142_0,3021.0,3176.0
flow_778_0,3023.0,3111.0
flow_139_0,3024.0,3076.0
flow_1743_0,3041.0,3145.0
flow_2928_0,3057.0,3109.0
flow_2136_0,3061.0,3131.0
flow_2137_0,3064.0,3136.0
flow_2934_0,3064.0,3116.0
flow_2935_0,3083.0,3156.0
flow_1578_0,3088.0,3296.0
flow_1795_0,3091.0,3301.0
flow_1927_0,3111.0,3163.0
flow_779_0,3111.0,3296.0
flow_780_0,3114.0,3184.0
flow_781_0,3117.0,3187.0
flow_2882_0,3119.0,3346.0
flow_783_0,3119.0,3190.0
flow_1566_0,3121.0,3191.0
flow_784_0,3121.0,3192.0
flow_525_0,3123.0,3194.0
flow_785_0,3124.0,3195.0
flow_1602_0,3150.0,3250.0
flow_786_0,3171.0,3241.0
flow_787_0,3174.0,3300.0
flow_789_0,3211.0,3346.0
flow_791_0,3213.0,3351.0
flow_2000_0,3221.0,3291.0
flow_1086_0,3223.0,3306.0
flow_2138_0,3224.0,3349.0
flow_1143_0,3226.0,3310.0
flow_2141_0,3241.0,3396.0
flow_2390_0,3254.0,3416.0
flow_1611_0,3260.0,3312.0
flow_351_0,3281.0,3357.0
flow_1615_0,3301.0,3354.0
flow_2937_0,3304.0,3360.0
flow_792_0,3321.0,3396.0
flow_2145_0,3321.0,3391.0
flow_1810_0,3322.0,3373.0
flow_793_0,3323.0,3401.0
flow_2146_0,3324.0,3420.0
flow_794_0,3326.0,nan
flow_796_0,3328.0,3416.0
flow_799_0,3332.0,3401.0
flow_800_0,3371.0,nan
flow_803_0,3374.0,3476.0
flow_2950_0,3397.0,3448.0
flow_2955_0,3404.0,3456.0
flow_804_0,3421.0,3496.0
flow_806_0,3423.0,3500.0
flow_2011_0,3441.0,3516.0
flow_2147_0,3443.0,3521.0
flow_2150_0,3471.0,3540.0
flow_2016_0,3473.0,3566.0
flow_810_0,3491.0,3566.0
flow_811_0,3493.0,3571.0
flow_1612_0,3513.0,nan
flow_812_0,3521.0,3591.0
flow_814_0,3523.0,3594.0
flow_2155_0,3541.0,nan
flow_1817_0,3543.0,nan
flow_1818_0,3545.0,nan
flow_2156_0,3548.0,nan
flow_2159_0,3551.0,nan
flow_2164_0,3553.0,nan
flow_1403_0,3561.0,nan
flow_1163_0,3564.0,nan
flow_1620_0,3575.0,nan
flow_1180_0,3579.0,nan
flow_815_0,3591.0,nan
flow_816_0,3594.0,nan
