,enter_time,leave_time
flow_607_0,165.0,336.0
flow_2756_0,181.0,340.0
flow_2757_0,184.0,254.0
flow_2758_0,186.0,257.0
flow_2759_0,189.0,847.0
flow_2760_0,193.0,262.0
flow_2761_0,195.0,265.0
flow_2765_0,271.0,370.0
flow_2766_0,274.0,344.0
flow_2029_0,281.0,366.0
flow_2768_0,331.0,476.0
flow_2772_0,333.0,481.0
flow_2027_0,378.0,477.0
flow_2773_0,391.0,461.0
flow_2775_0,394.0,496.0
flow_1442_0,405.0,458.0
flow_619_0,411.0,566.0
flow_2776_0,431.0,501.0
flow_2024_0,432.0,485.0
flow_2777_0,433.0,647.0
flow_2028_0,438.0,570.0
flow_1444_0,444.0,567.0
flow_1847_0,444.0,496.0
flow_2779_0,451.0,521.0
flow_2780_0,454.0,650.0
flow_2785_0,531.0,717.0
flow_1440_0,539.0,626.0
flow_1447_0,545.0,598.0
flow_2787_0,561.0,631.0
flow_1448_0,562.0,615.0
flow_670_0,564.0,720.0
flow_214_0,571.0,636.0
flow_2764_0,573.0,640.0
flow_1452_0,585.0,638.0
flow_2789_0,631.0,747.0
flow_2792_0,633.0,750.0
flow_683_0,642.0,752.0
flow_1239_0,691.0,766.0
flow_1459_0,705.0,757.0
flow_1234_0,718.0,846.0
flow_2796_0,721.0,796.0
flow_2797_0,724.0,1181.0
flow_1466_0,741.0,851.0
flow_1857_0,751.0,850.0
flow_2798_0,761.0,831.0
flow_2799_0,764.0,834.0
flow_2038_0,772.0,825.0
flow_1461_0,775.0,836.0
flow_1441_0,779.0,836.0
flow_2801_0,821.0,906.0
flow_2802_0,823.0,911.0
flow_649_0,827.0,926.0
flow_2046_0,831.0,901.0
flow_1258_0,898.0,1006.0
flow_2063_0,907.0,1011.0
flow_2803_0,911.0,1006.0
flow_2805_0,913.0,1011.0
flow_36_0,913.0,976.0
flow_38_0,916.0,968.0
flow_222_0,931.0,1336.0
flow_43_0,936.0,1056.0
flow_239_0,941.0,1026.0
flow_266_0,944.0,1014.0
flow_2811_0,951.0,1021.0
flow_2812_0,954.0,1026.0
flow_1463_0,972.0,1061.0
flow_1464_0,975.0,1126.0
flow_270_0,981.0,1086.0
flow_2186_0,983.0,1090.0
flow_1450_0,986.0,1056.0
flow_1468_0,1002.0,1129.0
flow_1470_0,1006.0,1058.0
flow_768_0,1025.0,1096.0
flow_46_0,1041.0,1110.0
flow_56_0,1043.0,1206.0
flow_2810_0,1045.0,1176.0
flow_1683_0,1051.0,1206.0
flow_1457_0,1054.0,1124.0
flow_777_0,1054.0,1210.0
flow_1692_0,1057.0,1136.0
flow_2815_0,1081.0,1266.0
flow_2817_0,1083.0,1270.0
flow_2818_0,1087.0,1157.0
flow_2819_0,1090.0,1296.0
flow_2820_0,1092.0,1300.0
flow_2821_0,1094.0,1326.0
flow_2822_0,1097.0,1167.0
flow_1886_0,1116.0,1176.0
flow_2824_0,1141.0,1331.0
flow_2825_0,1143.0,1406.0
flow_2254_0,1151.0,1266.0
flow_1877_0,1153.0,1271.0
flow_1496_0,1171.0,1409.0
flow_60_0,1173.0,1224.0
flow_2054_0,1192.0,1341.0
flow_1231_0,1210.0,1279.0
flow_2057_0,1233.0,1285.0
flow_2806_0,1234.0,1326.0
flow_2058_0,1236.0,1343.0
flow_1473_0,1239.0,1330.0
flow_1694_0,1241.0,1406.0
flow_824_0,1286.0,1356.0
flow_2827_0,1301.0,1371.0
flow_2828_0,1303.0,1374.0
flow_1488_0,1327.0,1379.0
flow_1490_0,1330.0,1386.0
flow_2829_0,1331.0,1436.0
flow_2830_0,1333.0,1439.0
flow_1494_0,1335.0,1391.0
flow_1500_0,1355.0,1526.0
flow_1281_0,1381.0,1450.0
flow_1698_0,1384.0,1454.0
flow_2831_0,1391.0,1576.0
flow_2832_0,1393.0,1580.0
flow_1271_0,1401.0,1530.0
flow_1282_0,1404.0,1993.0
flow_2079_0,1411.0,1577.0
flow_2833_0,1441.0,1511.0
flow_2834_0,1443.0,1514.0
flow_1505_0,1446.0,1556.0
flow_1485_0,1456.0,1526.0
flow_2061_0,1472.0,1525.0
flow_1289_0,1481.0,1561.0
flow_1693_0,1484.0,1536.0
flow_1290_0,1485.0,1536.0
flow_1904_0,1511.0,1581.0
flow_339_0,1514.0,1636.0
flow_690_0,1571.0,1676.0
flow_2051_0,1581.0,1676.0
flow_1460_0,1596.0,1666.0
flow_1293_0,1598.0,1696.0
flow_2835_0,1611.0,1696.0
flow_2836_0,1614.0,1716.0
flow_350_0,1641.0,1711.0
flow_1476_0,1643.0,1714.0
flow_1526_0,1661.0,1731.0
flow_1509_0,1662.0,1736.0
flow_2837_0,1741.0,1856.0
flow_2838_0,1743.0,1861.0
flow_859_0,1759.0,1906.0
flow_2094_0,1762.0,1906.0
flow_2839_0,1791.0,2016.0
flow_2840_0,1794.0,1866.0
flow_1720_0,1840.0,1911.0
flow_2841_0,1851.0,1921.0
flow_2844_0,1854.0,2021.0
flow_854_0,1881.0,1956.0
flow_939_0,1884.0,1966.0
flow_949_0,1935.0,2166.0
flow_2097_0,1942.0,2076.0
flow_2098_0,1945.0,2080.0
flow_285_0,1961.0,2147.0
flow_288_0,1964.0,2076.0
flow_1724_0,1971.0,2041.0
flow_1735_0,1974.0,2166.0
flow_2846_0,1981.0,2051.0
flow_2093_0,1983.0,2054.0
flow_2874_0,2036.0,2136.0
flow_838_0,2074.0,2145.0
flow_2391_0,2078.0,2148.0
flow_1739_0,2079.0,2136.0
flow_1541_0,2081.0,2152.0
flow_1523_0,2105.0,2196.0
flow_1942_0,2136.0,2206.0
flow_1330_0,2138.0,2226.0
flow_994_0,2198.0,2277.0
flow_1758_0,2221.0,2867.0
flow_1761_0,2223.0,2421.0
flow_1528_0,2225.0,2306.0
flow_1746_0,2255.0,2308.0
flow_1529_0,2262.0,2314.0
flow_1534_0,2268.0,2326.0
flow_1756_0,2269.0,2326.0
flow_1538_0,2274.0,2325.0
flow_431_0,2311.0,2396.0
flow_2847_0,2351.0,3020.0
flow_2851_0,2353.0,2466.0
flow_2102_0,2369.0,2439.0
flow_1766_0,2371.0,2441.0
flow_1540_0,2372.0,2756.0
flow_433_0,2373.0,2444.0
flow_2852_0,2391.0,2506.0
flow_718_0,2394.0,2756.0
flow_304_0,2394.0,2466.0
flow_989_0,2406.0,2760.0
flow_1543_0,2412.0,2836.0
flow_1896_0,2415.0,2536.0
flow_1969_0,2426.0,2761.0
flow_2100_0,2431.0,2540.0
flow_2853_0,2441.0,2536.0
flow_2855_0,2443.0,2540.0
flow_114_0,2445.0,2546.0
flow_1033_0,2455.0,2525.0
flow_2856_0,2461.0,2531.0
flow_2857_0,2464.0,2566.0
flow_2858_0,2467.0,2546.0
flow_2859_0,2469.0,2539.0
flow_1340_0,2471.0,2840.0
flow_2861_0,2473.0,2570.0
flow_1551_0,2474.0,2842.0
flow_2863_0,2476.0,2545.0
flow_1552_0,2477.0,2845.0
flow_2864_0,2478.0,2548.0
