,enter_time,leave_time
flow_1223_0,181.0,251.0
flow_1436_0,181.0,806.0
flow_1224_0,184.0,316.0
flow_212_0,188.0,320.0
flow_213_0,192.0,556.0
flow_1226_0,291.0,376.0
flow_1227_0,294.0,364.0
flow_1654_0,298.0,560.0
flow_222_0,325.0,1464.0
flow_1437_0,331.0,401.0
flow_1438_0,334.0,556.0
flow_1229_0,371.0,599.0
flow_1230_0,373.0,443.0
flow_1439_0,411.0,481.0
flow_1440_0,413.0,484.0
flow_2081_0,432.0,526.0
flow_1231_0,441.0,1154.0
flow_1233_0,443.0,605.0
flow_240_0,458.0,657.0
flow_1234_0,461.0,661.0
flow_1441_0,471.0,541.0
flow_17_0,474.0,560.0
flow_1238_0,475.0,545.0
flow_1239_0,541.0,610.0
flow_1242_0,543.0,626.0
flow_1659_0,556.0,608.0
flow_1244_0,560.0,630.0
flow_2768_0,561.0,613.0
flow_1245_0,573.0,643.0
flow_610_0,611.0,666.0
flow_2035_0,613.0,669.0
flow_11_0,622.0,756.0
flow_619_0,625.0,716.0
flow_1676_0,627.0,698.0
flow_2028_0,628.0,706.0
flow_19_0,631.0,710.0
flow_1445_0,634.0,704.0
flow_2127_0,650.0,756.0
flow_1449_0,651.0,746.0
flow_1248_0,651.0,721.0
flow_1450_0,654.0,724.0
flow_1250_0,654.0,746.0
flow_637_0,671.0,741.0
flow_1453_0,674.0,751.0
flow_1252_0,681.0,751.0
flow_1657_0,681.0,760.0
flow_1457_0,701.0,826.0
flow_1458_0,703.0,831.0
flow_1254_0,711.0,826.0
flow_284_0,735.0,837.0
flow_2790_0,741.0,876.0
flow_1256_0,751.0,831.0
flow_1258_0,753.0,841.0
flow_2042_0,761.0,846.0
flow_1460_0,773.0,881.0
flow_1681_0,791.0,846.0
flow_2063_0,793.0,850.0
flow_293_0,825.0,926.0
flow_2112_0,851.0,930.0
flow_1689_0,861.0,913.0
flow_33_0,881.0,1066.0
flow_1691_0,882.0,1066.0
flow_2798_0,888.0,958.0
flow_1867_0,906.0,958.0
flow_1260_0,911.0,981.0
flow_1262_0,914.0,1071.0
flow_1680_0,926.0,986.0
flow_1846_0,941.0,992.0
flow_1263_0,941.0,1216.0
flow_1267_0,944.0,1014.0
flow_2038_0,951.0,1003.0
flow_2797_0,954.0,1007.0
flow_1268_0,981.0,1221.0
flow_1270_0,983.0,1223.0
flow_318_0,1045.0,1114.0
flow_1861_0,1071.0,1141.0
flow_1695_0,1075.0,1226.0
flow_1696_0,1078.0,1147.0
flow_1271_0,1081.0,1229.0
flow_1273_0,1084.0,1154.0
flow_58_0,1105.0,1157.0
flow_1472_0,1111.0,1216.0
flow_1473_0,1114.0,1184.0
flow_2806_0,1119.0,1176.0
flow_1274_0,1121.0,1191.0
flow_1277_0,1124.0,1266.0
flow_1279_0,1161.0,1236.0
flow_1282_0,1164.0,1271.0
flow_1700_0,1164.0,1235.0
flow_1703_0,1167.0,1237.0
flow_1878_0,1176.0,1286.0
flow_46_0,1191.0,1290.0
flow_1475_0,1191.0,1261.0
flow_1705_0,1197.0,1306.0
flow_2283_0,1199.0,1316.0
flow_1706_0,1201.0,1271.0
flow_1286_0,1221.0,1296.0
flow_1287_0,1224.0,1295.0
flow_1881_0,1243.0,1321.0
flow_1892_0,1283.0,1426.0
flow_61_0,1289.0,1376.0
flow_1289_0,1291.0,1381.0
flow_1290_0,1293.0,1396.0
flow_1722_0,1301.0,1739.0
flow_662_0,1301.0,1353.0
flow_1710_0,1314.0,1400.0
flow_1713_0,1317.0,1446.0
flow_2813_0,1321.0,1396.0
flow_1476_0,1323.0,1401.0
flow_1478_0,1325.0,1396.0
flow_1480_0,1328.0,1398.0
flow_1485_0,1330.0,1401.0
flow_1486_0,1333.0,1446.0
flow_1487_0,1361.0,1451.0
flow_1497_0,1364.0,1436.0
flow_348_0,1368.0,1437.0
flow_352_0,1373.0,1450.0
flow_239_0,1373.0,1426.0
flow_355_0,1376.0,1446.0
flow_1886_0,1379.0,1430.0
flow_368_0,1381.0,1451.0
flow_376_0,1385.0,1476.0
flow_2058_0,1400.0,1476.0
flow_389_0,1425.0,1626.0
flow_2161_0,1430.0,1631.0
flow_1292_0,1441.0,1536.0
flow_2820_0,1441.0,1493.0
flow_1293_0,1443.0,1541.0
flow_1714_0,1444.0,1514.0
flow_1716_0,1448.0,1686.0
flow_1503_0,1451.0,1536.0
flow_77_0,1453.0,1626.0
flow_1295_0,1461.0,1690.0
flow_1296_0,1463.0,1692.0
flow_2186_0,1472.0,1525.0
flow_2167_0,1481.0,1695.0
flow_1299_0,1491.0,1561.0
flow_1300_0,1494.0,1698.0
flow_1301_0,1496.0,1700.0
flow_1305_0,1500.0,1570.0
flow_2070_0,1501.0,1553.0
flow_2088_0,1504.0,1555.0
flow_1308_0,1531.0,1601.0
flow_1309_0,1534.0,1606.0
flow_2353_0,1536.0,1856.0
flow_1506_0,1553.0,1631.0
flow_1310_0,1561.0,1756.0
flow_1870_0,1581.0,1761.0
flow_1311_0,1591.0,1661.0
flow_674_0,1611.0,1860.0
flow_333_0,1614.0,1666.0
flow_1313_0,1631.0,1701.0
flow_1314_0,1634.0,1826.0
flow_1507_0,1641.0,1711.0
flow_1718_0,1651.0,1716.0
flow_1316_0,1681.0,1751.0
flow_2247_0,1751.0,1831.0
flow_1510_0,1761.0,1830.0
flow_1317_0,1761.0,1831.0
flow_1318_0,1763.0,1834.0
flow_1511_0,1764.0,1834.0
flow_1923_0,1773.0,2016.0
flow_1725_0,1774.0,1845.0
flow_2836_0,1775.0,1846.0
flow_1726_0,1778.0,1847.0
flow_1516_0,1781.0,1850.0
flow_1732_0,1799.0,1896.0
flow_1737_0,1807.0,2206.0
flow_1739_0,1810.0,2266.0
flow_1740_0,1813.0,1936.0
flow_1741_0,1815.0,1941.0
flow_1743_0,1818.0,1966.0
flow_874_0,1821.0,1896.0
flow_838_0,1833.0,2016.0
flow_1721_0,1839.0,2021.0
flow_1319_0,1841.0,1969.0
flow_1320_0,1844.0,1914.0
flow_1750_0,1874.0,1945.0
flow_350_0,1916.0,2021.0
flow_1938_0,1951.0,2006.0
flow_689_0,1954.0,2006.0
flow_1323_0,1961.0,2031.0
flow_1325_0,1964.0,2066.0
flow_1327_0,1966.0,2070.0
flow_1328_0,1969.0,2039.0
flow_1329_0,1973.0,2126.0
flow_1765_0,1981.0,2046.0
flow_1756_0,1985.0,2496.0
flow_1749_0,1999.0,2050.0
flow_1330_0,2001.0,2081.0
flow_1945_0,2003.0,2054.0
flow_1331_0,2004.0,2130.0
flow_1769_0,2045.0,2134.0
flow_294_0,2071.0,2147.0
flow_2062_0,2074.0,2150.0
flow_2100_0,2081.0,2133.0
flow_431_0,2105.0,2176.0
flow_441_0,2110.0,2180.0
flow_1333_0,2141.0,2266.0
flow_1334_0,2144.0,2256.0
flow_304_0,2171.0,2336.0
flow_1337_0,2181.0,2270.0
flow_1338_0,2183.0,2286.0
flow_1771_0,2195.0,2276.0
flow_1776_0,2203.0,2291.0
flow_1777_0,2205.0,2306.0
flow_1519_0,2211.0,2286.0
flow_1520_0,2214.0,2284.0
flow_1524_0,2216.0,2290.0
flow_909_0,2216.0,2296.0
flow_2879_0,2219.0,2306.0
flow_1733_0,2241.0,2336.0
flow_111_0,2242.0,2295.0
flow_1339_0,2261.0,2346.0
flow_1340_0,2263.0,2350.0
flow_1724_0,2269.0,2341.0
flow_114_0,2272.0,2386.0
flow_1896_0,2279.0,2356.0
flow_994_0,2335.0,2406.0
flow_1341_0,2341.0,2411.0
flow_1342_0,2344.0,2413.0
flow_1343_0,2361.0,2496.0
flow_1344_0,2364.0,2434.0
flow_2098_0,2379.0,2431.0
flow_1345_0,2381.0,2500.0
