,enter_time,leave_time
flow_2024_0,101.0,608.0
flow_2025_0,103.0,361.0
flow_605_0,191.0,356.0
flow_606_0,194.0,264.0
flow_2027_0,251.0,321.0
flow_2028_0,254.0,363.0
flow_1847_0,301.0,370.0
flow_1838_0,341.0,476.0
flow_2032_0,351.0,426.0
flow_2034_0,354.0,486.0
flow_609_0,421.0,491.0
flow_610_0,424.0,516.0
flow_612_0,451.0,521.0
flow_614_0,454.0,576.0
flow_1225_0,464.0,576.0
flow_2035_0,471.0,541.0
flow_2036_0,474.0,544.0
flow_1657_0,539.0,609.0
flow_1436_0,541.0,612.0
flow_2037_0,541.0,626.0
flow_2038_0,544.0,696.0
flow_616_0,551.0,621.0
flow_620_0,553.0,624.0
flow_2776_0,575.0,706.0
flow_2039_0,601.0,701.0
flow_2040_0,603.0,716.0
flow_1226_0,611.0,710.0
flow_1437_0,613.0,746.0
flow_2759_0,616.0,721.0
flow_2042_0,621.0,691.0
flow_2043_0,624.0,756.0
flow_1439_0,651.0,796.0
flow_1441_0,654.0,706.0
flow_2045_0,701.0,771.0
flow_2046_0,703.0,774.0
flow_240_0,721.0,773.0
flow_621_0,741.0,876.0
flow_622_0,744.0,814.0
flow_1445_0,760.0,906.0
flow_623_0,771.0,880.0
flow_624_0,773.0,882.0
flow_2049_0,781.0,876.0
flow_2050_0,783.0,881.0
flow_2785_0,792.0,845.0
flow_670_0,796.0,910.0
flow_1450_0,861.0,913.0
flow_626_0,861.0,931.0
flow_628_0,863.0,934.0
flow_11_0,864.0,915.0
flow_284_0,901.0,1026.0
flow_1681_0,905.0,957.0
flow_634_0,911.0,981.0
flow_16_0,914.0,983.0
flow_2051_0,921.0,1870.0
flow_2053_0,923.0,1036.0
flow_635_0,931.0,1036.0
flow_636_0,933.0,1040.0
flow_1865_0,951.0,1030.0
flow_2205_0,954.0,1066.0
flow_1886_0,960.0,1670.0
flow_1449_0,974.0,1044.0
flow_1687_0,978.0,1056.0
flow_638_0,981.0,1051.0
flow_642_0,984.0,1056.0
flow_2802_0,985.0,1037.0
flow_2054_0,1041.0,1116.0
flow_646_0,1041.0,1116.0
flow_2056_0,1043.0,1121.0
flow_648_0,1044.0,1114.0
flow_222_0,1063.0,1115.0
flow_2057_0,1071.0,1156.0
flow_2058_0,1073.0,1160.0
flow_1897_0,1081.0,1176.0
flow_2803_0,1082.0,1166.0
flow_650_0,1091.0,1160.0
flow_1447_0,1093.0,1176.0
flow_654_0,1096.0,1179.0
flow_655_0,1098.0,1346.0
flow_660_0,1100.0,1350.0
flow_2812_0,1102.0,1170.0
flow_683_0,1109.0,1216.0
flow_1846_0,1131.0,1183.0
flow_1460_0,1138.0,1346.0
flow_1901_0,1141.0,1220.0
