,enter_time,leave_time
flow_1837_0,60.0,111.0
flow_2029_0,96.0,156.0
flow_2030_0,100.0,206.0
flow_2031_0,104.0,211.0
flow_2033_0,112.0,164.0
flow_1838_0,131.0,256.0
flow_1839_0,134.0,346.0
flow_2041_0,144.0,350.0
flow_2047_0,168.0,406.0
flow_1650_0,171.0,346.0
flow_2048_0,172.0,410.0
flow_1651_0,173.0,350.0
flow_2055_0,200.0,426.0
flow_1225_0,201.0,406.0
flow_2063_0,232.0,430.0
flow_2067_0,248.0,476.0
flow_2068_0,252.0,480.0
flow_2072_0,268.0,320.0
flow_2074_0,276.0,483.0
flow_1840_0,281.0,333.0
flow_1841_0,283.0,336.0
flow_1842_0,286.0,338.0
flow_1844_0,288.0,485.0
flow_2077_0,292.0,488.0
flow_1845_0,294.0,346.0
flow_2078_0,298.0,490.0
flow_2081_0,304.0,357.0
flow_1846_0,341.0,596.0
flow_2091_0,344.0,600.0
flow_1848_0,344.0,396.0
flow_2092_0,348.0,656.0
flow_2095_0,360.0,660.0
flow_2099_0,376.0,716.0
flow_1653_0,391.0,476.0
flow_1656_0,393.0,480.0
flow_1657_0,396.0,482.0
flow_1436_0,399.0,485.0
flow_1849_0,401.0,720.0
flow_1853_0,404.0,456.0
flow_2105_0,407.0,776.0
flow_2108_0,421.0,780.0
flow_607_0,421.0,586.0
flow_2756_0,424.0,506.0
flow_2109_0,426.0,782.0
flow_1659_0,431.0,483.0
flow_1660_0,434.0,487.0
flow_2112_0,441.0,785.0
flow_2114_0,451.0,788.0
flow_2115_0,456.0,508.0
flow_2118_0,471.0,523.0
flow_2120_0,481.0,867.0
flow_2759_0,491.0,561.0
flow_2765_0,494.0,590.0
flow_2123_0,496.0,870.0
flow_1661_0,501.0,596.0
flow_1223_0,503.0,599.0
flow_1854_0,511.0,916.0
flow_1855_0,513.0,920.0
flow_1856_0,516.0,936.0
flow_1857_0,519.0,570.0
flow_2127_0,522.0,575.0
flow_1858_0,523.0,575.0
flow_2133_0,546.0,598.0
flow_2134_0,551.0,940.0
flow_2142_0,591.0,643.0
flow_1859_0,611.0,996.0
flow_1861_0,613.0,1351.0
flow_2148_0,621.0,673.0
flow_2149_0,626.0,678.0
flow_239_0,631.0,683.0
flow_2772_0,631.0,701.0
flow_1847_0,634.0,726.0
flow_1670_0,634.0,716.0
flow_1862_0,641.0,1076.0
flow_1863_0,643.0,1080.0
flow_2152_0,647.0,1186.0
flow_2153_0,649.0,701.0
flow_2154_0,652.0,1190.0
flow_266_0,671.0,723.0
flow_1674_0,674.0,776.0
flow_2160_0,679.0,1366.0
flow_2161_0,682.0,1370.0
flow_2162_0,685.0,737.0
flow_270_0,691.0,743.0
flow_2167_0,700.0,1396.0
flow_2173_0,718.0,1400.0
flow_1232_0,721.0,780.0
flow_1864_0,741.0,1476.0
flow_2181_0,742.0,794.0
flow_1865_0,744.0,796.0
flow_2775_0,751.0,846.0
flow_2777_0,754.0,856.0
flow_2186_0,757.0,826.0
flow_1866_0,771.0,823.0
flow_1867_0,774.0,1186.0
flow_1259_0,781.0,866.0
flow_2195_0,784.0,1480.0
flow_1680_0,801.0,853.0
flow_2201_0,802.0,1496.0
flow_1683_0,803.0,856.0
flow_2202_0,805.0,1500.0
flow_2204_0,811.0,1504.0
flow_2205_0,814.0,876.0
flow_2207_0,820.0,1506.0
flow_1449_0,822.0,916.0
flow_2045_0,826.0,966.0
flow_1870_0,831.0,1509.0
flow_2211_0,832.0,884.0
flow_1871_0,833.0,1526.0
flow_1687_0,841.0,920.0
flow_1688_0,843.0,936.0
flow_1874_0,851.0,1531.0
flow_1875_0,853.0,1566.0
flow_2219_0,856.0,908.0
flow_2220_0,859.0,911.0
flow_2221_0,862.0,1569.0
flow_2223_0,868.0,1626.0
flow_2232_0,895.0,1631.0
flow_2234_0,901.0,1656.0
flow_1690_0,901.0,996.0
flow_1457_0,902.0,954.0
flow_2763_0,903.0,1000.0
flow_2238_0,913.0,965.0
flow_1692_0,931.0,983.0
flow_2245_0,934.0,986.0
flow_305_0,934.0,1076.0
flow_2247_0,940.0,1661.0
flow_2780_0,941.0,1011.0
flow_2789_0,944.0,1027.0
flow_2249_0,946.0,1664.0
flow_2252_0,955.0,1007.0
flow_1460_0,956.0,1081.0
flow_2254_0,961.0,1013.0
flow_2792_0,981.0,1146.0
flow_683_0,984.0,1054.0
flow_2263_0,992.0,1044.0
flow_2264_0,996.0,1667.0
flow_1876_0,1001.0,1669.0
flow_1877_0,1004.0,1056.0
flow_2268_0,1012.0,1746.0
flow_2272_0,1028.0,1096.0
flow_1878_0,1031.0,1100.0
flow_2273_0,1032.0,1750.0
flow_1880_0,1035.0,1836.0
flow_1466_0,1051.0,1150.0
flow_2278_0,1052.0,1840.0
flow_2801_0,1053.0,1152.0
flow_2279_0,1056.0,1856.0
flow_306_0,1061.0,1116.0
flow_1693_0,1064.0,1999.0
flow_2282_0,1068.0,1860.0
flow_2283_0,1072.0,1124.0
flow_1694_0,1101.0,1153.0
flow_1881_0,1111.0,1166.0
flow_1883_0,1114.0,2016.0
flow_642_0,1115.0,1216.0
flow_1884_0,1116.0,2020.0
flow_1885_0,1119.0,1172.0
flow_1887_0,1122.0,2024.0
flow_1888_0,1126.0,1177.0
flow_1889_0,1128.0,1180.0
flow_1890_0,1130.0,2026.0
flow_1281_0,1132.0,1183.0
flow_1891_0,1132.0,2029.0
flow_1283_0,1134.0,1366.0
flow_2805_0,1151.0,1221.0
flow_1892_0,1151.0,1206.0
flow_2303_0,1152.0,1204.0
flow_1893_0,1154.0,2056.0
flow_2312_0,1188.0,2060.0
flow_1698_0,1191.0,1243.0
flow_327_0,1194.0,1370.0
flow_2316_0,1204.0,1256.0
flow_333_0,1211.0,1396.0
flow_1895_0,1211.0,2216.0
flow_1704_0,1213.0,1401.0
flow_1896_0,1213.0,2221.0
flow_2320_0,1220.0,2246.0
flow_2326_0,1244.0,2276.0
flow_2327_0,1248.0,2279.0
flow_2329_0,1256.0,2306.0
