,enter_time,leave_time
flow_1436_0,101.0,176.0
flow_1437_0,151.0,326.0
flow_1438_0,153.0,331.0
flow_1439_0,301.0,406.0
flow_1440_0,303.0,410.0
flow_1224_0,321.0,406.0
flow_212_0,323.0,410.0
flow_1441_0,331.0,892.0
flow_1442_0,334.0,908.0
flow_13_0,342.0,394.0
flow_17_0,361.0,471.0
flow_1444_0,373.0,443.0
flow_19_0,391.0,626.0
flow_214_0,427.0,566.0
flow_2764_0,469.0,570.0
flow_1445_0,471.0,631.0
flow_1447_0,474.0,544.0
flow_1448_0,491.0,561.0
flow_1449_0,494.0,646.0
flow_1450_0,511.0,1130.0
flow_1452_0,514.0,584.0
flow_217_0,541.0,593.0
flow_213_0,561.0,630.0
flow_1654_0,563.0,646.0
flow_637_0,565.0,666.0
flow_1453_0,571.0,670.0
flow_619_0,571.0,623.0
flow_2028_0,573.0,626.0
flow_1457_0,573.0,1177.0
flow_222_0,601.0,1393.0
flow_1229_0,603.0,696.0
flow_1231_0,606.0,1436.0
flow_1233_0,608.0,740.0
flow_1239_0,613.0,686.0
flow_1458_0,631.0,700.0
flow_1242_0,631.0,766.0
flow_1459_0,634.0,704.0
flow_2790_0,653.0,736.0
flow_1460_0,701.0,770.0
flow_1461_0,704.0,774.0
flow_1250_0,751.0,876.0
flow_1252_0,753.0,823.0
flow_33_0,781.0,876.0
flow_2796_0,801.0,853.0
flow_1254_0,831.0,946.0
flow_1256_0,834.0,904.0
flow_2798_0,835.0,887.0
flow_36_0,842.0,911.0
flow_38_0,844.0,914.0
flow_39_0,861.0,966.0
flow_43_0,865.0,935.0
flow_48_0,866.0,971.0
flow_1463_0,901.0,971.0
flow_1464_0,903.0,974.0
flow_53_0,909.0,986.0
flow_1689_0,914.0,1006.0
flow_2806_0,915.0,991.0
flow_1468_0,931.0,1001.0
flow_293_0,931.0,1011.0
flow_649_0,931.0,1016.0
flow_1470_0,933.0,1004.0
flow_2112_0,933.0,1106.0
flow_1471_0,951.0,1036.0
flow_1472_0,954.0,1106.0
flow_1473_0,956.0,1111.0
flow_1474_0,960.0,1040.0
flow_1475_0,963.0,1186.0
flow_2810_0,974.0,1044.0
flow_2797_0,1010.0,1086.0
flow_266_0,1015.0,1126.0
flow_2813_0,1025.0,1316.0
flow_1476_0,1041.0,1767.0
flow_1478_0,1043.0,1322.0
flow_67_0,1061.0,1113.0
flow_1691_0,1071.0,1186.0
flow_1262_0,1074.0,1144.0
flow_768_0,1100.0,1246.0
flow_60_0,1102.0,1171.0
flow_1886_0,1181.0,1251.0
flow_1480_0,1191.0,1325.0
flow_1485_0,1193.0,1580.0
flow_1263_0,1221.0,1316.0
flow_1268_0,1224.0,1294.0
flow_1270_0,1226.0,1319.0
flow_1695_0,1229.0,1300.0
flow_1271_0,1233.0,1396.0
flow_1486_0,1251.0,1330.0
flow_1487_0,1253.0,1356.0
flow_1488_0,1255.0,1326.0
flow_1490_0,1258.0,1329.0
flow_1492_0,1259.0,1311.0
flow_1493_0,1260.0,1396.0
flow_1494_0,1263.0,1333.0
flow_1277_0,1271.0,1341.0
flow_1282_0,1274.0,2086.0
flow_1497_0,1281.0,1361.0
flow_1500_0,1284.0,1354.0
flow_1705_0,1311.0,1380.0
flow_2054_0,1344.0,1441.0
flow_2058_0,1346.0,1399.0
flow_1503_0,1371.0,1446.0
flow_1505_0,1374.0,1444.0
flow_77_0,1381.0,1451.0
flow_61_0,1381.0,1451.0
flow_1289_0,1384.0,1476.0
flow_1290_0,1401.0,1481.0
flow_1710_0,1404.0,1516.0
flow_1713_0,1451.0,1521.0
flow_352_0,1453.0,1523.0
flow_1698_0,1456.0,1576.0
flow_376_0,1481.0,1551.0
flow_1506_0,1481.0,1550.0
flow_1507_0,1483.0,1636.0
flow_2051_0,1519.0,1576.0
flow_2186_0,1526.0,1636.0
flow_1281_0,1578.0,1648.0
flow_1904_0,1583.0,1656.0
flow_1509_0,1591.0,1661.0
flow_1510_0,1594.0,1756.0
flow_1511_0,1631.0,1761.0
flow_389_0,1631.0,1756.0
flow_1516_0,1633.0,1776.0
