,enter_time,leave_time
flow_2029_0,161.0,276.0
flow_1838_0,261.0,336.0
flow_2027_0,323.0,375.0
flow_607_0,341.0,416.0
flow_2756_0,343.0,421.0
flow_2081_0,360.0,431.0
flow_2759_0,371.0,486.0
flow_2765_0,373.0,491.0
flow_1226_0,381.0,606.0
flow_1437_0,402.0,609.0
flow_2768_0,481.0,556.0
flow_1439_0,482.0,646.0
flow_2772_0,484.0,626.0
flow_1659_0,484.0,555.0
flow_1440_0,485.0,537.0
flow_2024_0,486.0,556.0
flow_1847_0,498.0,631.0
flow_2775_0,501.0,746.0
flow_2776_0,503.0,573.0
flow_610_0,521.0,606.0
flow_1441_0,542.0,651.0
flow_2035_0,542.0,610.0
flow_1857_0,573.0,746.0
flow_2127_0,578.0,648.0
flow_1657_0,610.0,676.0
flow_1436_0,613.0,679.0
flow_2777_0,651.0,751.0
flow_2780_0,653.0,936.0
flow_240_0,661.0,716.0
flow_1234_0,665.0,716.0
flow_239_0,684.0,1502.0
flow_2042_0,692.0,756.0
flow_1445_0,706.0,757.0
flow_2785_0,721.0,791.0
flow_670_0,723.0,794.0
flow_266_0,724.0,941.0
flow_1450_0,725.0,856.0
flow_270_0,744.0,976.0
flow_2789_0,751.0,941.0
flow_2792_0,753.0,976.0
flow_683_0,756.0,980.0
flow_11_0,761.0,861.0
flow_2045_0,772.0,825.0
flow_2046_0,776.0,828.0
flow_1865_0,799.0,946.0
flow_2038_0,826.0,946.0
flow_2186_0,831.0,979.0
flow_1867_0,835.0,905.0
flow_284_0,841.0,896.0
flow_1258_0,845.0,896.0
flow_1681_0,851.0,902.0
flow_2797_0,851.0,951.0
flow_1466_0,854.0,1046.0
flow_2063_0,854.0,906.0
flow_1680_0,854.0,925.0
flow_1683_0,858.0,1046.0
flow_2205_0,881.0,951.0
flow_2801_0,911.0,1050.0
flow_2802_0,914.0,984.0
flow_1457_0,956.0,1051.0
flow_1692_0,984.0,1054.0
flow_222_0,992.0,1517.0
flow_1846_0,995.0,1127.0
flow_2803_0,1011.0,1081.0
flow_2805_0,1014.0,1146.0
flow_2254_0,1016.0,1146.0
flow_2812_0,1031.0,1100.0
flow_1877_0,1059.0,1150.0
flow_642_0,1061.0,1113.0
flow_2272_0,1101.0,1186.0
flow_1878_0,1104.0,1174.0
flow_46_0,1113.0,1186.0
flow_2283_0,1128.0,1198.0
flow_1861_0,1144.0,1276.0
flow_1694_0,1154.0,1236.0
flow_1231_0,1157.0,1208.0
flow_58_0,1159.0,1211.0
flow_1881_0,1171.0,1241.0
flow_2806_0,1181.0,1233.0
flow_1281_0,1185.0,1376.0
flow_1473_0,1185.0,1238.0
flow_1274_0,1194.0,1266.0
flow_56_0,1211.0,1376.0
flow_1892_0,1211.0,1281.0
flow_777_0,1213.0,1380.0
flow_662_0,1221.0,1297.0
flow_1279_0,1241.0,1296.0
flow_1698_0,1244.0,1381.0
flow_1475_0,1262.0,1316.0
