,enter_time,leave_time
flow_1222_0,1.0,75.0
flow_1223_0,38.0,506.0
flow_1224_0,75.0,316.0
flow_1650_0,101.0,156.0
flow_1651_0,103.0,160.0
flow_1225_0,112.0,186.0
flow_1653_0,130.0,206.0
flow_1226_0,149.0,321.0
flow_1837_0,161.0,213.0
flow_2030_0,164.0,256.0
flow_1227_0,186.0,606.0
flow_212_0,192.0,243.0
flow_213_0,194.0,246.0
flow_2031_0,201.0,253.0
flow_2041_0,203.0,256.0
flow_1654_0,211.0,263.0
flow_1656_0,214.0,286.0
flow_2047_0,222.0,286.0
flow_1228_0,223.0,297.0
flow_1229_0,260.0,611.0
flow_1839_0,271.0,336.0
flow_222_0,272.0,323.0
flow_2048_0,273.0,341.0
flow_1657_0,281.0,336.0
flow_1659_0,283.0,610.0
flow_1230_0,297.0,626.0
flow_1231_0,301.0,631.0
flow_1436_0,311.0,381.0
flow_1438_0,314.0,606.0
flow_1232_0,315.0,389.0
flow_1233_0,329.0,646.0
flow_1660_0,331.0,436.0
flow_2055_0,331.0,436.0
flow_2063_0,333.0,440.0
flow_1661_0,333.0,440.0
flow_2067_0,335.0,387.0
flow_2068_0,338.0,506.0
flow_2074_0,341.0,511.0
flow_2077_0,343.0,536.0
flow_1234_0,343.0,650.0
flow_1235_0,357.0,431.0
flow_1236_0,371.0,445.0
flow_1237_0,385.0,459.0
flow_1238_0,399.0,666.0
flow_1666_0,401.0,456.0
flow_1239_0,413.0,670.0
flow_1240_0,427.0,501.0
flow_1241_0,441.0,515.0
flow_1242_0,455.0,686.0
flow_1243_0,469.0,543.0
flow_1667_0,471.0,576.0
flow_1668_0,473.0,580.0
flow_1244_0,483.0,690.0
flow_1669_0,491.0,596.0
flow_2756_0,491.0,566.0
flow_1670_0,494.0,566.0
flow_1245_0,497.0,706.0
flow_239_0,511.0,571.0
flow_1246_0,511.0,585.0
flow_240_0,515.0,566.0
flow_2078_0,521.0,586.0
flow_2091_0,524.0,576.0
flow_1247_0,525.0,599.0
flow_17_0,533.0,626.0
flow_1248_0,539.0,961.0
flow_2070_0,544.0,614.0
flow_1672_0,551.0,636.0
flow_1249_0,553.0,627.0
flow_1674_0,554.0,616.0
flow_2763_0,557.0,620.0
flow_2768_0,558.0,656.0
flow_1250_0,567.0,726.0
flow_2092_0,571.0,806.0
flow_266_0,571.0,806.0
flow_2095_0,573.0,810.0
flow_1251_0,581.0,655.0
flow_1252_0,595.0,730.0
flow_2038_0,598.0,667.0
flow_1253_0,601.0,675.0
flow_270_0,611.0,810.0
flow_1254_0,616.0,776.0
flow_1255_0,631.0,705.0
flow_1256_0,646.0,780.0
flow_1449_0,651.0,721.0
flow_1453_0,654.0,726.0
flow_1257_0,661.0,735.0
flow_284_0,672.0,723.0
flow_1258_0,676.0,816.0
flow_2099_0,681.0,733.0
flow_2105_0,683.0,736.0
flow_2100_0,689.0,759.0
flow_1259_0,691.0,786.0
flow_1676_0,691.0,743.0
flow_1680_0,694.0,836.0
flow_2108_0,701.0,753.0
flow_2109_0,704.0,836.0
flow_1260_0,706.0,820.0
flow_2028_0,711.0,780.0
flow_19_0,713.0,816.0
flow_1261_0,721.0,795.0
flow_1262_0,736.0,846.0
flow_293_0,741.0,793.0
flow_2112_0,741.0,796.0
flow_2114_0,744.0,840.0
flow_2120_0,746.0,798.0
flow_2123_0,749.0,896.0
flow_1263_0,751.0,850.0
flow_1683_0,751.0,840.0
flow_2134_0,752.0,900.0
flow_1844_0,754.0,956.0
flow_1684_0,754.0,826.0
flow_1264_0,766.0,840.0
flow_2152_0,771.0,960.0
flow_1687_0,771.0,896.0
flow_2154_0,773.0,1026.0
flow_1688_0,773.0,900.0
flow_1265_0,781.0,855.0
flow_2777_0,791.0,1030.0
flow_1266_0,796.0,870.0
flow_1267_0,811.0,1137.0
flow_1846_0,811.0,1106.0
