,enter_time,leave_time
flow_607_0,165.0,296.0
flow_2756_0,171.0,300.0
flow_2757_0,174.0,244.0
flow_2758_0,191.0,261.0
flow_2759_0,194.0,879.0
flow_2760_0,241.0,311.0
flow_2761_0,243.0,314.0
flow_2765_0,281.0,356.0
flow_2766_0,284.0,354.0
flow_2024_0,302.0,355.0
flow_2027_0,321.0,427.0
flow_2768_0,331.0,426.0
flow_2772_0,333.0,430.0
flow_2773_0,351.0,421.0
flow_2029_0,371.0,456.0
flow_1442_0,385.0,437.0
flow_619_0,401.0,546.0
flow_2775_0,411.0,480.0
flow_2028_0,412.0,550.0
flow_2776_0,413.0,616.0
flow_2038_0,418.0,469.0
flow_2777_0,431.0,621.0
flow_2779_0,434.0,504.0
flow_1444_0,463.0,546.0
flow_214_0,471.0,551.0
flow_2764_0,473.0,566.0
flow_1440_0,489.0,559.0
flow_1447_0,492.0,545.0
flow_1448_0,495.0,548.0
flow_2054_0,505.0,566.0
flow_2046_0,511.0,581.0
flow_2079_0,514.0,616.0
flow_1847_0,522.0,575.0
flow_2780_0,541.0,696.0
flow_2785_0,543.0,700.0
flow_2787_0,547.0,617.0
flow_649_0,551.0,736.0
flow_1452_0,552.0,605.0
flow_670_0,564.0,716.0
flow_2057_0,613.0,665.0
flow_2058_0,616.0,741.0
flow_2061_0,619.0,670.0
flow_2789_0,661.0,776.0
flow_2792_0,663.0,780.0
flow_2094_0,702.0,766.0
flow_239_0,711.0,780.0
flow_2796_0,711.0,786.0
flow_2797_0,714.0,1366.0
flow_2097_0,722.0,796.0
flow_2098_0,725.0,800.0
flow_2798_0,741.0,836.0
flow_2799_0,743.0,814.0
flow_690_0,752.0,876.0
flow_683_0,755.0,824.0
flow_1441_0,756.0,880.0
flow_1466_0,781.0,916.0
flow_1459_0,788.0,840.0
flow_1461_0,794.0,876.0
flow_1234_0,795.0,917.0
flow_2121_0,820.0,871.0
flow_2063_0,824.0,920.0
flow_2130_0,830.0,882.0
flow_1857_0,833.0,923.0
flow_222_0,851.0,1436.0
flow_2136_0,852.0,904.0
flow_2093_0,856.0,937.0
flow_36_0,886.0,986.0
flow_38_0,902.0,954.0
flow_2102_0,919.0,996.0
flow_2100_0,921.0,1196.0
flow_2145_0,922.0,986.0
flow_2801_0,922.0,1196.0
flow_2186_0,923.0,1201.0
flow_2802_0,924.0,1200.0
flow_2803_0,941.0,1236.0
flow_2805_0,943.0,1240.0
flow_266_0,951.0,1021.0
flow_43_0,953.0,1137.0
flow_270_0,954.0,1236.0
flow_1258_0,957.0,1240.0
flow_2811_0,961.0,1031.0
flow_1463_0,963.0,1141.0
flow_2812_0,964.0,1276.0
flow_1464_0,965.0,1246.0
flow_1468_0,968.0,1250.0
flow_1683_0,970.0,1276.0
flow_1470_0,970.0,1022.0
flow_1450_0,979.0,1136.0
flow_718_0,986.0,1140.0
flow_46_0,986.0,1281.0
flow_2166_0,991.0,1061.0
flow_2168_0,994.0,1280.0
flow_1239_0,1001.0,1336.0
flow_2815_0,1011.0,1296.0
flow_2169_0,1022.0,1246.0
flow_2817_0,1031.0,1300.0
flow_2175_0,1042.0,1251.0
flow_768_0,1055.0,1167.0
flow_777_0,1058.0,1302.0
flow_2810_0,1059.0,1340.0
flow_729_0,1064.0,1336.0
flow_2184_0,1067.0,1340.0
flow_2818_0,1081.0,1151.0
flow_2819_0,1084.0,1305.0
flow_2192_0,1092.0,1366.0
flow_1457_0,1101.0,1171.0
flow_60_0,1106.0,1157.0
flow_2150_0,1126.0,1308.0
flow_2254_0,1131.0,1296.0
flow_2820_0,1131.0,1396.0
flow_2821_0,1133.0,1401.0
flow_2822_0,1135.0,1206.0
flow_2824_0,1138.0,1476.0
flow_2825_0,1142.0,1480.0
flow_745_0,1151.0,1440.0
flow_2199_0,1160.0,1286.0
flow_1692_0,1160.0,1230.0
flow_56_0,1171.0,1516.0
flow_2051_0,1171.0,1370.0
flow_1496_0,1173.0,1519.0
flow_2129_0,1174.0,1226.0
flow_285_0,1176.0,1286.0
flow_288_0,1179.0,1436.0
flow_2096_0,1182.0,1440.0
flow_1271_0,1194.0,1486.0
flow_2176_0,1215.0,1556.0
flow_2212_0,1215.0,1486.0
flow_2191_0,1228.0,1559.0
flow_304_0,1235.0,1304.0
flow_1231_0,1238.0,1308.0
flow_2110_0,1239.0,1490.0
flow_1281_0,1241.0,1310.0
flow_1694_0,1243.0,1396.0
flow_1886_0,1252.0,1490.0
flow_2214_0,1256.0,1309.0
flow_2806_0,1264.0,1400.0
flow_1282_0,1274.0,1971.0
flow_824_0,1288.0,1358.0
flow_2235_0,1291.0,1766.0
flow_2239_0,1293.0,1481.0
flow_2222_0,1295.0,2016.0
flow_2827_0,1301.0,1371.0
flow_2828_0,1303.0,1374.0
flow_755_0,1311.0,1510.0
flow_1698_0,1331.0,1401.0
flow_339_0,1334.0,1516.0
flow_2829_0,1341.0,1616.0
flow_2830_0,1343.0,1620.0
flow_2831_0,1361.0,1636.0
flow_2832_0,1363.0,1640.0
flow_2226_0,1365.0,1418.0
flow_1293_0,1367.0,1520.0
flow_1473_0,1370.0,1556.0
flow_1488_0,1375.0,1428.0
flow_2236_0,1375.0,1546.0
flow_324_0,1391.0,1446.0
flow_1490_0,1392.0,1506.0
flow_1494_0,1399.0,1510.0
flow_766_0,1401.0,1453.0
flow_1877_0,1403.0,1616.0
flow_778_0,1404.0,1550.0
flow_1500_0,1405.0,1546.0
flow_2833_0,1421.0,1491.0
flow_2834_0,1423.0,1494.0
flow_1485_0,1429.0,1498.0
flow_350_0,1437.0,1506.0
flow_1289_0,1451.0,1551.0
flow_2835_0,1451.0,1676.0
flow_2243_0,1452.0,1586.0
flow_2836_0,1454.0,1536.0
flow_1290_0,1455.0,1507.0
flow_2261_0,1465.0,1517.0
flow_2218_0,1466.0,1680.0
flow_1505_0,1485.0,1586.0
flow_2837_0,1491.0,1683.0
flow_2838_0,1493.0,1686.0
flow_330_0,1498.0,1568.0
flow_302_0,1501.0,1690.0
flow_2839_0,1521.0,1756.0
flow_2840_0,1524.0,1646.0
flow_2841_0,1527.0,1597.0
flow_2844_0,1529.0,1760.0
flow_1509_0,1532.0,1590.0
flow_2846_0,1533.0,1650.0
flow_2847_0,1537.0,2500.0
flow_794_0,1552.0,1603.0
flow_800_0,1554.0,1606.0
flow_1693_0,1569.0,1622.0
flow_1476_0,1571.0,1641.0
flow_828_0,1601.0,1766.0
flow_2242_0,1617.0,1706.0
flow_2851_0,1631.0,1810.0
flow_2292_0,1632.0,1770.0
flow_2852_0,1634.0,1711.0
flow_2293_0,1635.0,1816.0
flow_1526_0,1641.0,1711.0
flow_2853_0,1661.0,1956.0
flow_2855_0,1663.0,1960.0
flow_2856_0,1668.0,1738.0
flow_2857_0,1701.0,1976.0
flow_846_0,1701.0,1820.0
flow_2858_0,1704.0,1776.0
flow_2859_0,1721.0,1791.0
flow_2305_0,1722.0,1822.0
flow_2308_0,1728.0,1779.0
flow_2309_0,1731.0,1826.0
flow_1904_0,1733.0,1803.0
flow_351_0,1737.0,1836.0
flow_853_0,1751.0,1828.0
flow_2861_0,1751.0,1980.0
flow_1523_0,1751.0,1816.0
flow_855_0,1754.0,1946.0
flow_1460_0,1756.0,1826.0
flow_2317_0,1765.0,1830.0
flow_1720_0,1771.0,1841.0
flow_1724_0,1773.0,1844.0
flow_859_0,1779.0,1830.0
flow_2319_0,1786.0,1866.0
flow_1528_0,1795.0,1866.0
flow_854_0,1800.0,1871.0
flow_2863_0,1801.0,1871.0
flow_2864_0,1803.0,1874.0
flow_2295_0,1806.0,2006.0
flow_2866_0,1821.0,2010.0
flow_2867_0,1823.0,2066.0
flow_2869_0,1881.0,2070.0
flow_2871_0,1884.0,1954.0
flow_886_0,1892.0,1944.0
flow_939_0,1895.0,2017.0
flow_2339_0,1904.0,1976.0
flow_383_0,1941.0,1992.0
flow_1529_0,1952.0,2005.0
flow_405_0,1955.0,2066.0
flow_1534_0,1958.0,2106.0
flow_838_0,1958.0,2027.0
flow_903_0,1958.0,2010.0
flow_1541_0,1961.0,2031.0
flow_905_0,1962.0,2106.0
flow_1538_0,1963.0,2015.0
flow_1540_0,1967.0,2110.0
flow_949_0,1975.0,2086.0
flow_922_0,1988.0,2040.0
flow_392_0,1991.0,2113.0
flow_2872_0,1991.0,2076.0
flow_2875_0,1994.0,2090.0
flow_2877_0,1996.0,2156.0
flow_2878_0,1999.0,2616.0
flow_1543_0,2026.0,2115.0
flow_2874_0,2030.0,2119.0
flow_2348_0,2032.0,2085.0
flow_2318_0,2039.0,2109.0
flow_2391_0,2063.0,2133.0
flow_2338_0,2071.0,2177.0
flow_924_0,2101.0,2176.0
flow_926_0,2103.0,2180.0
flow_1735_0,2121.0,2190.0
flow_941_0,2131.0,2206.0
flow_955_0,2133.0,2211.0
flow_431_0,2141.0,2206.0
flow_2880_0,2141.0,2211.0
flow_2882_0,2144.0,2286.0
flow_2357_0,2145.0,2416.0
flow_1551_0,2156.0,2209.0
flow_1552_0,2158.0,2416.0
flow_2358_0,2172.0,2420.0
flow_2361_0,2176.0,2228.0
flow_433_0,2181.0,2251.0
flow_1330_0,2195.0,2286.0
flow_806_0,2201.0,2290.0
flow_2883_0,2201.0,2291.0
flow_2884_0,2203.0,2306.0
flow_1557_0,2213.0,2420.0
flow_2885_0,2221.0,2311.0
flow_2886_0,2223.0,2356.0
flow_2887_0,2225.0,2296.0
flow_2889_0,2228.0,2360.0
flow_2376_0,2232.0,2436.0
flow_967_0,2241.0,2293.0
flow_994_0,2255.0,2367.0
flow_970_0,2261.0,2440.0
flow_2415_0,2261.0,2366.0
flow_1739_0,2276.0,2456.0
flow_2891_0,2281.0,2386.0
flow_2894_0,2283.0,2353.0
flow_989_0,2306.0,2436.0
flow_1942_0,2309.0,2379.0
flow_1721_0,2311.0,2406.0
flow_2379_0,2322.0,2375.0
flow_974_0,2331.0,2496.0
flow_2896_0,2341.0,2411.0
flow_2897_0,2344.0,2426.0
flow_1758_0,2351.0,2687.0
flow_2384_0,2353.0,2406.0
flow_2899_0,2360.0,2430.0
flow_1560_0,2363.0,2526.0
flow_1348_0,2388.0,2506.0
flow_114_0,2428.0,2516.0
flow_1567_0,2440.0,2496.0
flow_1568_0,2444.0,2496.0
flow_1761_0,2451.0,2536.0
flow_1766_0,2454.0,2524.0
flow_1033_0,2475.0,2544.0
flow_2383_0,2478.0,2548.0
flow_2900_0,2501.0,2596.0
flow_1340_0,2501.0,2556.0
flow_2901_0,2503.0,2601.0
flow_1342_0,2505.0,2557.0
flow_2903_0,2531.0,2616.0
flow_2904_0,2534.0,2626.0
flow_1043_0,2535.0,2621.0
flow_2496_0,2543.0,2636.0
flow_1896_0,2546.0,2640.0
flow_2410_0,2546.0,2636.0
flow_1349_0,2551.0,2666.0
flow_1756_0,2569.0,2646.0
flow_2437_0,2582.0,2650.0
flow_2386_0,2591.0,2660.0
flow_1346_0,2591.0,2666.0
flow_1746_0,2605.0,2658.0
flow_2905_0,2641.0,2736.0
flow_2907_0,2643.0,2741.0
flow_1969_0,2648.0,2716.0
flow_478_0,2651.0,2703.0
flow_132_0,2653.0,2706.0
flow_2466_0,2658.0,2711.0
flow_2469_0,2662.0,2721.0
flow_2487_0,2695.0,2748.0
flow_1577_0,2705.0,2758.0
flow_1587_0,2735.0,2787.0
flow_2488_0,2742.0,2794.0
flow_2911_0,2751.0,2826.0
flow_2912_0,2753.0,2831.0
flow_496_0,2754.0,2825.0
flow_2914_0,2756.0,2886.0
flow_1075_0,2759.0,2890.0
flow_2917_0,2761.0,2831.0
flow_2444_0,2786.0,2906.0
flow_1979_0,2802.0,2866.0
flow_2397_0,2825.0,2916.0
flow_2923_0,2831.0,2911.0
flow_1040_0,2832.0,2883.0
flow_2924_0,2834.0,2904.0
flow_2581_0,2843.0,3006.0
flow_1362_0,2855.0,2907.0
flow_2925_0,2861.0,3006.0
flow_2927_0,2863.0,3011.0
flow_142_0,2871.0,2926.0
flow_2879_0,2888.0,2939.0
flow_2541_0,2890.0,2956.0
flow_2928_0,2911.0,2981.0
flow_1046_0,2911.0,2977.0
flow_2929_0,2914.0,3046.0
flow_2578_0,2921.0,3010.0
flow_138_0,2931.0,3026.0
flow_139_0,2943.0,3016.0
flow_1584_0,2966.0,3046.0
flow_1086_0,2979.0,3036.0
flow_2932_0,2981.0,3050.0
flow_2934_0,2983.0,3054.0
flow_2935_0,3011.0,3081.0
flow_1059_0,3021.0,3156.0
flow_2571_0,3030.0,3161.0
flow_2936_0,3031.0,3106.0
flow_1798_0,3041.0,3116.0
flow_1602_0,3042.0,3156.0
flow_2939_0,3081.0,3150.0
flow_2585_0,3082.0,3135.0
flow_2940_0,3083.0,3336.0
flow_1580_0,3101.0,3336.0
flow_2942_0,3103.0,3341.0
flow_1396_0,3105.0,3341.0
flow_1927_0,3109.0,3179.0
flow_2944_0,3130.0,3356.0
flow_2631_0,3151.0,3356.0
flow_2624_0,3161.0,3231.0
flow_2937_0,3169.0,3376.0
flow_1143_0,3175.0,3244.0
flow_1611_0,3185.0,3380.0
flow_1598_0,3196.0,3360.0
flow_2945_0,3221.0,3360.0
flow_2946_0,3224.0,3296.0
flow_1615_0,3230.0,3526.0
flow_1622_0,3240.0,3293.0
flow_2462_0,3244.0,3297.0
flow_2947_0,3251.0,3364.0
flow_2949_0,3253.0,3366.0
flow_1398_0,3261.0,3313.0
flow_1403_0,3267.0,3530.0
flow_1810_0,3285.0,3416.0
flow_2598_0,3292.0,3376.0
flow_536_0,3294.0,3365.0
flow_2390_0,3305.0,3396.0
flow_2950_0,3311.0,3382.0
flow_2952_0,3314.0,3401.0
flow_1109_0,3361.0,3526.0
flow_1630_0,3371.0,3476.0
flow_2664_0,3381.0,3476.0
flow_1601_0,3391.0,3480.0
flow_2613_0,3394.0,3446.0
flow_1566_0,3401.0,3531.0
flow_1414_0,3411.0,3482.0
flow_2675_0,3413.0,3485.0
flow_2954_0,3421.0,3490.0
flow_1110_0,3421.0,3506.0
flow_1115_0,3423.0,3510.0
flow_2955_0,3424.0,3494.0
flow_1631_0,3443.0,3586.0
flow_1118_0,3444.0,3586.0
flow_1168_0,3445.0,3556.0
flow_1634_0,3451.0,3503.0
flow_2957_0,3461.0,3560.0
flow_2958_0,3463.0,nan
flow_1637_0,3493.0,3546.0
flow_2602_0,3496.0,nan
flow_2961_0,3501.0,nan
flow_2962_0,3503.0,nan
flow_2963_0,3506.0,3596.0
flow_2965_0,3508.0,3600.0
flow_2967_0,3512.0,nan
flow_2969_0,3514.0,nan
flow_1972_0,3523.0,nan
flow_2000_0,3532.0,3585.0
flow_2610_0,3532.0,nan
flow_1180_0,3535.0,nan
flow_2646_0,3543.0,nan
flow_1826_0,3545.0,nan
flow_1163_0,3556.0,nan
flow_2971_0,3561.0,nan
flow_2972_0,3564.0,nan
flow_2653_0,3566.0,nan
flow_1640_0,3593.0,nan
