,enter_time,leave_time
flow_605_0,101.0,196.0
flow_606_0,103.0,201.0
flow_608_0,161.0,231.0
flow_609_0,164.0,356.0
flow_2024_0,231.0,301.0
flow_610_0,231.0,361.0
flow_612_0,233.0,363.0
flow_2025_0,234.0,356.0
flow_2757_0,245.0,298.0
flow_2758_0,262.0,316.0
flow_614_0,271.0,366.0
flow_616_0,273.0,369.0
flow_617_0,291.0,361.0
flow_619_0,294.0,396.0
flow_620_0,297.0,372.0
flow_621_0,299.0,374.0
flow_622_0,302.0,377.0
flow_623_0,304.0,380.0
flow_2760_0,312.0,456.0
flow_2761_0,315.0,367.0
flow_624_0,321.0,390.0
flow_625_0,324.0,394.0
flow_2028_0,341.0,411.0
flow_2034_0,344.0,536.0
flow_2038_0,346.0,416.0
flow_2039_0,349.0,540.0
flow_626_0,351.0,536.0
flow_2040_0,352.0,556.0
flow_2043_0,354.0,560.0
flow_627_0,354.0,424.0
flow_2766_0,355.0,460.0
flow_2049_0,357.0,427.0
flow_2050_0,360.0,606.0
flow_2051_0,363.0,1470.0
flow_2770_0,371.0,441.0
flow_2771_0,374.0,444.0
flow_628_0,391.0,540.0
flow_629_0,395.0,464.0
flow_633_0,397.0,467.0
flow_634_0,400.0,556.0
flow_635_0,402.0,561.0
flow_636_0,404.0,606.0
flow_638_0,407.0,610.0
flow_642_0,409.0,636.0
flow_646_0,412.0,641.0
flow_2773_0,423.0,486.0
flow_2053_0,431.0,501.0
flow_647_0,431.0,501.0
flow_648_0,434.0,643.0
flow_2054_0,434.0,504.0
flow_1847_0,451.0,521.0
flow_649_0,451.0,546.0
flow_2056_0,454.0,636.0
flow_650_0,454.0,646.0
flow_2779_0,505.0,558.0
flow_652_0,531.0,601.0
flow_654_0,534.0,649.0
flow_655_0,536.0,651.0
flow_659_0,539.0,610.0
flow_2057_0,541.0,611.0
flow_660_0,542.0,716.0
flow_2058_0,543.0,614.0
flow_2061_0,546.0,617.0
flow_2062_0,548.0,641.0
flow_2069_0,551.0,643.0
flow_1444_0,551.0,603.0
flow_1225_0,553.0,646.0
flow_214_0,554.0,616.0
flow_16_0,561.0,720.0
flow_1440_0,562.0,620.0
flow_2076_0,571.0,648.0
flow_2764_0,571.0,736.0
flow_2082_0,573.0,716.0
