,enter_time,leave_time
flow_2756_0,131.0,206.0
flow_2757_0,134.0,204.0
flow_2758_0,151.0,221.0
flow_2759_0,171.0,654.0
flow_2760_0,174.0,244.0
flow_2761_0,191.0,261.0
flow_2765_0,233.0,302.0
flow_2024_0,234.0,287.0
flow_2027_0,241.0,310.0
flow_2028_0,243.0,556.0
flow_2029_0,253.0,322.0
flow_2766_0,261.0,331.0
flow_2768_0,291.0,360.0
flow_619_0,291.0,560.0
flow_2038_0,292.0,345.0
flow_2772_0,324.0,406.0
flow_2054_0,340.0,626.0
flow_2773_0,340.0,410.0
flow_2057_0,352.0,666.0
flow_607_0,355.0,424.0
flow_2058_0,356.0,631.0
flow_2775_0,363.0,432.0
flow_2061_0,368.0,420.0
flow_2776_0,376.0,456.0
flow_2777_0,379.0,461.0
flow_1442_0,382.0,435.0
flow_2779_0,411.0,481.0
flow_2780_0,430.0,506.0
flow_1440_0,436.0,636.0
flow_1444_0,444.0,557.0
flow_2046_0,471.0,641.0
flow_2079_0,474.0,543.0
flow_1447_0,476.0,528.0
flow_1448_0,490.0,542.0
flow_2785_0,513.0,582.0
flow_2094_0,525.0,646.0
flow_2097_0,531.0,650.0
flow_2098_0,533.0,716.0
flow_2787_0,547.0,617.0
flow_1452_0,562.0,615.0
flow_2789_0,581.0,656.0
flow_649_0,591.0,720.0
flow_214_0,631.0,716.0
flow_2792_0,632.0,701.0
flow_2764_0,633.0,719.0
flow_2093_0,635.0,816.0
flow_1441_0,636.0,736.0
flow_2121_0,644.0,697.0
flow_1459_0,658.0,710.0
flow_2102_0,665.0,821.0
flow_1461_0,672.0,737.0
flow_2796_0,693.0,996.0
flow_1463_0,701.0,756.0
flow_670_0,705.0,776.0
flow_2130_0,707.0,760.0
flow_683_0,708.0,779.0
flow_2797_0,710.0,1236.0
flow_1464_0,714.0,765.0
flow_2136_0,718.0,770.0
flow_2798_0,725.0,1000.0
flow_2799_0,741.0,811.0
flow_1847_0,762.0,815.0
flow_1468_0,763.0,847.0
flow_2145_0,780.0,846.0
flow_2801_0,791.0,860.0
flow_1470_0,793.0,845.0
flow_2802_0,793.0,863.0
flow_1450_0,796.0,876.0
flow_2803_0,805.0,886.0
flow_690_0,821.0,880.0
flow_239_0,821.0,890.0
flow_2100_0,823.0,906.0
flow_2805_0,837.0,907.0
flow_1857_0,863.0,977.0
flow_1466_0,871.0,976.0
flow_2166_0,871.0,996.0
flow_2169_0,872.0,923.0
flow_2168_0,874.0,980.0
flow_2175_0,878.0,929.0
flow_2110_0,893.0,945.0
flow_2051_0,901.0,952.0
flow_2184_0,910.0,962.0
flow_2150_0,914.0,983.0
flow_1234_0,918.0,987.0
flow_1457_0,924.0,994.0
flow_2192_0,945.0,1066.0
flow_1683_0,951.0,1020.0
flow_1231_0,954.0,1025.0
flow_266_0,960.0,1030.0
flow_2811_0,961.0,1031.0
flow_1473_0,963.0,1046.0
flow_2812_0,964.0,1046.0
