,enter_time,leave_time
flow_2027_0,168.0,236.0
flow_2029_0,181.0,250.0
flow_2035_0,192.0,287.0
flow_2756_0,211.0,280.0
flow_2042_0,220.0,290.0
flow_2045_0,232.0,284.0
flow_2046_0,236.0,466.0
flow_2759_0,243.0,312.0
flow_1437_0,283.0,426.0
flow_2024_0,288.0,358.0
flow_2765_0,305.0,374.0
flow_610_0,311.0,426.0
flow_2065_0,312.0,364.0
flow_2070_0,332.0,681.0
flow_2071_0,336.0,388.0
flow_1439_0,343.0,431.0
flow_2038_0,346.0,536.0
flow_2768_0,363.0,540.0
flow_2079_0,368.0,471.0
flow_2080_0,372.0,424.0
flow_1440_0,382.0,435.0
flow_2083_0,395.0,448.0
flow_2088_0,405.0,506.0
flow_2772_0,411.0,480.0
flow_1441_0,415.0,506.0
flow_2061_0,421.0,491.0
flow_607_0,427.0,496.0
flow_11_0,431.0,511.0
flow_2775_0,435.0,516.0
flow_2776_0,461.0,531.0
flow_2100_0,462.0,820.0
flow_2777_0,464.0,546.0
flow_2106_0,492.0,545.0
flow_1436_0,496.0,571.0
flow_642_0,501.0,553.0
flow_2780_0,511.0,586.0
flow_1445_0,520.0,571.0
flow_1659_0,524.0,594.0
flow_2113_0,532.0,585.0
flow_2785_0,585.0,655.0
flow_1450_0,605.0,666.0
flow_2126_0,612.0,666.0
flow_2129_0,632.0,686.0
flow_1657_0,639.0,690.0
flow_2132_0,642.0,806.0
flow_2135_0,644.0,810.0
flow_2139_0,654.0,826.0
flow_2789_0,661.0,730.0
flow_662_0,681.0,830.0
flow_666_0,685.0,737.0
flow_2121_0,698.0,767.0
flow_2143_0,702.0,755.0
flow_2792_0,704.0,773.0
flow_2144_0,706.0,846.0
flow_2151_0,733.0,850.0
flow_674_0,741.0,896.0
flow_239_0,743.0,1518.0
flow_2158_0,756.0,900.0
flow_2130_0,761.0,836.0
flow_2136_0,771.0,841.0
flow_2081_0,771.0,841.0
flow_1838_0,774.0,936.0
flow_670_0,780.0,850.0
flow_683_0,783.0,856.0
flow_2797_0,786.0,936.0
flow_1857_0,791.0,860.0
flow_2165_0,792.0,845.0
flow_2127_0,795.0,864.0
flow_2166_0,796.0,866.0
flow_2168_0,799.0,871.0
flow_2177_0,809.0,862.0
flow_1847_0,816.0,885.0
flow_2182_0,832.0,976.0
flow_1457_0,852.0,921.0
flow_1226_0,861.0,976.0
flow_2801_0,863.0,946.0
flow_1680_0,864.0,935.0
flow_1234_0,865.0,916.0
flow_2802_0,866.0,936.0
flow_2190_0,867.0,919.0
flow_1683_0,868.0,946.0
flow_2193_0,874.0,980.0
flow_266_0,888.0,957.0
flow_2803_0,891.0,961.0
flow_2200_0,895.0,996.0
flow_1231_0,901.0,953.0
flow_2210_0,903.0,955.0
flow_2805_0,910.0,986.0
flow_1473_0,910.0,962.0
flow_2213_0,910.0,1000.0
flow_689_0,913.0,1016.0
flow_2215_0,916.0,1020.0
flow_720_0,922.0,974.0
flow_1258_0,931.0,983.0
flow_240_0,934.0,996.0
flow_2225_0,947.0,999.0
flow_2063_0,951.0,1003.0
flow_1681_0,954.0,1016.0
flow_1466_0,981.0,1050.0
flow_1475_0,982.0,1056.0
flow_1692_0,984.0,1066.0
flow_2150_0,986.0,1066.0
flow_2231_0,992.0,1045.0
flow_2235_0,996.0,1116.0
flow_2239_0,1003.0,1120.0
flow_2240_0,1006.0,1057.0
flow_2244_0,1030.0,1096.0
flow_1694_0,1034.0,1146.0
flow_2812_0,1051.0,1121.0
flow_1698_0,1054.0,1151.0
flow_2214_0,1068.0,1147.0
flow_2062_0,1081.0,1132.0
flow_2815_0,1081.0,1151.0
flow_2251_0,1081.0,1132.0
flow_2226_0,1083.0,1153.0
flow_2176_0,1083.0,1153.0
flow_2256_0,1085.0,1137.0
flow_2817_0,1094.0,1163.0
flow_2257_0,1103.0,1176.0
flow_2258_0,1105.0,1158.0
flow_1478_0,1105.0,1176.0
flow_721_0,1111.0,1181.0
flow_739_0,1113.0,1196.0
flow_741_0,1116.0,1200.0
flow_1476_0,1119.0,1206.0
flow_2819_0,1131.0,1202.0
flow_58_0,1131.0,1196.0
flow_2260_0,1132.0,1184.0
flow_2262_0,1138.0,1216.0
flow_2266_0,1144.0,1220.0
flow_2820_0,1151.0,1236.0
flow_2191_0,1153.0,1246.0
flow_2274_0,1155.0,2236.0
flow_1846_0,1161.0,1216.0
flow_1281_0,1165.0,1246.0
flow_2821_0,1171.0,1241.0
flow_2277_0,1176.0,1227.0
flow_2284_0,1184.0,1256.0
flow_2291_0,1201.0,1253.0
flow_294_0,1201.0,1256.0
flow_304_0,1204.0,1256.0
flow_270_0,1204.0,1286.0
flow_2294_0,1209.0,1677.0
flow_1861_0,1211.0,1276.0
flow_2824_0,1211.0,1286.0
flow_1274_0,1214.0,1266.0
flow_2825_0,1214.0,1290.0
flow_2298_0,1216.0,1268.0
flow_2218_0,1220.0,1307.0
flow_46_0,1223.0,1336.0
flow_56_0,1226.0,1311.0
flow_326_0,1241.0,1296.0
flow_2301_0,1242.0,1295.0
flow_1480_0,1243.0,1299.0
flow_2302_0,1246.0,1297.0
flow_1485_0,1246.0,1297.0
flow_1693_0,1255.0,1347.0
flow_2261_0,1261.0,1331.0
flow_2829_0,1274.0,1351.0
flow_2307_0,1280.0,1331.0
flow_2830_0,1289.0,1366.0
flow_2831_0,1313.0,1406.0
flow_2832_0,1319.0,1410.0
flow_789_0,1341.0,1437.0
flow_2806_0,1341.0,1393.0
flow_793_0,1343.0,1440.0
flow_1865_0,1351.0,1456.0
flow_2186_0,1354.0,1424.0
flow_1718_0,1357.0,1428.0
flow_2835_0,1370.0,1440.0
flow_2222_0,1374.0,1446.0
flow_285_0,1382.0,1451.0
flow_222_0,1384.0,1837.0
flow_1507_0,1396.0,1516.0
flow_1279_0,1411.0,1477.0
flow_2323_0,1412.0,1476.0
flow_284_0,1413.0,1481.0
flow_2325_0,1418.0,1481.0
flow_2338_0,1424.0,1496.0
flow_2837_0,1431.0,1506.0
flow_1886_0,1440.0,1496.0
flow_2339_0,1443.0,1516.0
flow_2308_0,1444.0,1526.0
flow_2340_0,1446.0,1546.0
flow_2838_0,1451.0,1521.0
flow_333_0,1453.0,1550.0
flow_1720_0,1455.0,1526.0
flow_2347_0,1456.0,1508.0
flow_1721_0,1457.0,2306.0
flow_1496_0,1473.0,1567.0
flow_2205_0,1481.0,1826.0
flow_2839_0,1483.0,1570.0
flow_1511_0,1484.0,1546.0
flow_1867_0,1485.0,1555.0
flow_2295_0,1498.0,1597.0
flow_1286_0,1501.0,1552.0
flow_1292_0,1503.0,1555.0
flow_766_0,1525.0,1600.0
flow_2359_0,1529.0,1580.0
flow_2360_0,1532.0,1606.0
flow_777_0,1540.0,1626.0
flow_755_0,1543.0,1606.0
flow_339_0,1544.0,1626.0
flow_350_0,1547.0,2014.0
flow_324_0,1561.0,1630.0
flow_2254_0,1561.0,1646.0
flow_1877_0,1563.0,1650.0
flow_1723_0,1568.0,1830.0
flow_2844_0,1571.0,1641.0
flow_794_0,1575.0,1646.0
flow_800_0,1577.0,1649.0
flow_2364_0,1581.0,1636.0
flow_1724_0,1584.0,2102.0
flow_1932_0,1593.0,1644.0
flow_2348_0,1596.0,1666.0
flow_1878_0,1601.0,1671.0
flow_1293_0,1601.0,1654.0
flow_2272_0,1604.0,1866.0
flow_2847_0,1631.0,1706.0
flow_1735_0,1634.0,1706.0
flow_2224_0,1641.0,1696.0
flow_1520_0,1644.0,2240.0
flow_2385_0,1680.0,1732.0
flow_2386_0,1684.0,2040.0
flow_2851_0,1691.0,1761.0
flow_2361_0,1698.0,1767.0
flow_2853_0,1711.0,1786.0
flow_2393_0,1712.0,1777.0
flow_2317_0,1739.0,1796.0
flow_2397_0,1740.0,2463.0
flow_2398_0,1742.0,1800.0
flow_2399_0,1745.0,1797.0
flow_1282_0,1751.0,2241.0
flow_1938_0,1753.0,1817.0
flow_1749_0,1764.0,1834.0
flow_1881_0,1771.0,1841.0
flow_2283_0,1774.0,1844.0
flow_2855_0,1781.0,1850.0
flow_2857_0,1783.0,1876.0
flow_2415_0,1802.0,2236.0
flow_2861_0,1805.0,1875.0
flow_2379_0,1808.0,1879.0
flow_1733_0,1826.0,1886.0
flow_330_0,1830.0,1881.0
flow_2423_0,1866.0,1917.0
flow_2866_0,1883.0,1953.0
flow_2867_0,1886.0,1956.0
flow_1737_0,1910.0,1976.0
flow_1758_0,1914.0,2036.0
flow_302_0,1931.0,2036.0
flow_2432_0,1935.0,1996.0
flow_2869_0,1951.0,2021.0
flow_1761_0,1965.0,2076.0
flow_2383_0,1971.0,2041.0
flow_2438_0,1972.0,2025.0
flow_351_0,1981.0,2033.0
flow_1892_0,1981.0,2051.0
flow_2353_0,1984.0,2054.0
flow_2443_0,1995.0,2048.0
flow_2875_0,2011.0,2080.0
flow_949_0,2013.0,2196.0
flow_1746_0,2031.0,2200.0
flow_843_0,2041.0,2093.0
flow_2877_0,2042.0,2266.0
flow_883_0,2043.0,2095.0
flow_838_0,2054.0,2106.0
flow_1766_0,2054.0,2196.0
flow_2410_0,2060.0,2130.0
flow_2878_0,2064.0,2530.0
flow_1535_0,2068.0,2138.0
flow_1309_0,2071.0,2526.0
flow_2445_0,2072.0,2124.0
flow_1896_0,2075.0,2126.0
flow_365_0,2081.0,2146.0
flow_2455_0,2105.0,2158.0
flow_1739_0,2111.0,2162.0
flow_2461_0,2113.0,2165.0
flow_1756_0,2113.0,2165.0
flow_1755_0,2119.0,2170.0
flow_1722_0,2126.0,2195.0
flow_1547_0,2135.0,2186.0
flow_1548_0,2140.0,2530.0
flow_907_0,2141.0,2193.0
flow_915_0,2144.0,2207.0
flow_405_0,2151.0,2203.0
flow_424_0,2154.0,2206.0
flow_2464_0,2156.0,2210.0
flow_2882_0,2161.0,2231.0
flow_886_0,2175.0,2311.0
flow_2468_0,2176.0,2227.0
flow_903_0,2177.0,2346.0
flow_2471_0,2181.0,2233.0
flow_2474_0,2184.0,2246.0
flow_2486_0,2198.0,2250.0
flow_2490_0,2206.0,2257.0
flow_1330_0,2241.0,2293.0
flow_1334_0,2244.0,2297.0
flow_2883_0,2251.0,2396.0
flow_2884_0,2254.0,2351.0
flow_2491_0,2262.0,2316.0
flow_2492_0,2265.0,2317.0
flow_2885_0,2271.0,2401.0
flow_2886_0,2274.0,2353.0
flow_1556_0,2275.0,2576.0
flow_2496_0,2287.0,2526.0
flow_2497_0,2290.0,2341.0
flow_2501_0,2294.0,2347.0
flow_2503_0,2301.0,2376.0
flow_2466_0,2316.0,2436.0
flow_2889_0,2351.0,2506.0
flow_2891_0,2354.0,2424.0
flow_2444_0,2371.0,2510.0
flow_1560_0,2391.0,2556.0
flow_922_0,2398.0,2469.0
flow_2897_0,2411.0,2481.0
flow_1771_0,2414.0,2465.0
flow_2521_0,2423.0,2474.0
flow_2899_0,2429.0,2499.0
flow_1927_0,2441.0,2493.0
flow_925_0,2442.0,2493.0
flow_2900_0,2444.0,2561.0
flow_931_0,2444.0,2497.0
flow_909_0,2444.0,2536.0
flow_967_0,2455.0,2563.0
flow_2487_0,2466.0,2566.0
flow_2488_0,2469.0,2569.0
flow_2901_0,2471.0,2542.0
flow_959_0,2473.0,2536.0
flow_97_0,2475.0,2527.0
flow_1785_0,2477.0,2547.0
flow_1904_0,2481.0,2556.0
flow_806_0,2483.0,2560.0
flow_2903_0,2503.0,2586.0
flow_1346_0,2511.0,2627.0
flow_1348_0,2515.0,2567.0
flow_2905_0,2533.0,2602.0
flow_965_0,2541.0,2626.0
flow_2532_0,2544.0,2630.0
flow_991_0,2547.0,2600.0
flow_114_0,2551.0,2603.0
flow_2533_0,2551.0,2676.0
flow_2537_0,2565.0,2618.0
flow_1353_0,2571.0,2680.0
flow_1579_0,2586.0,2677.0
flow_2907_0,2593.0,2663.0
flow_2543_0,2597.0,2649.0
flow_1043_0,2611.0,2681.0
flow_2550_0,2622.0,2696.0
flow_2551_0,2625.0,2700.0
flow_2555_0,2629.0,2716.0
flow_2911_0,2641.0,2710.0
flow_2559_0,2643.0,2695.0
flow_2912_0,2649.0,2719.0
flow_1542_0,2651.0,2876.0
flow_2561_0,2653.0,2719.0
flow_2390_0,2654.0,3156.0
flow_2564_0,2668.0,2720.0
flow_1584_0,2674.0,2727.0
flow_2914_0,2692.0,2762.0
flow_433_0,2714.0,2786.0
flow_1765_0,2721.0,2776.0
flow_455_0,2723.0,2780.0
flow_1580_0,2736.0,2806.0
flow_1371_0,2751.0,2817.0
flow_2578_0,2753.0,2876.0
flow_1075_0,2759.0,3297.0
flow_2583_0,2763.0,2816.0
flow_476_0,2781.0,2896.0
flow_1349_0,2781.0,3301.0
flow_496_0,2784.0,2836.0
flow_1969_0,2791.0,3296.0
flow_1592_0,2792.0,2900.0
flow_1381_0,2811.0,2916.0
flow_2596_0,2829.0,2881.0
flow_2599_0,2843.0,2895.0
flow_1385_0,2851.0,2920.0
flow_2923_0,2871.0,3386.0
flow_2603_0,2876.0,3036.0
flow_1798_0,2881.0,2951.0
flow_1598_0,2882.0,2935.0
flow_2585_0,2899.0,2968.0
flow_1021_0,2901.0,3041.0
flow_1032_0,2905.0,2957.0
flow_2605_0,2908.0,3056.0
flow_2925_0,2911.0,2980.0
flow_2872_0,2941.0,3036.0
flow_1578_0,2943.0,3041.0
flow_2927_0,2943.0,3013.0
flow_2616_0,2944.0,3060.0
flow_2391_0,2951.0,3301.0
flow_1923_0,2954.0,3024.0
flow_2620_0,2968.0,3086.0
flow_2929_0,2970.0,3046.0
flow_2624_0,3006.0,3076.0
flow_1393_0,3021.0,3086.0
flow_1945_0,3021.0,3092.0
flow_2539_0,3024.0,3094.0
flow_2625_0,3032.0,3085.0
flow_2628_0,3036.0,3106.0
flow_1961_0,3041.0,3386.0
flow_1966_0,3044.0,3114.0
flow_1601_0,3049.0,3119.0
flow_2581_0,3061.0,3136.0
flow_1972_0,3063.0,3140.0
flow_2613_0,3068.0,3137.0
flow_2932_0,3071.0,3140.0
flow_2638_0,3086.0,3146.0
flow_1040_0,3098.0,3168.0
flow_536_0,3115.0,3167.0
flow_2640_0,3122.0,3175.0
flow_2641_0,3125.0,3178.0
flow_1396_0,3132.0,3183.0
flow_1810_0,3134.0,3187.0
flow_1612_0,3140.0,3257.0
flow_2939_0,3143.0,3212.0
flow_2649_0,3148.0,3200.0
flow_2940_0,3149.0,3390.0
flow_2602_0,3152.0,3221.0
flow_2651_0,3155.0,3257.0
flow_1613_0,3162.0,3426.0
flow_2942_0,3201.0,3270.0
flow_2944_0,3203.0,3273.0
flow_1056_0,3221.0,3287.0
flow_2658_0,3224.0,3291.0
flow_1394_0,3238.0,3391.0
flow_502_0,3245.0,3316.0
flow_2662_0,3246.0,3306.0
flow_2610_0,3251.0,3326.0
flow_1618_0,3254.0,3305.0
flow_2945_0,3254.0,3392.0
flow_2631_0,3261.0,3330.0
flow_2004_0,3263.0,3333.0
flow_2947_0,3271.0,3341.0
flow_2012_0,3274.0,3343.0
flow_2949_0,3274.0,3343.0
flow_1620_0,3280.0,3377.0
flow_2952_0,3305.0,3395.0
flow_2009_0,3314.0,3376.0
flow_1623_0,3325.0,3431.0
flow_2954_0,3331.0,3416.0
flow_2664_0,3336.0,3426.0
flow_2000_0,3339.0,3408.0
flow_1414_0,3348.0,3417.0
flow_2667_0,3352.0,3406.0
flow_2668_0,3355.0,3409.0
flow_1825_0,3365.0,nan
flow_2661_0,3369.0,3438.0
flow_2957_0,3376.0,3476.0
flow_501_0,3391.0,3447.0
flow_1407_0,3393.0,3450.0
flow_2958_0,3393.0,3463.0
flow_1988_0,3402.0,3456.0
flow_1127_0,3421.0,3486.0
flow_2961_0,3422.0,3496.0
flow_1141_0,3423.0,3490.0
flow_2688_0,3432.0,3485.0
flow_1628_0,3442.0,3506.0
flow_2962_0,3443.0,3556.0
flow_2697_0,3468.0,3520.0
flow_551_0,3471.0,3522.0
flow_2698_0,3473.0,3524.0
flow_2701_0,3496.0,3547.0
flow_1154_0,3501.0,3566.0
flow_1630_0,3503.0,3576.0
flow_2704_0,3503.0,3555.0
flow_1168_0,3510.0,3580.0
flow_2967_0,3513.0,3583.0
flow_2706_0,3526.0,3586.0
flow_2707_0,3528.0,3590.0
flow_2679_0,3528.0,3598.0
flow_2969_0,3541.0,nan
flow_1635_0,3552.0,nan
flow_2711_0,3553.0,nan
flow_2971_0,3561.0,nan
