,enter_time,leave_time
flow_207_0,80.0,156.0
flow_208_0,101.0,170.0
flow_209_0,103.0,186.0
flow_1652_0,106.0,190.0
flow_211_0,120.0,190.0
flow_214_0,147.0,226.0
flow_1_0,151.0,226.0
flow_215_0,157.0,227.0
flow_216_0,167.0,237.0
flow_1655_0,173.0,242.0
flow_217_0,191.0,266.0
flow_218_0,194.0,264.0
flow_219_0,197.0,271.0
flow_1223_0,202.0,255.0
flow_4_0,213.0,283.0
flow_221_0,217.0,287.0
flow_1658_0,242.0,311.0
flow_225_0,257.0,327.0
flow_227_0,277.0,346.0
flow_229_0,300.0,376.0
flow_11_0,301.0,370.0
flow_230_0,307.0,379.0
flow_232_0,327.0,396.0
flow_1227_0,333.0,557.0
flow_1662_0,334.0,404.0
flow_233_0,351.0,420.0
flow_234_0,354.0,424.0
flow_1663_0,357.0,427.0
flow_235_0,371.0,446.0
flow_1665_0,375.0,450.0
flow_237_0,378.0,448.0
flow_238_0,383.0,453.0
flow_243_0,421.0,490.0
flow_244_0,423.0,493.0
flow_2035_0,431.0,560.0
flow_2042_0,433.0,607.0
flow_246_0,441.0,511.0
flow_1230_0,444.0,610.0
flow_247_0,444.0,526.0
flow_1671_0,477.0,547.0
flow_248_0,481.0,551.0
flow_249_0,484.0,576.0
flow_250_0,501.0,571.0
flow_251_0,503.0,574.0
flow_252_0,521.0,591.0
flow_253_0,524.0,596.0
flow_254_0,541.0,616.0
flow_256_0,544.0,614.0
flow_1675_0,547.0,618.0
flow_1238_0,552.0,605.0
flow_257_0,571.0,640.0
flow_258_0,573.0,643.0
flow_259_0,576.0,646.0
flow_260_0,578.0,649.0
flow_2763_0,580.0,650.0
flow_261_0,581.0,651.0
flow_263_0,584.0,654.0
flow_2055_0,591.0,661.0
flow_2063_0,594.0,876.0
flow_1678_0,596.0,666.0
flow_264_0,601.0,671.0
flow_265_0,604.0,676.0
flow_1679_0,613.0,682.0
flow_1244_0,631.0,706.0
flow_267_0,641.0,711.0
flow_268_0,644.0,716.0
flow_1245_0,644.0,710.0
flow_269_0,646.0,719.0
flow_271_0,649.0,722.0
flow_272_0,651.0,725.0
flow_273_0,654.0,727.0
flow_275_0,656.0,730.0
flow_1681_0,660.0,880.0
flow_277_0,662.0,747.0
flow_276_0,662.0,733.0
flow_1682_0,666.0,737.0
flow_2074_0,671.0,750.0
flow_1839_0,673.0,753.0
flow_280_0,681.0,757.0
flow_281_0,683.0,759.0
flow_1676_0,687.0,796.0
flow_283_0,701.0,771.0
flow_1248_0,702.0,755.0
flow_285_0,704.0,773.0
flow_610_0,711.0,800.0
flow_1685_0,712.0,781.0
flow_2088_0,713.0,826.0
flow_286_0,721.0,790.0
flow_287_0,724.0,794.0
flow_1436_0,741.0,830.0
flow_2129_0,744.0,866.0
flow_1462_0,747.0,816.0
flow_1231_0,750.0,820.0
flow_288_0,751.0,820.0
flow_289_0,753.0,836.0
flow_1657_0,761.0,846.0
flow_1846_0,771.0,1076.0
flow_2768_0,774.0,857.0
flow_290_0,781.0,851.0
flow_291_0,783.0,854.0
flow_1689_0,787.0,1081.0
flow_292_0,811.0,886.0
flow_294_0,814.0,1106.0
flow_297_0,816.0,886.0
flow_299_0,819.0,890.0
flow_300_0,822.0,892.0
flow_301_0,841.0,910.0
flow_302_0,843.0,926.0
flow_1260_0,853.0,905.0
flow_303_0,861.0,931.0
flow_619_0,861.0,916.0
flow_2062_0,861.0,931.0
flow_304_0,864.0,1110.0
flow_637_0,864.0,920.0
flow_2132_0,871.0,923.0
flow_2135_0,874.0,946.0
flow_2081_0,900.0,952.0
flow_2144_0,905.0,957.0
flow_2151_0,908.0,1016.0
flow_2127_0,920.0,1020.0
flow_1697_0,928.0,998.0
flow_307_0,931.0,1000.0
flow_308_0,934.0,1004.0
flow_2054_0,955.0,1076.0
flow_2094_0,958.0,1027.0
flow_310_0,961.0,1031.0
flow_312_0,964.0,1046.0
flow_313_0,966.0,1050.0
flow_314_0,970.0,1040.0
flow_674_0,971.0,1036.0
flow_315_0,973.0,1066.0
flow_1701_0,978.0,1048.0
flow_2111_0,981.0,1050.0
flow_1267_0,982.0,1035.0
flow_58_0,983.0,1053.0
flow_316_0,991.0,1070.0
flow_317_0,993.0,1086.0
flow_319_0,1011.0,1090.0
flow_320_0,1013.0,1116.0
flow_2098_0,1027.0,1097.0
flow_61_0,1031.0,1116.0
flow_321_0,1031.0,1101.0
flow_324_0,1034.0,1121.0
flow_1696_0,1035.0,1096.0
flow_1707_0,1038.0,1156.0
flow_325_0,1051.0,1121.0
flow_326_0,1054.0,1136.0
flow_2777_0,1061.0,1161.0
flow_1273_0,1063.0,1166.0
flow_2173_0,1063.0,1186.0
flow_1711_0,1078.0,1189.0
flow_328_0,1081.0,1151.0
flow_1680_0,1081.0,1170.0
flow_2182_0,1083.0,1172.0
flow_329_0,1084.0,1766.0
flow_330_0,1086.0,1771.0
flow_331_0,1089.0,1160.0
flow_335_0,1092.0,1206.0
flow_336_0,1095.0,1826.0
flow_338_0,1098.0,1210.0
flow_340_0,1101.0,1171.0
flow_1700_0,1109.0,1161.0
flow_1715_0,1118.0,1226.0
flow_341_0,1121.0,2230.0
flow_342_0,1124.0,1194.0
flow_1703_0,1124.0,1176.0
flow_343_0,1126.0,1197.0
flow_344_0,1129.0,1230.0
flow_2193_0,1131.0,1183.0
flow_345_0,1132.0,1246.0
flow_2200_0,1133.0,1186.0
flow_346_0,1134.0,1204.0
flow_347_0,1137.0,1250.0
flow_349_0,1141.0,1210.0
flow_1719_0,1158.0,1266.0
flow_351_0,1161.0,1906.0
flow_2213_0,1161.0,1286.0
flow_2240_0,1164.0,1217.0
flow_353_0,1164.0,1270.0
flow_1706_0,1166.0,1219.0
flow_1722_0,1188.0,1910.0
flow_2806_0,1195.0,1265.0
flow_2798_0,1211.0,1276.0
flow_354_0,1231.0,1300.0
flow_2236_0,1233.0,1346.0
flow_357_0,1234.0,1304.0
flow_358_0,1236.0,1346.0
flow_362_0,1239.0,1350.0
flow_721_0,1240.0,1306.0
flow_1727_0,1242.0,1376.0
flow_365_0,1244.0,2006.0
flow_364_0,1245.0,1316.0
flow_1287_0,1246.0,1310.0
flow_367_0,1248.0,1380.0
flow_370_0,1251.0,1320.0
flow_371_0,1253.0,1382.0
flow_739_0,1261.0,1313.0
flow_741_0,1264.0,1336.0
flow_1730_0,1274.0,1385.0
flow_373_0,1281.0,1351.0
flow_2262_0,1281.0,1357.0
flow_2266_0,1283.0,1360.0
flow_375_0,1284.0,1388.0
flow_318_0,1307.0,1359.0
flow_2274_0,1311.0,1363.0
flow_1886_0,1314.0,1384.0
flow_1734_0,1338.0,1408.0
flow_2294_0,1341.0,1393.0
flow_377_0,1341.0,1410.0
flow_239_0,1341.0,1411.0
flow_379_0,1344.0,1414.0
flow_1714_0,1346.0,1736.0
flow_380_0,1346.0,1426.0
flow_382_0,1349.0,1419.0
flow_383_0,1353.0,1431.0
flow_2302_0,1361.0,1416.0
flow_1736_0,1370.0,1446.0
flow_384_0,1373.0,1443.0
flow_386_0,1374.0,1450.0
flow_388_0,1377.0,1466.0
flow_391_0,1379.0,1471.0
flow_392_0,1382.0,1486.0
flow_46_0,1401.0,1456.0
flow_1738_0,1402.0,1472.0
flow_1497_0,1411.0,1463.0
flow_1503_0,1414.0,1476.0
flow_1299_0,1423.0,1741.0
flow_396_0,1461.0,1531.0
flow_397_0,1464.0,1546.0
flow_2224_0,1477.0,1546.0
flow_1485_0,1480.0,1550.0
flow_398_0,1491.0,1560.0
flow_399_0,1493.0,1563.0
flow_1745_0,1514.0,1584.0
flow_789_0,1521.0,1596.0
flow_793_0,1524.0,1756.0
flow_2253_0,1530.0,1600.0
flow_400_0,1531.0,1606.0
flow_1305_0,1532.0,1585.0
flow_402_0,1533.0,1611.0
flow_403_0,1535.0,2010.0
flow_404_0,1538.0,1626.0
flow_348_0,1539.0,1600.0
flow_2323_0,1541.0,1616.0
flow_405_0,1542.0,2076.0
flow_407_0,1545.0,1630.0
flow_355_0,1547.0,1600.0
flow_410_0,1548.0,1617.0
flow_411_0,1550.0,1620.0
flow_412_0,1552.0,1646.0
flow_368_0,1552.0,1620.0
flow_1748_0,1558.0,1650.0
flow_48_0,1568.0,1646.0
flow_1725_0,1570.0,1622.0
