,enter_time,leave_time
flow_1_0,73.0,146.0
flow_4_0,141.0,210.0
flow_207_0,161.0,231.0
flow_208_0,173.0,243.0
flow_209_0,191.0,296.0
flow_1652_0,193.0,301.0
flow_9_0,221.0,536.0
flow_11_0,224.0,296.0
flow_214_0,231.0,536.0
flow_1655_0,245.0,315.0
flow_217_0,271.0,541.0
flow_219_0,274.0,343.0
flow_1658_0,314.0,383.0
flow_225_0,330.0,399.0
flow_227_0,349.0,426.0
flow_229_0,381.0,450.0
flow_230_0,383.0,453.0
flow_232_0,399.0,468.0
flow_13_0,402.0,471.0
flow_233_0,423.0,492.0
flow_1663_0,429.0,499.0
flow_235_0,451.0,520.0
flow_1665_0,453.0,523.0
flow_238_0,456.0,526.0
flow_243_0,493.0,563.0
flow_244_0,496.0,566.0
flow_2763_0,505.0,576.0
flow_2764_0,507.0,577.0
flow_247_0,531.0,600.0
flow_1671_0,550.0,619.0
flow_631_0,575.0,1016.0
flow_249_0,581.0,650.0
flow_253_0,601.0,676.0
flow_254_0,621.0,696.0
flow_2051_0,624.0,695.0
flow_1442_0,627.0,698.0
flow_257_0,643.0,713.0
flow_258_0,645.0,716.0
flow_259_0,648.0,718.0
flow_261_0,653.0,723.0
flow_263_0,656.0,726.0
flow_1462_0,675.0,744.0
flow_1231_0,678.0,1199.0
flow_265_0,680.0,750.0
flow_1679_0,685.0,766.0
flow_268_0,721.0,806.0
flow_269_0,723.0,810.0
flow_271_0,726.0,796.0
flow_272_0,728.0,856.0
flow_273_0,730.0,861.0
flow_275_0,733.0,863.0
flow_277_0,751.0,866.0
flow_2074_0,753.0,868.0
flow_1839_0,757.0,827.0
flow_280_0,760.0,956.0
flow_281_0,762.0,961.0
flow_2062_0,765.0,856.0
flow_285_0,776.0,1016.0
flow_1685_0,784.0,976.0
flow_286_0,793.0,863.0
flow_288_0,823.0,1020.0
flow_289_0,841.0,1026.0
flow_2768_0,861.0,931.0
flow_2096_0,871.0,941.0
flow_2129_0,871.0,1176.0
flow_292_0,891.0,961.0
flow_299_0,893.0,1030.0
flow_2111_0,894.0,976.0
flow_1252_0,896.0,947.0
flow_2054_0,901.0,953.0
flow_2094_0,903.0,956.0
flow_58_0,911.0,981.0
flow_301_0,913.0,983.0
flow_61_0,914.0,1443.0
flow_1256_0,916.0,967.0
flow_302_0,931.0,1046.0
flow_303_0,933.0,1003.0
flow_2144_0,960.0,1050.0
flow_1262_0,965.0,1036.0
flow_2097_0,971.0,1040.0
flow_2098_0,974.0,1026.0
flow_649_0,991.0,1056.0
flow_1471_0,1001.0,1060.0
flow_307_0,1003.0,1086.0
flow_1474_0,1003.0,1076.0
flow_222_0,1018.0,1088.0
flow_2093_0,1021.0,1080.0
flow_1450_0,1023.0,1096.0
flow_690_0,1041.0,1100.0
flow_2175_0,1043.0,1126.0
flow_2184_0,1046.0,1130.0
flow_312_0,1051.0,1121.0
flow_313_0,1053.0,1124.0
flow_2796_0,1055.0,1107.0
flow_1268_0,1062.0,1196.0
flow_315_0,1071.0,1140.0
flow_67_0,1072.0,1141.0
flow_316_0,1073.0,1143.0
flow_266_0,1085.0,1216.0
flow_1695_0,1090.0,1219.0
flow_317_0,1091.0,1160.0
flow_319_0,1093.0,1163.0
flow_2161_0,1108.0,1236.0
flow_320_0,1121.0,1190.0
flow_324_0,1124.0,1306.0
flow_2192_0,1125.0,1286.0
flow_2212_0,1127.0,1290.0
flow_2806_0,1142.0,1193.0
flow_39_0,1144.0,1326.0
flow_1707_0,1161.0,1230.0
flow_2777_0,1164.0,1234.0
flow_1277_0,1173.0,1240.0
flow_2236_0,1180.0,1232.0
flow_2173_0,1191.0,1266.0
flow_1711_0,1193.0,1270.0
flow_335_0,1211.0,1281.0
flow_338_0,1213.0,1284.0
flow_1493_0,1231.0,1296.0
flow_1715_0,1231.0,1301.0
flow_344_0,1234.0,1336.0
flow_239_0,1244.0,1336.0
flow_345_0,1251.0,1341.0
