,enter_time,leave_time
flow_1_0,81.0,196.0
flow_4_0,201.0,426.0
flow_9_0,204.0,516.0
flow_207_0,261.0,331.0
flow_1652_0,264.0,426.0
flow_208_0,291.0,361.0
flow_209_0,294.0,431.0
flow_214_0,341.0,516.0
flow_1655_0,345.0,414.0
flow_217_0,348.0,521.0
flow_219_0,350.0,446.0
flow_1658_0,352.0,450.0
flow_225_0,371.0,466.0
flow_11_0,381.0,450.0
flow_13_0,385.0,455.0
flow_227_0,393.0,471.0
flow_229_0,411.0,496.0
flow_230_0,413.0,500.0
flow_2763_0,415.0,496.0
flow_232_0,416.0,586.0
flow_2764_0,417.0,487.0
flow_233_0,423.0,591.0
flow_1663_0,429.0,606.0
flow_235_0,443.0,611.0
flow_1665_0,447.0,626.0
flow_2054_0,464.0,516.0
flow_238_0,466.0,536.0
flow_1839_0,473.0,543.0
flow_243_0,491.0,561.0
flow_244_0,503.0,573.0
flow_247_0,521.0,630.0
flow_249_0,523.0,646.0
flow_253_0,561.0,650.0
flow_254_0,563.0,666.0
flow_1671_0,581.0,670.0
flow_2051_0,588.0,658.0
flow_257_0,601.0,671.0
flow_258_0,603.0,674.0
flow_259_0,605.0,686.0
flow_261_0,613.0,691.0
flow_263_0,631.0,701.0
flow_649_0,641.0,726.0
flow_2094_0,644.0,696.0
flow_265_0,651.0,720.0
flow_2074_0,653.0,736.0
flow_2062_0,654.0,736.0
flow_268_0,681.0,766.0
flow_2097_0,681.0,746.0
flow_269_0,683.0,770.0
flow_2098_0,684.0,736.0
flow_271_0,686.0,756.0
flow_1679_0,690.0,786.0
flow_631_0,695.0,796.0
flow_1442_0,698.0,768.0
flow_222_0,700.0,771.0
flow_272_0,703.0,790.0
flow_1231_0,716.0,1309.0
flow_273_0,721.0,866.0
flow_275_0,743.0,871.0
flow_277_0,761.0,906.0
flow_280_0,763.0,910.0
flow_281_0,766.0,926.0
flow_285_0,776.0,986.0
flow_1685_0,784.0,930.0
flow_1462_0,788.0,866.0
flow_286_0,793.0,863.0
flow_2096_0,814.0,884.0
flow_288_0,821.0,990.0
flow_289_0,824.0,933.0
flow_292_0,861.0,931.0
flow_2111_0,874.0,956.0
flow_2093_0,885.0,946.0
flow_2796_0,888.0,1076.0
flow_1252_0,889.0,950.0
flow_2768_0,923.0,993.0
flow_299_0,936.0,1005.0
flow_266_0,951.0,1036.0
flow_301_0,956.0,1026.0
flow_302_0,973.0,1046.0
flow_303_0,976.0,1046.0
flow_307_0,980.0,1050.0
flow_1471_0,991.0,1066.0
flow_39_0,994.0,1081.0
flow_1256_0,996.0,1070.0
flow_58_0,1001.0,1186.0
flow_61_0,1003.0,1650.0
flow_312_0,1013.0,1083.0
flow_313_0,1016.0,1086.0
flow_2161_0,1032.0,1096.0
flow_1262_0,1035.0,1100.0
flow_1268_0,1047.0,1226.0
flow_315_0,1051.0,1186.0
flow_316_0,1053.0,1191.0
flow_1450_0,1061.0,1230.0
flow_715_0,1063.0,1133.0
flow_2129_0,1071.0,1141.0
flow_317_0,1081.0,1216.0
flow_319_0,1083.0,1220.0
flow_690_0,1095.0,1246.0
flow_718_0,1097.0,1250.0
flow_320_0,1101.0,1236.0
flow_1695_0,1105.0,1306.0
flow_324_0,1106.0,1176.0
flow_1707_0,1110.0,1241.0
flow_239_0,1123.0,1216.0
flow_729_0,1135.0,1346.0
flow_745_0,1137.0,1350.0
flow_2173_0,1141.0,1316.0
flow_2777_0,1144.0,1214.0
flow_67_0,1152.0,1221.0
flow_1474_0,1171.0,1476.0
flow_1277_0,1174.0,1480.0
flow_53_0,1177.0,1526.0
flow_48_0,1177.0,1230.0
flow_2806_0,1180.0,1233.0
flow_1493_0,1183.0,1530.0
flow_1492_0,1188.0,1257.0
flow_1711_0,1221.0,1321.0
flow_335_0,1224.0,1294.0
flow_2186_0,1234.0,1316.0
flow_1715_0,1241.0,1311.0
flow_338_0,1243.0,1314.0
flow_1719_0,1261.0,1336.0
flow_344_0,1263.0,1340.0
flow_345_0,1281.0,1376.0
flow_1698_0,1281.0,1506.0
flow_347_0,1283.0,1381.0
flow_1886_0,1284.0,1336.0
flow_2247_0,1292.0,1546.0
flow_353_0,1321.0,1390.0
flow_1727_0,1323.0,1393.0
flow_354_0,1326.0,1395.0
flow_358_0,1328.0,1398.0
flow_362_0,1331.0,1400.0
flow_768_0,1335.0,1550.0
flow_336_0,1339.0,1566.0
flow_1730_0,1351.0,1420.0
flow_367_0,1381.0,1450.0
flow_371_0,1383.0,1453.0
flow_375_0,1393.0,1463.0
flow_377_0,1396.0,1465.0
flow_795_0,1404.0,1496.0
flow_1485_0,1411.0,1463.0
flow_380_0,1436.0,1606.0
flow_383_0,1441.0,1516.0
flow_1736_0,1445.0,1611.0
flow_386_0,1448.0,1613.0
flow_388_0,1450.0,1616.0
flow_391_0,1453.0,1523.0
flow_392_0,1481.0,1556.0
flow_2144_0,1491.0,1619.0
flow_1714_0,1495.0,1565.0
flow_329_0,1499.0,1576.0
flow_350_0,1501.0,1553.0
flow_1296_0,1515.0,1569.0
flow_376_0,1518.0,1626.0
flow_828_0,1531.0,1630.0
flow_397_0,1533.0,1636.0
flow_1518_0,1541.0,1646.0
flow_398_0,1551.0,1640.0
flow_1301_0,1567.0,1652.0
flow_2175_0,1581.0,1655.0
flow_399_0,1581.0,1651.0
flow_2184_0,1583.0,1657.0
flow_400_0,1583.0,1654.0
flow_1737_0,1591.0,1643.0
flow_741_0,1601.0,1670.0
flow_1299_0,1603.0,1673.0
flow_402_0,1621.0,1696.0
flow_404_0,1623.0,1699.0
flow_1281_0,1631.0,1707.0
flow_341_0,1636.0,1726.0
flow_838_0,1639.0,2092.0
flow_407_0,1641.0,1711.0
flow_854_0,1644.0,1715.0
flow_1748_0,1644.0,1726.0
flow_1720_0,1651.0,1710.0
flow_412_0,1653.0,1723.0
flow_2192_0,1654.0,1716.0
flow_1724_0,1656.0,1708.0
flow_2840_0,1659.0,1720.0
flow_2212_0,1662.0,1736.0
flow_793_0,1671.0,1746.0
flow_1721_0,1674.0,1846.0
flow_413_0,1681.0,1751.0
flow_415_0,1701.0,1771.0
flow_416_0,1704.0,1786.0
flow_1751_0,1706.0,1791.0
flow_2236_0,1711.0,1763.0
flow_846_0,1713.0,1766.0
flow_1741_0,1716.0,1769.0
flow_417_0,1723.0,1816.0
flow_419_0,1741.0,1811.0
flow_1310_0,1742.0,1866.0
flow_423_0,1756.0,1851.0
flow_853_0,1761.0,1813.0
flow_2846_0,1764.0,1870.0
flow_2215_0,1767.0,1872.0
flow_2224_0,1787.0,1857.0
flow_2858_0,1835.0,1887.0
flow_425_0,1841.0,1910.0
flow_426_0,1843.0,1936.0
flow_427_0,1871.0,1940.0
flow_1759_0,1874.0,1944.0
flow_2242_0,1875.0,1946.0
flow_1527_0,1901.0,1952.0
flow_2216_0,1903.0,1955.0
flow_2213_0,1911.0,1980.0
flow_1750_0,1913.0,1996.0
flow_1763_0,1941.0,2016.0
flow_905_0,1951.0,2003.0
flow_2292_0,1954.0,2006.0
flow_909_0,1954.0,2024.0
flow_2253_0,1957.0,2027.0
flow_1764_0,1961.0,2030.0
flow_2293_0,1971.0,2036.0
flow_442_0,2028.0,2098.0
flow_1327_0,2037.0,2089.0
flow_939_0,2044.0,2096.0
flow_1542_0,2052.0,2103.0
flow_2872_0,2061.0,2113.0
flow_926_0,2069.0,2120.0
flow_111_0,2081.0,2176.0
flow_1529_0,2084.0,2154.0
flow_2431_0,2111.0,2180.0
flow_448_0,2114.0,2184.0
flow_1773_0,2141.0,2226.0
flow_452_0,2171.0,2241.0
flow_1775_0,2175.0,2366.0
flow_453_0,2178.0,2248.0
flow_1331_0,2196.0,2247.0
flow_1332_0,2201.0,2371.0
flow_1943_0,2204.0,2327.0
flow_1338_0,2224.0,2276.0
flow_114_0,2231.0,2366.0
flow_1766_0,2271.0,2336.0
flow_463_0,2271.0,2341.0
flow_464_0,2274.0,2396.0
flow_955_0,2290.0,2456.0
flow_469_0,2301.0,2400.0
flow_122_0,2311.0,2396.0
flow_959_0,2350.0,2419.0
flow_2309_0,2361.0,2460.0
flow_475_0,2361.0,2436.0
flow_478_0,2401.0,2696.0
flow_479_0,2403.0,2701.0
flow_480_0,2413.0,2516.0
flow_482_0,2461.0,2616.0
flow_1787_0,2463.0,2620.0
flow_1563_0,2471.0,2527.0
flow_1959_0,2475.0,2530.0
flow_1789_0,2483.0,2726.0
flow_1574_0,2491.0,2542.0
flow_1776_0,2518.0,2616.0
flow_1016_0,2521.0,2621.0
flow_488_0,2541.0,2730.0
flow_489_0,2544.0,2614.0
flow_1571_0,2548.0,2619.0
flow_1006_0,2551.0,2627.0
flow_491_0,2561.0,2631.0
flow_492_0,2564.0,2766.0
flow_132_0,2622.0,2691.0
flow_142_0,2624.0,2694.0
flow_1034_0,2637.0,2708.0
flow_497_0,2681.0,2770.0
flow_1368_0,2683.0,2786.0
flow_1578_0,2685.0,2737.0
flow_499_0,2711.0,2790.0
flow_970_0,2711.0,2836.0
flow_500_0,2713.0,2806.0
flow_974_0,2714.0,2766.0
flow_507_0,2731.0,2810.0
flow_1372_0,2732.0,2796.0
flow_508_0,2734.0,2804.0
flow_510_0,2737.0,2807.0
flow_1358_0,2738.0,2808.0
flow_512_0,2739.0,2810.0
flow_514_0,2747.0,2817.0
flow_515_0,2756.0,2826.0
flow_1577_0,2785.0,2855.0
flow_521_0,2831.0,2976.0
flow_526_0,2866.0,2980.0
flow_158_0,2872.0,2941.0
flow_502_0,2891.0,2961.0
flow_1597_0,2891.0,2946.0
flow_496_0,2901.0,2953.0
flow_2546_0,2905.0,2957.0
flow_530_0,2911.0,3066.0
flow_2913_0,2915.0,3066.0
flow_1376_0,2919.0,3026.0
flow_1056_0,2922.0,2986.0
flow_2491_0,2929.0,2990.0
flow_1804_0,2951.0,3071.0
flow_532_0,2953.0,3156.0
flow_1076_0,2961.0,3016.0
flow_533_0,2983.0,3053.0
flow_534_0,2986.0,3056.0
flow_1046_0,3012.0,3076.0
flow_1809_0,3021.0,3161.0
flow_2572_0,3091.0,3396.0
flow_537_0,3093.0,3401.0
flow_541_0,3111.0,3426.0
flow_543_0,3114.0,3184.0
flow_1816_0,3116.0,3187.0
flow_547_0,3151.0,3221.0
flow_2497_0,3196.0,3396.0
flow_2319_0,3245.0,3296.0
flow_1820_0,3251.0,3321.0
flow_1823_0,3254.0,3324.0
flow_1109_0,3301.0,3353.0
flow_175_0,3311.0,nan
flow_562_0,3321.0,3430.0
flow_566_0,3323.0,3432.0
flow_1404_0,3342.0,3406.0
flow_567_0,3351.0,3421.0
flow_1822_0,3395.0,3447.0
flow_571_0,3411.0,nan
flow_576_0,3471.0,3596.0
flow_1417_0,3482.0,3534.0
flow_2533_0,3520.0,3571.0
flow_1618_0,3524.0,3576.0
flow_2012_0,3524.0,nan
flow_2963_0,3528.0,3580.0
flow_580_0,3531.0,nan
flow_581_0,3534.0,nan
flow_1423_0,3545.0,nan
flow_1167_0,3574.0,nan
