,enter_time,leave_time
flow_605_0,80.0,150.0
flow_606_0,84.0,166.0
flow_608_0,111.0,181.0
flow_609_0,114.0,196.0
flow_610_0,116.0,201.0
flow_612_0,126.0,203.0
flow_614_0,140.0,209.0
flow_616_0,154.0,256.0
flow_2024_0,161.0,231.0
flow_617_0,161.0,231.0
flow_2025_0,164.0,256.0
flow_2028_0,166.0,236.0
flow_619_0,175.0,296.0
flow_620_0,182.0,260.0
flow_2034_0,190.0,260.0
flow_621_0,211.0,280.0
flow_622_0,213.0,316.0
flow_2038_0,221.0,291.0
flow_2039_0,224.0,316.0
flow_2040_0,226.0,320.0
flow_623_0,231.0,321.0
flow_624_0,233.0,346.0
flow_2043_0,236.0,346.0
flow_625_0,237.0,307.0
flow_626_0,240.0,350.0
flow_627_0,243.0,312.0
flow_628_0,246.0,353.0
flow_629_0,249.0,318.0
flow_2757_0,255.0,308.0
flow_2049_0,258.0,336.0
flow_2050_0,260.0,350.0
flow_2051_0,263.0,917.0
flow_633_0,273.0,343.0
flow_634_0,280.0,355.0
flow_2053_0,281.0,486.0
flow_2758_0,282.0,386.0
flow_2054_0,285.0,354.0
flow_2056_0,288.0,357.0
flow_2057_0,290.0,360.0
flow_2058_0,292.0,363.0
flow_635_0,301.0,370.0
flow_2760_0,302.0,390.0
flow_636_0,303.0,396.0
flow_2761_0,305.0,358.0
flow_638_0,321.0,401.0
flow_2766_0,326.0,456.0
flow_2061_0,331.0,401.0
flow_2062_0,334.0,416.0
flow_2069_0,338.0,421.0
flow_642_0,341.0,416.0
flow_646_0,364.0,466.0
flow_647_0,371.0,441.0
flow_648_0,377.0,471.0
flow_2076_0,381.0,466.0
flow_649_0,383.0,486.0
flow_650_0,389.0,496.0
flow_2770_0,401.0,471.0
flow_2771_0,404.0,474.0
flow_2773_0,412.0,586.0
flow_1847_0,413.0,483.0
flow_1225_0,420.0,496.0
flow_652_0,421.0,491.0
flow_654_0,424.0,500.0
flow_655_0,426.0,502.0
flow_2082_0,433.0,502.0
flow_2084_0,438.0,508.0
flow_2086_0,441.0,546.0
flow_659_0,443.0,513.0
flow_2087_0,444.0,513.0
flow_2089_0,449.0,519.0
flow_2093_0,452.0,522.0
flow_2094_0,455.0,525.0
flow_660_0,461.0,530.0
flow_662_0,463.0,533.0
flow_663_0,467.0,536.0
flow_2096_0,473.0,1126.0
flow_2097_0,476.0,546.0
flow_2098_0,479.0,549.0
flow_2779_0,482.0,534.0
flow_2101_0,484.0,561.0
flow_2102_0,486.0,596.0
flow_16_0,486.0,557.0
flow_665_0,501.0,596.0
