,enter_time,leave_time
flow_2027_0,160.0,476.0
flow_2035_0,192.0,257.0
flow_2042_0,233.0,296.0
flow_2045_0,252.0,304.0
flow_2756_0,253.0,396.0
flow_2046_0,256.0,481.0
flow_2029_0,281.0,396.0
flow_1838_0,284.0,456.0
flow_2024_0,286.0,356.0
flow_610_0,301.0,352.0
flow_2759_0,321.0,401.0
flow_2765_0,323.0,403.0
flow_1437_0,326.0,377.0
flow_2065_0,332.0,385.0
flow_2070_0,341.0,688.0
flow_2071_0,344.0,395.0
flow_2038_0,346.0,456.0
flow_2768_0,371.0,460.0
flow_2079_0,383.0,766.0
flow_2080_0,386.0,437.0
flow_1659_0,388.0,459.0
flow_2772_0,396.0,466.0
flow_2083_0,435.0,488.0
flow_2088_0,446.0,497.0
flow_2061_0,456.0,526.0
flow_2775_0,471.0,696.0
flow_2776_0,474.0,544.0
flow_2100_0,480.0,850.0
flow_1657_0,489.0,540.0
flow_1439_0,495.0,546.0
flow_1440_0,512.0,565.0
flow_642_0,512.0,563.0
flow_2106_0,517.0,569.0
flow_2113_0,527.0,580.0
flow_1226_0,531.0,586.0
flow_1847_0,538.0,700.0
flow_2081_0,551.0,621.0
flow_1441_0,552.0,606.0
flow_11_0,580.0,631.0
flow_2777_0,601.0,702.0
flow_2126_0,602.0,654.0
flow_2780_0,603.0,705.0
flow_1436_0,620.0,676.0
flow_2785_0,621.0,691.0
flow_2129_0,623.0,680.0
flow_662_0,641.0,717.0
flow_1445_0,642.0,716.0
flow_239_0,645.0,1419.0
flow_2132_0,655.0,721.0
flow_2127_0,681.0,751.0
flow_2121_0,689.0,776.0
flow_607_0,691.0,779.0
flow_2789_0,693.0,846.0
flow_266_0,705.0,781.0
flow_1857_0,710.0,846.0
flow_2792_0,711.0,849.0
flow_1450_0,726.0,796.0
flow_270_0,759.0,866.0
flow_1865_0,771.0,946.0
flow_1867_0,775.0,845.0
flow_2130_0,776.0,866.0
flow_2063_0,781.0,833.0
flow_670_0,781.0,851.0
flow_1846_0,784.0,835.0
flow_683_0,784.0,870.0
flow_1234_0,802.0,854.0
flow_240_0,804.0,856.0
flow_2797_0,811.0,946.0
flow_1680_0,844.0,915.0
flow_1683_0,848.0,917.0
flow_2186_0,851.0,920.0
flow_284_0,871.0,926.0
flow_2135_0,872.0,926.0
flow_1258_0,875.0,927.0
flow_2062_0,881.0,932.0
flow_1457_0,886.0,956.0
flow_1681_0,911.0,986.0
flow_1877_0,931.0,1026.0
flow_1231_0,931.0,983.0
flow_2205_0,934.0,1066.0
flow_294_0,934.0,991.0
flow_1861_0,941.0,1046.0
flow_2801_0,941.0,1026.0
flow_2802_0,944.0,1014.0
flow_1692_0,947.0,1031.0
flow_1878_0,961.0,1031.0
flow_1881_0,964.0,1034.0
flow_222_0,981.0,1417.0
flow_1694_0,1027.0,1136.0
flow_666_0,1041.0,1093.0
flow_674_0,1044.0,1096.0
flow_689_0,1047.0,1098.0
flow_1473_0,1047.0,1099.0
flow_720_0,1050.0,1102.0
flow_721_0,1053.0,1104.0
flow_1698_0,1058.0,1141.0
flow_2254_0,1061.0,1156.0
flow_2803_0,1071.0,1141.0
flow_2805_0,1074.0,1156.0
flow_1475_0,1078.0,1129.0
flow_1478_0,1084.0,1186.0
flow_1480_0,1086.0,1190.0
flow_2272_0,1091.0,1306.0
flow_2812_0,1091.0,1161.0
flow_1274_0,1091.0,1192.0
flow_2815_0,1094.0,1164.0
flow_1892_0,1094.0,1164.0
flow_304_0,1115.0,1167.0
flow_2817_0,1121.0,1206.0
flow_2136_0,1128.0,1210.0
flow_766_0,1130.0,1236.0
flow_2139_0,1175.0,1227.0
flow_1485_0,1192.0,1245.0
flow_2143_0,1195.0,1248.0
flow_2144_0,1199.0,1250.0
flow_285_0,1202.0,1271.0
flow_1476_0,1206.0,1275.0
flow_739_0,1211.0,1286.0
flow_2819_0,1211.0,1281.0
flow_741_0,1213.0,1290.0
flow_2820_0,1214.0,1306.0
flow_1279_0,1214.0,1287.0
flow_1281_0,1225.0,1296.0
flow_2151_0,1225.0,1336.0
flow_2821_0,1231.0,1301.0
flow_2824_0,1234.0,1316.0
flow_1693_0,1237.0,1320.0
flow_2158_0,1247.0,1341.0
flow_326_0,1251.0,1336.0
flow_2825_0,1251.0,1322.0
flow_777_0,1253.0,1325.0
flow_2165_0,1254.0,1306.0
flow_755_0,1256.0,1340.0
flow_1286_0,1261.0,1376.0
flow_1466_0,1271.0,1346.0
flow_46_0,1274.0,1396.0
flow_2166_0,1283.0,1496.0
flow_339_0,1284.0,1354.0
flow_2168_0,1286.0,1500.0
flow_350_0,1287.0,1806.0
flow_794_0,1288.0,1357.0
flow_1292_0,1297.0,1381.0
flow_2829_0,1301.0,1370.0
flow_2830_0,1303.0,1386.0
flow_330_0,1311.0,1363.0
flow_789_0,1311.0,1376.0
flow_793_0,1313.0,1380.0
flow_1896_0,1321.0,1373.0
flow_2831_0,1331.0,1406.0
flow_2832_0,1333.0,1410.0
flow_1718_0,1341.0,1411.0
flow_1720_0,1345.0,1426.0
flow_800_0,1345.0,1426.0
flow_2177_0,1346.0,1398.0
flow_1721_0,1348.0,2116.0
flow_2182_0,1351.0,1416.0
flow_58_0,1351.0,1416.0
flow_2806_0,1360.0,1411.0
flow_1723_0,1365.0,1437.0
flow_1724_0,1368.0,1906.0
flow_333_0,1370.0,1421.0
flow_2190_0,1373.0,1425.0
flow_2193_0,1377.0,1456.0
flow_1293_0,1382.0,1433.0
flow_2200_0,1393.0,1460.0
flow_56_0,1393.0,1586.0
flow_2210_0,1407.0,1459.0
flow_1496_0,1411.0,1590.0
