,enter_time,leave_time
flow_207_0,77.0,146.0
flow_208_0,87.0,156.0
flow_209_0,97.0,176.0
flow_1652_0,104.0,180.0
flow_211_0,131.0,201.0
flow_214_0,147.0,246.0
flow_215_0,157.0,227.0
flow_216_0,167.0,237.0
flow_1655_0,173.0,251.0
flow_217_0,177.0,266.0
flow_1223_0,185.0,237.0
flow_218_0,187.0,257.0
flow_219_0,197.0,271.0
flow_221_0,217.0,287.0
flow_1658_0,242.0,311.0
flow_225_0,257.0,326.0
flow_1_0,283.0,353.0
flow_4_0,286.0,355.0
flow_227_0,311.0,386.0
flow_229_0,313.0,390.0
flow_230_0,316.0,392.0
flow_232_0,327.0,396.0
flow_1227_0,333.0,527.0
flow_1662_0,334.0,404.0
flow_2035_0,336.0,530.0
flow_233_0,337.0,406.0
flow_11_0,341.0,411.0
flow_234_0,347.0,417.0
flow_235_0,357.0,427.0
flow_1663_0,359.0,429.0
flow_1665_0,375.0,444.0
flow_2042_0,421.0,637.0
flow_610_0,423.0,640.0
flow_237_0,431.0,501.0
flow_2763_0,431.0,500.0
flow_238_0,434.0,503.0
flow_243_0,436.0,506.0
flow_244_0,439.0,508.0
flow_246_0,441.0,511.0
flow_1230_0,444.0,666.0
flow_1671_0,477.0,566.0
flow_2081_0,541.0,670.0
flow_1675_0,545.0,615.0
flow_1238_0,546.0,598.0
flow_247_0,551.0,620.0
flow_248_0,554.0,624.0
flow_249_0,581.0,656.0
flow_250_0,584.0,654.0
flow_1678_0,596.0,666.0
flow_251_0,601.0,671.0
flow_252_0,603.0,674.0
flow_1679_0,613.0,682.0
flow_1244_0,631.0,716.0
flow_253_0,641.0,710.0
flow_254_0,643.0,726.0
flow_1245_0,644.0,720.0
flow_1681_0,647.0,886.0
flow_1682_0,658.0,728.0
flow_1839_0,671.0,740.0
flow_2768_0,673.0,743.0
flow_256_0,681.0,751.0
flow_257_0,684.0,766.0
flow_258_0,686.0,770.0
flow_259_0,689.0,773.0
flow_260_0,691.0,762.0
flow_637_0,691.0,847.0
flow_1248_0,692.0,745.0
flow_1685_0,712.0,781.0
flow_2055_0,720.0,790.0
flow_1436_0,721.0,850.0
flow_2063_0,722.0,890.0
flow_2127_0,723.0,867.0
flow_261_0,731.0,800.0
flow_263_0,733.0,803.0
flow_264_0,735.0,806.0
flow_265_0,738.0,808.0
flow_1231_0,740.0,810.0
flow_267_0,742.0,811.0
flow_268_0,761.0,830.0
flow_269_0,763.0,833.0
flow_2062_0,767.0,836.0
flow_1689_0,784.0,1006.0
flow_271_0,811.0,896.0
flow_272_0,813.0,901.0
flow_2074_0,821.0,903.0
flow_273_0,851.0,920.0
flow_275_0,853.0,923.0
flow_2054_0,895.0,1006.0
flow_1462_0,898.0,976.0
flow_276_0,901.0,971.0
flow_277_0,904.0,976.0
flow_280_0,906.0,979.0
flow_281_0,909.0,996.0
flow_2088_0,911.0,986.0
flow_283_0,911.0,982.0
flow_2129_0,914.0,967.0
flow_1697_0,928.0,998.0
flow_619_0,931.0,990.0
flow_1260_0,935.0,988.0
flow_285_0,961.0,1030.0
flow_674_0,961.0,1186.0
flow_286_0,963.0,1046.0
flow_2132_0,964.0,1016.0
flow_2135_0,966.0,1190.0
flow_1701_0,978.0,1048.0
flow_1267_0,982.0,1035.0
flow_287_0,1001.0,1071.0
flow_58_0,1003.0,1073.0
flow_288_0,1004.0,1076.0
flow_1676_0,1006.0,1276.0
flow_61_0,1006.0,1077.0
flow_289_0,1021.0,1136.0
flow_290_0,1024.0,1094.0
flow_291_0,1026.0,1097.0
flow_292_0,1029.0,1141.0
flow_294_0,1033.0,1106.0
flow_297_0,1036.0,1106.0
flow_299_0,1038.0,1156.0
flow_1707_0,1040.0,1160.0
flow_300_0,1043.0,1114.0
flow_301_0,1043.0,1176.0
flow_1273_0,1048.0,1280.0
flow_302_0,1061.0,1180.0
flow_303_0,1063.0,1216.0
flow_2094_0,1070.0,1139.0
flow_1711_0,1078.0,1221.0
flow_304_0,1091.0,1316.0
flow_307_0,1094.0,1246.0
flow_1846_0,1101.0,1320.0
flow_318_0,1116.0,1168.0
flow_1715_0,1118.0,1286.0
flow_308_0,1131.0,1201.0
flow_310_0,1133.0,1204.0
flow_312_0,1135.0,1289.0
flow_313_0,1138.0,1306.0
flow_314_0,1140.0,1210.0
