,enter_time,leave_time
flow_2029_0,96.0,166.0
flow_2030_0,100.0,151.0
flow_2031_0,104.0,356.0
flow_2033_0,112.0,164.0
flow_1837_0,121.0,360.0
flow_1838_0,124.0,286.0
flow_2041_0,144.0,466.0
flow_1839_0,151.0,471.0
flow_1840_0,154.0,206.0
flow_2047_0,168.0,486.0
flow_2048_0,172.0,490.0
flow_2055_0,200.0,526.0
flow_2063_0,232.0,530.0
flow_2067_0,248.0,636.0
flow_2068_0,252.0,640.0
flow_1841_0,261.0,313.0
flow_2756_0,262.0,347.0
flow_1842_0,263.0,316.0
flow_2072_0,268.0,320.0
flow_2074_0,276.0,666.0
flow_2077_0,288.0,670.0
flow_1436_0,292.0,357.0
flow_2078_0,292.0,696.0
flow_2081_0,304.0,386.0
flow_2045_0,304.0,506.0
flow_607_0,321.0,510.0
flow_2759_0,324.0,394.0
flow_2091_0,344.0,700.0
flow_2092_0,348.0,716.0
flow_2095_0,360.0,720.0
flow_2065_0,365.0,596.0
flow_1844_0,371.0,722.0
flow_1845_0,374.0,426.0
flow_1846_0,376.0,725.0
flow_2099_0,380.0,728.0
flow_1848_0,383.0,435.0
flow_1849_0,383.0,731.0
flow_1853_0,393.0,445.0
flow_2105_0,406.0,756.0
flow_2765_0,411.0,600.0
flow_2108_0,421.0,760.0
flow_2109_0,426.0,1016.0
flow_2071_0,429.0,602.0
flow_1225_0,431.0,486.0
flow_1232_0,433.0,491.0
flow_2080_0,439.0,605.0
flow_2112_0,441.0,1021.0
flow_2114_0,451.0,1076.0
flow_2115_0,456.0,508.0
flow_2083_0,459.0,607.0
flow_1650_0,461.0,526.0
flow_1651_0,463.0,530.0
flow_2118_0,471.0,523.0
flow_2120_0,481.0,1080.0
flow_2772_0,483.0,553.0
flow_2123_0,496.0,1126.0
flow_2127_0,516.0,568.0
flow_1854_0,521.0,1130.0
flow_1855_0,523.0,1146.0
flow_2775_0,541.0,610.0
flow_2777_0,544.0,866.0
flow_2133_0,546.0,598.0
flow_1856_0,551.0,1150.0
flow_1857_0,554.0,616.0
flow_2134_0,555.0,1176.0
flow_1847_0,571.0,646.0
flow_2780_0,573.0,643.0
flow_1223_0,581.0,636.0
flow_1653_0,583.0,640.0
flow_1858_0,591.0,643.0
flow_1859_0,594.0,1180.0
flow_2142_0,595.0,648.0
flow_1861_0,611.0,1585.0
flow_1862_0,613.0,1200.0
flow_2148_0,621.0,673.0
flow_2149_0,626.0,678.0
flow_2106_0,629.0,699.0
flow_2070_0,636.0,688.0
flow_2113_0,639.0,708.0
flow_1863_0,641.0,1256.0
flow_1864_0,643.0,1260.0
flow_2152_0,647.0,1263.0
flow_2153_0,649.0,701.0
flow_2154_0,652.0,1265.0
flow_1656_0,661.0,716.0
flow_1657_0,663.0,721.0
flow_239_0,665.0,717.0
flow_266_0,668.0,720.0
flow_2763_0,670.0,723.0
flow_2160_0,679.0,1267.0
flow_2161_0,682.0,1270.0
flow_1449_0,682.0,756.0
flow_2162_0,685.0,737.0
flow_1865_0,691.0,806.0
flow_1866_0,694.0,746.0
flow_2167_0,700.0,1366.0
flow_1659_0,701.0,753.0
flow_1660_0,704.0,761.0
flow_2173_0,718.0,1370.0
flow_2789_0,731.0,800.0
flow_1867_0,741.0,1146.0
flow_2181_0,742.0,794.0
flow_1870_0,744.0,1396.0
flow_642_0,745.0,816.0
flow_270_0,751.0,803.0
flow_666_0,755.0,824.0
flow_2186_0,757.0,876.0
flow_2195_0,784.0,1400.0
flow_1457_0,785.0,837.0
flow_2792_0,791.0,860.0
flow_2201_0,802.0,1403.0
flow_2202_0,805.0,1406.0
flow_2204_0,811.0,1409.0
flow_2205_0,814.0,881.0
flow_2207_0,820.0,1486.0
flow_683_0,831.0,901.0
flow_1661_0,831.0,1016.0
flow_2211_0,832.0,884.0
flow_1259_0,841.0,1020.0
flow_2100_0,848.0,900.0
flow_1460_0,852.0,1076.0
flow_2219_0,856.0,908.0
flow_2220_0,859.0,911.0
flow_2221_0,862.0,1490.0
flow_2121_0,868.0,937.0
flow_2223_0,868.0,1536.0
flow_2232_0,895.0,1540.0
flow_1871_0,901.0,1606.0
flow_1874_0,903.0,1610.0
flow_2126_0,906.0,1081.0
flow_2234_0,907.0,1626.0
flow_2238_0,913.0,965.0
flow_2130_0,921.0,991.0
