,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1436_0,149.0,716.0
flow_1224_0,151.0,220.0
flow_1437_0,186.0,256.0
flow_1226_0,241.0,456.0
flow_1438_0,251.0,320.0
flow_1227_0,262.0,332.0
flow_1439_0,273.0,343.0
flow_2035_0,281.0,332.0
flow_2042_0,311.0,416.0
flow_1440_0,311.0,381.0
flow_1441_0,334.0,404.0
flow_1229_0,336.0,405.0
flow_610_0,351.0,420.0
flow_1230_0,373.0,443.0
flow_1231_0,391.0,906.0
flow_1233_0,405.0,474.0
flow_11_0,413.0,496.0
flow_1234_0,419.0,686.0
flow_2768_0,421.0,473.0
flow_2028_0,424.0,516.0
flow_1445_0,463.0,533.0
flow_2081_0,463.0,536.0
flow_1238_0,475.0,545.0
flow_1239_0,489.0,558.0
flow_212_0,505.0,574.0
flow_213_0,508.0,577.0
flow_2070_0,511.0,563.0
flow_1449_0,531.0,606.0
flow_1242_0,531.0,606.0
flow_1450_0,534.0,603.0
flow_1654_0,538.0,610.0
flow_1244_0,560.0,630.0
flow_1245_0,573.0,643.0
flow_17_0,591.0,660.0
flow_1453_0,593.0,663.0
flow_222_0,595.0,1925.0
flow_637_0,611.0,686.0
flow_240_0,615.0,691.0
flow_1248_0,621.0,691.0
flow_19_0,623.0,706.0
flow_1457_0,633.0,711.0
flow_1250_0,643.0,726.0
flow_2127_0,643.0,720.0
flow_1458_0,671.0,746.0
flow_1460_0,683.0,776.0
flow_1252_0,691.0,776.0
flow_1254_0,693.0,781.0
flow_284_0,714.0,926.0
flow_2088_0,721.0,906.0
flow_1256_0,722.0,791.0
flow_2100_0,724.0,776.0
flow_2038_0,751.0,803.0
flow_2126_0,781.0,833.0
flow_662_0,783.0,836.0
flow_2790_0,791.0,860.0
flow_2129_0,821.0,911.0
flow_674_0,823.0,956.0
flow_1472_0,824.0,893.0
flow_1659_0,826.0,878.0
flow_619_0,827.0,926.0
flow_2062_0,838.0,911.0
flow_1258_0,861.0,931.0
flow_1260_0,864.0,934.0
flow_1262_0,866.0,936.0
flow_1263_0,869.0,939.0
flow_2798_0,871.0,1206.0
flow_1473_0,874.0,944.0
flow_1475_0,878.0,948.0
flow_1476_0,884.0,976.0
flow_1867_0,886.0,938.0
flow_1681_0,891.0,956.0
flow_2063_0,893.0,960.0
flow_2132_0,901.0,961.0
flow_2135_0,903.0,963.0
flow_2797_0,911.0,1126.0
flow_1267_0,911.0,981.0
flow_1268_0,914.0,996.0
flow_2058_0,924.0,996.0
flow_1478_0,931.0,1001.0
flow_33_0,934.0,1003.0
flow_1676_0,934.0,1005.0
flow_1270_0,941.0,1010.0
flow_1480_0,944.0,1014.0
flow_293_0,945.0,1014.0
flow_1271_0,947.0,1017.0
flow_1273_0,977.0,1047.0
flow_1689_0,1011.0,1063.0
flow_1274_0,1011.0,1206.0
flow_1485_0,1043.0,1113.0
flow_318_0,1045.0,1114.0
flow_1486_0,1046.0,1115.0
flow_1657_0,1051.0,1166.0
flow_1277_0,1071.0,1140.0
flow_1487_0,1073.0,1142.0
flow_1279_0,1074.0,1210.0
flow_58_0,1075.0,1166.0
flow_1282_0,1094.0,1176.0
flow_294_0,1111.0,1170.0
flow_1691_0,1124.0,1194.0
flow_2112_0,1141.0,1216.0
flow_689_0,1141.0,1193.0
flow_2139_0,1143.0,1196.0
flow_1286_0,1151.0,1266.0
flow_1287_0,1159.0,1229.0
flow_2144_0,1161.0,1246.0
flow_721_0,1163.0,1251.0
flow_1680_0,1166.0,1556.0
flow_2813_0,1181.0,1256.0
flow_1497_0,1203.0,1416.0
flow_61_0,1204.0,1276.0
flow_348_0,1225.0,1294.0
flow_2098_0,1239.0,1291.0
flow_1861_0,1261.0,1416.0
flow_2151_0,1261.0,1560.0
flow_739_0,1263.0,1576.0
flow_1878_0,1266.0,1581.0
flow_1289_0,1271.0,1396.0
flow_2820_0,1272.0,1323.0
flow_1290_0,1273.0,1400.0
flow_239_0,1288.0,1556.0
flow_1695_0,1294.0,1402.0
flow_1696_0,1297.0,1367.0
flow_741_0,1301.0,1606.0
flow_1503_0,1301.0,1421.0
flow_1881_0,1306.0,1611.0
flow_1292_0,1311.0,1421.0
flow_1293_0,1313.0,1423.0
flow_1506_0,1321.0,1396.0
flow_304_0,1321.0,1561.0
flow_1846_0,1323.0,1576.0
flow_1507_0,1324.0,1394.0
flow_2161_0,1329.0,1405.0
flow_2806_0,1339.0,1581.0
flow_1700_0,1354.0,1425.0
flow_1703_0,1357.0,1427.0
flow_1510_0,1363.0,1496.0
flow_1511_0,1366.0,1436.0
flow_1295_0,1381.0,1496.0
flow_2283_0,1383.0,1656.0
flow_1296_0,1383.0,1500.0
flow_1705_0,1387.0,1616.0
flow_46_0,1391.0,1776.0
flow_1706_0,1404.0,1474.0
flow_755_0,1407.0,1477.0
flow_2186_0,1411.0,1463.0
flow_1722_0,1431.0,1806.0
flow_2167_0,1431.0,1620.0
flow_326_0,1434.0,1606.0
flow_2158_0,1451.0,1503.0
flow_789_0,1454.0,1780.0
flow_1870_0,1456.0,1622.0
flow_1516_0,1461.0,1616.0
flow_793_0,1471.0,1816.0
flow_1299_0,1481.0,1551.0
flow_329_0,1481.0,1533.0
flow_1300_0,1484.0,1625.0
flow_330_0,1484.0,1610.0
flow_1710_0,1486.0,1627.0
flow_1713_0,1489.0,1630.0
flow_1301_0,1501.0,1632.0
flow_1305_0,1504.0,1574.0
flow_336_0,1511.0,1563.0
flow_341_0,1514.0,1566.0
flow_1714_0,1524.0,1594.0
flow_1886_0,1526.0,1656.0
flow_1716_0,1528.0,1635.0
flow_2836_0,1535.0,1620.0
flow_2353_0,1539.0,1820.0
